,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile
68941,,Steven Adams,MEM,76,18.1,107,123,1.15,,46,82,56.1,56.1,3.7,25.2,24.3,59.8,2022,cut,5.6,26.2
68942,,Terance Mann,LAC,81,9.9,84,121,1.44,,54,74,73.0,73.0,3.6,14.3,13.1,72.6,2022,cut,6.0,80.6
68943,,Jaylen Brown,BOS,66,5.7,87,121,1.39,,49,68,72.1,72.1,5.7,21.8,19.5,70.1,2022,cut,5.7,71.5
68944,,Dewayne Dedmon,MIA,67,27.2,111,118,1.06,,44,84,52.4,52.4,9.9,16.2,15.3,53.2,2022,cut,1.8,15.0
68945,,,SAS,59,25.4,85,116,1.36,,49,69,71.0,71.0,8.2,17.6,17.6,67.1,2022,cut,7.1,66.8
68946,,Jayson Tatum,BOS,76,3.8,74,111,1.5,,49,62,79.0,79.0,9.5,13.5,13.5,73.0,2022,cut,6.8,89.6
68947,,Jimmy Butler,MIA,58,7.7,88,110,1.25,,45,73,61.6,61.6,6.8,17.0,14.8,60.2,2022,cut,6.8,43.1
68948,,Richaun Holmes,SAC,45,23.0,91,110,1.21,,51,81,63.0,63.0,5.5,7.7,6.6,61.5,2022,cut,2.2,37.6
68949,,Matisse Thybulle,PHI,66,21.3,76,109,1.43,,49,63,77.8,77.8,9.2,10.5,10.5,72.4,2022,cut,2.6,79.0
68950,,Willy Hernangomez,NOP,50,20.3,89,109,1.23,,44,72,61.1,61.1,4.5,18.0,18.0,62.9,2022,cut,3.4,39.4
68951,,Obi Toppin,NYK,72,13.0,76,108,1.42,,49,61,80.3,80.3,6.6,14.5,14.5,73.7,2022,cut,1.3,77.9
68952,,Jonathan Kuminga,GSW,71,12.8,80,108,1.35,,45,64,70.3,70.3,6.3,15.0,15.0,70.0,2022,cut,1.3,64.0
68953,,Harrison Barnes,SAC,77,6.7,75,106,1.41,,42,60,70.0,70.0,6.7,20.0,20.0,69.3,2022,cut,6.7,76.9
68954,,Mikal Bridges,PHX,82,7.5,74,104,1.41,,50,68,73.5,73.5,6.8,4.1,4.1,68.9,2022,cut,2.7,74.6
68955,,Herbert Jones,NOP,78,9.9,74,103,1.39,,41,60,68.3,68.3,2.7,20.3,20.3,70.3,2022,cut,4.1,72.0
68956,,Bobby Portis,MIL,72,8.4,85,101,1.19,,46,69,66.7,66.7,10.6,8.2,8.2,61.2,2022,cut,0.0,34.2
68957,,Kelly Oubre Jr.,CHA,76,6.4,69,100,1.45,,42,56,75.0,75.0,7.2,18.8,18.8,71.0,2022,cut,7.2,82.4
68958,,Pascal Siakam,TOR,68,4.6,72,100,1.39,,46,64,71.9,71.9,5.6,9.7,9.7,68.1,2022,cut,4.2,70.6
68959,,Desmond Bane,MEM,76,5.2,66,99,1.5,,44,60,73.3,73.3,1.5,10.6,10.6,74.2,2022,cut,3.0,89.6
68960,,Chimezie Metu,SAC,61,11.8,65,98,1.51,,43,58,74.1,74.1,3.1,10.8,10.8,73.8,2022,cut,3.1,90.2
68961,,Monte Morris,DEN,75,7.3,65,97,1.49,,41,55,74.5,74.5,3.1,13.8,13.8,75.4,2022,cut,1.5,86.5
68962,,Jaden McDaniels,MIN,70,10.8,71,97,1.37,,42,61,68.9,68.9,4.2,16.9,15.5,69.0,2022,cut,7.0,67.4
68963,,Precious Achiuwa,TOR,73,12.5,93,97,1.04,,41,73,56.2,56.2,8.6,15.1,15.1,53.8,2022,cut,2.2,12.7
68964,,Khem Birch,TOR,55,30.4,79,94,1.19,,40,68,58.8,58.8,6.3,11.4,10.1,58.2,2022,cut,3.8,34.5
68965,,Russell Westbrook,LAL,78,4.7,80,94,1.18,,39,66,59.1,59.1,5.0,16.3,16.3,60.0,2022,cut,3.8,31.1
68966,,JaMychal Green,DEN,67,18.4,79,93,1.18,,41,68,60.3,60.3,5.1,8.9,8.9,60.8,2022,cut,0.0,31.9
68967,,Kyle Kuzma,WAS,66,5.2,63,91,1.44,,42,56,75.0,75.0,4.8,9.5,9.5,73.0,2022,cut,3.2,81.7
68968,,Al Horford,BOS,69,10.2,69,91,1.32,,36,55,65.5,65.5,5.8,17.4,15.9,66.7,2022,cut,2.9,58.8
68969,,Lauri Markkanen,CLE,61,8.5,70,91,1.3,,34,57,59.6,59.6,1.4,20.0,20.0,65.7,2022,cut,2.9,53.1
68970,,Joel Embiid,PHI,68,3.7,71,90,1.27,,31,51,60.8,60.8,5.6,28.2,28.2,66.2,2022,cut,5.6,46.6
68971,,Alperen Sengun,HOU,72,9.7,75,90,1.2,,37,57,64.9,64.9,14.7,20.0,20.0,57.3,2022,cut,10.7,35.7
68972,,Naz Reid,MIN,77,11.1,69,89,1.29,,35,57,61.4,61.4,5.8,24.6,24.6,62.3,2022,cut,13.0,51.3
68973,,Tobias Harris,PHI,73,5.7,70,88,1.26,,39,60,65.0,65.0,11.4,11.4,11.4,58.6,2022,cut,8.6,44.0
68974,,Isaac Okoro,CLE,67,11.8,66,87,1.32,,33,49,67.3,67.3,6.1,22.7,22.7,69.7,2022,cut,3.0,58.4
68975,,Deni Avdija,WAS,82,9.4,68,87,1.28,,35,54,64.8,64.8,7.4,19.1,19.1,63.2,2022,cut,5.9,49.0
68976,,Jaren Jackson Jr.,MEM,78,5.2,69,87,1.26,,37,59,62.7,62.7,5.8,13.0,13.0,62.3,2022,cut,4.3,44.9
68977,,Kristaps Porzingis,DAL,35,9.8,62,86,1.39,,32,47,68.1,68.1,6.5,22.6,22.6,69.4,2022,cut,4.8,69.9
68978,,Nemanja Bjelica,GSW,71,12.4,58,85,1.47,,36,46,78.3,78.3,8.6,15.5,15.5,74.1,2022,cut,3.4,85.0
68979,,Drew Eubanks,POR,22,25.5,69,85,1.23,,40,55,72.7,72.7,13.0,8.7,8.7,62.3,2022,cut,1.4,40.4
68980,,Draymond Green,GSW,46,16.7,73,85,1.16,,38,60,63.3,63.3,9.6,11.0,11.0,60.3,2022,cut,2.7,28.0
68981,,Larry Nance Jr.,POR,37,25.1,62,84,1.35,,39,51,76.5,76.5,9.7,9.7,9.7,71.0,2022,cut,1.6,64.8
68982,,Omer Yurtseven,MIA,56,24.1,76,83,1.09,,39,66,59.1,59.1,7.9,6.6,6.6,56.6,2022,cut,1.3,20.2
68983,,Stephen Curry,GSW,64,4.2,64,81,1.27,,34,52,65.4,65.4,9.4,14.1,14.1,62.5,2022,cut,4.7,46.1
68984,,P.J. Washington,CHA,65,9.4,61,80,1.31,,31,47,66.0,66.0,6.6,21.3,21.3,65.6,2022,cut,4.9,56.0
68985,,,DAL,80,7.9,64,79,1.23,,34,54,63.0,63.0,3.1,17.2,17.2,64.1,2022,cut,4.7,41.2
68986,,Hamidou Diallo,DET,58,9.3,60,77,1.28,,32,52,61.5,61.5,0.0,18.3,18.3,66.7,2022,cut,5.0,50.0
68987,,Javonte Green,CHI,65,15.3,61,77,1.26,,33,54,61.1,61.1,1.6,11.5,9.8,63.9,2022,cut,1.6,45.3
68988,,Andre Drummond,BKN,24,20.2,54,75,1.39,,30,42,71.4,71.4,5.6,27.8,27.8,72.2,2022,cut,11.1,70.6
68989,,Keldon Johnson,SAS,75,4.9,59,75,1.27,,31,52,59.6,59.6,1.7,13.6,13.6,62.7,2022,cut,3.4,47.4
68990,,Bradley Beal,WAS,40,4.5,45,74,1.64,,32,39,82.1,82.1,4.4,17.8,17.8,80.0,2022,cut,8.9,97.4
68991,,Julius Randle,NYK,72,3.2,53,72,1.36,,29,44,65.9,65.9,5.7,20.8,20.8,66.0,2022,cut,9.4,66.1
68992,,Otto Porter Jr.,GSW,63,11.4,55,71,1.29,,29,44,65.9,65.9,7.3,16.4,16.4,65.5,2022,cut,3.6,51.8
68993,,DeAndre' Bembry,BKN,48,17.6,46,70,1.52,,33,43,76.7,76.7,2.2,6.5,6.5,76.1,2022,cut,2.2,91.2
68994,,Josh Giddey,OKC,54,5.8,51,70,1.37,,29,38,76.3,76.3,9.8,17.6,19.6,66.7,2022,cut,3.9,68.1
68995,,Darius Bazley,OKC,69,7.3,59,70,1.19,,28,47,59.6,59.6,6.8,16.9,16.9,61.0,2022,cut,3.4,33.4
68996,,James Johnson,BKN,62,16.2,61,70,1.15,,32,51,62.7,62.7,8.2,11.5,11.5,57.4,2022,cut,3.3,25.6
68997,,Cody Martin,CHA,71,9.6,51,69,1.35,,27,39,69.2,69.2,5.9,21.6,19.6,68.6,2022,cut,3.9,64.4
68998,,Domantas Sabonis,SAC,15,18.3,52,69,1.33,,27,37,73.0,73.0,13.5,23.1,23.1,65.4,2022,cut,7.7,60.6
68999,,Jrue Holiday,MIL,67,4.4,53,69,1.3,,32,50,64.0,64.0,0.0,9.4,9.4,66.0,2022,cut,3.8,53.9
69000,,LaMarcus Aldridge,BKN,47,10.3,56,69,1.23,,29,48,60.4,60.4,5.4,16.1,16.1,60.7,2022,cut,7.1,40.7
69001,,Gordon Hayward,CHA,49,6.4,49,68,1.39,,28,41,68.3,68.3,6.1,16.3,14.3,67.3,2022,cut,6.1,70.2
69002,,Oshae Brissett,IND,67,10.1,64,68,1.06,,28,49,57.1,57.1,9.4,14.1,15.6,54.7,2022,cut,1.6,14.3
69003,,Alex Len,SAC,39,26.7,66,68,1.03,,29,51,56.9,56.9,10.6,13.6,13.6,53.0,2022,cut,1.5,12.2
69004,,Terry Taylor,IND,33,17.4,46,67,1.46,,31,41,75.6,75.6,4.3,8.7,8.7,73.9,2022,cut,2.2,84.2
69005,,Kenrich Williams,OKC,49,11.8,46,66,1.44,,29,41,70.7,70.7,0.0,13.0,13.0,73.9,2022,cut,2.2,79.7
69006,,Damion Lee,GSW,63,9.9,45,65,1.44,,27,36,75.0,75.0,6.7,15.6,13.3,73.3,2022,cut,2.2,81.7
69007,,Zach LaVine,CHI,67,2.6,39,64,1.64,,26,31,83.9,83.9,5.1,17.9,15.4,82.1,2022,cut,2.6,97.2
69008,,Devin Booker,PHX,68,2.5,43,64,1.49,,27,37,73.0,73.0,2.3,16.3,11.6,74.4,2022,cut,4.7,86.3
69009,,Grant Williams,BOS,77,9.5,51,64,1.25,,22,39,56.4,56.4,5.9,23.5,23.5,60.8,2022,cut,5.9,43.8
69010,,Josh Green,DAL,67,14.0,45,63,1.4,,28,39,71.8,71.8,6.7,11.1,8.9,68.9,2022,cut,4.4,73.6
69011,,Goga Bitadze,IND,50,16.0,54,63,1.17,,25,45,55.6,55.6,3.7,18.5,20.4,57.4,2022,cut,7.4,28.5
69012,,Montrezl Harrell,CHA,25,18.1,42,62,1.48,,25,34,73.5,73.5,4.8,28.6,28.6,71.4,2022,cut,14.3,86.0
69013,,Tyler Herro,MIA,66,3.2,44,61,1.39,,29,41,70.7,70.7,2.3,4.5,4.5,70.5,2022,cut,0.0,69.7
69014,,Drew Eubanks,SAS,50,19.9,48,61,1.27,,23,34,67.6,67.6,12.5,20.8,20.8,64.6,2022,cut,4.2,47.2
69015,,Isaiah Jackson,IND,36,17.1,49,61,1.25,,23,37,62.2,62.2,4.1,22.4,22.4,63.3,2022,cut,2.0,42.2
69016,,Lamar Stevens,CLE,63,13.3,52,61,1.17,,25,42,59.5,59.5,7.7,15.4,15.4,59.6,2022,cut,3.8,30.3
69017,,Taj Gibson,NYK,52,21.4,47,60,1.28,,25,37,67.6,67.6,6.4,17.0,12.8,68.1,2022,cut,2.1,48.7
69018,,Will Barton,DEN,71,3.7,40,59,1.48,,27,34,79.4,79.4,7.5,7.5,7.5,75.0,2022,cut,0.0,85.8
69019,,Derrick Jones Jr.,CHI,51,17.6,45,59,1.31,,26,37,70.3,70.3,8.9,15.6,15.6,66.7,2022,cut,6.7,55.7
69020,,Andre Drummond,PHI,49,17.6,62,59,0.95,,26,47,55.3,55.3,14.5,12.9,11.3,50.0,2022,cut,3.2,6.7
69021,,Kevin Durant,BKN,55,3.1,46,58,1.26,,24,38,63.2,63.2,6.5,15.2,15.2,63.0,2022,cut,4.3,44.9
69022,,Corey Kispert,WAS,77,6.3,37,57,1.54,,27,33,81.8,81.8,5.4,8.1,8.1,78.4,2022,cut,2.7,92.7
69023,,,WAS,77,4.2,41,57,1.39,,20,30,66.7,66.7,4.9,22.0,17.1,70.7,2022,cut,0.0,71.2
69024,,Malik Monk,LAL,76,4.2,42,57,1.36,,24,35,68.6,68.6,7.1,14.3,14.3,66.7,2022,cut,4.8,65.5
69025,,Tony Bradley,CHI,52,26.8,41,55,1.34,,25,37,67.6,67.6,4.9,9.8,9.8,65.9,2022,cut,4.9,62.3
69026,,Bismack Biyombo,PHX,36,23.6,48,57,1.19,,26,38,68.4,68.4,10.4,16.7,16.7,60.4,2022,cut,6.3,33.8
69027,,Pat Connaughton,MIL,65,7.2,40,56,1.4,,24,35,68.6,68.6,0.0,12.5,10.0,72.5,2022,cut,0.0,73.6
69028,,Rui Hachimura,WAS,42,9.5,42,56,1.33,,22,34,64.7,64.7,4.8,19.0,19.0,66.7,2022,cut,4.8,62.2
69029,,Thanasis Antetokounmpo,MIL,35,35.0,41,42,1.02,,19,33,57.6,57.6,9.8,12.2,12.2,53.7,2022,cut,2.4,15.7
69030,,Torrey Craig,IND,51,12.8,43,56,1.3,,24,36,66.7,66.7,7.0,14.0,14.0,65.1,2022,cut,4.7,54.1
69031,,Trendon Watford,POR,48,14.7,52,56,1.08,,23,44,52.3,52.3,3.8,15.4,15.4,55.8,2022,cut,3.8,17.8
69032,,,GSW,73,16.4,55,56,1.02,,25,43,58.1,58.1,10.9,14.5,10.9,52.7,2022,cut,3.6,11.7
69033,,O.G. Anunoby,TOR,48,4.2,35,55,1.57,,24,31,77.4,77.4,0.0,11.4,8.6,80.0,2022,cut,0.0,95.0
69034,,Terry Rozier,CHA,73,2.6,35,55,1.57,,20,26,76.9,76.9,5.7,25.7,25.7,77.1,2022,cut,5.7,95.0
69035,,Myles Turner,IND,42,8.0,39,55,1.41,,21,28,75.0,75.0,7.7,25.6,25.6,69.2,2022,cut,5.1,76.2
69036,,Derrick Favors,OKC,39,21.7,44,55,1.25,,23,38,60.5,60.5,2.3,13.6,13.6,63.6,2022,cut,2.3,43.1
69037,,Marvin Bagley III,DET,18,14.8,36,54,1.5,,25,33,75.8,75.8,2.8,13.9,13.9,72.2,2022,cut,8.3,89.6
69038,,DeMar DeRozan,CHI,76,1.8,36,54,1.5,,20,26,76.9,76.9,5.6,25.0,25.0,77.8,2022,cut,2.8,89.6
69039,,Josh Christopher,HOU,74,5.7,38,54,1.42,,22,31,71.0,71.0,5.3,23.7,23.7,71.1,2022,cut,10.5,77.9
69040,,Max Strus,MIA,68,6.4,41,54,1.32,,23,33,69.7,69.7,7.3,14.6,9.8,68.3,2022,cut,2.4,58.0
69041,,Kyle Anderson,MEM,69,7.9,46,54,1.17,,26,38,68.4,68.4,13.0,10.9,8.7,58.7,2022,cut,6.5,30.6
69042,,Anthony Edwards,MIN,72,3.0,46,54,1.17,,23,38,60.5,60.5,6.5,13.0,13.0,60.9,2022,cut,2.2,30.6
69043,,Tristan Thompson,SAC,30,22.2,46,53,1.15,,22,39,56.4,56.4,2.2,17.4,17.4,60.9,2022,cut,4.3,26.7
69044,,Ja Morant,MEM,57,2.1,33,52,1.58,,22,27,81.5,81.5,3.0,15.2,15.2,81.8,2022,cut,0.0,95.3
69045,,Aaron Wiggins,OKC,50,9.4,40,52,1.3,,21,31,67.7,67.7,7.5,20.0,17.5,67.5,2022,cut,5.0,53.1
69046,,Robin Lopez,ORL,37,15.0,40,52,1.3,,23,37,62.2,62.2,0.0,15.0,15.0,62.5,2022,cut,7.5,53.1
69047,,Isaiah Roby,OKC,45,11.4,48,52,1.08,,19,36,52.8,52.8,6.3,18.8,16.7,56.3,2022,cut,0.0,18.8
69048,,DeAndre Jordan,LAL,32,30.9,38,51,1.34,,23,31,74.2,74.2,7.9,13.2,13.2,68.4,2022,cut,2.6,63.0
69049,,,OKC,49,12.3,48,51,1.06,,18,37,48.6,48.6,4.2,20.8,20.8,56.3,2022,cut,2.1,14.3
69050,,Jalen Smith,IND,22,11.8,30,50,1.67,,23,28,82.1,82.1,0.0,10.0,6.7,83.3,2022,cut,3.3,98.2
69051,,Kevin Love,CLE,74,4.0,38,50,1.32,,19,30,63.3,63.3,5.3,23.7,23.7,65.8,2022,cut,7.9,57.3
69052,,Nicolas Batum,LAC,59,8.6,38,50,1.32,,22,34,64.7,64.7,0.0,10.5,10.5,68.4,2022,cut,0.0,57.3
69053,,De'Andre Hunter,ATL,53,4.7,34,49,1.44,,21,29,72.4,72.4,2.9,14.7,14.7,73.5,2022,cut,2.9,80.8
69054,,Gary Harris,ORL,61,5.7,37,49,1.32,,20,28,71.4,71.4,10.8,16.2,16.2,67.6,2022,cut,2.7,60.4
69055,,Danilo Gallinari,ATL,66,4.7,33,48,1.46,,18,26,69.2,69.2,0.0,24.2,24.2,72.7,2022,cut,3.0,83.9
69056,,Saddiq Bey,DET,82,2.5,33,48,1.46,,19,28,67.9,67.9,3.0,18.2,15.2,69.7,2022,cut,6.1,83.9
69057,,Daniel Theis,BOS,21,24.3,34,48,1.41,,18,27,66.7,66.7,0.0,26.5,26.5,73.5,2022,cut,5.9,76.4
69058,,Doug McDermott,SAS,51,8.0,42,48,1.14,,24,39,61.5,61.5,7.1,0.0,0.0,57.1,2022,cut,0.0,24.2
69059,,Chris Duarte,IND,55,5.5,42,48,1.14,,20,33,60.6,60.6,14.3,11.9,11.9,54.8,2022,cut,4.8,24.2
69060,,Stanley Johnson,LAL,48,13.2,42,48,1.14,,22,37,59.5,59.5,7.1,4.8,4.8,57.1,2022,cut,0.0,24.2
69061,,Devin Vassell,SAS,71,5.2,45,48,1.07,,20,36,55.6,55.6,8.9,13.3,13.3,55.6,2022,cut,2.2,15.6
69062,,Bojan Bogdanovic,UTA,69,3.1,36,47,1.31,,19,30,63.3,63.3,5.6,16.7,16.7,63.9,2022,cut,5.6,54.7
69063,,Chuma Okeke,ORL,70,5.1,34,46,1.35,,21,29,72.4,72.4,8.8,5.9,5.9,67.6,2022,cut,0.0,64.4
69064,,Avery Bradley,LAL,62,10.4,41,46,1.12,,21,33,63.6,63.6,14.6,4.9,4.9,56.1,2022,cut,0.0,22.8
69065,,RJ Barrett,NYK,70,2.8,43,46,1.07,,16,33,48.5,48.5,7.0,23.3,23.3,53.5,2022,cut,7.0,16.3
69066,,Maxi Kleber,DAL,59,7.4,32,45,1.41,,20,27,74.1,74.1,0.0,18.8,15.6,71.9,2022,cut,3.1,74.9
69067,,Day'Ron Sharpe,BKN,32,18.2,36,45,1.25,,21,30,70.0,70.0,11.1,8.3,8.3,63.9,2022,cut,2.8,43.1
69068,,Marvin Bagley III,SAC,30,14.4,41,45,1.1,,21,39,53.8,53.8,0.0,4.9,4.9,56.1,2022,cut,0.0,21.0
69069,,Caleb Martin,MIA,60,9.9,50,45,0.9,,21,47,44.7,44.7,4.0,6.0,6.0,44.0,2022,cut,4.0,5.2
69070,,Duncan Robinson,MIA,79,5.0,40,44,1.1,,22,35,62.9,62.9,12.5,0.0,0.0,55.0,2022,cut,0.0,21.4
69071,,Dejounte Murray,SAS,68,2.8,42,44,1.05,,19,36,52.8,52.8,7.1,11.9,11.9,52.4,2022,cut,4.8,13.2
69072,,Frank Jackson,DET,53,4.3,24,43,1.79,,17,19,89.5,89.5,4.2,29.2,29.2,87.5,2022,cut,12.5,100.0
69073,,Trey Lyles,SAC,24,12.1,27,43,1.59,,13,19,68.4,68.4,0.0,40.7,40.7,77.8,2022,cut,11.1,96.4
69074,,Ayo Dosunmu,CHI,77,4.7,32,43,1.34,,18,26,69.2,69.2,6.3,12.5,12.5,68.8,2022,cut,0.0,63.5
69075,,Ziaire Williams,MEM,62,7.2,35,43,1.23,,20,29,69.0,69.0,11.4,8.6,8.6,62.9,2022,cut,2.9,39.9
69076,,Greg Brown III,POR,48,15.7,40,43,1.07,,19,32,59.4,59.4,10.0,12.5,12.5,52.5,2022,cut,2.5,17.1
69077,,Furkan Korkmaz,PHI,67,4.5,25,42,1.68,,18,22,81.8,81.8,0.0,12.0,12.0,84.0,2022,cut,0.0,98.4
69078,,Luguentz Dort,OKC,51,3.2,29,42,1.45,,16,22,72.7,72.7,10.3,20.7,17.2,69.0,2022,cut,6.9,82.1
69079,,Wenyen Gabriel,LAL,19,25.2,32,42,1.31,,18,27,66.7,66.7,3.1,25.0,25.0,65.6,2022,cut,12.5,56.4
69080,,Aleksej Pokusevski,OKC,61,5.6,32,42,1.31,,19,30,63.3,63.3,0.0,6.3,3.1,65.6,2022,cut,0.0,56.4
69081,,D'Angelo Russell,MIN,65,2.8,35,42,1.2,,20,30,66.7,66.7,11.4,2.9,2.9,60.0,2022,cut,0.0,35.7
69082,,Cameron Johnson,PHX,66,3.6,25,41,1.64,,18,22,81.8,81.8,4.0,12.0,12.0,80.0,2022,cut,4.0,96.9
69083,,Thomas Bryant,WAS,27,14.1,26,41,1.58,,14,18,77.8,77.8,3.8,26.9,26.9,80.8,2022,cut,0.0,95.6
69084,,Olivier Sarr,OKC,22,20.6,28,41,1.46,,19,24,79.2,79.2,7.1,7.1,7.1,75.0,2022,cut,0.0,84.7
69085,,Justise Winslow,LAC,37,15.7,31,41,1.32,,19,27,70.4,70.4,6.5,6.5,6.5,67.7,2022,cut,0.0,60.0
69086,,Brandon Ingram,NOP,55,2.4,31,41,1.32,,18,28,64.3,64.3,3.2,12.9,12.9,64.5,2022,cut,6.5,60.0
69087,,Jock Landale,SAS,54,13.9,35,41,1.17,,16,28,57.1,57.1,5.7,14.3,14.3,60.0,2022,cut,0.0,29.8
69088,,Blake Griffin,BKN,56,10.6,40,41,1.02,,16,30,53.3,53.3,5.0,22.5,22.5,55.0,2022,cut,2.5,11.9
69089,,Justin Holiday,IND,49,6.1,32,40,1.25,,19,28,67.9,67.9,9.4,9.4,9.4,62.5,2022,cut,6.3,43.1
69090,,John Konchar,MEM,72,10.9,34,40,1.18,,17,26,65.4,65.4,5.9,20.6,20.6,67.6,2022,cut,2.9,31.3
69091,,Klay Thompson,GSW,32,5.5,35,40,1.14,,19,32,59.4,59.4,5.7,2.9,2.9,57.1,2022,cut,0.0,24.2
69092,,Bones Hyland,DEN,69,3.3,23,39,1.7,,13,14,92.9,92.9,8.7,39.1,39.1,87.0,2022,cut,8.7,98.7
69093,,Tristan Thompson,CHI,23,24.0,31,39,1.26,,17,26,65.4,65.4,6.5,12.9,12.9,61.3,2022,cut,3.2,44.3
69094,,,LAL,60,4.9,33,39,1.18,,15,28,53.6,53.6,0.0,21.2,15.2,60.6,2022,cut,6.1,32.6
69095,,CJ Elleby,POR,58,8.3,33,39,1.18,,15,24,62.5,62.5,9.1,24.2,24.2,63.6,2022,cut,6.1,32.6
69096,,Zach Collins,SAS,28,17.4,40,39,0.97,,14,31,45.2,45.2,5.0,20.0,15.0,52.5,2022,cut,2.5,7.3
69097,,Jerami Grant,DET,47,3.0,27,38,1.41,,13,21,61.9,61.9,0.0,25.9,25.9,70.4,2022,cut,3.7,75.1
69098,,Tre Jones,SAS,69,6.6,28,38,1.36,,16,24,66.7,66.7,7.1,14.3,14.3,64.3,2022,cut,7.1,65.5
69099,,Trey Lyles,DET,51,7.5,38,38,1.0,,14,30,46.7,46.7,7.9,23.7,23.7,50.0,2022,cut,10.5,7.8
69100,,Alex Caruso,CHI,41,7.5,26,37,1.42,,14,21,66.7,66.7,7.7,23.1,23.1,65.4,2022,cut,11.5,78.2
69101,,Daniel Theis,HOU,26,11.8,27,37,1.37,,16,22,72.7,72.7,3.7,18.5,14.8,70.4,2022,cut,3.7,67.9
69102,,Kevin Huerter,ATL,74,3.2,28,37,1.32,,17,27,63.0,63.0,0.0,7.1,7.1,64.3,2022,cut,3.6,59.5
69103,,Carmelo Anthony,LAL,69,3.3,28,37,1.32,,12,20,60.0,60.0,3.6,32.1,32.1,67.9,2022,cut,7.1,59.5
69104,,Troy Brown Jr.,CHI,66,10.2,30,37,1.23,,17,27,63.0,63.0,6.7,10.0,10.0,60.0,2022,cut,6.7,40.9
69105,,Reggie Jackson,LAC,75,1.6,24,36,1.5,,18,24,75.0,75.0,0.0,0.0,0.0,75.0,2022,cut,0.0,89.6
69106,,Jalen Green,HOU,67,2.4,29,36,1.24,,14,26,53.8,53.8,0.0,17.2,10.3,58.6,2022,cut,6.9,42.0
69107,,Jordan Poole,GSW,76,2.7,37,36,0.97,,16,33,48.5,48.5,5.4,8.1,5.4,48.6,2022,cut,2.7,7.0
69108,,Anthony Gill,WAS,44,17.2,26,34,1.31,,14,20,70.0,70.0,7.7,19.2,19.2,69.2,2022,cut,3.8,55.2
69109,,Mike Muscala,OKC,43,10.5,30,34,1.13,,13,24,54.2,54.2,6.7,16.7,16.7,56.7,2022,cut,3.3,23.4
69110,,Marquese Chriss,DAL,34,18.7,31,34,1.1,,15,26,57.7,57.7,6.5,9.7,9.7,58.1,2022,cut,0.0,20.5
69111,,Khris Middleton,MIL,66,2.4,31,34,1.1,,16,24,66.7,66.7,19.4,3.2,3.2,54.8,2022,cut,0.0,20.5
69112,,Xavier Tillman,MEM,53,14.9,42,34,0.81,,14,35,40.0,40.0,9.5,7.1,7.1,40.5,2022,cut,0.0,2.8
69113,,Marcus Smart,BOS,71,2.4,23,33,1.44,,15,21,71.4,71.4,4.3,13.0,13.0,69.6,2022,cut,8.7,79.7
69114,,Josh Jackson,DET,39,7.7,24,33,1.38,,15,21,71.4,71.4,0.0,16.7,16.7,70.8,2022,cut,4.2,68.4
69115,,Maurice Harkless,SAC,47,11.1,25,33,1.32,,16,19,84.2,84.2,20.0,4.0,4.0,68.0,2022,cut,0.0,59.1
69116,,Brook Lopez,MIL,13,17.6,27,33,1.22,,13,21,61.9,61.9,7.4,14.8,14.8,63.0,2022,cut,0.0,39.0
69117,,Jalen McDaniels,CHA,55,9.6,31,33,1.06,,15,26,57.7,57.7,6.5,9.7,9.7,54.8,2022,cut,0.0,15.3
69118,,Kessler Edwards,BKN,49,11.4,36,33,0.92,,15,33,45.5,45.5,5.6,8.3,8.3,44.4,2022,cut,5.6,5.7
69119,,Kristaps Porzingis,WAS,17,6.8,23,32,1.39,,13,18,72.2,72.2,4.3,17.4,17.4,73.9,2022,cut,0.0,71.8
69120,,Killian Hayes,DET,66,4.2,25,32,1.28,,13,21,61.9,61.9,0.0,16.0,16.0,68.0,2022,cut,0.0,49.4
69121,,Raul Neto,WAS,70,4.9,28,32,1.14,,14,21,66.7,66.7,14.3,10.7,10.7,60.7,2022,cut,0.0,24.2
69122,,Nerlens Noel,NYK,25,31.5,29,32,1.1,,13,23,56.5,56.5,13.8,17.2,13.8,51.7,2022,cut,10.3,22.3
69123,,Jalen Smith,PHX,29,11.0,20,31,1.55,,14,19,73.7,73.7,0.0,10.0,10.0,75.0,2022,cut,5.0,93.8
69124,,Cody Zeller,POR,27,16.8,22,31,1.41,,11,15,73.3,73.3,9.1,22.7,22.7,72.7,2022,cut,0.0,75.6
69125,,Santi Aldama,MEM,32,13.9,22,31,1.41,,14,20,70.0,70.0,0.0,13.6,13.6,72.7,2022,cut,4.5,75.6
69126,,David Nwaba,HOU,46,10.4,24,31,1.29,,13,21,61.9,61.9,4.2,12.5,12.5,62.5,2022,cut,4.2,52.2
69127,,DeAndre Jordan,PHI,16,31.2,24,31,1.29,,12,18,66.7,66.7,8.3,16.7,16.7,66.7,2022,cut,0.0,52.2
69128,,Caris LeVert,IND,39,3.4,26,31,1.19,,14,22,63.6,63.6,7.7,7.7,7.7,61.5,2022,cut,0.0,34.7
69129,,Robert Covington,LAC,23,10.0,19,30,1.58,,14,17,82.4,82.4,5.3,5.3,5.3,78.9,2022,cut,0.0,95.9
