player,salary,team,year,url,bref_id,nba_id,team_id,cap,cap%
Darko Milicic,4325000.0,MIN,2011,https://www.basketball-reference.com/players/m/milicda01.html,milicda01,2545.0,1610612750.0,58044000.0,7.451243883950107
Martell Webster,4800000.0,MIN,2011,https://www.basketball-reference.com/players/w/webstma02.html,webstma02,101110.0,1610612750.0,58044000.0,8.269588587967748
Michael Beasley,4962240.0,MIN,2011,https://www.basketball-reference.com/players/b/beaslmi01.html,beaslmi01,201563.0,1610612750.0,58044000.0,8.54910068224106
Malcolm Lee,500000.0,MIN,2012,https://www.basketball-reference.com/players/l/leema01.html,leema01,202723.0,1610612750.0,58044000.0,0.8614154779133072
Wayne Ellington,1154040.0,MIN,2012,https://www.basketball-reference.com/players/e/ellinwa01.html,ellinwa01,201961.0,1610612750.0,58044000.0,1.988215836262146
Anthony Tolliver,2050000.0,MIN,2012,https://www.basketball-reference.com/players/t/tollian01.html,tollian01,201229.0,1610612750.0,58044000.0,3.5318034594445593
Anthony Randolph,2911231.0,MIN,2012,https://www.basketball-reference.com/players/r/randoan01.html,randoan01,201576.0,1610612750.0,58044000.0,5.01555888636207
Ricky Rubio,3480120.0,MIN,2012,https://www.basketball-reference.com/players/r/rubiori01.html,rubiori01,201937.0,1610612750.0,58044000.0,5.995658465991317
Luke Ridnour,3680000.0,MIN,2012,https://www.basketball-reference.com/players/r/ridnolu01.html,ridnolu01,2557.0,1610612750.0,58044000.0,6.340017917441941
Wesley Johnson,4006080.0,MIN,2012,https://www.basketball-reference.com/players/j/johnswe01.html,johnswe01,202325.0,1610612750.0,58044000.0,6.901798635517883
Nikola Pekovic,4503600.0,MIN,2012,https://www.basketball-reference.com/players/p/pekovni01.html,pekovni01,201593.0,1610612750.0,58044000.0,7.75894149266074
Derrick Williams,4602720.0,MIN,2012,https://www.basketball-reference.com/players/w/willide02.html,willide02,202682.0,1610612750.0,58044000.0,7.929708497002274
Kevin Love,4609701.0,MIN,2012,https://www.basketball-reference.com/players/l/loveke01.html,loveke01,201567.0,1610612750.0,58044000.0,7.9417355799049
Brad Miller,4752000.0,MIN,2012,https://www.basketball-reference.com/players/m/millebr01.html,millebr01,1802.0,1610612750.0,58044000.0,8.186892702088072
Darko Milicic,4776500.0,MIN,2012,https://www.basketball-reference.com/players/m/milicda01.html,milicda01,2545.0,1610612750.0,58044000.0,8.229102060505824
Martell Webster,5256000.0,MIN,2012,https://www.basketball-reference.com/players/w/webstma02.html,webstma02,101110.0,1610612750.0,58044000.0,9.055199503824685
Michael Beasley,6262347.0,MIN,2012,https://www.basketball-reference.com/players/b/beaslmi01.html,beaslmi01,201563.0,1610612750.0,58044000.0,10.78896526772793
Lazar Hayward,35180.0,MIN,2013,https://www.basketball-reference.com/players/h/haywala01.html,haywala01,202351.0,1610612750.0,58044000.0,0.06060919302598029
Chris Johnson,447297.0,MIN,2013,https://www.basketball-reference.com/players/j/johnsch03.html,johnsch03,202419.0,1610612750.0,58044000.0,0.7706171180483771
Mickael Gelabale,452323.0,MIN,2013,https://www.basketball-reference.com/players/g/gelabmi01.html,gelabmi01,101153.0,1610612750.0,58044000.0,0.7792760664323617
Martell Webster,600000.0,MIN,2013,https://www.basketball-reference.com/players/w/webstma02.html,webstma02,101110.0,,58044000.0,1.0336985734959685
Malcolm Lee,762195.0,MIN,2013,https://www.basketball-reference.com/players/l/leema01.html,leema01,202723.0,1610612750.0,58044000.0,1.3131331403762663
Will Conroy,854389.0,MIN,2013,https://www.basketball-reference.com/players/c/conrowi01.html,conrowi01,101215.0,1610612750.0,58044000.0,1.471967817517745
Chase Budinger,942293.0,MIN,2013,https://www.basketball-reference.com/players/b/budinch01.html,budinch01,201978.0,1610612750.0,58044000.0,1.6234115498587278
Louis Amundson,1069509.0,MIN,2013,https://www.basketball-reference.com/players/a/amundlo01.html,amundlo01,200811.0,,58044000.0,1.8425832127351665
Josh Howard,1113560.0,MIN,2013,https://www.basketball-reference.com/players/h/howarjo01.html,howarjo01,2572.0,1610612750.0,58044000.0,1.9184756391702846
Dante Cunningham,2090000.0,MIN,2013,https://www.basketball-reference.com/players/c/cunnida01.html,cunnida01,201967.0,1610612750.0,58044000.0,3.600716697677624
Greg Stiemsma,2575000.0,MIN,2013,https://www.basketball-reference.com/players/s/stiemgr01.html,stiemgr01,201880.0,1610612750.0,58044000.0,4.436289711253532
Alexey Shved,3017943.0,MIN,2013,https://www.basketball-reference.com/players/s/shvedal01.html,shvedal01,203144.0,1610612750.0,58044000.0,5.1994056233202395
Ricky Rubio,3741120.0,MIN,2013,https://www.basketball-reference.com/players/r/rubiori01.html,rubiori01,201937.0,1610612750.0,58044000.0,6.445317345462064
Luke Ridnour,4000000.0,MIN,2013,https://www.basketball-reference.com/players/r/ridnolu01.html,ridnolu01,2557.0,1610612750.0,58044000.0,6.8913238233064575
Nikola Pekovic,4640000.0,MIN,2013,https://www.basketball-reference.com/players/p/pekovni01.html,pekovni01,201593.0,1610612750.0,58044000.0,7.99393563503549
Derrick Williams,4947840.0,MIN,2013,https://www.basketball-reference.com/players/w/willide02.html,willide02,202682.0,1610612750.0,58044000.0,8.524291916477155
Brandon Roy,5100000.0,MIN,2013,https://www.basketball-reference.com/players/r/roybr01.html,roybr01,200750.0,1610612750.0,58044000.0,8.786437874715732
Darko Milicic,5228000.0,MIN,2013,https://www.basketball-reference.com/players/m/milicda01.html,milicda01,2545.0,,58044000.0,9.00696023706154
Andrei Kirilenko,9779349.0,MIN,2013,https://www.basketball-reference.com/players/k/kirilan01.html,kirilan01,1905.0,1610612750.0,58044000.0,16.848165185032045
Kevin Love,13668750.0,MIN,2013,https://www.basketball-reference.com/players/l/loveke01.html,loveke01,201567.0,1610612750.0,58044000.0,23.548945627455034
Othyus Jeffers,52017.0,MIN,2014,https://www.basketball-reference.com/players/j/jeffeot01.html,jeffeot01,201785.0,1610612750.0,58679000.0,0.08864670495407216
Robbie Hummel,490180.0,MIN,2014,https://www.basketball-reference.com/players/h/hummero01.html,hummero01,203133.0,1610612750.0,58679000.0,0.8353584757749791
Chris Johnson,916099.0,MIN,2014,https://www.basketball-reference.com/players/j/johnsch04.html,johnsch04,203187.0,,58679000.0,1.5612041786669848
AJ Price,947907.0,MIN,2014,https://www.basketball-reference.com/players/p/priceaj01.html,priceaj01,201985.0,,58679000.0,1.6154109647403672
Gorgui Dieng,1352640.0,MIN,2014,https://www.basketball-reference.com/players/d/dienggo01.html,dienggo01,203476.0,1610612750.0,58679000.0,2.3051517578690843
Ronny Turiaf,1600000.0,MIN,2014,https://www.basketball-reference.com/players/t/turiaro01.html,turiaro01,101142.0,1610612750.0,58679000.0,2.726699500673154
Shabazz Muhammad,1887120.0,MIN,2014,https://www.basketball-reference.com/players/m/muhamsh01.html,muhamsh01,203498.0,1610612750.0,58679000.0,3.2160057260689516
Dante Cunningham,2180000.0,MIN,2014,https://www.basketball-reference.com/players/c/cunnida01.html,cunnida01,201967.0,1610612750.0,58679000.0,3.7151280696671725
Alexey Shved,3066667.0,MIN,2014,https://www.basketball-reference.com/players/s/shvedal01.html,shvedal01,203144.0,1610612750.0,58679000.0,5.226174611019275
Ricky Rubio,4002120.0,MIN,2014,https://www.basketball-reference.com/players/r/rubiori01.html,rubiori01,201937.0,1610612750.0,58679000.0,6.820361628521277
Corey Brewer,4500000.0,MIN,2014,https://www.basketball-reference.com/players/b/breweco01.html,breweco01,201147.0,1610612750.0,58679000.0,7.668842345643245
Luc Mbah a Moute,4588384.0,MIN,2014,https://www.basketball-reference.com/players/m/mbahalu01.html,mbahalu01,201601.0,1610612750.0,58679000.0,7.81946522606043
Chase Budinger,5000000.0,MIN,2014,https://www.basketball-reference.com/players/b/budinch01.html,budinch01,201978.0,1610612750.0,58679000.0,8.520935939603605
Kevin Martin,6500000.0,MIN,2014,https://www.basketball-reference.com/players/m/martike02.html,martike02,2755.0,1610612750.0,58679000.0,11.077216721484687
Nikola Pekovic,12100000.0,MIN,2014,https://www.basketball-reference.com/players/p/pekovni01.html,pekovni01,201593.0,1610612750.0,58679000.0,20.620664973840725
Kevin Love,14693906.0,MIN,2014,https://www.basketball-reference.com/players/l/loveke01.html,loveke01,201567.0,1610612750.0,58679000.0,25.041166345711414
Sean Kilpatrick,29843.0,MIN,2015,https://www.basketball-reference.com/players/k/kilpase01.html,kilpase01,203930.0,1610612750.0,63065000.0,0.04732101799730437
Arinze Onuaku,48028.0,MIN,2015,https://www.basketball-reference.com/players/o/onuakar01.html,onuakar01,202620.0,1610612750.0,63065000.0,0.07615634662649647
Miroslav Raduljica,96056.0,MIN,2015,https://www.basketball-reference.com/players/r/radulmi01.html,radulmi01,203545.0,1610612750.0,63065000.0,0.15231269325299293
Justin Hamilton,206522.0,MIN,2015,https://www.basketball-reference.com/players/h/hamilju01.html,hamilju01,203120.0,1610612750.0,63065000.0,0.3274748275588678
Jeff Adrien,236614.0,MIN,2015,https://www.basketball-reference.com/players/a/adrieje01.html,adrieje01,202399.0,1610612750.0,63065000.0,0.3751906762863712
Glenn Robinson,387963.0,MIN,2015,https://www.basketball-reference.com/players/r/robingl02.html,robingl02,203922.0,1610612750.0,63065000.0,0.6151795766272893
Lorenzo Brown,390082.0,MIN,2015,https://www.basketball-reference.com/players/b/brownlo01.html,brownlo01,203485.0,1610612750.0,63065000.0,0.6185396019979387
Robbie Hummel,880000.0,MIN,2015,https://www.basketball-reference.com/players/h/hummero01.html,hummero01,203133.0,1610612750.0,63065000.0,1.395385713153096
Gorgui Dieng,1413480.0,MIN,2015,https://www.basketball-reference.com/players/d/dienggo01.html,dienggo01,203476.0,1610612750.0,63065000.0,2.241306588440498
Adreian Payne,1855320.0,MIN,2015,https://www.basketball-reference.com/players/p/paynead01.html,paynead01,203940.0,1610612750.0,63065000.0,2.9419170696900023
Shabazz Muhammad,1971960.0,MIN,2015,https://www.basketball-reference.com/players/m/muhamsh01.html,muhamsh01,203498.0,1610612750.0,63065000.0,3.1268691033061127
Zach LaVine,2055840.0,MIN,2015,https://www.basketball-reference.com/players/l/lavinza01.html,lavinza01,203897.0,1610612750.0,63065000.0,3.259874732418933
Gary Neal,3250000.0,MIN,2015,https://www.basketball-reference.com/players/n/nealga01.html,nealga01,202390.0,1610612750.0,63065000.0,5.153413145167685
Chase Budinger,5000000.0,MIN,2015,https://www.basketball-reference.com/players/b/budinch01.html,budinch01,201978.0,1610612750.0,63065000.0,7.9283279156425905
Ricky Rubio,5070686.0,MIN,2015,https://www.basketball-reference.com/players/r/rubiori01.html,rubiori01,201937.0,1610612750.0,63065000.0,8.040412273051613
Andrew Wiggins,5510640.0,MIN,2015,https://www.basketball-reference.com/players/w/wiggian01.html,wiggian01,203952.0,1610612750.0,63065000.0,8.738032189011337
Anthony Bennett,5563920.0,MIN,2015,https://www.basketball-reference.com/players/b/bennean01.html,bennean01,203461.0,1610612750.0,63065000.0,8.822516451280425
Kevin Martin,6792500.0,MIN,2015,https://www.basketball-reference.com/players/m/martike02.html,martike02,2755.0,1610612750.0,63065000.0,10.77063347340046
Kevin Garnett,12000000.0,MIN,2015,https://www.basketball-reference.com/players/g/garneke01.html,garneke01,708.0,1610612750.0,63065000.0,19.027986997542218
Nikola Pekovic,12100000.0,MIN,2015,https://www.basketball-reference.com/players/p/pekovni01.html,pekovni01,201593.0,1610612750.0,63065000.0,19.18655355585507
Greg Smith,197111.0,MIN,2016,https://www.basketball-reference.com/players/s/smithgr02.html,smithgr02,202962.0,1610612750.0,70000000.0,0.28158714285714287
Andre Miller,1093525.0,MIN,2016,https://www.basketball-reference.com/players/m/millean02.html,millean02,1889.0,1610612750.0,70000000.0,1.5621785714285714
Damjan Rudez,1149500.0,MIN,2016,https://www.basketball-reference.com/players/r/rudezda01.html,rudezda01,204014.0,1610612750.0,70000000.0,1.6421428571428571
Tyus Jones,1282080.0,MIN,2016,https://www.basketball-reference.com/players/j/jonesty01.html,jonesty01,1626145.0,1610612750.0,70000000.0,1.8315428571428571
Gorgui Dieng,1474440.0,MIN,2016,https://www.basketball-reference.com/players/d/dienggo01.html,dienggo01,203476.0,1610612750.0,70000000.0,2.1063428571428573
Tayshaun Prince,1499187.0,MIN,2016,https://www.basketball-reference.com/players/p/princta01.html,princta01,2419.0,1610612750.0,70000000.0,2.1416957142857145
Adreian Payne,1938840.0,MIN,2016,https://www.basketball-reference.com/players/p/paynead01.html,paynead01,203940.0,1610612750.0,70000000.0,2.7697714285714286
Shabazz Muhammad,2056920.0,MIN,2016,https://www.basketball-reference.com/players/m/muhamsh01.html,muhamsh01,203498.0,1610612750.0,70000000.0,2.9384571428571427
Zach LaVine,2148360.0,MIN,2016,https://www.basketball-reference.com/players/l/lavinza01.html,lavinza01,203897.0,1610612750.0,70000000.0,3.0690857142857144
Anthony Bennett,3650000.0,MIN,2016,https://www.basketball-reference.com/players/b/bennean01.html,bennean01,203461.0,,70000000.0,5.214285714285714
Nemanja Bjelica,3950000.0,MIN,2016,https://www.basketball-reference.com/players/b/bjeline01.html,bjeline01,202357.0,1610612750.0,70000000.0,5.642857142857143
Karl-Anthony Towns,5703600.0,MIN,2016,https://www.basketball-reference.com/players/t/townska01.html,townska01,1626157.0,1610612750.0,70000000.0,8.148
Andrew Wiggins,5758680.0,MIN,2016,https://www.basketball-reference.com/players/w/wiggian01.html,wiggian01,203952.0,1610612750.0,70000000.0,8.226685714285715
Kevin Martin,7085000.0,MIN,2016,https://www.basketball-reference.com/players/m/martike02.html,martike02,2755.0,1610612750.0,70000000.0,10.121428571428572
Kevin Garnett,8500000.0,MIN,2016,https://www.basketball-reference.com/players/g/garneke01.html,garneke01,708.0,1610612750.0,70000000.0,12.142857142857142
Nikola Pekovic,12100000.0,MIN,2016,https://www.basketball-reference.com/players/p/pekovni01.html,pekovni01,201593.0,1610612750.0,70000000.0,17.285714285714285
Ricky Rubio,12700000.0,MIN,2016,https://www.basketball-reference.com/players/r/rubiori01.html,rubiori01,201937.0,1610612750.0,70000000.0,18.142857142857142
Lance Stephenson,144386.0,MIN,2017,https://www.basketball-reference.com/players/s/stephla01.html,stephla01,202362.0,1610612750.0,94143000.0,0.1533688112764624
Omri Casspi,185710.0,MIN,2017,https://www.basketball-reference.com/players/c/casspom01.html,casspom01,201956.0,1610612750.0,94143000.0,0.19726373708082384
John Lucas,580344.0,MIN,2017,https://www.basketball-reference.com/players/l/lucasjo02.html,lucasjo02,101249.0,1610612750.0,94143000.0,0.6164494439310411
Tyus Jones,1339680.0,MIN,2017,https://www.basketball-reference.com/players/j/jonesty01.html,jonesty01,1626145.0,1610612750.0,94143000.0,1.4230266721901788
Adreian Payne,2022240.0,MIN,2017,https://www.basketball-reference.com/players/p/paynead01.html,paynead01,203940.0,1610612750.0,94143000.0,2.1480513686625664
Zach LaVine,2240880.0,MIN,2017,https://www.basketball-reference.com/players/l/lavinza01.html,lavinza01,203897.0,1610612750.0,94143000.0,2.380293808355374
Gorgui Dieng,2348782.0,MIN,2017,https://www.basketball-reference.com/players/d/dienggo01.html,dienggo01,203476.0,1610612750.0,94143000.0,2.494908808939592
Shabazz Muhammad,3046299.0,MIN,2017,https://www.basketball-reference.com/players/m/muhamsh01.html,muhamsh01,203498.0,1610612750.0,94143000.0,3.235821038207833
Brandon Rush,3500000.0,MIN,2017,https://www.basketball-reference.com/players/r/rushbr01.html,rushbr01,201575.0,1610612750.0,94143000.0,3.71774853148933
Nemanja Bjelica,3800000.0,MIN,2017,https://www.basketball-reference.com/players/b/bjeline01.html,bjeline01,202357.0,1610612750.0,94143000.0,4.036412691331273
Kris Dunn,3872520.0,MIN,2017,https://www.basketball-reference.com/players/d/dunnkr01.html,dunnkr01,1627739.0,1610612750.0,94143000.0,4.113444440903732
Jordan Hill,4000000.0,MIN,2017,https://www.basketball-reference.com/players/h/hilljo01.html,hilljo01,201941.0,1610612750.0,94143000.0,4.2488554645592345
Karl-Anthony Towns,5960160.0,MIN,2017,https://www.basketball-reference.com/players/t/townska01.html,townska01,1626157.0,1610612750.0,94143000.0,6.3309645964118415
Andrew Wiggins,6006600.0,MIN,2017,https://www.basketball-reference.com/players/w/wiggian01.html,wiggian01,203952.0,1610612750.0,94143000.0,6.380293808355375
Cole Aldrich,7643979.0,MIN,2017,https://www.basketball-reference.com/players/a/aldrico01.html,aldrico01,202332.0,1610612750.0,94143000.0,8.119540486281508
Ricky Rubio,13400000.0,MIN,2017,https://www.basketball-reference.com/players/r/rubiori01.html,rubiori01,201937.0,1610612750.0,94143000.0,14.233665806273436
Anthony Brown,77250.0,MIN,2018,https://www.basketball-reference.com/players/b/brownan02.html,brownan02,1626148.0,1610612750.0,99093000.0,0.07795707063061973
Derrick Rose,416533.0,MIN,2018,https://www.basketball-reference.com/players/r/rosede01.html,rosede01,201565.0,1610612750.0,99093000.0,0.4203455339933194
Marcus Georges-Hunt,1312611.0,MIN,2018,https://www.basketball-reference.com/players/g/georgma01.html,georgma01,1627875.0,1610612750.0,99093000.0,1.324625351942115
Tyus Jones,1471382.0,MIN,2018,https://www.basketball-reference.com/players/j/jonesty01.html,jonesty01,1626145.0,1610612750.0,99093000.0,1.4848495857426862
Shabazz Muhammad,1577230.0,MIN,2018,https://www.basketball-reference.com/players/m/muhamsh01.html,muhamsh01,203498.0,1610612750.0,99093000.0,1.5916664143784123
Aaron Brooks,2116955.0,MIN,2018,https://www.basketball-reference.com/players/b/brookaa01.html,brookaa01,201166.0,1610612750.0,99093000.0,2.1363315269494314
Justin Patton,2247480.0,MIN,2018,https://www.basketball-reference.com/players/p/pattoju01.html,pattoju01,1628383.0,1610612750.0,99093000.0,2.2680512246071873
