,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
19074,,Ben Simmons,PHI,12,7.8,13,14,1.08,,7,12,58.3,58.3,8.0,0.0,0.0,53.8,2019,oreb,0.0,54.5,,,,,
19075,,Rudy Gobert,UTA,5,30.8,16,14,0.88,,4,11,36.4,36.4,6.0,25.0,25.0,50.0,2019,oreb,0.0,15.2,,,,,
19076,,Joel Embiid,PHI,11,6.7,16,14,0.88,,4,11,36.4,36.4,6.0,25.0,25.0,50.0,2019,oreb,0.0,15.2,,,,,
19077,,Andrew Bogut,GSW,19,26.5,13,13,1.0,,6,12,50.0,50.0,0.0,7.7,7.7,53.8,2019,oreb,0.0,32.1,,,,,
19078,,Montrezl Harrell,LAC,6,11.0,9,12,1.33,,6,8,75.0,75.0,11.0,0.0,0.0,66.7,2019,oreb,0.0,0.0,,,,,
19079,,Jakob Poeltl,SAS,7,27.9,12,12,1.0,,6,12,50.0,50.0,0.0,8.3,8.3,50.0,2019,oreb,8.3,32.1,,,,,
19080,,Torrey Craig,DEN,14,18.3,15,12,0.8,,4,13,30.8,30.8,0.0,20.0,13.3,40.0,2019,oreb,6.7,8.8,,,,,
19081,,James Harden,HOU,11,2.0,7,11,1.57,,5,7,71.4,71.4,0.0,14.3,14.3,71.4,2019,oreb,14.3,0.0,,,,,
19082,,Ivica Zubac,LAC,4,39.1,9,11,1.22,,5,9,55.6,55.6,0.0,11.1,11.1,55.6,2019,oreb,11.1,0.0,,,,,
19083,,CJ McCollum,POR,16,1.7,7,10,1.43,,4,6,66.7,75.0,0.0,14.3,14.3,71.4,2019,oreb,0.0,0.0,,,,,
19084,,Zach Collins,POR,16,8.8,10,10,1.0,,5,10,50.0,50.0,0.0,0.0,0.0,50.0,2019,oreb,0.0,32.1,,,,,
19085,,Klay Thompson,GSW,21,2.4,10,10,1.0,,4,7,57.1,57.1,20.0,10.0,10.0,50.0,2019,oreb,0.0,32.1,,,,,
19086,,Jarrett Allen,BKN,5,12.0,6,9,1.5,,3,5,60.0,60.0,0.0,33.3,33.3,66.7,2019,oreb,16.7,0.0,,,,,
19087,,Danny Green,TOR,24,3.1,6,9,1.5,,3,5,60.0,70.0,0.0,16.7,0.0,66.7,2019,oreb,0.0,0.0,,,,,
19088,,Danilo Gallinari,LAC,6,5.2,7,9,1.29,,4,7,57.1,57.1,0.0,14.3,14.3,57.1,2019,oreb,14.3,0.0,,,,,
19089,,Jamal Murray,DEN,14,3.3,10,9,0.9,,4,9,44.4,44.4,10.0,10.0,10.0,40.0,2019,oreb,10.0,20.6,,,,,
19090,,Greg Monroe,PHI,10,22.9,11,9,0.82,,4,11,36.4,36.4,0.0,9.1,9.1,36.4,2019,oreb,9.1,11.8,,,,,
19091,,Nene,HOU,7,23.5,4,8,2.0,,3,3,100.0,100.0,0.0,25.0,25.0,100.0,2019,oreb,0.0,0.0,,,,,
19092,,Pat Connaughton,MIL,15,4.5,4,8,2.0,,4,4,100.0,100.0,0.0,0.0,0.0,100.0,2019,oreb,0.0,0.0,,,,,
19093,,Jordan Bell,GSW,15,13.2,5,8,1.6,,4,5,80.0,80.0,0.0,0.0,0.0,80.0,2019,oreb,0.0,0.0,,,,,
19094,,Andre Iguodala,GSW,21,2.9,6,8,1.33,,4,6,66.7,66.7,0.0,0.0,0.0,66.7,2019,oreb,0.0,0.0,,,,,
19095,,Malik Beasley,DEN,14,8.0,9,8,0.89,,3,7,42.9,42.9,0.0,22.2,22.2,44.4,2019,oreb,0.0,0.0,,,,,
19096,,Caris LeVert,BKN,5,3.1,3,7,2.33,,3,3,100.0,116.7,0.0,0.0,0.0,100.0,2019,oreb,0.0,0.0,,,,,
19097,,Stephen Curry,GSW,22,1.3,7,7,1.0,,2,4,50.0,62.5,29.0,14.3,14.3,42.9,2019,oreb,0.0,0.0,,,,,
19098,,DeMarcus Cousins,GSW,8,8.2,7,7,1.0,,3,5,60.0,60.0,14.0,14.3,14.3,57.1,2019,oreb,0.0,0.0,,,,,
19099,,Rudy Gay,SAS,7,10.2,9,7,0.78,,1,4,25.0,25.0,22.0,44.4,44.4,44.4,2019,oreb,11.1,0.0,,,,,
19100,,Ed Davis,BKN,3,27.3,3,6,2.0,,3,3,100.0,100.0,0.0,0.0,0.0,100.0,2019,oreb,0.0,0.0,,,,,
19101,,Blake Griffin,DET,4,8.5,4,6,1.5,,2,3,66.7,66.7,0.0,25.0,25.0,75.0,2019,oreb,0.0,0.0,,,,,
19102,,Damian Lillard,POR,16,0.9,4,6,1.5,,3,3,100.0,100.0,25.0,0.0,0.0,75.0,2019,oreb,0.0,0.0,,,,,
19103,,Domantas Sabonis,IND,4,12.2,5,6,1.2,,2,3,66.7,66.7,20.0,20.0,20.0,60.0,2019,oreb,0.0,0.0,,,,,
19104,,Nerlens Noel,OKC,5,24.0,6,6,1.0,,3,5,60.0,60.0,17.0,0.0,0.0,50.0,2019,oreb,0.0,0.0,,,,,
19105,,Shaun Livingston,GSW,22,6.3,6,6,1.0,,1,4,25.0,25.0,0.0,33.3,33.3,50.0,2019,oreb,0.0,0.0,,,,,
19106,,Jonathan Isaac,ORL,5,12.5,6,6,1.0,,3,6,50.0,50.0,0.0,0.0,0.0,50.0,2019,oreb,0.0,0.0,,,,,
19107,,Alfonzo McKinnie,GSW,22,8.6,6,6,1.0,,3,6,50.0,50.0,0.0,0.0,0.0,50.0,2019,oreb,0.0,0.0,,,,,
19108,,Al Horford,BOS,9,5.1,7,6,0.86,,1,4,25.0,25.0,14.0,28.6,28.6,42.9,2019,oreb,0.0,0.0,,,,,
19109,,P.J. Tucker,HOU,11,7.5,8,6,0.75,,2,7,28.6,28.6,0.0,25.0,12.5,37.5,2019,oreb,12.5,0.0,,,,,
19110,,Marcus Morris Sr.,BOS,9,10.0,10,6,0.6,,2,7,28.6,28.6,20.0,10.0,0.0,30.0,2019,oreb,0.0,2.9,,,,,
19111,,Andre Drummond,DET,4,18.4,14,6,0.43,,3,11,27.3,27.3,0.0,21.4,21.4,21.4,2019,oreb,0.0,0.0,,,,,
19112,,Jonas Jerebko,GSW,16,14.9,7,5,0.71,,1,3,33.3,33.3,29.0,28.6,28.6,42.9,2019,oreb,0.0,0.0,,,,,
19113,,Mike Scott,PHI,10,3.6,2,4,2.0,,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2019,oreb,0.0,0.0,,,,,
19114,,Joe Harris,BKN,5,3.6,2,4,2.0,,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2019,oreb,0.0,0.0,,,,,
19115,,Aron Baynes,BOS,9,14.3,3,4,1.33,,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2019,oreb,0.0,0.0,,,,,
19116,,DeMar DeRozan,SAS,7,2.0,3,4,1.33,,2,2,100.0,100.0,33.0,0.0,0.0,66.7,2019,oreb,0.0,0.0,,,,,
19117,,Jae Crowder,UTA,5,5.5,3,4,1.33,,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2019,oreb,0.0,0.0,,,,,
19118,,Rodney Hood,POR,16,2.2,3,4,1.33,,1,2,50.0,50.0,0.0,33.3,33.3,66.7,2019,oreb,0.0,0.0,,,,,
19119,,Donovan Mitchell,UTA,5,2.0,3,4,1.33,,1,2,50.0,50.0,0.0,33.3,0.0,66.7,2019,oreb,0.0,0.0,,,,,
19120,,Jaylen Brown,BOS,9,2.6,3,4,1.33,,2,2,100.0,100.0,33.0,0.0,0.0,66.7,2019,oreb,0.0,0.0,,,,,
19121,,Malcolm Brogdon,MIL,7,3.2,3,4,1.33,,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2019,oreb,0.0,0.0,,,,,
19122,,Nikola Vucevic,ORL,5,5.1,4,4,1.0,,2,4,50.0,50.0,0.0,0.0,0.0,50.0,2019,oreb,0.0,0.0,,,,,
19123,,Evan Turner,POR,16,7.6,5,4,0.8,,2,5,40.0,40.0,0.0,0.0,0.0,40.0,2019,oreb,0.0,0.0,,,,,
19124,,Khem Birch,ORL,5,23.1,6,4,0.67,,2,4,50.0,50.0,33.0,0.0,0.0,33.3,2019,oreb,0.0,0.0,,,,,
19125,,Eric Bledsoe,MIL,15,2.5,6,4,0.67,,2,6,33.3,33.3,0.0,0.0,0.0,33.3,2019,oreb,0.0,0.0,,,,,
19126,,Aaron Gordon,ORL,5,8.3,7,4,0.57,,2,7,28.6,28.6,0.0,0.0,0.0,28.6,2019,oreb,0.0,0.0,,,,,
19127,,Kyle Lowry,TOR,24,1.9,7,4,0.57,,1,5,20.0,20.0,14.0,14.3,14.3,28.6,2019,oreb,0.0,0.0,,,,,
19128,,Bryn Forbes,SAS,7,1.6,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2019,oreb,0.0,0.0,,,,,
19129,,Kevin Durant,GSW,12,0.3,1,3,3.0,,1,1,100.0,100.0,0.0,100.0,100.0,100.0,2019,oreb,100.0,0.0,,,,,
19130,,Donatas Motiejunas,SAS,5,18.2,2,3,1.5,,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2019,oreb,0.0,0.0,,,,,
19131,,Patrick Beverley,LAC,6,3.3,2,3,1.5,,1,1,100.0,100.0,0.0,50.0,0.0,100.0,2019,oreb,0.0,0.0,,,,,
19132,,Terry Rozier,BOS,9,3.9,3,3,1.0,,1,2,50.0,50.0,0.0,33.3,33.3,66.7,2019,oreb,0.0,0.0,,,,,
19133,,Jonah Bolden,PHI,10,9.7,3,3,1.0,,1,1,100.0,100.0,33.0,33.3,33.3,66.7,2019,oreb,0.0,0.0,,,,,
19134,,Myles Turner,IND,4,6.8,3,3,1.0,,1,2,50.0,50.0,0.0,33.3,33.3,66.7,2019,oreb,0.0,0.0,,,,,
19135,,Amir Johnson,PHI,4,20.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,oreb,0.0,0.0,,,,,
19136,,Cory Joseph,IND,4,4.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,oreb,0.0,0.0,,,,,
19137,,Isaiah Hartenstein,HOU,2,50.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,oreb,0.0,0.0,,,,,
19138,,Sterling Brown,MIL,11,2.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,oreb,0.0,0.0,,,,,
19139,,Gordon Hayward,BOS,9,1.1,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,oreb,0.0,0.0,,,,,
19140,,Glenn Robinson III,DET,3,5.6,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,oreb,0.0,0.0,,,,,
19141,,,LAC,6,1.3,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2019,oreb,0.0,0.0,,,,,
19142,,Paul George,OKC,5,0.7,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2019,oreb,0.0,0.0,,,,,
19143,,Jerami Grant,OKC,5,2.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,oreb,0.0,0.0,,,,,
19144,,Kenneth Faried,HOU,6,6.3,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,oreb,0.0,0.0,,,,,
19145,,Meyers Leonard,POR,11,1.4,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,oreb,0.0,0.0,,,,,
19146,,T.J. Leaf,IND,1,25.0,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2019,oreb,0.0,0.0,,,,,
19147,,Marcus Smart,BOS,2,5.9,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2019,oreb,0.0,0.0,,,,,
19148,,Reggie Jackson,DET,4,2.7,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,oreb,0.0,0.0,,,,,
19149,,D'Angelo Russell,BKN,5,1.7,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,oreb,0.0,0.0,,,,,
19150,,Jayson Tatum,BOS,9,1.4,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,oreb,0.0,0.0,,,,,
19151,,Bruce Brown,DET,4,11.1,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,oreb,0.0,0.0,,,,,
19152,,Gary Harris,DEN,14,1.1,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,oreb,0.0,0.0,,,,,
19153,,Monte Morris,DEN,14,2.1,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,oreb,0.0,0.0,,,,,
19154,,Seth Curry,POR,16,2.1,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,oreb,0.0,0.0,,,,,
19155,,Ricky Rubio,UTA,5,3.3,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2019,oreb,0.0,0.0,,,,,
19156,,Markieff Morris,OKC,5,13.6,3,2,0.67,,0,2,0.0,0.0,0.0,33.3,33.3,33.3,2019,oreb,0.0,0.0,,,,,
19157,,Jonathon Simmons,PHI,7,7.9,3,2,0.67,,1,2,50.0,50.0,33.0,0.0,0.0,33.3,2019,oreb,0.0,0.0,,,,,
19158,,Chris Paul,HOU,11,1.9,4,2,0.5,,1,2,50.0,50.0,50.0,0.0,0.0,25.0,2019,oreb,0.0,0.0,,,,,
19159,,Kyrie Irving,BOS,9,1.8,4,2,0.5,,1,3,33.3,33.3,25.0,0.0,0.0,25.0,2019,oreb,0.0,0.0,,,,,
19160,,Daniel Theis,BOS,7,25.0,4,2,0.5,,0,3,0.0,0.0,0.0,25.0,25.0,25.0,2019,oreb,0.0,0.0,,,,,
19161,,Rodions Kurucs,BKN,4,15.4,4,2,0.5,,1,4,25.0,25.0,0.0,0.0,0.0,25.0,2019,oreb,0.0,0.0,,,,,
19162,,JaMychal Green,LAC,6,6.8,4,2,0.5,,1,4,25.0,25.0,0.0,0.0,0.0,25.0,2019,oreb,0.0,0.0,,,,,
19163,,Lou Williams,LAC,6,2.8,4,2,0.5,,1,2,50.0,50.0,50.0,0.0,0.0,25.0,2019,oreb,0.0,0.0,,,,,
19164,,Khris Middleton,MIL,15,1.6,4,2,0.5,,1,4,25.0,25.0,0.0,0.0,0.0,25.0,2019,oreb,0.0,0.0,,,,,
19165,,Russell Westbrook,OKC,5,4.1,6,2,0.33,,1,5,20.0,20.0,17.0,0.0,0.0,16.7,2019,oreb,0.0,0.0,,,,,
19166,,Marc Gasol,TOR,24,0.9,2,1,0.5,,0,0,0.0,0.0,50.0,50.0,0.0,50.0,2019,oreb,0.0,0.0,,,,,
19167,,Derrick White,SAS,7,1.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,oreb,0.0,0.0,,,,,
19168,,D.J. Augustin,ORL,5,1.9,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,oreb,0.0,0.0,,,,,
19169,,Fred VanVleet,TOR,24,0.5,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,oreb,0.0,0.0,,,,,
19170,,Darren Collison,IND,4,1.7,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,oreb,0.0,0.0,,,,,
19171,,Shabazz Napier,BKN,3,7.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,oreb,0.0,0.0,,,,,
19172,,Evan Fournier,ORL,5,1.2,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,oreb,0.0,0.0,,,,,
19173,,Doug McDermott,IND,3,9.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,oreb,0.0,0.0,,,,,
19174,,Joe Ingles,UTA,5,2.2,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,oreb,0.0,0.0,,,,,
19175,,Jarred Vanderbilt,DEN,3,100.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,oreb,0.0,0.0,,,,,
19176,,Guerschon Yabusele,BOS,4,12.5,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,oreb,0.0,0.0,,,,,
19177,,Trey Lyles,DEN,3,33.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,oreb,0.0,0.0,,,,,
19178,,Deonte Burton,OKC,3,20.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,oreb,0.0,0.0,,,,,
19179,,Robert Williams III,BOS,3,33.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,oreb,0.0,0.0,,,,,
19180,,JJ Redick,PHI,12,0.7,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,oreb,0.0,0.0,,,,,
19181,,Terrence Ross,ORL,5,1.4,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,oreb,0.0,0.0,,,,,
19182,,Eric Gordon,HOU,11,0.5,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,oreb,0.0,0.0,,,,,
19183,,Steven Adams,OKC,5,1.9,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,oreb,0.0,0.0,,,,,
19184,,,BKN,4,4.2,2,0,0.0,,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2019,oreb,0.0,0.0,,,,,
19185,,DeMarre Carroll,BKN,5,4.4,2,0,0.0,,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2019,oreb,0.0,0.0,,,,,
19186,,Tobias Harris,PHI,12,2.0,4,0,0.0,,0,3,0.0,0.0,0.0,0.0,25.0,0.0,2019,oreb,0.0,0.0,,,,,
19187,,Kyle Lowry,TOR,24,23.1,85,106,1.25,,36,79,45.6,62.7,3.5,4.7,4.7,45.9,2019,spot,1.2,85.2,,,,,
19188,,Klay Thompson,GSW,21,22.0,91,106,1.17,,39,85,45.9,60.6,4.4,2.2,2.2,45.1,2019,spot,0.0,75.0,,,,,
19189,,Pascal Siakam,TOR,24,26.3,120,96,0.8,,35,110,31.8,40.9,5.0,3.3,3.3,32.5,2019,spot,0.0,29.6,,,,,
19190,,Fred VanVleet,TOR,24,36.8,74,95,1.28,,31,69,44.9,63.0,2.7,5.4,5.4,45.9,2019,spot,1.4,88.9,,,,,
19191,,Andre Iguodala,GSW,21,43.6,89,91,1.02,,32,85,37.6,51.8,2.2,3.4,3.4,38.2,2019,spot,1.1,59.3,,,,,
19192,,Eric Gordon,HOU,11,36.4,68,84,1.24,,27,58,46.6,66.4,7.4,7.4,5.9,47.1,2019,spot,0.0,84.3,,,,,
19193,,Marc Gasol,TOR,24,35.3,79,80,1.01,,26,75,34.7,48.0,0.0,5.1,2.5,38.0,2019,spot,0.0,55.6,,,,,
19194,,Danny Green,TOR,24,41.5,80,75,0.94,,25,73,34.2,47.9,6.3,2.5,2.5,33.8,2019,spot,0.0,45.4,,,,,
19195,,Giannis Antetokounmpo,MIL,15,19.7,76,70,0.92,,26,62,41.9,49.2,9.2,11.8,11.8,42.1,2019,spot,2.6,42.6,,,,,
19196,,P.J. Tucker,HOU,11,45.8,49,68,1.39,,22,44,50.0,75.0,8.2,2.0,2.0,46.9,2019,spot,0.0,93.5,,,,,
19197,,Kawhi Leonard,TOR,24,10.2,67,68,1.01,,22,54,40.7,51.9,9.0,11.9,11.9,43.3,2019,spot,1.5,56.5,,,,,
19198,,Draymond Green,GSW,22,21.4,74,63,0.85,,21,67,31.3,40.3,2.7,6.8,6.8,35.1,2019,spot,0.0,34.3,,,,,
19199,,Joel Embiid,PHI,11,24.7,59,61,1.03,,18,42,42.9,50.0,13.6,18.6,16.9,45.8,2019,spot,3.4,61.7,,,,,
19200,,CJ McCollum,POR,16,14.6,59,61,1.03,,22,56,39.3,52.7,3.4,1.7,1.7,39.0,2019,spot,0.0,61.7,,,,,
19201,,,POR,16,52.5,74,60,0.81,,21,66,31.8,42.4,8.1,4.1,4.1,31.1,2019,spot,1.4,30.6,,,,,
19202,,Brook Lopez,MIL,15,39.7,62,59,0.95,,19,55,34.5,47.3,3.2,8.1,4.8,38.7,2019,spot,0.0,47.2,,,,,
19203,,Norman Powell,TOR,23,37.7,55,58,1.05,,22,54,40.7,53.7,1.8,0.0,0.0,40.0,2019,spot,0.0,64.8,,,,,
19204,,Tobias Harris,PHI,12,26.5,52,55,1.06,,20,50,40.0,55.0,3.8,0.0,0.0,38.5,2019,spot,0.0,65.7,,,,,
19205,,Nikola Mirotic,MIL,14,39.2,56,55,0.98,,18,52,34.6,47.1,1.8,5.4,5.4,37.5,2019,spot,0.0,50.9,,,,,
19206,,Eric Bledsoe,MIL,15,21.6,52,53,1.02,,18,45,40.0,50.0,5.8,9.6,9.6,42.3,2019,spot,1.9,57.9,,,,,
19207,,Stephen Curry,GSW,22,9.3,52,53,1.02,,17,48,35.4,49.0,3.8,5.8,5.8,36.5,2019,spot,1.9,57.9,,,,,
19208,,Rodney Hood,POR,16,28.5,39,51,1.31,,16,35,45.7,61.4,2.6,12.8,12.8,48.7,2019,spot,5.1,90.7,,,,,
19209,,Marcus Morris Sr.,BOS,9,30.0,30,49,1.63,,15,24,62.5,85.4,6.7,16.7,16.7,63.3,2019,spot,3.3,98.1,,,,,
19210,,Kevin Durant,GSW,12,11.8,39,48,1.23,,19,39,48.7,60.3,0.0,2.6,2.6,48.7,2019,spot,2.6,83.3,,,,,
19211,,Malcolm Brogdon,MIL,7,40.9,38,46,1.21,,16,33,48.5,62.1,5.3,7.9,7.9,50.0,2019,spot,0.0,79.6,,,,,
19212,,Torrey Craig,DEN,14,32.9,27,41,1.52,,14,26,53.8,78.8,3.7,0.0,0.0,51.9,2019,spot,0.0,97.2,,,,,
19213,,Jamal Murray,DEN,14,14.3,43,41,0.95,,16,42,38.1,46.4,0.0,2.3,0.0,39.5,2019,spot,0.0,48.1,,,,,
19214,,Serge Ibaka,TOR,24,23.5,56,41,0.73,,17,50,34.0,40.0,8.9,1.8,1.8,32.1,2019,spot,0.0,17.6,,,,,
19215,,Bryn Forbes,SAS,7,49.2,31,40,1.29,,14,27,51.9,68.5,6.5,6.5,6.5,51.6,2019,spot,0.0,89.8,,,,,
19216,,JJ Redick,PHI,12,21.6,33,40,1.21,,15,29,51.7,69.0,12.1,0.0,0.0,45.5,2019,spot,0.0,80.6,,,,,
19217,,Malik Beasley,DEN,14,33.9,38,39,1.03,,13,34,38.2,52.9,7.9,7.9,7.9,36.8,2019,spot,5.3,60.2,,,,,
19218,,Jimmy Butler,PHI,12,12.8,29,37,1.28,,14,26,53.8,65.4,6.9,10.3,10.3,51.7,2019,spot,6.9,88.0,,,,,
19219,,Meyers Leonard,POR,11,43.8,32,37,1.16,,13,32,40.6,57.8,0.0,0.0,0.0,40.6,2019,spot,0.0,74.1,,,,,
19220,,James Ennis III,PHI,11,44.6,37,37,1.0,,11,31,35.5,45.2,2.7,18.9,18.9,43.2,2019,spot,5.4,53.3,,,,,
19221,,Jaylen Brown,BOS,9,34.2,40,37,0.93,,12,33,36.4,47.0,10.0,7.5,7.5,37.5,2019,spot,0.0,44.4,,,,,
19222,,Gary Harris,DEN,14,23.4,43,36,0.84,,13,41,31.7,41.5,2.3,2.3,2.3,32.6,2019,spot,0.0,32.4,,,,,
19223,,JaMychal Green,LAC,6,47.5,28,35,1.25,,10,23,43.5,65.2,7.1,10.7,7.1,46.4,2019,spot,0.0,86.1,,,,,
19224,,Khris Middleton,MIL,15,14.5,36,35,0.97,,12,34,35.3,47.1,2.8,5.6,5.6,36.1,2019,spot,2.8,50.0,,,,,
19225,,Jae Crowder,UTA,5,58.2,32,34,1.06,,9,28,32.1,44.6,0.0,12.5,12.5,40.6,2019,spot,0.0,66.7,,,,,
19226,,Alfonzo McKinnie,GSW,22,52.9,37,34,0.92,,12,33,36.4,50.0,8.1,2.7,0.0,35.1,2019,spot,0.0,41.7,,,,,
19227,,George Hill,MIL,15,19.4,27,33,1.22,,11,26,42.3,57.7,0.0,7.4,7.4,44.4,2019,spot,3.7,82.4,,,,,
19228,,Al Horford,BOS,9,24.1,33,33,1.0,,12,33,36.4,50.0,0.0,0.0,0.0,36.4,2019,spot,0.0,53.3,,,,,
19229,,Pat Connaughton,MIL,15,40.9,36,33,0.92,,12,35,34.3,42.9,0.0,5.6,5.6,36.1,2019,spot,2.8,39.6,,,,,
19230,,Will Barton,DEN,14,26.7,43,33,0.77,,11,35,31.4,42.9,14.0,4.7,4.7,30.2,2019,spot,0.0,21.3,,,,,
19231,,Mike Scott,PHI,10,54.5,30,32,1.07,,11,29,37.9,55.2,3.3,0.0,0.0,36.7,2019,spot,0.0,68.2,,,,,
19232,,Royce O'Neale,UTA,5,66.7,38,32,0.84,,13,34,38.2,47.1,10.5,0.0,0.0,34.2,2019,spot,0.0,33.3,,,,,
19233,,Paul George,OKC,5,12.8,18,31,1.72,,8,15,53.3,80.0,0.0,22.2,11.1,61.1,2019,spot,5.6,99.1,,,,,
19234,,Derrick White,SAS,7,28.7,29,31,1.07,,13,25,52.0,58.0,6.9,10.3,10.3,51.7,2019,spot,3.4,69.4,,,,,
19235,,Nikola Jokic,DEN,14,11.9,40,31,0.78,,9,31,29.0,35.5,10.0,12.5,10.0,35.0,2019,spot,0.0,24.1,,,,,
19236,,Paul Millsap,DEN,14,20.9,42,31,0.74,,9,37,24.3,31.1,2.4,9.5,7.1,31.0,2019,spot,0.0,19.4,,,,,
19237,,Jerami Grant,OKC,5,40.0,20,29,1.45,,8,17,47.1,70.6,0.0,15.0,15.0,55.0,2019,spot,0.0,96.3,,,,,
19238,,Seth Curry,POR,16,25.5,24,29,1.21,,10,24,41.7,60.4,0.0,0.0,0.0,41.7,2019,spot,0.0,78.7,,,,,
19239,,Damian Lillard,POR,16,4.3,19,27,1.42,,10,19,52.6,71.1,0.0,0.0,0.0,52.6,2019,spot,0.0,95.4,,,,,
19240,,Maurice Harkless,POR,16,24.5,35,27,0.77,,10,30,33.3,45.0,14.3,2.9,2.9,28.6,2019,spot,2.9,23.1,,,,,
19241,,Danilo Gallinari,LAC,6,20.0,27,26,0.96,,9,25,36.0,48.0,3.7,3.7,3.7,37.0,2019,spot,0.0,49.1,,,,,
19242,,Zach Collins,POR,16,18.6,21,25,1.19,,9,20,45.0,60.0,4.8,4.8,4.8,42.9,2019,spot,4.8,77.8,,,,,
19243,,Jayson Tatum,BOS,9,22.4,33,25,0.76,,10,26,38.5,44.2,15.2,3.0,3.0,33.3,2019,spot,0.0,20.4,,,,,
19244,,Ersan Ilyasova,MIL,15,36.4,36,25,0.69,,9,33,27.3,34.8,5.6,5.6,5.6,27.8,2019,spot,2.8,13.9,,,,,
19245,,Russell Westbrook,OKC,5,15.2,22,24,1.09,,8,22,36.4,54.5,0.0,0.0,0.0,36.4,2019,spot,0.0,70.4,,,,,
19246,,Rudy Gay,SAS,7,31.8,28,24,0.86,,9,26,34.6,42.3,3.6,3.6,0.0,35.7,2019,spot,0.0,35.5,,,,,
19247,,Danuel House Jr.,HOU,7,46.7,21,23,1.09,,8,20,40.0,57.5,4.8,0.0,0.0,38.1,2019,spot,0.0,71.3,,,,,
19248,,LaMarcus Aldridge,SAS,7,20.0,29,23,0.79,,9,22,40.9,45.5,17.2,6.9,6.9,37.9,2019,spot,0.0,28.7,,,,,
19249,,Evan Fournier,ORL,5,32.9,28,22,0.79,,8,25,32.0,44.0,10.7,0.0,0.0,28.6,2019,spot,0.0,25.5,,,,,
