PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season,year
1629833.0,Keljin Blevins,1610612757.0,POR,31,4,27,349.0,16,53,0.302,48,16.0,53.0,0.302,0.453,2021-22,2022
203482.0,Kelly Olynyk,1610612765.0,DET,40,13,27,764.0,36,93,0.387,102,30.0,82.0,0.366,0.548,2021-22,2022
1626162.0,Kelly Oubre Jr.,1610612766.0,CHA,76,39,37,1999.0,151,428,0.353,451,149.0,426.0,0.35,0.527,2021-22,2022
202689.0,Kemba Walker,1610612752.0,NYK,37,16,21,948.0,29,72,0.403,85,27.0,66.0,0.409,0.59,2021-22,2022
1629026.0,Kenrich Williams,1610612760.0,OKC,49,17,32,1072.0,35,100,0.35,103,33.0,97.0,0.34,0.515,2021-22,2022
203145.0,Kent Bazemore,1610612747.0,LAL,39,16,23,545.0,22,66,0.333,65,21.0,62.0,0.339,0.492,2021-22,2022
203484.0,Kentavious Caldwell-Pope,1610612764.0,WAS,77,34,43,2329.0,146,343,0.426,420,128.0,305.0,0.42,0.612,2021-22,2022
1630553.0,Keon Johnson,1610612757.0,POR,37,8,29,696.0,17,59,0.288,51,17.0,58.0,0.293,0.432,2021-22,2022
1630556.0,Kessler Edwards,1610612751.0,BKN,48,22,26,987.0,51,143,0.357,150,48.0,134.0,0.358,0.524,2021-22,2022
201142.0,Kevin Durant,1610612751.0,BKN,55,36,19,2047.0,116,244,0.475,285,53.0,145.0,0.366,0.584,2021-22,2022
1628989.0,Kevin Huerter,1610612737.0,ATL,74,40,34,2188.0,136,320,0.425,399,127.0,303.0,0.419,0.623,2021-22,2022
1628995.0,Kevin Knox II,1610612737.0,ATL,30,18,12,222.0,14,50,0.28,42,14.0,48.0,0.292,0.42,2021-22,2022
201567.0,Kevin Love,1610612739.0,CLE,74,38,36,1665.0,171,438,0.39,493,151.0,389.0,0.388,0.563,2021-22,2022
1630698.0,Kevin Pangos,1610612739.0,CLE,24,16,8,166.0,2,15,0.133,6,2.0,15.0,0.133,0.2,2021-22,2022
1629645.0,Kevin Porter Jr.,1610612745.0,HOU,61,16,45,1907.0,57,118,0.483,169,55.0,114.0,0.482,0.716,2021-22,2022
1626172.0,Kevon Looney,1610612744.0,GSW,82,53,29,1732.0,9,34,0.265,18,0.0,1.0,0.0,0.265,2021-22,2022
203920.0,Khem Birch,1610612761.0,TOR,55,34,21,991.0,15,46,0.326,30,0.0,14.0,0.0,0.326,2021-22,2022
203114.0,Khris Middleton,1610612749.0,MIL,66,44,22,2141.0,94,242,0.388,269,81.0,209.0,0.388,0.556,2021-22,2022
1630165.0,Killian Hayes,1610612765.0,DET,66,21,45,1647.0,43,139,0.309,123,37.0,126.0,0.294,0.442,2021-22,2022
1629681.0,Killian Tillie,1610612763.0,MEM,36,27,9,461.0,25,80,0.313,75,25.0,78.0,0.321,0.469,2021-22,2022
1630184.0,Kira Lewis Jr.,1610612740.0,NOP,24,6,18,341.0,9,37,0.243,27,9.0,37.0,0.243,0.365,2021-22,2022
202691.0,Klay Thompson,1610612744.0,GSW,32,17,15,941.0,87,240,0.363,250,76.0,209.0,0.364,0.521,2021-22,2022
1627739.0,Kris Dunn,1610612757.0,POR,14,1,13,336.0,1,8,0.125,3,1.0,8.0,0.125,0.188,2021-22,2022
204001.0,Kristaps Porziņģis,1610612764.0,WAS,51,26,25,1481.0,99,297,0.333,272,74.0,232.0,0.319,0.458,2021-22,2022
203937.0,Kyle Anderson,1610612763.0,MEM,69,46,23,1484.0,34,102,0.333,97,29.0,90.0,0.322,0.475,2021-22,2022
1629657.0,Kyle Guy,1610612748.0,MIA,19,15,4,186.0,12,30,0.4,36,12.0,30.0,0.4,0.6,2021-22,2022
1628398.0,Kyle Kuzma,1610612764.0,WAS,66,29,37,2204.0,106,303,0.35,315,103.0,287.0,0.359,0.52,2021-22,2022
200768.0,Kyle Lowry,1610612748.0,MIA,63,41,22,2133.0,71,195,0.364,212,70.0,192.0,0.365,0.544,2021-22,2022
202681.0,Kyrie Irving,1610612751.0,BKN,29,14,15,1092.0,49,120,0.408,145,47.0,115.0,0.409,0.604,2021-22,2022
200746.0,LaMarcus Aldridge,1610612751.0,BKN,47,26,21,1050.0,104,202,0.515,222,14.0,45.0,0.311,0.55,2021-22,2022
1630163.0,LaMelo Ball,1610612766.0,CHA,75,39,36,2422.0,140,332,0.422,418,138.0,325.0,0.425,0.63,2021-22,2022
1630205.0,Lamar Stevens,1610612739.0,CLE,63,35,28,1015.0,22,73,0.301,62,18.0,60.0,0.3,0.425,2021-22,2022
202362.0,Lance Stephenson,1610612754.0,IND,46,11,35,814.0,17,57,0.298,49,15.0,55.0,0.273,0.43,2021-22,2022
1629013.0,Landry Shamet,1610612756.0,PHX,69,53,16,1437.0,110,278,0.396,325,105.0,269.0,0.39,0.585,2021-22,2022
204038.0,Langston Galloway,1610612749.0,MIL,7,4,3,107.0,1,15,0.067,3,1.0,15.0,0.067,0.1,2021-22,2022
1626204.0,Larry Nance Jr.,1610612740.0,NOP,46,19,27,1040.0,27,78,0.346,77,23.0,65.0,0.354,0.494,2021-22,2022
1628374.0,Lauri Markkanen,1610612739.0,CLE,61,32,29,1878.0,142,380,0.374,420,136.0,367.0,0.371,0.553,2021-22,2022
2544.0,LeBron James,1610612747.0,LAL,56,25,31,2084.0,78,211,0.37,229,73.0,194.0,0.376,0.543,2021-22,2022
1630195.0,Leandro Bolmaro,1610612750.0,MIN,35,19,16,241.0,4,17,0.235,12,4.0,15.0,0.267,0.353,2021-22,2022
1629623.0,Lindell Wigginton,1610612749.0,MIL,19,11,8,199.0,7,19,0.368,21,7.0,19.0,0.368,0.553,2021-22,2022
1630322.0,Lindy Waters III,1610612760.0,OKC,25,6,19,465.0,41,116,0.353,122,40.0,115.0,0.348,0.526,2021-22,2022
1629022.0,Lonnie Walker IV,1610612759.0,SAS,70,27,43,1612.0,94,282,0.333,277,89.0,268.0,0.332,0.491,2021-22,2022
1628366.0,Lonzo Ball,1610612741.0,CHI,35,22,13,1212.0,84,199,0.422,250,82.0,193.0,0.425,0.628,2021-22,2022
101150.0,Lou Williams,1610612737.0,ATL,56,33,23,799.0,24,55,0.436,68,20.0,46.0,0.435,0.618,2021-22,2022
1629663.0,Louis King,1610612758.0,SAC,10,2,8,104.0,5,20,0.25,15,5.0,19.0,0.263,0.375,2021-22,2022
1629652.0,Luguentz Dort,1610612760.0,OKC,51,17,34,1665.0,91,294,0.31,273,91.0,292.0,0.312,0.464,2021-22,2022
1629029.0,Luka Dončić,1610612742.0,DAL,65,44,21,2301.0,21,68,0.309,63,21.0,65.0,0.323,0.463,2021-22,2022
1630568.0,Luka Garza,1610612765.0,DET,32,3,29,389.0,17,55,0.309,49,15.0,43.0,0.349,0.445,2021-22,2022
1628379.0,Luke Kennard,1610612746.0,LAC,70,35,35,1919.0,155,341,0.455,459,149.0,325.0,0.458,0.673,2021-22,2022
1628436.0,Luke Kornet,1610612738.0,BOS,15,11,4,103.0,0,6,0.0,0,0.0,5.0,0.0,0.0,2021-22,2022
1630640.0,MJ Walker,1610612756.0,PHX,2,1,1,8.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2021-22,2022
1630644.0,Mac McClung,1610612747.0,LAL,2,2,0,24.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2021-22,2022
1630201.0,Malachi Flynn,1610612761.0,TOR,44,25,19,537.0,21,54,0.389,63,21.0,54.0,0.389,0.583,2021-22,2022
1627763.0,Malcolm Brogdon,1610612754.0,IND,36,14,22,1206.0,30,91,0.33,89,29.0,88.0,0.33,0.489,2021-22,2022
1630792.0,Malcolm Hill,1610612741.0,CHI,19,8,11,212.0,13,34,0.382,37,11.0,31.0,0.355,0.544,2021-22,2022
1627736.0,Malik Beasley,1610612750.0,MIN,79,46,33,1976.0,204,528,0.386,604,196.0,514.0,0.381,0.572,2021-22,2022
1630238.0,Malik Fitts,1610612738.0,BOS,15,13,2,63.0,5,10,0.5,15,5.0,10.0,0.5,0.75,2021-22,2022
1628370.0,Malik Monk,1610612747.0,LAL,76,32,44,2138.0,113,270,0.419,338,112.0,267.0,0.419,0.626,2021-22,2022
1629005.0,Malik Newman,1610612739.0,CLE,1,0,1,8.0,0,0,,0,0.0,0.0,,,2021-22,2022
1629603.0,Mamadi Diakite,1610612760.0,OKC,13,4,9,188.0,1,7,0.143,2,0.0,5.0,0.0,0.143,2021-22,2022
1630585.0,Marcus Garrett,1610612748.0,MIA,12,11,1,128.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2021-22,2022
202694.0,Marcus Morris Sr.,1610612746.0,LAC,54,26,28,1564.0,90,231,0.39,259,79.0,210.0,0.376,0.561,2021-22,2022
203935.0,Marcus Smart,1610612738.0,BOS,71,47,24,2296.0,103,293,0.352,308,102.0,290.0,0.352,0.526,2021-22,2022
1628365.0,Markelle Fultz,1610612753.0,ORL,18,6,12,360.0,2,10,0.2,6,2.0,10.0,0.2,0.3,2021-22,2022
202693.0,Markieff Morris,1610612748.0,MIA,17,10,7,298.0,20,50,0.4,53,13.0,37.0,0.351,0.53,2021-22,2022
1630250.0,Marko Simonovic,1610612741.0,CHI,9,4,5,35.0,1,5,0.2,3,1.0,4.0,0.25,0.3,2021-22,2022
1630210.0,Markus Howard,1610612743.0,DEN,31,17,14,176.0,17,33,0.515,50,16.0,32.0,0.5,0.758,2021-22,2022
1627737.0,Marquese Chriss,1610612742.0,DAL,34,24,10,346.0,9,24,0.375,25,7.0,21.0,0.333,0.521,2021-22,2022
1628963.0,Marvin Bagley III,1610612765.0,DET,48,17,31,1146.0,31,108,0.287,83,21.0,90.0,0.233,0.384,2021-22,2022
1630222.0,Mason Jones,1610612747.0,LAL,4,2,2,51.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2021-22,2022
203486.0,Mason Plumlee,1610612766.0,CHA,73,40,33,1793.0,1,6,0.167,2,0.0,1.0,0.0,0.167,2021-22,2022
1629680.0,Matisse Thybulle,1610612755.0,PHI,66,43,23,1685.0,40,134,0.299,120,40.0,133.0,0.301,0.448,2021-22,2022
1629760.0,Matt Mooney,1610612752.0,NYK,1,1,0,2.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2021-22,2022
1630346.0,Matt Ryan,1610612738.0,BOS,1,1,0,5.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2021-22,2022
1629744.0,Matt Thomas,1610612741.0,CHI,40,23,17,460.0,25,70,0.357,74,24.0,65.0,0.369,0.529,2021-22,2022
203090.0,Maurice Harkless,1610612758.0,SAC,47,15,32,863.0,27,89,0.303,81,27.0,88.0,0.307,0.455,2021-22,2022
1629622.0,Max Strus,1610612748.0,MIA,68,46,22,1587.0,152,370,0.411,456,152.0,368.0,0.413,0.616,2021-22,2022
1628467.0,Maxi Kleber,1610612742.0,DAL,59,36,23,1450.0,83,250,0.332,248,82.0,249.0,0.329,0.496,2021-22,2022
1630593.0,McKinley Wright IV,1610612750.0,MIN,5,3,2,19.0,0,0,,0,0.0,0.0,,,2021-22,2022
1628982.0,Melvin Frazier Jr.,1610612760.0,OKC,3,0,3,120.0,1,20,0.05,3,1.0,20.0,0.05,0.075,2021-22,2022
1630695.0,Micah Potter,1610612765.0,DET,3,2,1,31.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2021-22,2022
1629008.0,Michael Porter Jr.,1610612743.0,DEN,9,5,4,265.0,9,35,0.257,24,6.0,29.0,0.207,0.343,2021-22,2022
1628969.0,Mikal Bridges,1610612756.0,PHX,82,64,18,2854.0,117,306,0.382,340,106.0,277.0,0.383,0.556,2021-22,2022
201144.0,Mike Conley,1610612762.0,UTA,72,44,28,2058.0,55,133,0.414,165,55.0,133.0,0.414,0.62,2021-22,2022
203488.0,Mike Muscala,1610612760.0,OKC,43,15,28,593.0,76,186,0.409,221,69.0,161.0,0.429,0.594,2021-22,2022
1628970.0,Miles Bridges,1610612766.0,CHA,80,41,39,2837.0,105,292,0.36,314,104.0,287.0,0.362,0.538,2021-22,2022
1630540.0,Miles McBride,1610612752.0,NYK,40,19,21,372.0,10,37,0.27,30,10.0,36.0,0.278,0.405,2021-22,2022
1629011.0,Mitchell Robinson,1610612752.0,NYK,72,32,40,1848.0,0,0,,0,,,,,2021-22,2022
1629671.0,Miye Oni,1610612762.0,UTA,16,15,1,44.0,1,7,0.143,3,1.0,7.0,0.143,0.214,2021-22,2022
1628964.0,Mo Bamba,1610612753.0,ORL,71,19,52,1824.0,117,298,0.393,340,106.0,270.0,0.393,0.57,2021-22,2022
1626149.0,Montrezl Harrell,1610612766.0,CHA,71,36,35,1640.0,9,27,0.333,20,2.0,10.0,0.2,0.37,2021-22,2022
1628420.0,Monté Morris,1610612743.0,DEN,75,44,31,2239.0,110,259,0.425,321,101.0,240.0,0.421,0.62,2021-22,2022
1629021.0,Moritz Wagner,1610612753.0,ORL,63,16,47,960.0,65,195,0.333,195,65.0,193.0,0.337,0.5,2021-22,2022
1629650.0,Moses Brown,1610612739.0,CLE,40,19,21,344.0,0,0,,0,,,,,2021-22,2022
1630541.0,Moses Moody,1610612744.0,GSW,52,35,17,607.0,37,101,0.366,109,35.0,96.0,0.365,0.54,2021-22,2022
1630589.0,Moses Wright,1610612742.0,DAL,4,4,0,15.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2021-22,2022
1628539.0,Mychal Mulder,1610612748.0,MIA,17,3,14,240.0,15,47,0.319,45,15.0,47.0,0.319,0.479,2021-22,2022
1629619.0,Myles Powell,1610612755.0,PHI,11,8,3,52.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2021-22,2022
1626167.0,Myles Turner,1610612754.0,IND,42,15,27,1235.0,65,185,0.351,188,58.0,171.0,0.339,0.508,2021-22,2022
1630230.0,Naji Marshall,1610612740.0,NOP,55,23,32,736.0,18,97,0.186,52,16.0,94.0,0.17,0.268,2021-22,2022
1629642.0,Nassir Little,1610612757.0,POR,42,19,23,1088.0,43,129,0.333,128,42.0,127.0,0.331,0.496,2021-22,2022
1630207.0,Nate Hinton,1610612754.0,IND,2,0,2,2.0,0,0,,0,,,,,2021-22,2022
1630233.0,Nathan Knight,1610612750.0,MIN,37,22,15,267.0,4,12,0.333,12,4.0,12.0,0.333,0.5,2021-22,2022
1629675.0,Naz Reid,1610612750.0,MIN,77,42,35,1215.0,56,160,0.35,168,56.0,157.0,0.357,0.525,2021-22,2022
1629674.0,Neemias Queta,1610612758.0,SAC,15,4,11,120.0,0,5,0.0,0,,,,0.0,2021-22,2022
202357.0,Nemanja Bjelica,1610612744.0,GSW,71,48,23,1142.0,51,138,0.37,150,48.0,132.0,0.364,0.543,2021-22,2022
203457.0,Nerlens Noel,1610612752.0,NYK,25,10,15,562.0,4,9,0.444,8,0.0,2.0,0.0,0.444,2021-22,2022
1629651.0,Nic Claxton,1610612751.0,BKN,47,24,23,974.0,1,2,0.5,2,,,,0.5,2021-22,2022
1630208.0,Nick Richards,1610612766.0,CHA,50,25,25,367.0,1,1,1.0,2,,,,1.0,2021-22,2022
1629638.0,Nickeil Alexander-Walker,1610612762.0,UTA,65,29,36,1466.0,83,259,0.32,246,80.0,252.0,0.317,0.475,2021-22,2022
201587.0,Nicolas Batum,1610612746.0,LAC,59,31,28,1463.0,114,267,0.427,324,96.0,238.0,0.403,0.607,2021-22,2022
203917.0,Nik Stauskas,1610612738.0,BOS,8,7,1,39.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2021-22,2022
203999.0,Nikola Jokić,1610612743.0,DEN,74,46,28,2476.0,117,297,0.394,313,79.0,236.0,0.335,0.527,2021-22,2022
202696.0,Nikola Vučević,1610612741.0,CHI,73,41,32,2418.0,198,543,0.365,499,103.0,327.0,0.315,0.459,2021-22,2022
1626181.0,Norman Powell,1610612746.0,LAC,45,15,30,1458.0,76,173,0.439,226,74.0,163.0,0.454,0.653,2021-22,2022
203658.0,Norvel Pelle,1610612762.0,UTA,3,0,3,19.0,0,0,,0,,,,,2021-22,2022
1628384.0,OG Anunoby,1610612761.0,TOR,48,31,17,1728.0,98,245,0.4,291,95.0,240.0,0.396,0.594,2021-22,2022
1630167.0,Obi Toppin,1610612752.0,NYK,72,32,40,1230.0,54,168,0.321,159,51.0,162.0,0.315,0.473,2021-22,2022
1630846.0,Olivier Sarr,1610612760.0,OKC,22,6,16,421.0,18,35,0.514,49,13.0,29.0,0.448,0.7,2021-22,2022
1630209.0,Omer Yurtseven,1610612748.0,MIA,56,39,17,706.0,8,33,0.242,17,1.0,11.0,0.091,0.258,2021-22,2022
1630168.0,Onyeka Okongwu,1610612737.0,ATL,48,26,22,992.0,2,4,0.5,4,,,,0.5,2021-22,2022
1629052.0,Oshae Brissett,1610612754.0,IND,67,19,48,1564.0,78,220,0.355,232,76.0,213.0,0.357,0.527,2021-22,2022
203490.0,Otto Porter Jr.,1610612744.0,GSW,63,41,22,1395.0,77,210,0.367,224,70.0,196.0,0.357,0.533,2021-22,2022
200782.0,P.J. Tucker,1610612748.0,MIA,71,45,26,1981.0,83,207,0.401,243,77.0,188.0,0.41,0.587,2021-22,2022
1629023.0,P.J. Washington,1610612766.0,CHA,65,33,32,1768.0,97,267,0.363,291,97.0,265.0,0.366,0.545,2021-22,2022
1628408.0,PJ Dozier,1610612743.0,DEN,18,9,9,340.0,13,40,0.325,38,12.0,34.0,0.353,0.475,2021-22,2022
1628238.0,Paris Bass,1610612756.0,PHX,2,2,0,7.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2021-22,2022
1627783.0,Pascal Siakam,1610612761.0,TOR,68,40,28,2578.0,87,218,0.399,240,66.0,181.0,0.365,0.55,2021-22,2022
1626192.0,Pat Connaughton,1610612749.0,MIL,65,41,24,1691.0,144,359,0.401,428,140.0,352.0,0.398,0.596,2021-22,2022
201976.0,Patrick Beverley,1610612750.0,MIN,58,33,25,1476.0,62,159,0.39,184,60.0,156.0,0.385,0.579,2021-22,2022
1630172.0,Patrick Williams,1610612741.0,CHI,17,9,8,422.0,13,27,0.481,39,13.0,25.0,0.52,0.722,2021-22,2022
201988.0,Patty Mills,1610612751.0,BKN,81,44,37,2346.0,188,443,0.424,560,184.0,436.0,0.422,0.632,2021-22,2022
202331.0,Paul George,1610612746.0,LAC,31,18,13,1077.0,50,114,0.439,139,39.0,95.0,0.411,0.61,2021-22,2022
200794.0,Paul Millsap,1610612755.0,PHI,33,22,11,376.0,9,37,0.243,26,8.0,33.0,0.242,0.351,2021-22,2022
1630194.0,Paul Reed,1610612755.0,PHI,38,21,17,303.0,3,11,0.273,8,2.0,8.0,0.25,0.364,2021-22,2022
1628778.0,Paul Watson,1610612760.0,OKC,9,2,7,156.0,6,23,0.261,18,6.0,23.0,0.261,0.391,2021-22,2022
1630202.0,Payton Pritchard,1610612738.0,BOS,71,46,25,1001.0,75,176,0.426,221,71.0,168.0,0.423,0.628,2021-22,2022
1627822.0,Petr Cornelie,1610612743.0,DEN,13,3,10,38.0,1,8,0.125,3,1.0,7.0,0.143,0.188,2021-22,2022
1630173.0,Precious Achiuwa,1610612761.0,TOR,73,46,27,1725.0,61,166,0.367,176,54.0,144.0,0.375,0.53,2021-22,2022
1629656.0,Quentin Grimes,1610612752.0,NYK,46,21,25,786.0,65,156,0.417,193,63.0,153.0,0.412,0.619,2021-22,2022
1629683.0,Quinndary Weatherspoon,1610612744.0,GSW,11,8,3,73.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2021-22,2022
1630181.0,R.J. Hampton,1610612753.0,ORL,64,15,49,1402.0,54,135,0.4,161,53.0,133.0,0.398,0.596,2021-22,2022
1629628.0,RJ Barrett,1610612752.0,NYK,70,33,37,2417.0,116,319,0.364,345,113.0,307.0,0.368,0.541,2021-22,2022
1630612.0,RJ Nembhard Jr.,1610612739.0,CLE,14,6,8,63.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2021-22,2022
200765.0,Rajon Rondo,1610612739.0,CLE,39,16,23,698.0,23,54,0.426,68,22.0,52.0,0.423,0.63,2021-22,2022
203526.0,Raul Neto,1610612764.0,WAS,70,29,41,1372.0,19,78,0.244,57,19.0,78.0,0.244,0.365,2021-22,2022
1629730.0,Rayjon Tucker,1610612749.0,MIL,5,2,3,71.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2021-22,2022
203493.0,Reggie Bullock Jr.,1610612742.0,DAL,68,44,24,1902.0,139,371,0.375,413,135.0,361.0,0.374,0.557,2021-22,2022
202704.0,Reggie Jackson,1610612746.0,LAC,75,38,37,2337.0,82,264,0.311,244,80.0,255.0,0.314,0.462,2021-22,2022
1629617.0,Reggie Perry,1610612757.0,POR,10,0,10,187.0,6,19,0.316,15,3.0,14.0,0.214,0.395,2021-22,2022
1626158.0,Richaun Holmes,1610612758.0,SAC,45,16,29,1074.0,38,69,0.551,78,2.0,5.0,0.4,0.565,2021-22,2022
201937.0,Ricky Rubio,1610612754.0,IND,34,20,14,970.0,33,97,0.34,95,29.0,91.0,0.319,0.49,2021-22,2022
1630306.0,Rob Edwards,1610612760.0,OKC,2,0,2,11.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2021-22,2022
203496.0,Robert Covington,1610612746.0,LAC,71,34,37,1939.0,115,310,0.371,345,115.0,307.0,0.375,0.556,2021-22,2022
1629057.0,Robert Williams III,1610612738.0,BOS,61,40,21,1804.0,0,7,0.0,0,0.0,1.0,0.0,0.0,2021-22,2022
1630218.0,Robert Woodard II,1610612759.0,SAS,12,0,12,42.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2021-22,2022
201577.0,Robin Lopez,1610612753.0,ORL,36,9,27,612.0,3,7,0.429,8,2.0,5.0,0.4,0.571,2021-22,2022
203918.0,Rodney Hood,1610612746.0,LAC,52,30,22,709.0,23,73,0.315,69,23.0,70.0,0.329,0.473,2021-22,2022
203585.0,Rodney McGruder,1610612765.0,DET,51,13,38,754.0,55,129,0.426,162,52.0,125.0,0.416,0.628,2021-22,2022
1629641.0,Romeo Langford,1610612759.0,SAS,48,24,24,771.0,27,80,0.338,79,25.0,76.0,0.329,0.494,2021-22,2022
1626220.0,Royce O'Neale,1610612762.0,UTA,77,46,31,2406.0,105,276,0.38,315,105.0,276.0,0.38,0.571,2021-22,2022
200752.0,Rudy Gay,1610612762.0,UTA,55,34,21,1038.0,64,177,0.362,184,56.0,164.0,0.341,0.52,2021-22,2022
203497.0,Rudy Gobert,1610612762.0,UTA,66,42,24,2120.0,1,7,0.143,2,0.0,4.0,0.0,0.143,2021-22,2022
1629060.0,Rui Hachimura,1610612764.0,WAS,42,16,26,944.0,65,140,0.464,184,54.0,115.0,0.47,0.657,2021-22,2022
201566.0,Russell Westbrook,1610612747.0,LAL,78,31,47,2678.0,47,151,0.311,137,43.0,144.0,0.299,0.454,2021-22,2022
1627853.0,Ryan Arcidiacono,1610612752.0,NYK,10,8,2,76.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2021-22,2022
1630240.0,Saben Lee,1610612765.0,DET,37,8,29,604.0,8,30,0.267,24,8.0,30.0,0.267,0.4,2021-22,2022
1630180.0,Saddiq Bey,1610612765.0,DET,82,23,59,2704.0,179,471,0.38,528,170.0,447.0,0.38,0.561,2021-22,2022
1626155.0,Sam Dekker,1610612761.0,TOR,1,1,0,1.0,0,0,,0,,,,,2021-22,2022
1630573.0,Sam Hauser,1610612738.0,BOS,26,20,6,158.0,16,37,0.432,48,16.0,37.0,0.432,0.649,2021-22,2022
1630241.0,Sam Merrill,1610612763.0,MEM,6,2,4,58.0,5,15,0.333,15,5.0,15.0,0.333,0.5,2021-22,2022
1630572.0,Sandro Mamukelashvili,1610612749.0,MIL,41,22,19,407.0,22,50,0.44,65,21.0,49.0,0.429,0.65,2021-22,2022
1630583.0,Santi Aldama,1610612763.0,MEM,32,20,12,360.0,9,46,0.196,24,6.0,43.0,0.14,0.261,2021-22,2022
1630567.0,Scottie Barnes,1610612761.0,TOR,74,43,31,2617.0,70,214,0.327,185,45.0,155.0,0.29,0.432,2021-22,2022
1630575.0,Scottie Lewis,1610612766.0,CHA,2,1,1,7.0,0,0,,0,,,,,2021-22,2022
203816.0,Scotty Hopson,1610612760.0,OKC,1,0,1,18.0,0,0,,0,0.0,0.0,,,2021-22,2022
1629635.0,Sekou Doumbouya,1610612747.0,LAL,2,0,2,16.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2021-22,2022
1628400.0,Semi Ojeleye,1610612746.0,LAC,30,14,16,406.0,12,47,0.255,36,12.0,43.0,0.279,0.383,2021-22,2022
201586.0,Serge Ibaka,1610612749.0,MIL,54,30,24,878.0,49,128,0.383,133,35.0,90.0,0.389,0.52,2021-22,2022
203552.0,Seth Curry,1610612751.0,BKN,64,38,26,2134.0,117,249,0.47,344,110.0,234.0,0.47,0.691,2021-22,2022
1628983.0,Shai Gilgeous-Alexander,1610612760.0,OKC,56,16,40,1942.0,22,53,0.415,66,22.0,52.0,0.423,0.623,2021-22,2022
1629003.0,Shake Milton,1610612755.0,PHI,55,34,21,1179.0,34,97,0.351,100,32.0,94.0,0.34,0.515,2021-22,2022
1629783.0,Shaq Buchanan,1610612763.0,MEM,2,2,0,10.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2021-22,2022
1627885.0,Shaquille Harrison,1610612751.0,BKN,2,1,1,23.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2021-22,2022
1630536.0,Sharife Cooper,1610612737.0,ATL,13,8,5,39.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2021-22,2022
1630219.0,Skylar Mays,1610612737.0,ATL,28,17,11,220.0,8,23,0.348,24,8.0,23.0,0.348,0.522,2021-22,2022
203524.0,Solomon Hill,1610612737.0,ATL,13,7,6,139.0,2,12,0.167,6,2.0,12.0,0.167,0.25,2021-22,2022
203915.0,Spencer Dinwiddie,1610612742.0,DAL,67,38,29,1980.0,54,144,0.375,161,53.0,142.0,0.373,0.559,2021-22,2022
1626169.0,Stanley Johnson,1610612747.0,LAL,48,16,32,1094.0,32,104,0.308,92,28.0,96.0,0.292,0.442,2021-22,2022
201939.0,Stephen Curry,1610612744.0,GSW,64,45,19,2211.0,132,334,0.395,390,126.0,323.0,0.39,0.584,2021-22,2022
1628425.0,Sterling Brown,1610612742.0,DAL,49,31,18,628.0,25,83,0.301,74,24.0,82.0,0.293,0.446,2021-22,2022
203500.0,Steven Adams,1610612763.0,MEM,76,51,25,1999.0,3,11,0.273,6,0.0,0.0,,0.273,2021-22,2022
1629004.0,Svi Mykhailiuk,1610612761.0,TOR,56,29,27,716.0,32,100,0.32,94,30.0,95.0,0.316,0.47,2021-22,2022
204456.0,T.J. McConnell,1610612754.0,IND,27,9,18,652.0,8,28,0.286,23,7.0,23.0,0.304,0.411,2021-22,2022
1629605.0,Tacko Fall,1610612739.0,CLE,11,4,7,59.0,0,0,,0,,,,,2021-22,2022
201959.0,Taj Gibson,1610612752.0,NYK,52,24,28,946.0,27,65,0.415,69,15.0,35.0,0.429,0.531,2021-22,2022
1629659.0,Talen Horton-Tucker,1610612747.0,LAL,60,23,37,1511.0,32,116,0.276,94,30.0,111.0,0.27,0.405,2021-22,2022
1627752.0,Taurean Prince,1610612750.0,MIN,69,40,29,1177.0,75,197,0.381,224,74.0,192.0,0.385,0.569,2021-22,2022
1629611.0,Terance Mann,1610612746.0,LAC,81,41,40,2317.0,54,132,0.409,160,52.0,126.0,0.413,0.606,2021-22,2022
1629056.0,Terence Davis,1610612758.0,SAC,30,11,19,536.0,26,83,0.313,78,26.0,83.0,0.313,0.47,2021-22,2022
