PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,Season,year
1626153,Delon Wright,1610612758,SAC,63,21,42,1748.0,714,109,240,0.454,57,69,0.826,277,0.388,382,0.535,83,0.116,36,0.05,34,0.048,2020-21,2021
1630166,Deni Avdija,1610612764,WAS,54,25,29,1257.0,84,19,39,0.487,7,9,0.778,45,0.536,31,0.369,6,0.071,7,0.083,5,0.06,2020-21,2021
203471,Dennis Schröder,1610612747,LAL,61,38,23,1956.0,811,160,323,0.495,102,117,0.872,432,0.533,348,0.429,82,0.101,55,0.068,59,0.073,2020-21,2021
1628372,Dennis Smith Jr.,1610612765,DET,23,7,16,420.0,131,21,47,0.447,2,2,1.0,45,0.344,68,0.519,21,0.16,7,0.053,1,0.008,2020-21,2021
1627756,Denzel Valentine,1610612741,CHI,62,26,36,1036.0,194,30,91,0.33,4,4,1.0,64,0.33,85,0.438,23,0.119,11,0.057,2,0.01,2020-21,2021
202324,Derrick Favors,1610612762,UTA,68,49,19,1039.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1627884,Derrick Jones Jr.,1610612757,POR,58,32,26,1318.0,46,11,25,0.44,2,4,0.5,24,0.522,11,0.239,2,0.043,8,0.174,2,0.043,2020-21,2021
201565,Derrick Rose,1610612752,NYK,50,28,22,1279.0,593,146,294,0.497,58,67,0.866,355,0.599,236,0.398,50,0.084,21,0.035,33,0.056,2020-21,2021
1628401,Derrick White,1610612759,SAS,36,18,18,1064.0,355,72,151,0.477,37,45,0.822,188,0.53,154,0.434,42,0.118,18,0.051,23,0.065,2020-21,2021
1630217,Desmond Bane,1610612763,MEM,68,36,32,1519.0,235,50,100,0.5,1,2,0.5,103,0.438,112,0.477,21,0.089,17,0.072,1,0.004,2020-21,2021
1626164,Devin Booker,1610612756,PHX,67,48,19,2270.0,896,207,378,0.548,119,139,0.856,550,0.614,352,0.393,68,0.076,67,0.075,69,0.077,2020-21,2021
1629962,Devin Cannady,1610612753,ORL,8,0,8,74.0,8,2,6,0.333,0,0,0.0,4,0.5,2,0.25,0,0.0,0,0.0,0,0.0,2020-21,2021
1630170,Devin Vassell,1610612759,SAS,62,30,32,1056.0,94,28,50,0.56,12,16,0.75,68,0.723,34,0.362,10,0.106,0,0.0,8,0.085,2020-21,2021
1629653,Devon Dotson,1610612741,CHI,11,4,7,50.0,19,6,8,0.75,0,0,0.0,12,0.632,10,0.526,2,0.105,0,0.0,0,0.0,2020-21,2021
1629719,Devontae Cacok,1610612747,LAL,20,8,12,98.0,5,0,2,0.0,0,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,2020-21,2021
1628984,Devonte' Graham,1610612766,CHA,55,23,32,1659.0,306,26,87,0.299,48,56,0.857,101,0.33,162,0.529,44,0.144,20,0.065,28,0.092,2020-21,2021
203473,Dewayne Dedmon,1610612748,MIA,16,11,5,210.0,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2020-21,2021
1629712,Didi Louzada,1610612740,NOP,3,0,3,56.0,11,1,4,0.25,0,0,0.0,2,0.182,6,0.545,1,0.091,1,0.091,0,0.0,2020-21,2021
1628415,Dillon Brooks,1610612763,MEM,67,36,31,1997.0,520,138,332,0.416,57,69,0.826,338,0.65,114,0.219,21,0.04,32,0.062,34,0.065,2020-21,2021
1627734,Domantas Sabonis,1610612754,IND,62,29,33,2231.0,264,58,111,0.523,37,52,0.712,153,0.58,93,0.352,17,0.064,23,0.087,26,0.098,2020-21,2021
1628378,Donovan Mitchell,1610612762,UTA,53,39,14,1771.0,819,194,405,0.479,106,126,0.841,511,0.624,263,0.321,74,0.09,52,0.063,64,0.078,2020-21,2021
1629743,Donta Hall,1610612753,ORL,13,3,10,179.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1628978,Donte DiVincenzo,1610612749,MIL,66,44,22,1815.0,280,34,88,0.386,15,20,0.75,83,0.296,157,0.561,45,0.161,16,0.057,10,0.036,2020-21,2021
1627827,Dorian Finney-Smith,1610612742,DAL,60,36,24,1921.0,169,31,53,0.585,9,12,0.75,73,0.432,94,0.556,20,0.118,14,0.083,6,0.036,2020-21,2021
203926,Doug McDermott,1610612754,IND,66,32,34,1619.0,263,88,168,0.524,21,22,0.955,198,0.753,72,0.274,11,0.042,11,0.042,11,0.042,2020-21,2021
203110,Draymond Green,1610612744,GSW,63,35,28,1982.0,236,47,84,0.56,22,24,0.917,118,0.5,111,0.47,32,0.136,25,0.106,12,0.051,2020-21,2021
1629234,Drew Eubanks,1610612759,SAS,54,21,33,755.0,26,6,16,0.375,2,4,0.5,14,0.538,6,0.231,0,0.0,2,0.077,2,0.077,2020-21,2021
1629130,Duncan Robinson,1610612748,MIA,72,40,32,2262.0,135,14,33,0.424,5,6,0.833,34,0.252,84,0.622,27,0.2,10,0.074,3,0.022,2020-21,2021
1628407,Dwayne Bacon,1610612753,ORL,72,21,51,1853.0,467,117,284,0.412,74,89,0.831,319,0.683,114,0.244,15,0.032,16,0.034,44,0.094,2020-21,2021
2730,Dwight Howard,1610612755,PHI,69,46,23,1196.0,26,9,12,0.75,5,6,0.833,24,0.923,4,0.154,0,0.0,6,0.231,3,0.115,2020-21,2021
203939,Dwight Powell,1610612742,DAL,58,36,22,966.0,43,11,22,0.5,13,16,0.813,38,0.884,10,0.233,4,0.093,0,0.0,8,0.186,2020-21,2021
1629685,Dylan Windler,1610612739,CLE,31,11,20,513.0,66,12,22,0.545,9,12,0.75,33,0.5,32,0.485,7,0.106,5,0.076,6,0.091,2020-21,2021
202734,E'Twaun Moore,1610612756,PHX,27,20,7,389.0,81,27,49,0.551,2,2,1.0,56,0.691,27,0.333,10,0.123,3,0.037,1,0.012,2020-21,2021
202334,Ed Davis,1610612750,MIN,23,5,18,299.0,3,1,3,0.333,0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1628410,Edmond Sumner,1610612754,IND,53,23,30,861.0,175,43,87,0.494,24,28,0.857,115,0.657,57,0.326,11,0.063,10,0.057,14,0.08,2020-21,2021
203901,Elfrid Payton,1610612752,NYK,63,36,27,1484.0,588,154,339,0.454,28,42,0.667,346,0.588,169,0.287,48,0.082,40,0.068,21,0.036,2020-21,2021
1629091,Elijah Bryant,1610612749,MIL,1,0,1,32.0,3,0,0,0.0,2,2,1.0,2,0.667,2,0.667,1,0.333,0,0.0,1,0.333,2020-21,2021
1630190,Elijah Hughes,1610612762,UTA,18,14,4,64.0,13,1,4,0.25,0,0,0.0,2,0.154,7,0.538,2,0.154,2,0.154,0,0.0,2020-21,2021
202683,Enes Freedom,1610612757,POR,72,42,30,1757.0,15,8,14,0.571,0,0,0.0,17,1.133,1,0.067,0,0.0,0,0.0,0,0.0,2020-21,2021
202339,Eric Bledsoe,1610612740,NOP,71,31,40,2112.0,663,97,217,0.447,46,72,0.639,247,0.373,342,0.516,88,0.133,44,0.066,36,0.054,2020-21,2021
201569,Eric Gordon,1610612745,HOU,27,10,17,789.0,273,78,134,0.582,35,44,0.795,197,0.722,89,0.326,16,0.059,21,0.077,22,0.081,2020-21,2021
1629672,Eric Paschall,1610612744,GSW,40,20,20,695.0,164,32,74,0.432,20,33,0.606,87,0.53,52,0.317,9,0.055,14,0.085,16,0.098,2020-21,2021
101141,Ersan Ilyasova,1610612762,UTA,17,14,3,148.0,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,2020-21,2021
203095,Evan Fournier,1610612738,BOS,42,18,24,1259.0,292,65,126,0.516,32,46,0.696,169,0.579,112,0.384,32,0.11,20,0.068,23,0.079,2020-21,2021
1630267,Facundo Campazzo,1610612743,DEN,65,43,22,1425.0,252,23,60,0.383,17,18,0.944,67,0.266,153,0.607,37,0.147,18,0.071,9,0.036,2020-21,2021
1628402,Frank Jackson,1610612765,DET,40,13,27,738.0,145,36,79,0.456,12,16,0.75,88,0.607,39,0.269,12,0.083,14,0.097,8,0.055,2020-21,2021
1626163,Frank Kaminsky,1610612756,PHX,47,33,14,715.0,108,23,48,0.479,8,14,0.571,56,0.519,46,0.426,7,0.065,6,0.056,7,0.065,2020-21,2021
1628412,Frank Mason III,1610612753,ORL,4,1,3,79.0,28,5,15,0.333,3,4,0.75,13,0.464,10,0.357,4,0.143,1,0.036,2,0.071,2020-21,2021
1628373,Frank Ntilikina,1610612752,NYK,33,23,10,322.0,30,3,11,0.273,3,6,0.5,10,0.333,13,0.433,2,0.067,1,0.033,3,0.1,2020-21,2021
1627832,Fred VanVleet,1610612761,TOR,52,22,30,1899.0,767,76,200,0.38,78,91,0.857,235,0.306,463,0.604,102,0.133,37,0.048,45,0.059,2020-21,2021
1630273,Freddie Gillespie,1610612761,TOR,20,7,13,392.0,6,1,3,0.333,1,2,0.5,3,0.5,2,0.333,0,0.0,0,0.0,1,0.167,2020-21,2021
1627788,Furkan Korkmaz,1610612755,PHI,55,39,16,1062.0,178,27,77,0.351,20,27,0.741,75,0.421,66,0.371,19,0.107,17,0.096,13,0.073,2020-21,2021
1629216,Gabe Vincent,1610612748,MIA,50,27,23,655.0,147,29,58,0.5,5,6,0.833,64,0.435,71,0.483,20,0.136,10,0.068,3,0.02,2020-21,2021
1630466,Gabriel Deck,1610612760,OKC,10,1,9,212.0,27,7,13,0.538,11,12,0.917,27,1.0,6,0.222,2,0.074,1,0.037,6,0.222,2020-21,2021
202066,Garrett Temple,1610612741,CHI,56,25,31,1528.0,129,26,53,0.491,7,8,0.875,60,0.465,59,0.457,18,0.14,9,0.07,4,0.031,2020-21,2021
1629726,Garrison Mathews,1610612764,WAS,64,32,32,1038.0,25,3,10,0.3,2,2,1.0,8,0.32,12,0.48,6,0.24,0,0.0,1,0.04,2020-21,2021
1629109,Gary Clark,1610612755,PHI,39,12,27,654.0,15,1,5,0.2,3,4,0.75,6,0.4,8,0.533,1,0.067,0,0.0,2,0.133,2020-21,2021
203914,Gary Harris,1610612753,ORL,39,15,24,1080.0,199,37,87,0.425,24,30,0.8,99,0.497,73,0.367,15,0.075,15,0.075,15,0.075,2020-21,2021
1627780,Gary Payton II,1610612744,GSW,10,7,3,40.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629018,Gary Trent Jr.,1610612761,TOR,58,29,29,1802.0,205,61,138,0.442,27,36,0.75,154,0.751,39,0.19,17,0.083,9,0.044,18,0.088,2020-21,2021
201588,George Hill,1610612755,PHI,30,16,14,672.0,184,40,73,0.548,18,22,0.818,101,0.549,75,0.408,18,0.098,18,0.098,11,0.06,2020-21,2021
1627777,Georges Niang,1610612762,UTA,72,52,20,1154.0,142,34,71,0.479,15,16,0.938,83,0.585,52,0.366,11,0.077,9,0.063,8,0.056,2020-21,2021
203507,Giannis Antetokounmpo,1610612749,MIL,61,40,21,2013.0,688,185,290,0.638,136,178,0.764,521,0.757,219,0.318,68,0.099,59,0.086,89,0.129,2020-21,2021
203922,Glenn Robinson III,1610612758,SAC,23,9,14,369.0,52,13,26,0.5,6,6,1.0,32,0.615,20,0.385,5,0.096,2,0.038,3,0.058,2020-21,2021
1629048,Goga Bitadze,1610612754,IND,45,19,26,561.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
201609,Goran Dragic,1610612748,MIA,50,30,20,1337.0,487,74,174,0.425,22,28,0.786,173,0.355,253,0.52,58,0.119,33,0.068,14,0.029,2020-21,2021
202330,Gordon Hayward,1610612766,CHA,44,24,20,1496.0,495,85,196,0.434,71,84,0.845,245,0.495,204,0.412,47,0.095,33,0.067,42,0.085,2020-21,2021
203476,Gorgui Dieng,1610612759,SAS,38,14,24,553.0,33,7,13,0.538,9,10,0.9,24,0.727,9,0.273,3,0.091,5,0.152,5,0.152,2020-21,2021
1630203,Grant Riller,1610612766,CHA,7,2,5,27.0,6,3,3,1.0,0,0,0.0,6,1.0,3,0.5,0,0.0,0,0.0,0,0.0,2020-21,2021
1629684,Grant Williams,1610612738,BOS,63,30,33,1138.0,72,11,29,0.379,8,12,0.667,30,0.417,25,0.347,10,0.139,8,0.111,6,0.083,2020-21,2021
1628960,Grayson Allen,1610612763,MEM,50,26,24,1260.0,248,45,92,0.489,30,34,0.882,123,0.496,105,0.423,21,0.085,27,0.109,17,0.069,2020-21,2021
204222,Greg Whittington,1610612743,DEN,4,3,1,12.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1628977,Hamidou Diallo,1610612765,DET,52,18,34,1226.0,353,81,183,0.443,54,86,0.628,225,0.637,93,0.263,17,0.048,26,0.074,42,0.119,2020-21,2021
203084,Harrison Barnes,1610612758,SAC,58,25,33,2102.0,445,98,180,0.544,60,74,0.811,263,0.591,183,0.411,56,0.126,29,0.065,37,0.083,2020-21,2021
1628385,Harry Giles III,1610612757,POR,38,23,15,348.0,13,3,7,0.429,2,4,0.5,9,0.692,3,0.231,1,0.077,0,0.0,2,0.154,2020-21,2021
202355,Hassan Whiteside,1610612758,SAC,36,16,20,546.0,9,3,5,0.6,2,2,1.0,8,0.889,0,0.0,0,0.0,3,0.333,1,0.111,2020-21,2021
1627740,Henry Ellenson,1610612761,TOR,2,0,2,38.0,3,0,0,0.0,3,4,0.75,3,1.0,0,0.0,0,0.0,0,0.0,2,0.667,2020-21,2021
1629649,Ignas Brazdeikis,1610612753,ORL,13,3,10,249.0,70,13,26,0.5,11,14,0.786,37,0.529,27,0.386,6,0.086,7,0.1,7,0.1,2020-21,2021
202697,Iman Shumpert,1610612751,BKN,2,1,1,11.0,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1630193,Immanuel Quickley,1610612752,NYK,64,37,27,1244.0,386,81,199,0.407,42,47,0.894,213,0.552,129,0.334,31,0.08,20,0.052,23,0.06,2020-21,2021
1629067,Isaac Bonga,1610612764,WAS,40,16,24,432.0,31,4,15,0.267,0,2,0.0,9,0.29,10,0.323,3,0.097,3,0.097,1,0.032,2020-21,2021
1630171,Isaac Okoro,1610612739,CLE,67,20,47,2173.0,331,78,178,0.438,21,34,0.618,185,0.559,106,0.32,23,0.069,19,0.057,17,0.051,2020-21,2021
1628392,Isaiah Hartenstein,1610612739,CLE,46,20,26,559.0,27,9,14,0.643,3,6,0.5,23,0.852,7,0.259,2,0.074,2,0.074,3,0.111,2020-21,2021
1630198,Isaiah Joe,1610612755,PHI,41,22,19,383.0,40,4,15,0.267,4,6,0.667,12,0.3,17,0.425,3,0.075,3,0.075,3,0.075,2020-21,2021
1629676,Isaiah Roby,1610612760,OKC,61,19,42,1425.0,233,47,110,0.427,27,36,0.75,123,0.528,77,0.33,10,0.043,21,0.09,17,0.073,2020-21,2021
1630191,Isaiah Stewart,1610612765,DET,68,20,48,1455.0,8,4,5,0.8,0,0,0.0,9,1.125,1,0.125,0,0.0,1,0.125,0,0.0,2020-21,2021
202738,Isaiah Thomas,1610612740,NOP,3,1,2,48.0,12,1,6,0.167,0,0,0.0,2,0.167,6,0.5,0,0.0,0,0.0,0,0.0,2020-21,2021
202397,Ish Smith,1610612764,WAS,44,23,21,924.0,353,52,112,0.464,6,12,0.5,112,0.317,212,0.601,61,0.173,17,0.048,6,0.017,2020-21,2021
1627826,Ivica Zubac,1610612746,LAC,72,47,25,1609.0,15,5,8,0.625,4,4,1.0,14,0.933,1,0.067,1,0.067,4,0.267,2,0.133,2020-21,2021
200755,JJ Redick,1610612742,DAL,44,22,22,723.0,39,8,15,0.533,0,0,0.0,16,0.41,20,0.513,4,0.103,2,0.051,0,0.0,2020-21,2021
1629630,Ja Morant,1610612763,MEM,63,33,30,2053.0,1158,221,490,0.451,146,195,0.749,597,0.516,453,0.391,139,0.12,86,0.074,96,0.083,2020-21,2021
203960,JaKarr Sampson,1610612754,IND,29,14,15,316.0,21,6,12,0.5,3,4,0.75,15,0.714,4,0.19,0,0.0,3,0.143,2,0.095,2020-21,2021
203210,JaMychal Green,1610612743,DEN,58,38,20,1120.0,22,4,10,0.4,0,0,0.0,8,0.364,10,0.455,1,0.045,2,0.091,0,0.0,2020-21,2021
201580,JaVale McGee,1610612743,DEN,46,21,25,678.0,57,19,40,0.475,4,4,1.0,43,0.754,8,0.14,0,0.0,6,0.105,2,0.035,2020-21,2021
203953,Jabari Parker,1610612738,BOS,13,4,9,165.0,14,5,7,0.714,1,2,0.5,12,0.857,5,0.357,2,0.143,1,0.071,1,0.071,2020-21,2021
1630183,Jaden McDaniels,1610612750,MIN,63,18,45,1511.0,113,22,50,0.44,8,10,0.8,52,0.46,47,0.416,9,0.08,6,0.053,5,0.044,2020-21,2021
203109,Jae Crowder,1610612756,PHX,60,42,18,1648.0,60,7,21,0.333,13,20,0.65,27,0.45,22,0.367,6,0.1,2,0.033,10,0.167,2020-21,2021
1630256,Jae'Sean Tate,1610612745,HOU,70,17,53,2043.0,323,74,159,0.465,24,34,0.706,174,0.539,116,0.359,29,0.09,27,0.084,17,0.053,2020-21,2021
1626143,Jahlil Okafor,1610612765,DET,27,5,22,347.0,9,3,6,0.5,1,4,0.25,7,0.778,1,0.111,0,0.0,0,0.0,2,0.222,2020-21,2021
1630186,Jahmi'us Ramsey,1610612758,SAC,13,5,8,94.0,13,4,10,0.4,0,0,0.0,8,0.615,2,0.154,0,0.0,1,0.077,0,0.0,2020-21,2021
1627774,Jake Layman,1610612750,MIN,45,12,33,627.0,66,18,38,0.474,8,10,0.8,46,0.697,18,0.273,5,0.076,4,0.061,5,0.076,2020-21,2021
1627751,Jakob Pöltl,1610612759,SAS,69,32,37,1845.0,29,7,14,0.5,0,4,0.0,14,0.483,9,0.31,2,0.069,2,0.069,2,0.069,2020-21,2021
1628973,Jalen Brunson,1610612742,DAL,68,40,28,1697.0,603,174,294,0.592,31,44,0.705,389,0.645,243,0.403,65,0.108,31,0.051,22,0.036,2020-21,2021
1630223,Jalen Harris,1610612761,TOR,13,3,10,172.0,55,12,20,0.6,5,6,0.833,30,0.545,22,0.4,4,0.073,7,0.127,3,0.055,2020-21,2021
1629665,Jalen Lecque,1610612754,IND,4,2,2,12.0,7,1,5,0.2,2,2,1.0,5,0.714,1,0.143,0,0.0,0,0.0,1,0.143,2020-21,2021
1629667,Jalen McDaniels,1610612766,CHA,47,18,29,904.0,190,36,83,0.434,18,29,0.621,93,0.489,69,0.363,15,0.079,18,0.095,15,0.079,2020-21,2021
1630188,Jalen Smith,1610612756,PHX,27,19,8,156.0,3,1,3,0.333,0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1627750,Jamal Murray,1610612743,DEN,48,31,17,1704.0,427,112,214,0.523,45,52,0.865,271,0.635,153,0.358,33,0.077,29,0.068,26,0.061,2020-21,2021
203516,James Ennis III,1610612753,ORL,41,12,29,986.0,105,22,55,0.4,17,20,0.85,64,0.61,27,0.257,7,0.067,11,0.105,10,0.095,2020-21,2021
201935,James Harden,1610612751,BKN,44,31,13,1609.0,764,170,325,0.523,105,127,0.827,455,0.596,306,0.401,113,0.148,51,0.067,63,0.082,2020-21,2021
201949,James Johnson,1610612740,NOP,51,21,30,1043.0,220,58,112,0.518,19,28,0.679,138,0.627,73,0.332,19,0.086,12,0.055,14,0.064,2020-21,2021
203263,James Nunnally,1610612740,NOP,9,3,6,48.0,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,2020-21,2021
1630164,James Wiseman,1610612744,GSW,39,18,21,836.0,31,9,27,0.333,0,0,0.0,18,0.581,0,0.0,0,0.0,2,0.065,0,0.0,2020-21,2021
201162,Jared Dudley,1610612747,LAL,12,7,5,81.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629607,Jared Harper,1610612752,NYK,8,5,3,16.0,6,0,3,0.0,2,2,1.0,2,0.333,2,0.333,0,0.0,0,0.0,1,0.167,2020-21,2021
1628991,Jaren Jackson Jr.,1610612763,MEM,11,4,7,258.0,32,9,18,0.5,8,12,0.667,28,0.875,4,0.125,2,0.063,4,0.125,6,0.188,2020-21,2021
1629020,Jarred Vanderbilt,1610612750,MIN,64,18,46,1139.0,37,6,19,0.316,1,2,0.5,14,0.378,15,0.405,6,0.162,2,0.054,1,0.027,2020-21,2021
1629714,Jarrell Brantley,1610612762,UTA,28,23,5,138.0,29,5,11,0.455,0,0,0.0,10,0.345,13,0.448,2,0.069,5,0.172,0,0.0,2020-21,2021
1628386,Jarrett Allen,1610612739,CLE,63,20,43,1864.0,28,8,23,0.348,0,2,0.0,16,0.571,2,0.071,0,0.0,2,0.071,1,0.036,2020-21,2021
1629633,Jarrett Culver,1610612750,MIN,34,7,27,499.0,124,27,61,0.443,10,20,0.5,65,0.524,41,0.331,7,0.056,7,0.056,10,0.081,2020-21,2021
1629750,Javonte Green,1610612741,CHI,41,19,22,474.0,49,9,23,0.391,12,16,0.75,31,0.633,12,0.245,1,0.02,4,0.082,8,0.163,2020-21,2021
1629637,Jaxson Hayes,1610612740,NOP,60,24,36,964.0,22,7,14,0.5,6,8,0.75,21,0.955,1,0.045,0,0.0,3,0.136,4,0.182,2020-21,2021
1630206,Jay Scrubb,1610612746,LAC,4,2,2,84.0,6,1,3,0.333,0,0,0.0,2,0.333,2,0.333,0,0.0,1,0.167,0,0.0,2020-21,2021
1629121,Jaylen Adams,1610612749,MIL,7,5,2,18.0,7,1,6,0.167,0,0,0.0,2,0.286,1,0.143,0,0.0,0,0.0,0,0.0,2020-21,2021
1627759,Jaylen Brown,1610612738,BOS,58,30,28,1999.0,608,149,295,0.505,66,81,0.815,375,0.617,207,0.34,62,0.102,44,0.072,41,0.067,2020-21,2021
1629658,Jaylen Hoard,1610612760,OKC,19,1,18,320.0,58,15,32,0.469,5,12,0.417,36,0.621,13,0.224,3,0.052,4,0.069,6,0.103,2020-21,2021
1629669,Jaylen Nowell,1610612750,MIN,42,10,32,759.0,198,52,107,0.486,23,26,0.885,129,0.652,59,0.298,10,0.051,12,0.061,13,0.066,2020-21,2021
1628369,Jayson Tatum,1610612738,BOS,64,34,30,2290.0,791,195,408,0.478,108,128,0.844,514,0.65,235,0.297,58,0.073,56,0.071,64,0.081,2020-21,2021
201145,Jeff Green,1610612751,BKN,68,44,24,1835.0,134,33,74,0.446,47,58,0.81,117,0.873,24,0.179,9,0.067,5,0.037,29,0.216,2020-21,2021
201952,Jeff Teague,1610612749,MIL,55,27,28,950.0,364,70,153,0.458,57,68,0.838,205,0.563,147,0.404,35,0.096,25,0.069,34,0.093,2020-21,2021
203924,Jerami Grant,1610612765,DET,54,15,39,1829.0,611,136,287,0.474,129,155,0.832,410,0.671,179,0.293,34,0.056,48,0.079,78,0.128,2020-21,2021
1629725,Jeremiah Martin,1610612739,CLE,9,0,9,75.0,27,2,13,0.154,1,5,0.2,5,0.185,11,0.407,2,0.074,1,0.037,2,0.074,2020-21,2021
203087,Jeremy Lamb,1610612754,IND,36,16,20,765.0,195,38,88,0.432,42,45,0.933,123,0.631,74,0.379,14,0.072,10,0.051,22,0.113,2020-21,2021
1629010,Jerome Robinson,1610612764,WAS,17,5,12,305.0,63,5,25,0.2,7,8,0.875,18,0.286,26,0.413,5,0.079,8,0.127,4,0.063,2020-21,2021
1628975,Jevon Carter,1610612756,PHX,60,42,18,717.0,89,17,29,0.586,3,4,0.75,37,0.416,52,0.584,9,0.101,5,0.056,2,0.022,2020-21,2021
202710,Jimmy Butler,1610612748,MIA,52,33,19,1745.0,809,147,308,0.477,127,143,0.888,431,0.533,378,0.467,97,0.12,36,0.044,71,0.088,2020-21,2021
203925,Joe Harris,1610612751,BKN,69,45,24,2142.0,281,57,121,0.471,12,19,0.632,128,0.456,121,0.431,30,0.107,20,0.071,10,0.036,2020-21,2021
204060,Joe Ingles,1610612762,UTA,67,47,20,1867.0,523,83,140,0.593,43,50,0.86,218,0.417,297,0.568,85,0.163,46,0.088,25,0.048,2020-21,2021
203954,Joel Embiid,1610612755,PHI,51,39,12,1585.0,186,56,109,0.514,48,52,0.923,165,0.887,34,0.183,5,0.027,10,0.054,26,0.14,2020-21,2021
1628381,John Collins,1610612737,ATL,63,34,29,1848.0,145,42,90,0.467,21,24,0.875,108,0.745,29,0.2,4,0.028,12,0.083,12,0.083,2020-21,2021
1629723,John Konchar,1610612763,MEM,43,23,20,575.0,56,6,16,0.375,6,8,0.75,18,0.321,33,0.589,6,0.107,2,0.036,4,0.071,2020-21,2021
202322,John Wall,1610612745,HOU,40,12,28,1288.0,617,125,257,0.486,85,112,0.759,347,0.562,229,0.371,41,0.066,46,0.075,56,0.091,2020-21,2021
202685,Jonas Valančiūnas,1610612763,MEM,62,32,30,1755.0,58,18,37,0.486,6,10,0.6,43,0.741,8,0.138,0,0.0,4,0.069,5,0.086,2020-21,2021
1629007,Jontay Porter,1610612763,MEM,11,7,4,54.0,2,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,2020-21,2021
1628395,Jordan Bell,1610612744,GSW,6,3,3,82.0,5,0,1,0.0,0,0,0.0,0,0.0,4,0.8,1,0.2,0,0.0,0,0.0,2020-21,2021
1629648,Jordan Bone,1610612753,ORL,14,2,12,196.0,11,4,4,1.0,0,0,0.0,8,0.727,7,0.636,2,0.182,0,0.0,0,0.0,2020-21,2021
203903,Jordan Clarkson,1610612762,UTA,68,49,19,1818.0,707,198,375,0.528,43,46,0.935,446,0.631,234,0.331,67,0.095,50,0.071,23,0.033,2020-21,2021
1629162,Jordan McLaughlin,1610612750,MIN,51,15,36,938.0,299,40,100,0.4,6,8,0.75,87,0.291,161,0.538,35,0.117,17,0.057,4,0.013,2020-21,2021
1629670,Jordan Nwora,1610612749,MIL,30,19,11,274.0,29,11,22,0.5,3,4,0.75,26,0.897,3,0.103,1,0.034,1,0.034,2,0.069,2020-21,2021
1629673,Jordan Poole,1610612744,GSW,51,28,23,988.0,266,63,120,0.525,35,38,0.921,165,0.62,101,0.38,20,0.075,11,0.041,19,0.071,2020-21,2021
1630182,Josh Green,1610612742,DAL,39,20,19,445.0,48,9,20,0.45,1,2,0.5,20,0.417,23,0.479,4,0.083,4,0.083,1,0.021,2020-21,2021
1630221,Josh Hall,1610612760,OKC,21,2,19,336.0,71,12,38,0.316,11,20,0.55,35,0.493,17,0.239,4,0.056,3,0.042,10,0.141,2020-21,2021
1628404,Josh Hart,1610612740,NOP,47,21,26,1350.0,133,28,45,0.622,19,29,0.655,78,0.586,66,0.496,16,0.12,5,0.038,14,0.105,2020-21,2021
1628367,Josh Jackson,1610612765,DET,62,16,46,1560.0,434,99,206,0.481,48,62,0.774,251,0.578,142,0.327,37,0.085,44,0.101,31,0.071,2020-21,2021
1629006,Josh Okogie,1610612750,MIN,59,21,38,1197.0,126,12,46,0.261,20,26,0.769,44,0.349,49,0.389,12,0.095,15,0.119,13,0.103,2020-21,2021
1626196,Josh Richardson,1610612742,DAL,59,35,24,1790.0,370,84,168,0.5,35,38,0.921,206,0.557,149,0.403,29,0.078,26,0.07,19,0.051,2020-21,2021
