Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%,team_id,TEAM_NAME,And One Freq%,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
,DeAndre Jordan,LAC,6,20.0,14,14,1.0,4.0,6,10,0.6,0.6,,,,0.571,2016,cut,,0.132,0.143,0.143,0.143,,,201599.0,,1610612746.0,LA Clippers,0.0,,,,,
,Dwyane Wade,MIA,14,2.8000000000000003,9,12,1.333,2.0,6,8,0.75,0.75,,,,0.667,2016,cut,,0.0,0.0,0.111,0.0,,,2548.0,,1610612748.0,Miami Heat,0.0,,,,,
,Aron Baynes,DET,4,7.7,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,cut,,0.0,0.0,0.0,0.0,,,203382.0,,1610612765.0,Detroit Pistons,0.0,,,,,
,LaMarcus Aldridge,SAS,10,5.0,10,11,1.1,4.0,4,8,0.5,0.5,,,,0.6,2016,cut,,0.372,0.3,0.0,0.3,,,200746.0,,1610612759.0,San Antonio Spurs,0.1,,,,,
,Cory Joseph,TOR,20,2.2,4,8,2.0,0.0,4,4,1.0,1.0,,,,1.0,2016,cut,,0.0,0.0,0.0,0.0,,,202709.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Luc Mbah a Moute,LAC,5,12.5,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,cut,,0.0,0.0,0.0,0.0,,,201601.0,,1610612746.0,LA Clippers,0.0,,,,,
,Patrick Patterson,TOR,20,6.1,10,14,1.4,3.0,7,10,0.7,0.7,,,,0.7,2016,cut,,0.86,0.0,0.0,0.0,,,202335.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Tyler Zeller,BOS,3,20.0,4,8,2.0,0.0,3,3,1.0,1.0,,,,1.0,2016,cut,,0.0,0.25,0.0,0.25,,,203092.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Salah Mejri,DAL,4,43.8,7,9,1.286,1.0,3,4,0.75,0.75,,,,0.714,2016,cut,,0.0,0.429,0.0,0.429,,,1626257.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Amar'e Stoudemire,MIA,9,16.1,5,9,1.8,1.0,3,4,0.75,0.75,,,,0.8,2016,cut,,0.0,0.4,0.0,0.4,,,2405.0,,1610612748.0,Miami Heat,0.2,,,,,
,Andre Drummond,DET,4,11.6,8,10,1.25,2.0,5,7,0.714,0.714,,,,0.625,2016,cut,,0.0,0.125,0.125,0.125,,,203083.0,,1610612765.0,Detroit Pistons,0.125,,,,,
,Michael Beasley,HOU,5,12.5,7,10,1.429,2.0,5,7,0.714,0.714,,,,0.714,2016,cut,,0.0,0.0,0.0,0.0,,,201563.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Dirk Nowitzki,DAL,5,6.2,6,10,1.667,1.0,5,6,0.833,0.833,,,,0.833,2016,cut,,0.0,0.0,0.0,0.0,,,1717.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,David West,SAS,10,21.2,14,11,0.786,9.0,5,14,0.357,0.357,,,,0.357,2016,cut,,0.023,0.071,0.0,0.071,,,2561.0,,1610612759.0,San Antonio Spurs,0.071,,,,,
,Paul George,IND,7,4.0,7,8,1.143,2.0,4,6,0.667,0.667,,,,0.571,2016,cut,,0.0,0.0,0.0,0.143,,,202331.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Stephen Curry,GSW,18,3.2,14,14,1.0,4.0,6,10,0.6,0.6,,,,0.5,2016,cut,,0.132,0.071,0.214,0.071,,,201939.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Al-Farouq Aminu,POR,11,9.7,16,14,0.875,3.0,6,9,0.667,0.667,,,,0.438,2016,cut,,0.068,0.125,0.313,0.125,,,202329.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Kevin Love,CLE,20,4.3,13,11,0.846,6.0,2,8,0.25,0.25,,,,0.462,2016,cut,,0.045,0.308,0.077,0.308,,,201567.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Zaza Pachulia,DAL,5,28.6,10,14,1.4,3.0,5,8,0.625,0.625,,,,0.7,2016,cut,,0.86,0.2,0.0,0.2,,,2585.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Marreese Speights,GSW,24,5.2,8,11,1.375,2.0,3,5,0.6,0.6,,,,0.75,2016,cut,,0.0,0.375,0.0,0.375,,,201578.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Kyle Korver,ATL,10,7.1,6,11,1.833,1.0,5,6,0.833,0.833,,,,0.833,2016,cut,,0.0,0.167,0.0,0.167,,,2594.0,,1610612737.0,Atlanta Hawks,0.167,,,,,
,Al Jefferson,CHA,7,12.6,12,12,1.0,5.0,5,10,0.5,0.5,,,,0.583,2016,cut,,0.132,0.167,0.0,0.167,,,2744.0,,1610612766.0,Charlotte Hornets,0.0,,,,,
,Justise Winslow,MIA,13,12.0,12,12,1.0,2.0,4,6,0.667,0.667,,,,0.583,2016,cut,,0.132,0.25,0.25,0.25,,,1626159.0,,1610612748.0,Miami Heat,0.0,,,,,
,DeMarre Carroll,TOR,20,5.7,11,12,1.091,5.0,6,11,0.545,0.545,,,,0.545,2016,cut,,0.326,0.0,0.0,0.0,,,201960.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Josh McRoberts,MIA,10,26.8,11,12,1.091,4.0,4,8,0.5,0.5,,,,0.545,2016,cut,,0.326,0.182,0.091,0.182,,,201177.0,,1610612748.0,Miami Heat,0.0,,,,,
,Amir Johnson,BOS,6,21.3,10,12,1.2,2.0,5,7,0.714,0.714,,,,0.6,2016,cut,,0.545,0.2,0.2,0.2,,,101161.0,,1610612738.0,Boston Celtics,0.1,,,,,
,Gerald Henderson,POR,11,11.0,10,11,1.1,4.0,4,8,0.5,0.5,,,,0.6,2016,cut,,0.372,0.2,0.0,0.2,,,201945.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Luol Deng,MIA,14,5.1,9,11,1.222,3.0,4,7,0.571,0.571,,,,0.667,2016,cut,,0.0,0.222,0.0,0.222,,,2736.0,,1610612748.0,Miami Heat,0.0,,,,,
,Mike Scott,ATL,10,16.0,8,11,1.375,3.0,4,7,0.571,0.571,,,,0.625,2016,cut,,0.0,0.25,0.0,0.25,,,203118.0,,1610612737.0,Atlanta Hawks,0.125,,,,,
,George Hill,IND,7,2.7,2,2,1.0,1.0,1,2,0.5,0.5,,,,0.5,2016,cut,,0.0,0.0,0.0,0.0,,,201588.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Patty Mills,SAS,10,13.6,9,5,0.556,5.0,2,7,0.286,0.357,,,,0.222,2016,hand_off,,0.0,0.0,0.222,0.0,,,201988.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Vince Carter,MEM,4,5.1,2,2,1.0,1.0,1,2,0.5,0.5,,,,0.5,2016,cut,,0.0,0.0,0.0,0.0,,,1713.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Terry Rozier,BOS,5,4.0,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2016,hand_off,,0.0,0.0,0.0,0.0,,,1626179.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Nicolas Batum,CHA,5,16.400000000000002,10,11,1.1,2.0,2,4,0.5,0.5,,,,0.5,2016,hand_off,,0.765,0.3,0.3,0.3,,,201587.0,,1610612766.0,Charlotte Hornets,0.0,,,,,
,Kevin Durant,OKC,18,2.6,14,6,0.429,8.0,3,11,0.273,0.273,,,,0.214,2016,hand_off,,0.059,0.0,0.143,0.07,,,201142.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Raymond Felton,DAL,5,11.6,10,6,0.6,6.0,3,9,0.333,0.333,,,,0.3,2016,hand_off,,0.235,0.0,0.1,0.0,,,101109.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,JR Smith,CLE,21,2.9000000000000004,6,6,1.0,3.0,2,5,0.4,0.6,,,,0.333,2016,hand_off,,0.0,0.0,0.167,0.0,,,2747.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Courtney Lee,CHA,7,9.5,6,6,1.0,2.0,2,4,0.5,0.5,,,,0.5,2016,hand_off,,0.0,0.17,0.167,0.17,,,201584.0,,1610612766.0,Charlotte Hornets,0.0,,,,,
,DeMarre Carroll,TOR,20,2.6,5,6,1.2,2.0,2,4,0.5,0.5,,,,0.6,2016,hand_off,,0.0,0.2,0.0,0.2,,,201960.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Marreese Speights,GSW,24,3.3000000000000003,5,6,1.2,3.0,2,5,0.4,0.6,,,,0.4,2016,hand_off,,0.0,0.0,0.0,0.0,,,201578.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Danny Green,SAS,10,5.5,4,6,1.5,2.0,2,4,0.5,0.625,,,,0.5,2016,hand_off,,0.0,0.25,0.0,0.25,,,201980.0,,1610612759.0,San Antonio Spurs,0.25,,,,,
,Josh Richardson,MIA,14,7.5,8,7,0.875,5.0,3,8,0.375,0.375,,,,0.375,2016,hand_off,,0.0,0.12,0.0,0.12,,,1626196.0,,1610612748.0,Miami Heat,0.12,,,,,
,Kyle Korver,ATL,10,17.599999999999998,15,8,0.533,10.0,3,13,0.231,0.308,,,,0.2,2016,hand_off,,0.176,0.0,0.133,0.0,,,2594.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Goran Dragic,MIA,14,4.3,11,8,0.727,6.0,3,9,0.333,0.333,,,,0.364,2016,hand_off,,0.353,0.09,0.091,0.09,,,201609.0,,1610612748.0,Miami Heat,0.0,,,,,
,Andre Iguodala,GSW,24,3.3000000000000003,7,8,1.143,2.0,2,4,0.5,0.75,,,,0.429,2016,hand_off,,0.0,0.29,0.143,0.29,,,2738.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Terrence Ross,TOR,20,4.2,6,8,1.333,2.0,3,5,0.6,0.8,,,,0.5,2016,hand_off,,0.0,0.0,0.167,0.0,,,203082.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Kawhi Leonard,SAS,10,4.9,10,9,0.9,5.0,4,9,0.444,0.5,,,,0.4,2016,hand_off,,0.471,0.0,0.1,0.0,,,202695.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Jeremy Lin,CHA,7,8.799999999999999,8,9,1.125,3.0,3,6,0.5,0.583,,,,0.5,2016,hand_off,,0.0,0.25,0.125,0.25,,,202391.0,,1610612766.0,Charlotte Hornets,0.12,,,,,
,Chris Paul,LAC,4,6.9,6,9,1.5,2.0,4,6,0.667,0.75,,,,0.667,2016,hand_off,,0.0,0.0,0.0,0.0,,,101108.0,,1610612746.0,LA Clippers,0.0,,,,,
,Dennis Schroder,ATL,10,2.3,3,9,3.0,0.0,3,3,1.0,1.333,,,,1.0,2016,hand_off,,0.0,0.33,0.0,0.33,,,203471.0,,1610612737.0,Atlanta Hawks,0.33,,,,,
,Shaun Livingston,GSW,24,5.2,11,10,0.909,5.0,4,9,0.444,0.444,,,,0.455,2016,hand_off,,0.563,0.09,0.091,0.09,,,2733.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Dwyane Wade,MIA,14,3.4000000000000004,11,10,0.909,4.0,4,8,0.5,0.563,,,,0.455,2016,hand_off,,0.563,0.09,0.182,0.09,,,2548.0,,1610612748.0,Miami Heat,0.0,,,,,
,Manu Ginobili,SAS,10,10.8,7,10,1.429,1.0,4,5,0.8,0.9,,,,0.714,2016,hand_off,,0.0,0.14,0.143,0.0,,,1938.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Tyler Johnson,MIA,5,11.1,2,4,2.0,0.0,2,2,1.0,1.0,,,,1.0,2016,cut,,0.0,0.5,0.0,0.5,,,204020.0,,1610612748.0,Miami Heat,0.5,,,,,
,Serge Ibaka,OKC,18,0.6,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2016,hand_off,,0.0,0.0,0.0,0.0,,,201586.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Lance Stephenson,MEM,4,10.2,5,5,1.0,3.0,2,5,0.4,0.5,,,,0.4,2016,hand_off,,0.0,0.2,0.0,0.2,,,202362.0,,1610612763.0,Memphis Grizzlies,0.2,,,,,
,Trevor Ariza,HOU,5,3.1,2,3,1.5,1.0,1,2,0.5,0.75,,,,0.5,2016,hand_off,,0.0,0.0,0.0,0.0,,,2772.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Iman Shumpert,CLE,21,2.6,2,4,2.0,0.0,2,2,1.0,1.0,,,,1.0,2016,cut,,0.0,0.0,0.0,0.0,,,202697.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Marcus Morris Sr.,DET,4,1.6,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2016,hand_off,,0.0,0.0,0.0,0.0,,,202694.0,,1610612765.0,Detroit Pistons,0.0,,,,,
,Harrison Barnes,GSW,24,0.4,1,2,2.0,0.0,0,0,0.0,0.0,,,,1.0,2016,hand_off,,0.0,1.0,0.0,1.0,,,203084.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Kent Bazemore,ATL,10,5.7,8,3,0.375,6.0,1,7,0.143,0.143,,,,0.25,2016,hand_off,,0.0,0.12,0.0,0.12,,,203145.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Paul George,IND,7,3.4000000000000004,6,3,0.5,5.0,1,6,0.167,0.25,,,,0.167,2016,hand_off,,0.0,0.0,0.0,0.0,,,202331.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Lamar Patterson,ATL,4,45.5,5,3,0.6,3.0,1,4,0.25,0.375,,,,0.2,2016,hand_off,,0.0,0.0,0.2,0.0,,,203934.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Dion Waiters,OKC,18,1.7999999999999998,3,3,1.0,1.0,1,2,0.5,0.5,,,,0.667,2016,hand_off,,0.0,0.33,0.0,0.33,,,203079.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Iman Shumpert,CLE,21,3.8,3,3,1.0,2.0,1,3,0.333,0.5,,,,0.333,2016,hand_off,,0.0,0.0,0.0,0.0,,,202697.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Brandon Rush,GSW,15,13.0,3,3,1.0,2.0,1,3,0.333,0.5,,,,0.333,2016,hand_off,,0.0,0.0,0.0,0.0,,,201575.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Jordan Farmar,MEM,4,4.8,2,3,1.5,1.0,1,2,0.5,0.75,,,,0.5,2016,hand_off,,0.0,0.0,0.0,0.0,,,200770.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Devin Harris,DAL,5,2.7,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,hand_off,,0.0,0.0,0.0,0.0,,,2734.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Ian Clark,GSW,16,4.5,3,5,1.667,0.0,2,2,1.0,1.0,,,,1.0,2016,hand_off,,0.0,0.33,0.0,0.0,,,203546.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Isaiah Thomas,BOS,6,8.6,13,13,1.0,6.0,3,9,0.333,0.333,,,,0.462,2016,hand_off,,0.647,0.38,0.077,0.38,,,202738.0,,1610612738.0,Boston Celtics,0.15,,,,,
,Cole Aldrich,LAC,6,25.0,5,2,0.4,3.0,1,4,0.25,0.25,,,,0.2,2016,cut,,0.0,0.2,0.0,0.2,,,202332.0,,1610612746.0,LA Clippers,0.0,,,,,
,Pat Connaughton,POR,6,20.0,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2016,hand_off,,0.0,0.0,0.0,0.0,,,1626192.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Jamal Crawford,LAC,6,12.9,16,4,0.25,12.0,1,13,0.077,0.077,,,,0.125,2016,hand_off,,0.0,0.06,0.125,0.0,,,2037.0,,1610612746.0,LA Clippers,0.0,,,,,
,Matthew Dellavedova,CLE,20,6.1,6,4,0.667,4.0,2,6,0.333,0.333,,,,0.333,2016,hand_off,,0.0,0.0,0.0,0.0,,,203521.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Draymond Green,GSW,23,1.6,6,4,0.667,3.0,1,4,0.25,0.375,,,,0.333,2016,hand_off,,0.0,0.33,0.0,0.33,,,203110.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Cory Joseph,TOR,20,2.7,5,4,0.8,3.0,2,5,0.4,0.4,,,,0.4,2016,hand_off,,0.0,0.0,0.0,0.0,,,202709.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Rodney Stuckey,IND,7,7.7,4,4,1.0,1.0,2,3,0.667,0.667,,,,0.5,2016,hand_off,,0.0,0.0,0.25,0.0,,,201155.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Al-Farouq Aminu,POR,11,2.4,4,4,1.0,1.0,1,2,0.5,0.5,,,,0.5,2016,hand_off,,0.0,0.25,0.25,0.25,,,202329.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Evan Turner,BOS,6,3.6,4,4,1.0,1.0,1,2,0.5,0.5,,,,0.5,2016,hand_off,,0.0,0.25,0.25,0.25,,,202323.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Damian Lillard,POR,11,7.199999999999999,22,11,0.5,13.0,5,18,0.278,0.306,,,,0.227,2016,hand_off,,0.118,0.0,0.182,0.0,,,203081.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Andrew Goudelock,HOU,2,11.1,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,hand_off,,0.0,0.0,0.0,0.0,,,202726.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Allen Crabbe,POR,11,9.2,8,12,1.5,2.0,5,7,0.714,0.714,,,,0.75,2016,hand_off,,0.0,0.25,0.0,0.25,,,203459.0,,1610612757.0,Portland Trail Blazers,0.12,,,,,
,Danny Green,SAS,10,1.4,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2016,cut,,0.0,0.0,0.0,0.0,,,201980.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,JJ Redick,LAC,6,25.9,22,14,0.636,14.0,7,21,0.333,0.333,,,,0.318,2016,hand_off,,0.294,0.0,0.045,0.0,,,200755.0,,1610612746.0,LA Clippers,0.0,,,,,
,JR Smith,CLE,21,14.4,30,43,1.433,15.0,14,29,0.483,0.707,,,,0.5,2016,off_screen,,0.875,0.033,0.0,0.0,,,2747.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Corey Brewer,HOU,5,8.1,3,2,0.667,2.0,1,3,0.333,0.333,,,,0.333,2016,cut,,0.0,0.0,0.0,0.0,,,201147.0,,1610612745.0,Houston Rockets,0.0,,,,,
,James Harden,HOU,5,2.1,3,2,0.667,1.0,1,2,0.5,0.5,,,,0.333,2016,cut,,0.0,0.0,0.333,0.0,,,201935.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Mike Muscala,ATL,9,12.5,3,2,0.667,2.0,1,3,0.333,0.333,,,,0.333,2016,cut,,0.0,0.0,0.0,0.0,,,203488.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Kyle Singler,OKC,6,30.0,3,2,0.667,1.0,1,2,0.5,0.5,,,,0.333,2016,cut,,0.0,0.333,0.0,0.333,,,202713.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Tobias Harris,DET,4,3.4000000000000004,2,2,1.0,1.0,1,2,0.5,0.5,,,,0.5,2016,cut,,0.0,0.0,0.0,0.0,,,202699.0,,1610612765.0,Detroit Pistons,0.0,,,,,
,Kris Humphries,ATL,4,6.1,2,2,1.0,1.0,1,2,0.5,0.5,,,,0.5,2016,cut,,0.0,0.0,0.0,0.0,,,2743.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,James Johnson,TOR,10,6.3,2,2,1.0,0.0,1,1,1.0,1.0,,,,0.5,2016,cut,,0.0,0.0,0.5,0.0,,,201949.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Tim Hardaway Jr.,ATL,9,6.5,2,2,1.0,0.0,1,1,1.0,1.0,,,,0.5,2016,cut,,0.0,0.0,0.5,0.0,,,203501.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Deron Williams,DAL,3,8.0,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2016,cut,,0.0,0.0,0.0,0.0,,,101114.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Kentavious Caldwell-Pope,DET,4,1.7999999999999998,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2016,cut,,0.0,0.0,0.0,0.0,,,203484.0,,1610612765.0,Detroit Pistons,0.0,,,,,
,Kyle Anderson,SAS,10,6.3,2,2,1.0,0.0,1,1,1.0,1.0,,,,0.5,2016,cut,,0.0,0.0,0.5,0.0,,,203937.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Jordan Mickey,BOS,2,25.0,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,cut,,0.0,0.0,0.0,0.0,,,1626175.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Tony Parker,SAS,10,0.8,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,cut,,0.0,0.0,0.0,0.0,,,2225.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,CJ Miles,IND,7,2.4,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,cut,,0.0,0.0,0.0,0.0,,,101139.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Dennis Schroder,ATL,10,0.8,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,cut,,0.0,0.0,0.0,0.0,,,203471.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Andre Miller,SAS,5,12.5,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,cut,,0.0,0.0,0.0,0.0,,,1889.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Frank Kaminsky,CHA,7,1.7000000000000002,1,2,2.0,0.0,0,0,0.0,0.0,,,,1.0,2016,cut,,0.0,1.0,0.0,1.0,,,1626163.0,,1610612766.0,Charlotte Hornets,0.0,,,,,
,Spencer Hawes,CHA,5,5.0,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,cut,,0.0,0.0,0.0,0.0,,,201150.0,,1610612766.0,Charlotte Hornets,0.0,,,,,
,Manu Ginobili,SAS,10,1.5,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,cut,,0.0,0.0,0.0,0.0,,,1938.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Chris Andersen,MEM,4,4.8,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,cut,,0.0,0.0,0.0,0.0,,,2365.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Anderson Varejao,GSW,17,20.0,5,1,0.2,4.0,0,4,0.0,0.0,,,,0.2,2016,cut,,0.0,0.2,0.0,0.2,,,2760.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,CJ McCollum,POR,11,12.1,29,26,0.897,16.0,11,27,0.407,0.444,,,,0.414,2016,off_screen,,0.375,0.069,0.034,0.034,,,203468.0,,1610612757.0,Portland Trail Blazers,0.034,,,,,
,Patrick Beverley,HOU,5,4.5,2,5,2.5,0.0,2,2,1.0,1.25,,,,1.0,2016,hand_off,,0.0,0.0,0.0,0.0,,,201976.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Jonathon Simmons,SAS,3,8.3,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2016,cut,,0.0,0.0,0.0,0.0,,,203613.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,LaMarcus Aldridge,SAS,10,1.5,3,4,1.333,1.0,2,3,0.667,0.667,,,,0.667,2016,hand_off,,0.0,0.0,0.0,0.0,,,200746.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Monta Ellis,IND,7,2.0,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2016,cut,,0.0,0.0,0.0,0.0,,,101145.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Kelly Olynyk,BOS,4,15.4,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2016,cut,,0.0,0.0,0.0,0.0,,,203482.0,,1610612738.0,Boston Celtics,0.0,,,,,
,CJ McCollum,POR,11,5.0,12,16,1.333,5.0,6,11,0.545,0.636,,,,0.583,2016,hand_off,,0.938,0.08,0.0,0.08,,,203468.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,DeMar DeRozan,TOR,20,3.6,18,19,1.056,8.0,9,17,0.529,0.559,,,,0.5,2016,hand_off,,0.706,0.0,0.056,0.0,,,201942.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Kyle Lowry,TOR,20,6.800000000000001,30,22,0.733,13.0,10,23,0.435,0.478,,,,0.333,2016,hand_off,,0.412,0.0,0.233,0.0,,,200768.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Kyrie Irving,CLE,21,3.6,18,24,1.333,5.0,8,13,0.615,0.692,,,,0.611,2016,hand_off,,0.938,0.17,0.111,0.06,,,202681.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Stephen Curry,GSW,18,3.9,17,25,1.471,7.0,8,15,0.533,0.767,,,,0.529,2016,hand_off,,1.0,0.06,0.059,0.06,,,201939.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Klay Thompson,GSW,24,5.2,28,34,1.214,10.0,13,23,0.565,0.739,,,,0.464,2016,hand_off,,0.824,0.0,0.179,0.0,,,202691.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Kevin Martin,SAS,5,11.1,3,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2016,cut,,0.0,0.0,0.333,0.0,,,2755.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Al Horford,ATL,10,10.0,14,14,1.0,6.0,7,13,0.538,0.538,,,,0.5,2016,cut,,0.132,0.0,0.071,0.0,,,201143.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Goran Dragic,MIA,14,1.2,3,0,0.0,3.0,0,3,0.0,0.0,,,,0.0,2016,cut,,0.0,0.0,0.0,0.0,,,201609.0,,1610612748.0,Miami Heat,0.0,,,,,
,Gerald Green,MIA,12,3.8,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2016,cut,,0.0,0.0,0.0,0.0,,,101123.0,,1610612748.0,Miami Heat,0.0,,,,,
,Ian Mahinmi,IND,7,36.8,25,28,1.12,9.0,11,20,0.55,0.55,,,,0.6,2016,cut,,0.432,0.24,0.0,0.24,,,101133.0,,1610612754.0,Indiana Pacers,0.04,,,,,
,Nicolas Batum,CHA,5,1.6,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2016,cut,,0.0,0.0,0.0,0.0,,,201587.0,,1610612766.0,Charlotte Hornets,0.0,,,,,
,Montrezl Harrell,HOU,2,20.0,1,0,0.0,0.0,0,0,0.0,0.0,,,,0.0,2016,cut,,0.0,0.0,1.0,0.0,,,1626149.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Chris Kaman,POR,4,4.2,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2016,cut,,0.0,0.0,0.0,0.0,,,2549.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Noah Vonleh,POR,6,33.300000000000004,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2016,cut,,0.0,0.0,0.0,0.0,,,203943.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
