Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%,team_id,TEAM_NAME,And One Freq%,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
,Jae Crowder,UTA,11,2.2,3,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2018,cut,,0.0,0.0,0.33,0.0,,,203109.0,,1610612762.0,Utah Jazz,0.0,,,,,
,Bojan Bogdanovic,IND,7,3.1,3,0,0.0,3.0,0,3,0.0,0.0,,,,0.0,2018,cut,,0.0,0.0,0.0,0.0,,,202711.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Wade Baldwin IV,POR,4,25.0,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2018,cut,,0.0,0.0,0.0,0.0,,,1627735.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Zach Collins,POR,4,5.7,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2018,cut,,0.0,0.0,0.0,0.0,,,1628380.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Victor Oladipo,IND,7,1.2,2,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,cut,,0.0,0.0,0.5,0.0,,,203506.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Rodney Hood,CLE,17,1.7999999999999998,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2018,cut,,0.0,0.0,0.0,0.0,,,203918.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Tomas Satoransky,WAS,6,5.6000000000000005,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,cut,,0.0,0.0,0.0,0.0,,,203107.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Emeka Okafor,NOP,1,100.0,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,cut,,0.0,0.0,0.0,0.0,,,2731.0,,1610612740.0,New Orleans Pelicans,0.0,,,,,
,Manu Ginobili,SAS,5,2.0,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,cut,,0.0,0.0,0.0,0.0,,,1938.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Anthony Davis,NOP,9,3.1,8,9,1.125,4.0,2,6,0.333,0.417,,,,0.5,2018,hand_off,,0.0,0.25,0.0,0.25,,,203076.0,,1610612740.0,New Orleans Pelicans,0.0,,,,,
,Khris Middleton,MIL,7,5.2,7,9,1.286,3.0,3,6,0.5,0.667,,,,0.43,2018,hand_off,,0.0,0.14,0.14,0.14,,,203114.0,,1610612749.0,Milwaukee Bucks,0.14,,,,,
,Jae Crowder,UTA,11,5.1,7,9,1.286,4.0,3,7,0.429,0.643,,,,0.43,2018,hand_off,,0.0,0.0,0.0,0.0,,,203109.0,,1610612762.0,Utah Jazz,0.0,,,,,
,Kyle Korver,CLE,22,11.7,19,10,0.526,12.0,4,16,0.25,0.281,,,,0.21,2018,hand_off,,0.136,0.05,0.16,0.05,,,2594.0,,1610612739.0,Cleveland Cavaliers,0.05,,,,,
,Marcus Smart,BOS,15,5.6000000000000005,11,10,0.909,5.0,3,8,0.375,0.438,,,,0.45,2018,hand_off,,0.727,0.18,0.09,0.09,,,203935.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Trevor Ariza,HOU,17,3.7,6,11,1.833,2.0,4,6,0.667,0.917,,,,0.67,2018,hand_off,,0.0,0.0,0.0,0.0,,,2772.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Alec Burks,UTA,9,5.3,4,11,2.75,0.0,4,4,1.0,1.125,,,,1.0,2018,hand_off,,0.0,0.5,0.0,0.5,,,202692.0,,1610612762.0,Utah Jazz,0.5,,,,,
,Tyler Johnson,MIA,5,22.6,7,12,1.714,2.0,5,7,0.714,0.857,,,,0.71,2018,hand_off,,0.0,0.0,0.0,0.0,,,204020.0,,1610612748.0,Miami Heat,0.0,,,,,
,Kevin Durant,GSW,21,3.8,21,13,0.619,14.0,6,20,0.3,0.325,,,,0.29,2018,hand_off,,0.227,0.0,0.05,0.0,,,201142.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Klay Thompson,GSW,21,4.7,18,13,0.722,12.0,6,18,0.333,0.361,,,,0.33,2018,hand_off,,0.364,0.0,0.0,0.0,,,202691.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Jayson Tatum,BOS,19,5.5,19,14,0.737,11.0,7,18,0.389,0.389,,,,0.37,2018,hand_off,,0.409,0.05,0.05,0.05,,,1628369.0,,1610612738.0,Boston Celtics,0.05,,,,,
,Terry Rozier,BOS,19,5.1,16,17,1.063,7.0,6,13,0.462,0.577,,,,0.44,2018,hand_off,,0.818,0.06,0.06,0.12,,,1626179.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Chris Paul,HOU,15,4.9,15,17,1.133,6.0,8,14,0.571,0.607,,,,0.53,2018,hand_off,,0.909,0.0,0.07,0.0,,,101108.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Bradley Beal,WAS,6,7.6,10,17,1.7,3.0,7,10,0.7,0.8,,,,0.7,2018,hand_off,,1.0,0.1,0.0,0.1,,,203078.0,,1610612764.0,Washington Wizards,0.1,,,,,
,Jaylen Brown,BOS,18,7.399999999999999,23,18,0.783,10.0,8,18,0.444,0.5,,,,0.35,2018,hand_off,,0.455,0.0,0.22,0.0,,,1627759.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Eric Gordon,HOU,17,7.399999999999999,20,18,0.9,11.0,7,18,0.389,0.5,,,,0.35,2018,hand_off,,0.65,0.0,0.1,0.0,,,201569.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Patty Mills,SAS,5,4.5,3,5,1.667,1.0,2,3,0.667,0.833,,,,0.67,2018,hand_off,,0.0,0.0,0.0,0.0,,,201988.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,George Hill,CLE,19,1.1,2,5,2.5,0.0,2,2,1.0,1.25,,,,1.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,201588.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Rudy Gay,SAS,5,2.7,2,5,2.5,0.0,2,2,1.0,1.25,,,,1.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,200752.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Darren Collison,IND,7,2.4,2,5,2.5,0.0,2,2,1.0,1.25,,,,1.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,201954.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Wayne Ellington,MIA,5,35.9,14,6,0.429,12.0,2,14,0.143,0.214,,,,0.14,2018,hand_off,,0.091,0.0,0.0,0.0,,,201961.0,,1610612748.0,Miami Heat,0.0,,,,,
,Kyle Lowry,TOR,10,5.6000000000000005,9,6,0.667,6.0,2,8,0.25,0.375,,,,0.22,2018,hand_off,,0.0,0.0,0.11,0.0,,,200768.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Dario Saric,PHI,10,3.4000000000000004,6,6,1.0,3.0,3,6,0.5,0.5,,,,0.5,2018,hand_off,,0.0,0.0,0.0,0.0,,,203967.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,CJ Miles,TOR,10,4.7,4,6,1.5,2.0,2,4,0.5,0.75,,,,0.5,2018,hand_off,,0.0,0.0,0.0,0.0,,,101139.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Russell Westbrook,OKC,6,2.4,5,7,1.4,2.0,2,4,0.5,0.75,,,,0.6,2018,hand_off,,0.0,0.2,0.0,0.0,,,201566.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Gerald Green,HOU,17,3.7,4,7,1.75,1.0,3,4,0.75,0.875,,,,0.75,2018,hand_off,,0.0,0.0,0.0,0.0,,,101123.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Robert Covington,PHI,10,13.0,13,8,0.615,8.0,2,10,0.2,0.25,,,,0.23,2018,hand_off,,0.182,0.08,0.15,0.08,,,203496.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Quinn Cook,GSW,17,7.6,6,8,1.333,3.0,3,6,0.5,0.667,,,,0.5,2018,hand_off,,0.0,0.0,0.0,0.0,,,1626188.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Rodney Hood,CLE,17,12.7,14,9,0.643,9.0,4,13,0.308,0.346,,,,0.29,2018,hand_off,,0.273,0.0,0.07,0.0,,,203918.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Josh Richardson,MIA,5,20.8,10,9,0.9,5.0,4,9,0.444,0.444,,,,0.4,2018,hand_off,,0.65,0.1,0.1,0.1,,,1626196.0,,1610612748.0,Miami Heat,0.1,,,,,
,Paul George,OKC,6,6.3,10,9,0.9,7.0,3,10,0.3,0.45,,,,0.3,2018,hand_off,,0.65,0.1,0.0,0.1,,,202331.0,,1610612760.0,Oklahoma City Thunder,0.1,,,,,
,Nikola Mirotic,NOP,9,6.7,8,9,1.125,3.0,2,5,0.4,0.6,,,,0.5,2018,hand_off,,0.0,0.25,0.12,0.0,,,202703.0,,1610612740.0,New Orleans Pelicans,0.0,,,,,
,Jordan Clarkson,CLE,19,7.199999999999999,10,4,0.4,5.0,2,7,0.286,0.286,,,,0.2,2018,hand_off,,0.0,0.0,0.3,0.0,,,203903.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Joe Ingles,UTA,11,6.5,10,4,0.4,6.0,2,8,0.25,0.25,,,,0.2,2018,hand_off,,0.0,0.0,0.2,0.0,,,204060.0,,1610612762.0,Utah Jazz,0.0,,,,,
,Damian Lillard,POR,4,7.5,7,4,0.571,4.0,1,5,0.2,0.2,,,,0.29,2018,hand_off,,0.0,0.14,0.14,0.14,,,203081.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,DeMar DeRozan,TOR,10,2.9000000000000004,7,4,0.571,5.0,2,7,0.286,0.286,,,,0.29,2018,hand_off,,0.0,0.0,0.0,0.0,,,201942.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,E'Twaun Moore,NOP,9,4.8,5,4,0.8,3.0,2,5,0.4,0.4,,,,0.4,2018,hand_off,,0.0,0.0,0.0,0.0,,,202734.0,,1610612740.0,New Orleans Pelicans,0.0,,,,,
,Dwyane Wade,MIA,5,5.4,5,4,0.8,3.0,1,4,0.25,0.25,,,,0.4,2018,hand_off,,0.0,0.4,0.0,0.4,,,2548.0,,1610612748.0,Miami Heat,0.2,,,,,
,Ricky Rubio,UTA,6,4.6,5,4,0.8,3.0,1,4,0.25,0.25,,,,0.4,2018,hand_off,,0.0,0.2,0.0,0.2,,,201937.0,,1610612762.0,Utah Jazz,0.0,,,,,
,Malcolm Brogdon,MIL,7,5.6000000000000005,4,4,1.0,2.0,2,4,0.5,0.5,,,,0.5,2018,hand_off,,0.0,0.0,0.0,0.0,,,1627763.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,LeBron James,CLE,22,0.4,3,4,1.333,1.0,2,3,0.667,0.667,,,,0.67,2018,hand_off,,0.0,0.0,0.0,0.0,,,2544.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Shaun Livingston,GSW,21,2.2,3,4,1.333,1.0,2,3,0.667,0.667,,,,0.67,2018,hand_off,,0.0,0.0,0.0,0.0,,,2733.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Jimmy Butler,MIN,5,4.0,3,4,1.333,1.0,2,3,0.667,0.667,,,,0.67,2018,hand_off,,0.0,0.0,0.0,0.0,,,202710.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Dante Exum,UTA,10,3.3000000000000003,2,4,2.0,0.0,1,1,1.0,1.0,,,,1.0,2018,hand_off,,0.0,0.5,0.0,0.0,,,203957.0,,1610612762.0,Utah Jazz,0.0,,,,,
,Eric Bledsoe,MIL,7,5.6000000000000005,6,5,0.833,3.0,2,5,0.4,0.5,,,,0.33,2018,hand_off,,0.0,0.0,0.0,0.17,,,202339.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Royce O'Neale,UTA,11,4.9,4,5,1.25,1.0,2,3,0.667,0.833,,,,0.5,2018,hand_off,,0.0,0.0,0.25,0.0,,,1626220.0,,1610612762.0,Utah Jazz,0.0,,,,,
,Nick Young,GSW,20,6.9,4,5,1.25,2.0,1,3,0.333,0.5,,,,0.5,2018,hand_off,,0.0,0.25,0.0,0.25,,,201156.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Otto Porter Jr.,WAS,5,8.5,4,5,1.25,1.0,2,3,0.667,0.667,,,,0.75,2018,hand_off,,0.0,0.25,0.0,0.25,,,203490.0,,1610612764.0,Washington Wizards,0.0,,,,,
,James Johnson,MIA,5,3.4000000000000004,2,2,1.0,1.0,1,2,0.5,0.5,,,,0.5,2018,hand_off,,0.0,0.0,0.0,0.0,,,201949.0,,1610612748.0,Miami Heat,0.0,,,,,
,Derrick Rose,MIN,5,2.9000000000000004,2,2,1.0,1.0,1,2,0.5,0.5,,,,0.5,2018,hand_off,,0.0,0.0,0.0,0.0,,,201565.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Jose Calderon,CLE,13,3.1,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,101181.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Matthew Dellavedova,MIL,6,5.3,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,203521.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Markelle Fultz,PHI,3,10.0,1,2,2.0,0.0,0,0,0.0,0.0,,,,1.0,2018,hand_off,,0.0,1.0,0.0,1.0,,,1628365.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Ty Lawson,WAS,5,3.1,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,201951.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Pascal Siakam,TOR,10,1.7999999999999998,1,2,2.0,0.0,0,0,0.0,0.0,,,,1.0,2018,hand_off,,0.0,1.0,0.0,1.0,,,1627783.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Jordan Crawford,NOP,2,6.3,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,202348.0,,1610612740.0,New Orleans Pelicans,0.0,,,,,
,LaMarcus Aldridge,SAS,5,0.8999999999999999,1,2,2.0,0.0,0,0,0.0,0.0,,,,1.0,2018,hand_off,,0.0,1.0,0.0,1.0,,,200746.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Larry Nance Jr.,CLE,20,1.1,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,1626204.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Goran Dragic,MIA,5,6.9,7,3,0.429,4.0,1,5,0.2,0.3,,,,0.14,2018,hand_off,,0.0,0.0,0.29,0.0,,,201609.0,,1610612748.0,Miami Heat,0.0,,,,,
,Victor Oladipo,IND,7,3.5000000000000004,6,3,0.5,4.0,1,5,0.2,0.3,,,,0.17,2018,hand_off,,0.0,0.0,0.17,0.0,,,203506.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Kelly Olynyk,MIA,5,5.0,3,3,1.0,2.0,1,3,0.333,0.5,,,,0.33,2018,hand_off,,0.0,0.0,0.0,0.0,,,203482.0,,1610612748.0,Miami Heat,0.0,,,,,
,Rajon Rondo,NOP,9,1.5,2,3,1.5,0.0,1,1,1.0,1.5,,,,0.5,2018,hand_off,,0.0,0.0,0.5,0.0,,,200765.0,,1610612740.0,New Orleans Pelicans,0.0,,,,,
,Draymond Green,GSW,21,0.7000000000000001,2,3,1.5,1.0,1,2,0.5,0.75,,,,0.5,2018,hand_off,,0.0,0.0,0.0,0.0,,,203110.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Serge Ibaka,TOR,10,1.0,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,201586.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Kevin Love,CLE,21,0.3,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,201567.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Tony Parker,SAS,5,2.3,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,2225.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,OG Anunoby,TOR,10,1.6,1,0,0.0,0.0,0,0,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,1.0,0.0,,,1628384.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Andre Iguodala,GSW,15,0.8999999999999999,1,0,0.0,0.0,0,0,0.0,0.0,,,,0.0,2018,hand_off,,0.0,1.0,0.0,1.0,,,2738.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,David Stockton,UTA,2,33.300000000000004,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,204065.0,,1610612762.0,Utah Jazz,0.0,,,,,
,Solomon Hill,NOP,9,2.8000000000000003,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,203524.0,,1610612740.0,New Orleans Pelicans,0.0,,,,,
,Justise Winslow,MIA,5,1.7000000000000002,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,1626159.0,,1610612748.0,Miami Heat,0.0,,,,,
,Carmelo Anthony,OKC,6,1.2,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,2546.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Bryn Forbes,SAS,4,5.3,1,0,0.0,0.0,0,0,0.0,0.0,,,,0.0,2018,hand_off,,0.0,1.0,0.0,1.0,,,1627854.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Giannis Antetokounmpo,MIL,7,0.6,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,203507.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Manu Ginobili,SAS,5,6.1,3,1,0.333,1.0,0,1,0.0,0.0,,,,0.33,2018,hand_off,,0.0,0.33,0.33,0.33,,,1938.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Jrue Holiday,NOP,9,3.9,8,2,0.25,5.0,1,6,0.167,0.167,,,,0.12,2018,hand_off,,0.0,0.0,0.25,0.0,,,201950.0,,1610612740.0,New Orleans Pelicans,0.0,,,,,
,Jabari Parker,MIL,7,6.800000000000001,5,2,0.4,3.0,1,4,0.25,0.25,,,,0.2,2018,hand_off,,0.0,0.0,0.2,0.0,,,203953.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,CJ McCollum,POR,4,3.3000000000000003,3,2,0.667,2.0,1,3,0.333,0.333,,,,0.33,2018,hand_off,,0.0,0.33,0.0,0.33,,,203468.0,,1610612757.0,Portland Trail Blazers,0.33,,,,,
,Norman Powell,TOR,6,11.8,2,2,1.0,1.0,1,2,0.5,0.5,,,,0.5,2018,hand_off,,0.0,0.0,0.0,0.0,,,1626181.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Maurice Harkless,POR,2,14.3,2,2,1.0,1.0,1,2,0.5,0.5,,,,0.5,2018,hand_off,,0.0,0.0,0.0,0.0,,,203090.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Semi Ojeleye,BOS,17,8.1,3,0,0.0,3.0,0,3,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,1628400.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Shane Larkin,BOS,11,7.000000000000001,3,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.33,0.0,,,203499.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Kelly Oubre Jr.,WAS,6,3.3000000000000003,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,1626162.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Delon Wright,TOR,10,2.4,2,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.5,0.0,,,1626153.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Ian Clark,NOP,9,2.6,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,203546.0,,1610612740.0,New Orleans Pelicans,0.0,,,,,
,Danny Green,SAS,5,6.3,2,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.5,0.0,,,201980.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Evan Turner,POR,3,5.0,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,202323.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Alex Abrines,OKC,6,9.1,2,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.5,0.0,,,203518.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Andrew Wiggins,MIN,5,1.2,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,203952.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Tony Snell,MIL,7,3.7,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,203503.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,John Wall,WAS,6,0.6,1,0,0.0,0.0,0,0,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,1.0,0.0,,,202322.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Cory Joseph,IND,7,2.5,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,202709.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Tomas Satoransky,WAS,6,5.6000000000000005,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,203107.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Jonas Jerebko,UTA,10,4.8,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,201973.0,,1610612762.0,Utah Jazz,0.0,,,,,
,Tyus Jones,MIN,4,12.5,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,1626145.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Luc Mbah a Moute,HOU,9,2.2,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,201601.0,,1610612745.0,Houston Rockets,0.0,,,,,
,CJ Miles,TOR,10,23.5,20,20,1.0,13.0,7,20,0.35,0.5,,,,0.35,2018,off_screen,,0.545,0.05,0.0,0.05,,,101139.0,,1610612761.0,Toronto Raptors,0.05,,,,,
,Terry Rozier,BOS,19,8.9,28,27,0.964,15.0,9,24,0.375,0.542,,,,0.357,2018,off_screen,,0.37,0.036,0.107,0.0,,,1626179.0,,1610612738.0,Boston Celtics,0.0,,,,,
,DeMar DeRozan,TOR,10,12.3,30,29,0.967,12.0,11,23,0.478,0.478,,,,0.5,2018,off_screen,,0.407,0.167,0.1,0.167,,,201942.0,,1610612761.0,Toronto Raptors,0.033,,,,,
,Eric Gordon,HOU,17,10.7,29,29,1.0,16.0,8,24,0.333,0.458,,,,0.414,2018,off_screen,,0.545,0.138,0.034,0.138,,,201569.0,,1610612745.0,Houston Rockets,0.0,,,,,
,JR Smith,CLE,22,10.7,23,30,1.304,12.0,9,21,0.429,0.595,,,,0.478,2018,off_screen,,0.889,0.13,0.0,0.13,,,2747.0,,1610612739.0,Cleveland Cavaliers,0.043,,,,,
,Marco Belinelli,PHI,10,22.3,27,34,1.259,13.0,14,27,0.519,0.593,,,,0.519,2018,off_screen,,0.815,0.111,0.0,0.111,,,201158.0,,1610612755.0,Philadelphia 76ers,0.111,,,,,
,Jaylen Brown,BOS,18,10.3,32,38,1.188,15.0,15,30,0.5,0.633,,,,0.469,2018,off_screen,,0.741,0.0,0.063,0.0,,,1627759.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Kevin Durant,GSW,21,7.399999999999999,41,39,0.951,20.0,14,34,0.412,0.456,,,,0.439,2018,off_screen,,0.296,0.098,0.073,0.098,,,201142.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Jayson Tatum,BOS,19,9.9,34,39,1.147,14.0,14,28,0.5,0.5,,,,0.588,2018,off_screen,,0.704,0.176,0.0,0.147,,,1628369.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Stephen Curry,GSW,15,13.900000000000002,50,53,1.06,28.0,19,47,0.404,0.511,,,,0.42,2018,off_screen,,0.667,0.04,0.02,0.04,,,201939.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,JJ Redick,PHI,10,27.4,45,57,1.267,18.0,21,39,0.538,0.628,,,,0.556,2018,off_screen,,0.852,0.111,0.044,0.111,,,200755.0,,1610612755.0,Philadelphia 76ers,0.022,,,,,
,Kyle Korver,CLE,22,31.3,51,72,1.412,23.0,23,46,0.5,0.707,,,,0.51,2018,off_screen,,0.963,0.059,0.039,0.059,,,2594.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Klay Thompson,GSW,21,34.4,132,126,0.955,72.0,46,118,0.39,0.487,,,,0.386,2018,off_screen,,0.333,0.045,0.068,0.045,,,202691.0,,1610612744.0,Golden State Warriors,0.008,,,,,
,JR Smith,CLE,22,3.3000000000000003,7,0,0.0,6.0,0,6,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.14,0.0,,,2747.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Ben Simmons,PHI,10,2.0,4,0,0.0,4.0,0,4,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,1627732.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Joel Embiid,PHI,8,2.1,4,0,0.0,4.0,0,4,0.0,0.0,,,,0.0,2018,hand_off,,0.0,0.0,0.0,0.0,,,203954.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Nikola Mirotic,NOP,9,9.2,11,11,1.0,6.0,3,9,0.333,0.5,,,,0.364,2018,off_screen,,0.545,0.091,0.091,0.091,,,202703.0,,1610612740.0,New Orleans Pelicans,0.0,,,,,
,Al Horford,BOS,19,3.3000000000000003,9,11,1.222,5.0,3,8,0.375,0.563,,,,0.444,2018,off_screen,,0.0,0.111,0.0,0.111,,,201143.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Ersan Ilyasova,PHI,10,7.8,8,11,1.375,4.0,4,8,0.5,0.688,,,,0.5,2018,off_screen,,0.0,0.0,0.0,0.0,,,101141.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Darius Miller,NOP,9,28.6,12,12,1.0,7.0,3,10,0.3,0.4,,,,0.333,2018,off_screen,,0.545,0.167,0.083,0.167,,,203121.0,,1610612740.0,New Orleans Pelicans,0.083,,,,,
