Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%
FC,Amare Stoudemire,New York Knicks,4,6.9,4,4,1.0,0.0,2,2,100.0,100.0,50.0,25.0,25.0,50.0,2012,oreb,,,,,,,,,
F,Marvin Williams,Atlanta Hawks,6,8.0,4,2,0.5,3.0,1,4,25.0,25.0,0.0,0.0,0.0,25.0,2012,oreb,,,,,,,,,
F,Mickael Pietrus,Boston Celtics,20,4.5,4,6,1.5,0.0,3,3,100.0,100.0,25.0,0.0,0.0,75.0,2012,oreb,,,,,,,,,
G,Ray Allen,Boston Celtics,18,2.0,4,5,1.25,1.0,2,3,66.7,66.7,0.0,25.0,25.0,75.0,2012,oreb,,,,,,,,,
F,Ryan Anderson,Orlando Magic,5,7.1,4,4,1.0,2.0,1,3,33.3,33.3,0.0,25.0,25.0,50.0,2012,oreb,,,,,,,,,
F,Shawn Marion,Dallas Mavericks,4,7.3,4,6,1.5,1.0,3,4,75.0,75.0,0.0,0.0,0.0,75.0,2012,oreb,,,,,,,,,
G,Thabo Sefolosha,Oklahoma City Thunder,20,3.4,4,6,1.5,1.0,3,4,75.0,75.0,0.0,0.0,0.0,75.0,2012,oreb,,,,,,,,,
C,Tiago Splitter,San Antonio Spurs,13,5.3,4,8,2.0,0.0,4,4,100.0,100.0,0.0,0.0,0.0,100.0,2012,oreb,,,,,,,,,
C,Timofey Mozgov,Denver Nuggets,7,12.5,4,4,1.0,1.0,1,2,50.0,50.0,25.0,25.0,25.0,50.0,2012,oreb,,,,,,,,,
GF,Tony Allen,Memphis Grizzlies,7,6.3,4,2,0.5,2.0,0,2,0.0,0.0,25.0,25.0,25.0,25.0,2012,oreb,,,,,,,,,
G,Tony Parker,San Antonio Spurs,14,1.3,4,5,1.25,1.0,2,3,66.7,83.3,25.0,0.0,0.0,50.0,2012,oreb,,,,,,,,,
CF,Al Jefferson,Utah Jazz,4,4.1,3,4,1.333,1.0,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2012,oreb,,,,,,,,,
GF,Arron Afflalo,Denver Nuggets,7,3.5,3,2,0.667,1.0,1,2,50.0,50.0,33.3,0.0,0.0,33.3,2012,oreb,,,,,,,,,
C,Brendan Haywood,Dallas Mavericks,4,15.8,3,6,2.0,0.0,3,3,100.0,100.0,0.0,0.0,0.0,100.0,2012,oreb,,,,,,,,,
F,Caron Butler,Los Angeles Clippers,10,2.6,3,4,1.333,0.0,2,2,100.0,100.0,33.3,0.0,0.0,66.7,2012,oreb,,,,,,,,,
F,Dante Cunningham,Memphis Grizzlies,7,25.0,3,4,1.333,1.0,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2012,oreb,,,,,,,,,
F,DeMarre Carroll,Utah Jazz,4,14.3,3,4,1.333,1.0,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2012,oreb,,,,,,,,,
F,Devin Ebanks,Los Angeles Lakers,9,6.8,3,0,0.0,3.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2012,oreb,,,,,,,,,
F,Dirk Nowitzki,Dallas Mavericks,4,2.9,3,2,0.667,2.0,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2012,oreb,,,,,,,,,
C,Erick Dampier,Atlanta Hawks,4,17.6,3,0,0.0,3.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2012,oreb,,,,,,,,,
C,Hamed Haddadi,Memphis Grizzlies,4,75.0,3,5,1.667,0.0,2,2,100.0,100.0,0.0,33.3,33.3,100.0,2012,oreb,,,,,,,,,
F,Ivan Johnson,Atlanta Hawks,5,14.3,3,0,0.0,3.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2012,oreb,,,,,,,,,
C,Jason Collins,Atlanta Hawks,5,14.3,3,2,0.667,1.0,1,2,50.0,50.0,33.3,0.0,0.0,33.3,2012,oreb,,,,,,,,,
G,Joe Johnson,Atlanta Hawks,6,2.3,3,4,1.333,1.0,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2012,oreb,,,,,,,,,
F,Josh Harrellson,New York Knicks,4,25.0,3,0,0.0,3.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2012,oreb,,,,,,,,,
FG,Josh Howard,Utah Jazz,4,13.6,3,2,0.667,2.0,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2012,oreb,,,,,,,,,
GF,Mike Miller,Miami Heat,23,2.6,3,4,1.333,0.0,2,2,100.0,100.0,33.3,0.0,0.0,66.7,2012,oreb,,,,,,,,,
C,Nazr Mohammed,Oklahoma City Thunder,8,15.0,3,3,1.0,1.0,1,2,50.0,50.0,0.0,33.3,33.3,66.7,2012,oreb,,,,,,,,,
C,Omer Asik,Chicago Bulls,6,10.0,3,2,0.667,1.0,0,1,0.0,0.0,33.3,33.3,33.3,33.3,2012,oreb,,,,,,,,,
G,Ramon Sessions,Los Angeles Lakers,12,1.9,3,2,0.667,0.0,1,1,100.0,100.0,66.7,0.0,0.0,33.3,2012,oreb,,,,,,,,,
GF,Tracy McGrady,Atlanta Hawks,6,7.7,3,4,1.333,1.0,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2012,oreb,,,,,,,,,
FC,Al Horford,Atlanta Hawks,4,4.2,2,3,1.5,0.0,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2012,oreb,,,,,,,,,
F,Dahntay Jones,Indiana Pacers,7,8.3,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2012,oreb,,,,,,,,,
C,Greg Stiemsma,Boston Celtics,19,8.3,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2012,oreb,,,,,,,,,
GF,James Jones,Miami Heat,20,3.8,2,0,0.0,1.0,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2012,oreb,,,,,,,,,
F,Jared  Jeffries,New York Knicks,5,28.6,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2012,oreb,,,,,,,,,
G,Jodie Meeks,Philadelphia 76ers,13,5.6,2,2,1.0,1.0,0,1,0.0,0.0,0.0,50.0,50.0,50.0,2012,oreb,,,,,,,,,
F,Landry Fields,New York Knicks,5,4.7,2,4,2.0,0.0,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2012,oreb,,,,,,,,,
G,Louis Williams,Philadelphia 76ers,13,1.1,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2012,oreb,,,,,,,,,
G,Mike Conley,Memphis Grizzlies,7,1.9,2,2,1.0,1.0,0,1,0.0,0.0,0.0,50.0,50.0,50.0,2012,oreb,,,,,,,,,
F,Ronnie Brewer,Chicago Bulls,5,8.7,2,0,0.0,1.0,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2012,oreb,,,,,,,,,
G,Stephen Jackson,San Antonio Spurs,14,2.1,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2012,oreb,,,,,,,,,
GF,Vince Carter,Dallas Mavericks,4,4.0,2,3,1.5,0.0,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2012,oreb,,,,,,,,,
G,AJ Price,Indiana Pacers,4,50.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2012,oreb,,,,,,,,,
G,Avery Bradley,Boston Celtics,10,1.2,1,1,1.0,1.0,0,1,0.0,0.0,0.0,100.0,0.0,100.0,2012,oreb,,,,,,,,,
CF,Brandan Wright,Dallas Mavericks,4,12.5,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2012,oreb,,,,,,,,,
G,Chris Paul,Los Angeles Clippers,11,0.4,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2012,oreb,,,,,,,,,
GF,Christian Eyenga,Los Angeles Lakers,3,25.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2012,oreb,,,,,,,,,
G,CJ Watson,Chicago Bulls,6,1.4,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2012,oreb,,,,,,,,,
GF,Danny Green,San Antonio Spurs,14,0.9,1,1,1.0,0.0,0,0,,,0.0,100.0,100.0,100.0,2012,oreb,,,,,,,,,
G,Delonte West,Dallas Mavericks,4,3.2,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2012,oreb,,,,,,,,,
G,Derek Fisher,Oklahoma City Thunder,20,0.8,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2012,oreb,,,,,,,,,
G,Derrick Rose,Chicago Bulls,1,3.4,1,3,3.0,0.0,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2012,oreb,,,,,,,,,
G,Gary Neal,San Antonio Spurs,14,1.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2012,oreb,,,,,,,,,
GF,Gordon Hayward,Utah Jazz,4,2.3,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2012,oreb,,,,,,,,,
F,Hedo Turkoglu,Orlando Magic,5,1.9,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2012,oreb,,,,,,,,,
G,Jason Terry,Dallas Mavericks,4,1.8,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2012,oreb,,,,,,,,,
G,Jeff Teague,Atlanta Hawks,6,1.1,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2012,oreb,,,,,,,,,
C,Jerome Jordan,New York Knicks,1,100.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2012,oreb,,,,,,,,,
G,John Lucas III,Chicago Bulls,5,2.2,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2012,oreb,,,,,,,,,
G,Julyan Stone,Denver Nuggets,2,50.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2012,oreb,,,,,,,,,
GF,Kelenna Azubuike,Dallas Mavericks,1,25.0,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2012,oreb,,,,,,,,,
G,Kirk Hinrich,Atlanta Hawks,6,3.2,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2012,oreb,,,,,,,,,
C,Kosta Koufos,Denver Nuggets,3,16.7,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2012,oreb,,,,,,,,,
G,Leandro Barbosa,Indiana Pacers,11,1.1,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2012,oreb,,,,,,,,,
G,Manu Ginobili,San Antonio Spurs,14,0.5,1,3,3.0,0.0,1,1,100.0,100.0,0.0,100.0,100.0,100.0,2012,oreb,,,,,,,,,
F,Marquis Daniels,Boston Celtics,15,4.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,100.0,100.0,100.0,2012,oreb,,,,,,,,,
F,Metta World Peace,Los Angeles Lakers,6,1.4,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2012,oreb,,,,,,,,,
GF,Nick Young,Los Angeles Clippers,11,1.2,1,1,1.0,0.0,0,0,,,0.0,100.0,100.0,100.0,2012,oreb,,,,,,,,,
G,OJ Mayo,Memphis Grizzlies,7,1.1,1,1,1.0,0.0,0,0,,,0.0,100.0,100.0,100.0,2012,oreb,,,,,,,,,
G,Patty Mills,San Antonio Spurs,8,7.1,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2012,oreb,,,,,,,,,
GF,Quincy Pondexter,Memphis Grizzlies,7,3.8,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2012,oreb,,,,,,,,,
GF,Sasha Pavlovic,Boston Celtics,11,7.7,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2012,oreb,,,,,,,,,
F,Steve Novak,New York Knicks,5,8.3,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2012,oreb,,,,,,,,,
G,Ty Lawson,Denver Nuggets,7,0.8,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2012,oreb,,,,,,,,,
G,Willie Green,Atlanta Hawks,5,6.7,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2012,oreb,,,,,,,,,
G,Xavier Silas,Philadelphia 76ers,2,100.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2012,oreb,,,,,,,,,
F,Shane Battier,Miami Heat,23,66.0,107,125,1.168,58.0,42,100,42.0,59.5,4.7,1.9,1.9,41.1,2012,spot,,,,,,,,,
G,Mario Chalmers,Miami Heat,23,35.9,98,99,1.01,53.0,32,85,37.6,49.4,5.1,9.2,8.2,40.8,2012,spot,,,,,,,,,
FC,Kevin Garnett,Boston Celtics,20,20.1,80,65,0.812,45.0,30,75,40.0,40.0,2.5,3.8,2.5,41.3,2012,spot,,,,,,,,,
GF,Mike Miller,Miami Heat,23,64.7,75,82,1.093,39.0,28,67,41.8,59.0,8.0,2.7,2.7,40.0,2012,spot,,,,,,,,,
F,Brandon Bass,Boston Celtics,20,30.2,67,60,0.896,35.0,25,60,41.7,41.7,3.0,7.5,7.5,44.8,2012,spot,,,,,,,,,
F,Kevin Durant,Oklahoma City Thunder,20,12.6,65,85,1.308,31.0,32,63,50.8,66.7,3.1,1.5,1.5,49.2,2012,spot,,,,,,,,,
G,Derek Fisher,Oklahoma City Thunder,20,48.0,61,69,1.131,31.0,27,58,46.6,56.9,3.3,3.3,1.6,45.9,2012,spot,,,,,,,,,
F,Danny Granger,Indiana Pacers,11,28.0,60,55,0.917,40.0,20,60,33.3,45.8,0.0,0.0,0.0,33.3,2012,spot,,,,,,,,,
GF,Danny Green,San Antonio Spurs,14,51.4,57,50,0.877,35.0,17,52,32.7,46.2,7.0,1.8,1.8,31.6,2012,spot,,,,,,,,,
F,Lebron James,Miami Heat,23,8.4,57,39,0.684,39.0,14,53,26.4,33.0,1.8,8.8,8.8,29.8,2012,spot,,,,,,,,,
G,Thabo Sefolosha,Oklahoma City Thunder,20,46.6,55,48,0.873,35.0,17,52,32.7,46.2,5.5,0.0,0.0,30.9,2012,spot,,,,,,,,,
G,Rajon Rondo,Boston Celtics,19,13.3,53,44,0.83,28.0,20,48,41.7,44.8,7.5,1.9,1.9,39.6,2012,spot,,,,,,,,,
F,Mickael Pietrus,Boston Celtics,20,53.9,48,32,0.667,31.0,11,42,26.2,36.9,8.3,4.2,2.1,25.0,2012,spot,,,,,,,,,
FG,Paul Pierce,Boston Celtics,20,11.5,48,33,0.688,32.0,10,42,23.8,32.1,6.3,8.3,6.3,27.1,2012,spot,,,,,,,,,
FG,Kawhi Leonard,San Antonio Spurs,14,43.1,47,48,1.021,25.0,17,42,40.5,56.0,8.5,2.1,0.0,38.3,2012,spot,,,,,,,,,
G,Stephen Jackson,San Antonio Spurs,14,48.9,46,68,1.478,16.0,22,38,57.9,82.9,13.0,4.3,4.3,52.2,2012,spot,,,,,,,,,
F,Caron Butler,Los Angeles Clippers,10,37.4,43,34,0.791,25.0,13,38,34.2,44.7,11.6,0.0,0.0,30.2,2012,spot,,,,,,,,,
G,Steve Blake,Los Angeles Lakers,12,53.8,43,49,1.14,26.0,17,43,39.5,57.0,0.0,0.0,0.0,39.5,2012,spot,,,,,,,,,
G,Dwyane Wade,Miami Heat,23,7.5,42,41,0.976,21.0,18,39,46.2,47.4,2.4,7.1,7.1,47.6,2012,spot,,,,,,,,,
G,Russell Westbrook,Oklahoma City Thunder,20,8.3,42,39,0.929,25.0,15,40,37.5,45.0,2.4,4.8,2.4,38.1,2012,spot,,,,,,,,,
CF,Chris Bosh,Miami Heat,14,20.9,40,44,1.1,18.0,17,35,48.6,57.1,7.5,5.0,2.5,47.5,2012,spot,,,,,,,,,
G,Ray Allen,Boston Celtics,18,19.8,40,40,1.0,21.0,14,35,40.0,54.3,7.5,5.0,5.0,40.0,2012,spot,,,,,,,,,
G,Manu Ginobili,San Antonio Spurs,14,18.1,38,42,1.105,19.0,13,32,40.6,56.3,7.9,7.9,7.9,42.1,2012,spot,,,,,,,,,
FC,Serge Ibaka,Oklahoma City Thunder,20,20.8,38,37,0.974,20.0,18,38,47.4,48.7,0.0,0.0,0.0,47.4,2012,spot,,,,,,,,,
G,Ramon Sessions,Los Angeles Lakers,12,24.0,37,22,0.595,23.0,8,31,25.8,32.3,10.8,5.4,5.4,24.3,2012,spot,,,,,,,,,
GF,Andre Iguodala,Philadelphia 76ers,13,18.5,36,54,1.5,16.0,18,34,52.9,75.0,0.0,5.6,2.8,55.6,2012,spot,,,,,,,,,
G,Kobe Bryant,Los Angeles Lakers,12,9.4,35,21,0.6,25.0,8,33,24.2,28.8,2.9,2.9,2.9,25.7,2012,spot,,,,,,,,,
FG,Paul George,Indiana Pacers,11,26.4,34,21,0.618,26.0,7,33,21.2,30.3,2.9,2.9,2.9,20.6,2012,spot,,,,,,,,,
F,Matt Barnes,Los Angeles Lakers,11,42.1,32,16,0.5,24.0,5,29,17.2,25.9,6.3,3.1,3.1,18.8,2012,spot,,,,,,,,,
G,Randy Foye,Los Angeles Clippers,11,34.8,32,32,1.0,19.0,11,30,36.7,50.0,3.1,3.1,3.1,37.5,2012,spot,,,,,,,,,
F,Udonis Haslem,Miami Heat,22,25.0,31,17,0.548,20.0,8,28,28.6,28.6,6.5,3.2,3.2,29.0,2012,spot,,,,,,,,,
G,George Hill,Indiana Pacers,11,20.4,30,34,1.133,17.0,10,27,37.0,50.0,0.0,10.0,6.7,43.3,2012,spot,,,,,,,,,
G,James Harden,Oklahoma City Thunder,20,9.5,30,37,1.233,11.0,12,23,52.2,71.7,16.7,6.7,6.7,46.7,2012,spot,,,,,,,,,
G,Tony Parker,San Antonio Spurs,14,9.7,30,31,1.033,16.0,12,28,42.9,51.8,3.3,6.7,6.7,43.3,2012,spot,,,,,,,,,
F,Al  Harrington,Denver Nuggets,7,34.1,29,19,0.655,22.0,7,29,24.1,32.8,0.0,0.0,0.0,24.1,2012,spot,,,,,,,,,
CF,Boris Diaw,San Antonio Spurs,14,32.2,29,28,0.966,13.0,11,24,45.8,58.3,17.2,0.0,0.0,37.9,2012,spot,,,,,,,,,
F,Josh Smith,Atlanta Hawks,5,24.6,28,14,0.5,21.0,7,28,25.0,25.0,0.0,0.0,0.0,25.0,2012,spot,,,,,,,,,
FG,Evan Turner,Philadelphia 76ers,13,13.2,27,23,0.852,16.0,11,27,40.7,40.7,0.0,3.7,3.7,40.7,2012,spot,,,,,,,,,
GF,James Jones,Miami Heat,20,51.9,27,26,0.963,15.0,10,25,40.0,52.0,7.4,0.0,0.0,37.0,2012,spot,,,,,,,,,
FC,Matt Bonner,San Antonio Spurs,13,70.3,26,30,1.154,15.0,10,25,40.0,56.0,0.0,3.8,3.8,42.3,2012,spot,,,,,,,,,
F,Metta World Peace,Los Angeles Lakers,6,35.6,26,23,0.885,18.0,8,26,30.8,44.2,0.0,0.0,0.0,30.8,2012,spot,,,,,,,,,
F,Luol Deng,Chicago Bulls,6,27.5,25,28,1.12,12.0,11,23,47.8,60.9,8.0,0.0,0.0,44.0,2012,spot,,,,,,,,,
G,Gary Neal,San Antonio Spurs,14,24.5,24,36,1.5,9.0,14,23,60.9,73.9,0.0,8.3,8.3,62.5,2012,spot,,,,,,,,,
G,Jrue Holiday,Philadelphia 76ers,13,10.8,24,16,0.667,17.0,7,24,29.2,33.3,0.0,0.0,0.0,29.2,2012,spot,,,,,,,,,
G,Keyon Dooling,Boston Celtics,20,46.2,24,28,1.167,13.0,10,23,43.5,60.9,4.2,0.0,0.0,41.7,2012,spot,,,,,,,,,
FC,Pau Gasol,Los Angeles Lakers,12,13.8,24,16,0.667,17.0,7,24,29.2,33.3,0.0,0.0,0.0,29.2,2012,spot,,,,,,,,,
GF,Arron Afflalo,Denver Nuggets,7,26.7,23,13,0.565,16.0,6,22,27.3,29.5,4.3,0.0,0.0,26.1,2012,spot,,,,,,,,,
G,Joe Johnson,Atlanta Hawks,6,17.8,23,22,0.957,15.0,8,23,34.8,47.8,0.0,0.0,0.0,34.8,2012,spot,,,,,,,,,
G,Daequan Cook,Oklahoma City Thunder,16,57.9,22,23,1.045,13.0,8,21,38.1,54.8,0.0,4.5,4.5,36.4,2012,spot,,,,,,,,,
G,Maurice Williams,Los Angeles Clippers,11,20.0,22,27,1.227,11.0,10,21,47.6,59.5,0.0,4.5,0.0,50.0,2012,spot,,,,,,,,,
F,Marvin Williams,Atlanta Hawks,6,42.0,21,22,1.048,13.0,7,20,35.0,52.5,0.0,4.8,0.0,38.1,2012,spot,,,,,,,,,
GF,Nick Young,Los Angeles Clippers,11,25.6,21,25,1.19,11.0,8,19,42.1,60.5,4.8,4.8,0.0,42.9,2012,spot,,,,,,,,,
F,Tim Duncan,San Antonio Spurs,14,8.5,21,18,0.857,11.0,9,20,45.0,45.0,4.8,4.8,4.8,42.9,2012,spot,,,,,,,,,
G,Avery Bradley,Boston Celtics,10,23.3,20,3,0.15,17.0,1,18,5.6,8.3,10.0,0.0,0.0,5.0,2012,spot,,,,,,,,,
G,Jason Kidd,Dallas Mavericks,4,35.7,20,17,0.85,14.0,5,19,26.3,39.5,0.0,5.0,5.0,30.0,2012,spot,,,,,,,,,
G,Louis Williams,Philadelphia 76ers,13,11.0,20,12,0.6,13.0,3,16,18.8,21.9,10.0,10.0,10.0,25.0,2012,spot,,,,,,,,,
F,Blake Griffin,Los Angeles Clippers,11,8.7,19,13,0.684,9.0,6,15,40.0,40.0,15.8,10.5,10.5,31.6,2012,spot,,,,,,,,,
G,Chris Paul,Los Angeles Clippers,11,8.5,19,23,1.211,10.0,7,17,41.2,55.9,5.3,15.8,15.8,42.1,2012,spot,,,,,,,,,
G,Jason Richardson,Orlando Magic,5,29.7,19,15,0.789,13.0,5,18,27.8,41.7,5.3,0.0,0.0,26.3,2012,spot,,,,,,,,,
G,Mike Bibby,New York Knicks,5,67.9,19,20,1.053,11.0,6,17,35.3,52.9,5.3,5.3,5.3,36.8,2012,spot,,,,,,,,,
G,Norris Cole,Miami Heat,19,41.3,19,15,0.789,12.0,6,18,33.3,41.7,5.3,0.0,0.0,31.6,2012,spot,,,,,,,,,
F,Devin Ebanks,Los Angeles Lakers,9,40.9,18,13,0.722,11.0,6,17,35.3,35.3,0.0,5.6,5.6,38.9,2012,spot,,,,,,,,,
CF,Spencer Hawes,Philadelphia 76ers,13,12.8,18,16,0.889,9.0,8,17,47.1,47.1,5.6,0.0,0.0,44.4,2012,spot,,,,,,,,,
F,Corey Brewer,Denver Nuggets,7,29.3,17,15,0.882,11.0,6,17,35.3,44.1,0.0,0.0,0.0,35.3,2012,spot,,,,,,,,,
F,Danilo Gallinari,Denver Nuggets,7,14.7,17,5,0.294,14.0,2,16,12.5,15.6,5.9,0.0,0.0,11.8,2012,spot,,,,,,,,,
G,Leandro Barbosa,Indiana Pacers,11,18.7,17,8,0.471,13.0,3,16,18.8,25.0,5.9,0.0,0.0,17.6,2012,spot,,,,,,,,,
G,Jeff Teague,Atlanta Hawks,6,17.4,16,15,0.938,8.0,6,14,42.9,50.0,6.3,6.3,6.3,43.8,2012,spot,,,,,,,,,
G,JR Smith,New York Knicks,5,17.4,16,6,0.375,14.0,2,16,12.5,18.8,0.0,0.0,0.0,12.5,2012,spot,,,,,,,,,
GF,Tony Allen,Memphis Grizzlies,7,25.4,16,8,0.5,12.0,4,16,25.0,25.0,0.0,0.0,0.0,25.0,2012,spot,,,,,,,,,
F,David West,Indiana Pacers,11,8.1,15,8,0.533,11.0,4,15,26.7,26.7,0.0,0.0,0.0,26.7,2012,spot,,,,,,,,,
G,Kirk Hinrich,Atlanta Hawks,6,48.4,15,18,1.2,9.0,6,15,40.0,56.7,0.0,6.7,6.7,40.0,2012,spot,,,,,,,,,
F,Landry Fields,New York Knicks,5,34.9,15,15,1.0,8.0,6,14,42.9,46.4,0.0,6.7,6.7,46.7,2012,spot,,,,,,,,,
F,Shawn Marion,Dallas Mavericks,4,27.3,15,14,0.933,10.0,5,15,33.3,46.7,0.0,0.0,0.0,33.3,2012,spot,,,,,,,,,
G,Darren Collison,Indiana Pacers,11,15.6,14,15,1.071,7.0,6,13,46.2,57.7,7.1,0.0,0.0,42.9,2012,spot,,,,,,,,,
G,Jason Terry,Dallas Mavericks,4,24.6,14,20,1.429,3.0,7,10,70.0,95.0,21.4,7.1,7.1,57.1,2012,spot,,,,,,,,,
G,Jodie Meeks,Philadelphia 76ers,13,38.9,14,14,1.0,8.0,5,13,38.5,46.2,0.0,7.1,7.1,42.9,2012,spot,,,,,,,,,
G,Ty Lawson,Denver Nuggets,7,11.3,14,17,1.214,6.0,7,13,53.8,61.5,0.0,14.3,14.3,57.1,2012,spot,,,,,,,,,
F,Carlos Boozer,Chicago Bulls,6,11.3,13,8,0.615,7.0,4,11,36.4,36.4,15.4,0.0,0.0,30.8,2012,spot,,,,,,,,,
CF,Lavoy Allen,Philadelphia 76ers,12,18.3,13,8,0.615,9.0,4,13,30.8,30.8,0.0,0.0,0.0,30.8,2012,spot,,,,,,,,,
G,Mike Conley,Memphis Grizzlies,7,12.1,13,8,0.615,10.0,3,13,23.1,30.8,0.0,0.0,0.0,23.1,2012,spot,,,,,,,,,
G,OJ Mayo,Memphis Grizzlies,7,14.4,13,14,1.077,7.0,5,12,41.7,58.3,7.7,0.0,0.0,38.5,2012,spot,,,,,,,,,
F,Carmelo Anthony,New York Knicks,5,8.0,12,3,0.25,11.0,1,12,8.3,12.5,0.0,0.0,0.0,8.3,2012,spot,,,,,,,,,
F,Elton Brand,Philadelphia 76ers,13,9.9,12,12,1.0,6.0,5,11,45.5,45.5,0.0,8.3,8.3,50.0,2012,spot,,,,,,,,,
FC,Glen Davis,Orlando Magic,5,11.0,12,15,1.25,5.0,7,12,58.3,58.3,0.0,8.3,8.3,58.3,2012,spot,,,,,,,,,
F,Hedo Turkoglu,Orlando Magic,5,22.2,12,16,1.333,6.0,5,11,45.5,63.6,0.0,8.3,8.3,50.0,2012,spot,,,,,,,,,
F,Thaddeus Young,Philadelphia 76ers,13,10.0,12,14,1.167,5.0,7,12,58.3,58.3,0.0,8.3,8.3,58.3,2012,spot,,,,,,,,,
FC,Al Horford,Atlanta Hawks,4,22.9,11,12,1.091,5.0,6,11,54.5,54.5,0.0,0.0,0.0,54.5,2012,spot,,,,,,,,,
F,Dirk Nowitzki,Dallas Mavericks,4,10.6,11,11,1.0,3.0,3,6,50.0,58.3,27.3,18.2,0.0,45.5,2012,spot,,,,,,,,,
GF,Gordon Hayward,Utah Jazz,4,25.0,11,2,0.182,10.0,1,11,9.1,9.1,0.0,0.0,0.0,9.1,2012,spot,,,,,,,,,
G,JJ Redick,Orlando Magic,5,19.6,11,14,1.273,4.0,5,9,55.6,61.1,9.1,18.2,18.2,54.5,2012,spot,,,,,,,,,
F,Rudy Gay,Memphis Grizzlies,7,7.3,11,7,0.636,8.0,2,10,20.0,25.0,0.0,9.1,9.1,27.3,2012,spot,,,,,,,,,
F,Ryan Anderson,Orlando Magic,5,19.6,11,8,0.727,7.0,3,10,30.0,40.0,9.1,0.0,0.0,27.3,2012,spot,,,,,,,,,
CF,Al Jefferson,Utah Jazz,4,13.5,10,12,1.2,4.0,6,10,60.0,60.0,0.0,0.0,0.0,60.0,2012,spot,,,,,,,,,
G,CJ Watson,Chicago Bulls,6,13.7,10,6,0.6,7.0,2,9,22.2,27.8,0.0,10.0,10.0,30.0,2012,spot,,,,,,,,,
