bref_id,Player,Season,team,Offensive Archetype,Minutes,Games,Pos,Age,LEBRON,O-LEBRON,D-LEBRON,WAR,Value Added,NBA ID,boxLEBRON,boxOLEBRON,boxDLEBRON,year,Defensive Role
vonleno01,noah vonleh,2016-17,POR,Roll + Cut Big,1265.0,74.0,PF,21.0,-1.71,-2.89,1.18,0.5,2194285.0,203943.0,-1.78,-2.18,0.4,2017.0,Helper
randlju01,julius randle,2016-17,LAL,Roll + Cut Big,2132.0,74.0,PF,22.0,-1.49,-0.84,-0.65,1.2,3788895.0,203944.0,-0.64,-0.55,-0.09,2017.0,Anchor Big
mcadoja01,james michael mcadoo,2016-17,GSW,Roll + Cut Big,457.0,52.0,PF,24.0,-1.99,-2.5,0.51,0.1,1210637.0,203949.0,-1.63,-1.98,0.34,2017.0,Helper
stokeja01,jarnell stokes,2016-17,DEN,Roll + Cut Big,7.0,2.0,C,23.0,-0.88,-1.17,0.29,0.0,995074.0,203950.0,-0.82,-1.18,0.36,2017.0,Anchor Big
paynead01,adreian payne,2016-17,MIN,Stretch Big,135.0,18.0,PF,25.0,-0.72,-0.78,0.06,0.1,1327022.0,203940.0,-0.97,-1.13,0.16,2017.0,Helper
warretj01,tj warren,2016-17,PHO,Athletic Finisher,2048.0,66.0,SF,23.0,-0.65,0.76,-1.41,2.3,6477298.0,203933.0,-0.96,-0.32,-0.64,2017.0,Helper
robingl02,glenn robinson iii,2016-17,IND,Athletic Finisher,1427.0,69.0,SF,23.0,-2.0,-2.04,0.04,0.3,1683718.0,203922.0,-1.55,-1.28,-0.27,2017.0,Low Activity
kilpase01,sean kilpatrick,2016-17,BRK,Secondary Ball Handler,1754.0,70.0,SG,27.0,-2.41,-0.72,-1.69,-0.1,700021.0,203930.0,-1.68,-0.38,-1.3,2017.0,Helper
mcderdo01,doug mcdermott,2016-17,TOT,Off Screen Shooter,1508.0,66.0,SF,25.0,-2.45,-0.05,-2.4,-0.1,638465.0,203926.0,-1.94,-0.78,-1.16,2017.0,Low Activity
harrijo01,joe harris,2016-17,BRK,Movement Shooter,1138.0,52.0,SG,25.0,-2.98,-1.39,-1.58,-0.5,-233108.0,203925.0,-2.29,-1.43,-0.86,2017.0,Chaser
grantje01,jerami grant,2016-17,TOT,Stationary Shooter,1531.0,80.0,PF,22.0,-1.72,-2.02,0.3,0.6,2425921.0,203924.0,-0.73,-1.64,0.91,2017.0,Anchor Big
youngja01,james young,2016-17,BOS,Stationary Shooter,220.0,29.0,SG,21.0,-2.01,-1.61,-0.39,0.0,1085515.0,203923.0,-1.99,-1.55,-0.44,2017.0,Low Activity
hoodro01,rodney hood,2016-17,UTA,Secondary Ball Handler,1593.0,59.0,SG,24.0,-0.43,-0.81,0.38,2.0,5832583.0,203918.0,0.21,0.27,-0.06,2017.0,Helper
stausni01,nik stauskas,2016-17,PHI,Movement Shooter,2188.0,80.0,SG,23.0,-3.1,-1.14,-1.96,-1.1,-1777218.0,203917.0,-2.7,-1.7,-1.0,2017.0,Low Activity
dinwisp01,spencer dinwiddie,2016-17,BRK,Primary Ball Handler,1334.0,59.0,PG,23.0,0.0,-0.46,0.46,2.1,5973814.0,203915.0,-0.74,-0.68,-0.06,2017.0,Point of Attack
harriga01,gary harris,2016-17,DEN,Athletic Finisher,1782.0,57.0,SG,22.0,0.71,1.7,-0.99,3.6,9722520.0,203914.0,0.84,1.38,-0.54,2017.0,Wing Stopper
wiggian01,andrew wiggins,2016-17,MIN,Shot Creator,3048.0,82.0,SF,21.0,-0.46,1.58,-2.04,3.8,10113693.0,203952.0,-0.98,0.97,-1.95,2017.0,Wing Stopper
mcdankj01,kj mcdaniels,2016-17,TOT,Athletic Finisher,506.0,49.0,SF,23.0,-1.63,-1.15,-0.48,0.2,1531570.0,203909.0,-1.14,-1.23,0.09,2017.0,Chaser
clarkjo01,jordan clarkson,2016-17,LAL,Primary Ball Handler,2397.0,82.0,SG,24.0,-2.98,-0.57,-2.41,-1.1,-1589404.0,203903.0,-2.93,-0.77,-2.16,2017.0,Wing Stopper
gordoaa01,aaron gordon,2016-17,ORL,Athletic Finisher,2298.0,80.0,SF,21.0,0.3,0.93,-0.63,4.0,10712706.0,203932.0,-0.99,-0.45,-0.54,2017.0,Wing Stopper
wilcocj01,cj wilcox,2016-17,ORL,Stationary Shooter,108.0,22.0,SG,26.0,-1.56,-1.45,-0.11,0.1,1110128.0,203912.0,-1.29,-1.43,0.14,2017.0,Low Activity
fraziti01,tim frazier,2016-17,NOP,Primary Ball Handler,1525.0,65.0,PG,26.0,-0.71,-0.64,-0.07,1.6,4930714.0,204025.0,-0.9,-0.67,-0.23,2017.0,Point of Attack
embiijo01,joel embiid,2016-17,PHI,Post Scorer,786.0,31.0,C,22.0,3.97,1.27,2.7,3.3,8929691.0,203954.0,3.52,1.62,1.91,2017.0,Mobile Big
hunterj01,rj hunter,2016-17,CHI,Stationary Shooter,9.0,3.0,SG,23.0,-1.22,-1.24,0.02,0.0,996077.0,1626154.0,-1.06,-1.06,0.0,2017.0,Wing Stopper
wrighde01,delon wright,2016-17,TOR,Slasher,446.0,27.0,PG,24.0,0.01,-0.31,0.32,0.7,2659609.0,1626153.0,-0.2,-0.33,0.12,2017.0,Wing Stopper
chrisse01,semaj christon,2016-17,OKC,Primary Ball Handler,973.0,64.0,PG,24.0,-3.37,-1.81,-1.56,-0.7,-650286.0,203902.0,-2.57,-2.2,-0.37,2017.0,Point of Attack
harrian01,andrew harrison,2016-17,MEM,Primary Ball Handler,1474.0,72.0,PG,22.0,-1.44,-1.74,0.29,0.8,3029766.0,1626150.0,-1.19,-1.42,0.23,2017.0,Wing Stopper
harremo01,montrezl harrell,2016-17,HOU,Roll + Cut Big,1064.0,58.0,C,23.0,-0.99,-0.11,-0.88,0.9,3238769.0,1626149.0,-0.06,0.11,-0.18,2017.0,Mobile Big
brownan02,anthony brown,2016-17,TOT,Stationary Shooter,159.0,11.0,SF,24.0,-1.65,-1.43,-0.21,0.1,1149294.0,1626148.0,-1.7,-1.58,-0.12,2017.0,Low Activity
anderju01,justin anderson,2016-17,TOT,Athletic Finisher,1227.0,75.0,SF,23.0,-1.45,-0.03,-1.42,0.7,2679989.0,1626147.0,-0.45,-0.31,-0.15,2017.0,Chaser
jonesty01,tyus jones,2016-17,MIN,Secondary Ball Handler,774.0,60.0,PG,20.0,-0.15,0.2,-0.34,1.1,3693047.0,1626145.0,-0.21,-0.19,-0.02,2017.0,Point of Attack
mudiaem01,emmanuel mudiay,2016-17,DEN,Primary Ball Handler,1406.0,55.0,PG,20.0,-2.04,-0.81,-1.22,0.3,1592674.0,1626144.0,-0.96,-0.35,-0.61,2017.0,Wing Stopper
okafoja01,jahlil okafor,2016-17,PHI,Post Scorer,1134.0,50.0,C,21.0,-2.69,-2.01,-0.68,-0.3,293084.0,1626143.0,-1.5,-1.37,-0.12,2017.0,Anchor Big
mccontj01,tj mcconnell,2016-17,PHI,Slasher,2133.0,81.0,PG,24.0,-0.79,-1.35,0.55,2.1,6203018.0,204456.0,-0.73,-1.13,0.4,2017.0,Point of Attack
eddieja01,jarell eddie,2016-17,PHO,Off Screen Shooter,62.0,5.0,SF,25.0,-0.6,-0.79,0.19,0.1,1152446.0,204067.0,-0.55,-0.56,0.02,2017.0,Low Activity
parkeja01,jabari parker,2016-17,MIL,Shot Creator,1728.0,51.0,PF,21.0,0.2,1.13,-0.93,2.9,8021521.0,203953.0,0.37,1.2,-0.83,2017.0,Helper
inglejo01,joe ingles,2016-17,UTA,Secondary Ball Handler,1972.0,82.0,SF,29.0,0.97,0.77,0.2,4.3,11493184.0,204060.0,0.43,-0.45,0.88,2017.0,Helper
blackta01,tarik black,2016-17,LAL,Post Scorer,1091.0,67.0,C,25.0,-0.12,-1.53,1.41,1.6,4850707.0,204028.0,-1.37,-1.63,0.26,2017.0,Mobile Big
johnsty01,tyler johnson,2016-17,MIA,Secondary Ball Handler,2177.0,73.0,PG,24.0,0.2,0.23,-0.04,3.6,9837481.0,204020.0,0.39,0.27,0.13,2017.0,Point of Attack
rudezda01,damjan rudez,2016-17,ORL,Stationary Shooter,314.0,45.0,SF,30.0,-2.19,-1.44,-0.74,0.0,1040943.0,204014.0,-1.89,-1.58,-0.31,2017.0,Helper
tavarwa01,edy tavares,2016-17,TOT,Post Scorer,28.0,2.0,C,24.0,-0.98,-1.15,0.17,0.0,1039093.0,204002.0,-1.23,-1.3,0.07,2017.0,Anchor Big
porzikr01,kristaps porzingis,2016-17,NYK,Stretch Big,2164.0,66.0,PF,21.0,0.86,-0.28,1.14,4.6,12126374.0,204001.0,0.55,0.23,0.33,2017.0,Anchor Big
jokicni01,nikola jokic,2016-17,DEN,Post Scorer,2038.0,73.0,C,21.0,4.28,3.75,0.52,8.9,22535972.0,203999.0,3.2,2.88,0.33,2017.0,Anchor Big
cabocbr01,bruno caboclo,2016-17,TOR,Athletic Finisher,40.0,9.0,SF,21.0,-1.41,-1.16,-0.25,0.0,1038397.0,203998.0,-1.32,-0.99,-0.33,2017.0,Low Activity
nurkiju01,jusuf nurkic,2016-17,TOT,Post Scorer,1391.0,65.0,C,22.0,0.51,-1.43,1.94,2.6,7352792.0,203994.0,0.45,-0.79,1.25,2017.0,Anchor Big
capelca01,clint capela,2016-17,HOU,Roll + Cut Big,1551.0,65.0,C,22.0,1.32,0.62,0.7,3.8,10145068.0,203991.0,1.61,0.66,0.95,2017.0,Mobile Big
saricda01,dario saric,2016-17,PHI,Shot Creator,2129.0,81.0,PF,22.0,-2.74,-1.75,-0.99,-0.6,-492222.0,203967.0,-1.94,-1.07,-0.87,2017.0,Helper
huestjo01,josh huestis,2016-17,OKC,Stretch Big,31.0,2.0,PF,25.0,-0.8,-0.74,-0.06,0.0,1055250.0,203962.0,-0.73,-0.73,0.0,2017.0,Low Activity
exumda01,dante exum,2016-17,UTA,Secondary Ball Handler,1228.0,66.0,PG,21.0,-2.37,-1.99,-0.37,0.0,861282.0,203957.0,-2.26,-1.67,-0.59,2017.0,Wing Stopper
gallola01,langston galloway,2016-17,TOT,Secondary Ball Handler,1494.0,74.0,PG,25.0,-2.22,-0.86,-1.36,0.1,1197941.0,204038.0,-1.75,-0.73,-1.02,2017.0,Point of Attack
harriaa01,aaron harrison,2016-17,CHO,Off Screen Shooter,17.0,5.0,SG,22.0,-1.62,-1.59,-0.03,0.0,998316.0,1626151.0,-1.42,-1.52,0.1,2017.0,Wing Stopper
bullore01,reggie bullock,2016-17,DET,Athletic Finisher,467.0,31.0,SF,25.0,0.06,-0.33,0.39,0.7,2779047.0,203493.0,-0.44,-0.68,0.23,2017.0,Chaser
ennisty01,tyler ennis,2016-17,TOT,Secondary Ball Handler,588.0,53.0,PG,22.0,-1.15,-1.01,-0.13,0.5,2081401.0,203898.0,-1.49,-0.76,-0.73,2017.0,Point of Attack
caldwke01,kentavious caldwell-pope,2016-17,DET,Secondary Ball Handler,2528.0,76.0,SG,23.0,-0.14,0.36,-0.5,3.7,9895025.0,203484.0,0.19,0.03,0.16,2017.0,Point of Attack
olynyke01,kelly olynyk,2016-17,BOS,Stretch Big,1538.0,75.0,C,25.0,-0.49,-0.62,0.12,1.9,5504034.0,203482.0,-0.14,-0.15,0.01,2017.0,Helper
witheje01,jeff withey,2016-17,UTA,Roll + Cut Big,432.0,51.0,C,26.0,0.34,-0.65,0.98,0.8,2839514.0,203481.0,0.41,-1.11,1.52,2017.0,Anchor Big
canaais01,isaiah canaan,2016-17,CHI,Secondary Ball Handler,592.0,39.0,SG,25.0,-2.38,-1.68,-0.7,0.0,906292.0,203477.0,-2.05,-1.42,-0.63,2017.0,Point of Attack
dienggo01,gorgui dieng,2016-17,MIN,Roll + Cut Big,2653.0,82.0,PF,27.0,0.29,-1.46,1.75,4.6,12188839.0,203476.0,-0.16,-0.97,0.81,2017.0,Anchor Big
dedmode01,dewayne dedmon,2016-17,SAS,Roll + Cut Big,1330.0,76.0,C,27.0,1.82,-1.3,3.12,3.7,9899552.0,203473.0,0.97,-1.41,2.38,2017.0,Anchor Big
schrode01,dennis schroder,2016-17,ATL,Slasher,2485.0,79.0,PG,23.0,-1.18,0.13,-1.31,1.9,5521605.0,203471.0,-0.4,0.2,-0.6,2017.0,Point of Attack
zelleco01,cody zeller,2016-17,CHO,Roll + Cut Big,1725.0,62.0,C,24.0,1.7,-0.2,1.9,4.6,12219983.0,203469.0,0.61,-0.77,1.38,2017.0,Anchor Big
mccolcj01,cj mccollum,2016-17,POR,Primary Ball Handler,2796.0,80.0,SG,25.0,1.61,2.35,-0.74,7.3,18796131.0,203468.0,0.57,1.97,-1.41,2017.0,Point of Attack
goodwar01,archie goodwin,2016-17,TOT,Slasher,214.0,15.0,SG,22.0,-0.33,-0.11,-0.22,0.3,1667119.0,203462.0,-0.31,-0.16,-0.15,2017.0,Wing Stopper
bennean01,anthony bennett,2016-17,BRK,Stretch Big,264.0,23.0,PF,23.0,-0.61,0.16,-0.77,0.3,1705431.0,203461.0,-0.23,-0.04,-0.19,2017.0,Anchor Big
roberan03,andre roberson,2016-17,OKC,Athletic Finisher,2376.0,79.0,SF,25.0,0.45,-1.54,1.99,4.4,11631917.0,203460.0,0.08,-1.6,1.68,2017.0,Wing Stopper
crabbal01,allen crabbe,2016-17,POR,Off Screen Shooter,2254.0,79.0,SG,24.0,-2.36,-0.72,-1.63,-0.1,794990.0,203459.0,-1.65,-0.63,-1.01,2017.0,Chaser
lenal01,alex len,2016-17,PHO,Post Scorer,1560.0,77.0,C,23.0,-2.09,-3.15,1.06,0.2,1526916.0,203458.0,-0.53,-1.62,1.09,2017.0,Anchor Big
noelne01,nerlens noel,2016-17,TOT,Roll + Cut Big,1047.0,51.0,C,22.0,2.07,-0.41,2.48,3.1,8434998.0,203457.0,1.31,-0.44,1.76,2017.0,Anchor Big
baynear01,aron baynes,2016-17,DET,Roll + Cut Big,1163.0,75.0,C,30.0,0.57,-1.36,1.93,2.2,6421762.0,203382.0,-0.99,-2.02,1.03,2017.0,Anchor Big
greenja01,jamychal green,2016-17,MEM,Stretch Big,2101.0,77.0,PF,26.0,-0.68,-1.75,1.07,2.3,6523503.0,203210.0,-0.18,-0.93,0.75,2017.0,Helper
holidju01,justin holiday,2016-17,NYK,Movement Shooter,1639.0,82.0,SG,27.0,-0.25,-0.29,0.05,2.3,6462082.0,203200.0,-1.1,-0.5,-0.6,2017.0,Helper
reedwi02,willie reed,2016-17,MIA,Roll + Cut Big,1031.0,71.0,C,26.0,0.12,-0.91,1.03,1.7,5053189.0,203186.0,-0.38,-0.97,0.59,2017.0,Anchor Big
roberbr01,brian roberts,2016-17,CHO,Secondary Ball Handler,416.0,41.0,PG,31.0,-2.26,-1.44,-0.82,0.0,1014043.0,203148.0,-2.13,-1.3,-0.83,2017.0,Point of Attack
bazemke01,kent bazemore,2016-17,ATL,Secondary Ball Handler,1963.0,73.0,SF,27.0,-0.16,-1.11,0.95,2.8,7827723.0,203145.0,-0.39,-1.24,0.85,2017.0,Point of Attack
teletmi01,mirza teletovic,2016-17,MIL,Movement Shooter,1133.0,70.0,PF,31.0,-0.95,-0.22,-0.73,1.0,3473731.0,203141.0,-1.79,-0.51,-1.28,2017.0,Helper
thompho01,hollis thompson,2016-17,TOT,Stationary Shooter,752.0,40.0,SG,25.0,-2.44,-1.9,-0.54,-0.1,816380.0,203138.0,-1.62,-1.51,-0.11,2017.0,Helper
dekkesa01,sam dekker,2016-17,HOU,Athletic Finisher,1419.0,77.0,PF,22.0,-1.71,-1.02,-0.69,0.6,2338800.0,1626155.0,-0.85,-0.17,-0.68,2017.0,Helper
oquinky01,kyle o'quinn,2016-17,NYK,Roll + Cut Big,1229.0,79.0,C,26.0,0.49,-0.49,0.99,2.3,6580653.0,203124.0,1.05,-0.48,1.52,2017.0,Anchor Big
plumlma01,mason plumlee,2016-17,TOT,Roll + Cut Big,2148.0,81.0,C,26.0,1.83,0.52,1.32,6.0,15448048.0,203486.0,1.61,0.16,1.46,2017.0,Anchor Big
cartemi01,michael carter-williams,2016-17,CHI,Slasher,846.0,45.0,PG,25.0,-0.58,-1.8,1.21,1.0,3343253.0,203487.0,-1.14,-1.95,0.81,2017.0,Wing Stopper
muscami01,mike muscala,2016-17,ATL,Stretch Big,1237.0,70.0,C,25.0,-0.13,-0.44,0.31,1.8,5342515.0,203488.0,-0.54,-0.86,0.32,2017.0,Anchor Big
porteot01,otto porter ,2016-17,WAS,Athletic Finisher,2605.0,80.0,SF,23.0,1.39,0.49,0.9,6.4,16651209.0,203490.0,1.58,0.97,0.61,2017.0,Wing Stopper
lavinza01,zach lavine,2016-17,MIN,Secondary Ball Handler,1749.0,47.0,SG,21.0,-1.26,0.29,-1.55,1.2,3938015.0,203897.0,-0.53,0.87,-1.4,2017.0,Chaser
mcraejo01,jordan mcrae,2016-17,CLE,Stationary Shooter,384.0,37.0,SG,25.0,-2.5,-1.27,-1.22,0.0,863386.0,203895.0,-1.97,-1.21,-0.75,2017.0,Wing Stopper
napiesh01,shabazz napier,2016-17,POR,Secondary Ball Handler,512.0,53.0,PG,25.0,-0.03,0.38,-0.41,0.8,2873282.0,203894.0,-0.22,0.11,-0.33,2017.0,Point of Attack
simmojo02,jonathon simmons,2016-17,SAS,Secondary Ball Handler,1392.0,78.0,SG,27.0,-1.39,-1.78,0.38,0.8,3038066.0,203613.0,-1.34,-1.64,0.31,2017.0,Wing Stopper
mcgruro01,rodney mcgruder,2016-17,MIA,Athletic Finisher,1966.0,78.0,SG,25.0,-1.23,-0.45,-0.78,1.4,4393497.0,203585.0,-1.54,-1.29,-0.24,2017.0,Point of Attack
danietr01,troy daniels,2016-17,MEM,Off Screen Shooter,1183.0,67.0,SG,25.0,-1.32,0.51,-1.83,0.8,2858642.0,203584.0,-1.73,0.13,-1.86,2017.0,Low Activity
curryse01,seth curry,2016-17,DAL,Primary Ball Handler,2029.0,70.0,PG,26.0,-0.02,0.02,-0.04,3.1,8523965.0,203552.0,-0.54,0.04,-0.58,2017.0,Point of Attack
clarkia01,ian clark,2016-17,GSW,Movement Shooter,1137.0,77.0,SG,25.0,-2.7,-0.59,-2.12,-0.3,261973.0,203546.0,-1.48,-0.1,-1.38,2017.0,Point of Attack
lauvejo01,joffrey lauvergne,2016-17,TOT,Stretch Big,980.0,70.0,PF-C,25.0,-1.95,-0.7,-1.25,0.2,1539088.0,203530.0,-1.0,-0.65,-0.36,2017.0,Mobile Big
kellyry01,ryan kelly,2016-17,ATL,Stretch Big,110.0,16.0,PF,25.0,-0.98,-1.4,0.43,0.1,1217084.0,203527.0,-1.05,-1.38,0.33,2017.0,Helper
netora01,raul neto,2016-17,UTA,Secondary Ball Handler,346.0,40.0,PG,24.0,-0.53,-1.1,0.57,0.4,1975907.0,203526.0,-1.52,-1.73,0.22,2017.0,Point of Attack
hillso01,solomon hill,2016-17,NOP,Stationary Shooter,2374.0,80.0,SF,25.0,-1.88,-2.09,0.21,0.7,2599402.0,203524.0,-1.86,-2.29,0.43,2017.0,Wing Stopper
paytoel01,elfrid payton,2016-17,ORL,Slasher,2412.0,82.0,PG,22.0,0.47,0.98,-0.52,4.5,11856207.0,203901.0,-0.46,-0.01,-0.45,2017.0,Point of Attack
dellama01,matthew dellavedova,2016-17,MIL,Primary Ball Handler,1986.0,76.0,PG,26.0,-1.23,-0.5,-0.73,1.4,4449323.0,203521.0,-2.07,-0.92,-1.15,2017.0,Point of Attack
ennisja01,james ennis iii,2016-17,MEM,Athletic Finisher,1501.0,64.0,SF,26.0,-0.94,-1.93,0.99,1.4,4298167.0,203516.0,-1.29,-1.56,0.28,2017.0,Wing Stopper
noguelu01,lucas nogueira,2016-17,TOR,Roll + Cut Big,1088.0,57.0,C,24.0,0.68,-1.38,2.05,2.2,6267773.0,203512.0,0.86,-1.64,2.5,2017.0,Anchor Big
jackspi01,pierre jackson,2016-17,DAL,Slasher,84.0,8.0,PG,25.0,-0.36,-0.72,0.36,0.1,1246096.0,203510.0,-0.97,-1.02,0.06,2017.0,Point of Attack
antetgi01,giannis antetokounmpo,2016-17,MIL,Shot Creator,2845.0,80.0,SF,22.0,4.5,2.26,2.24,12.8,32043000.0,203507.0,4.07,2.59,1.47,2017.0,Helper
oladivi01,victor oladipo,2016-17,OKC,Secondary Ball Handler,2223.0,67.0,SG,24.0,0.51,-0.48,1.0,4.2,11178960.0,203506.0,0.12,0.2,-0.08,2017.0,Chaser
burketr01,trey burke,2016-17,WAS,Secondary Ball Handler,703.0,57.0,PG,24.0,-3.89,-1.63,-2.26,-0.7,-768064.0,203504.0,-2.61,-0.92,-1.69,2017.0,Point of Attack
snellto01,tony snell,2016-17,MIL,Stationary Shooter,2336.0,80.0,SG,25.0,-1.69,-0.74,-0.95,0.9,3285601.0,203503.0,-1.23,-0.78,-0.45,2017.0,Wing Stopper
hardati02,tim hardaway ,2016-17,ATL,Movement Shooter,2153.0,79.0,SG,24.0,0.52,1.15,-0.64,4.1,10866708.0,203501.0,-0.5,0.43,-0.92,2017.0,Low Activity
adamsst01,steven adams,2016-17,OKC,Post Scorer,2389.0,80.0,C,23.0,1.0,-0.35,1.35,5.3,13839141.0,203500.0,0.04,-0.62,0.66,2017.0,Mobile Big
muhamsh01,shabazz muhammad,2016-17,MIN,Roll + Cut Big,1516.0,78.0,SF,24.0,-1.64,0.53,-2.18,0.7,2599862.0,203498.0,-2.08,0.14,-2.22,2017.0,Low Activity
goberru01,rudy gobert,2016-17,UTA,Roll + Cut Big,2744.0,81.0,C,24.0,5.76,1.21,4.55,14.4,36013176.0,203497.0,4.47,0.82,3.65,2017.0,Anchor Big
covinro01,robert covington,2016-17,PHI,Movement Shooter,2119.0,67.0,SF,26.0,1.78,-1.12,2.9,5.8,15054797.0,203496.0,0.33,-0.86,1.19,2017.0,Wing Stopper
abrinal01,alex abrines,2016-17,OKC,Movement Shooter,1055.0,68.0,SG,23.0,-1.26,-0.24,-1.02,0.7,2759886.0,203518.0,-1.16,-0.37,-0.79,2017.0,Low Activity
russeda01,d'angelo russell,2016-17,LAL,Secondary Ball Handler,1811.0,63.0,PG,20.0,-0.18,1.0,-1.18,2.6,7233666.0,1626156.0,-0.25,0.71,-0.95,2017.0,Wing Stopper
murrade01,dejounte murray,2016-17,SAS,Slasher,321.0,38.0,PG,20.0,-2.33,-1.48,-0.85,0.0,966066.0,1627749.0,-2.55,-1.7,-0.85,2017.0,Wing Stopper
holmeri01,richaun holmes,2016-17,PHI,Roll + Cut Big,1193.0,57.0,C,23.0,-0.24,-0.26,0.02,1.6,4979848.0,1626158.0,0.4,-0.27,0.67,2017.0,Anchor Big
willitr02,troy williams,2016-17,TOT,Stationary Shooter,557.0,30.0,SF,22.0,-2.32,-2.14,-0.18,0.0,966705.0,1627786.0,-1.88,-2.12,0.24,2017.0,Low Activity
whiteis01,isaiah whitehead,2016-17,BRK,Primary Ball Handler,1643.0,73.0,PG,21.0,-1.91,-1.7,-0.21,0.4,2020297.0,1627785.0,-3.43,-2.69,-0.74,2017.0,Point of Attack
uthofja01,jarrod uthoff,2016-17,DAL,Roll + Cut Big,115.0,9.0,PF,23.0,-1.29,-1.22,-0.07,0.1,1168490.0,1627784.0,-0.86,-1.18,0.32,2017.0,Low Activity
siakapa01,pascal siakam,2016-17,TOR,Roll + Cut Big,859.0,55.0,PF,22.0,-1.82,-3.11,1.28,0.3,1649783.0,1627783.0,-1.13,-2.29,1.16,2017.0,Helper
seldewa01,wayne selden,2016-17,TOT,Stationary Shooter,236.0,14.0,SG,22.0,-2.11,-1.71,-0.4,0.0,1055476.0,1627782.0,-1.73,-1.39,-0.34,2017.0,Wing Stopper
richama01,malachi richardson,2016-17,SAC,Secondary Ball Handler,198.0,22.0,SG,21.0,-1.48,-1.23,-0.25,0.1,1243558.0,1627781.0,-1.45,-1.11,-0.34,2017.0,Helper
paytoga02,gary payton ii,2016-17,MIL,Secondary Ball Handler,99.0,6.0,PG,24.0,-2.5,-2.09,-0.41,0.0,949349.0,1627780.0,-1.81,-1.55,-0.26,2017.0,Point of Attack
onuakch01,chinanu onuaku,2016-17,HOU,Roll + Cut Big,52.0,5.0,C,20.0,-1.87,-1.42,-0.45,0.0,1016255.0,1627778.0,-1.7,-1.53,-0.17,2017.0,Mobile Big
niangge01,georges niang,2016-17,IND,Stretch Big,93.0,23.0,PF,23.0,-1.8,-1.52,-0.29,0.0,1055284.0,1627777.0,-1.95,-1.68,-0.27,2017.0,Low Activity
mccawpa01,patrick mccaw,2016-17,GSW,Stationary Shooter,1074.0,71.0,SG,21.0,-4.14,-2.81,-1.34,-1.3,-2110720.0,1627775.0,-2.37,-1.56,-0.8,2017.0,Low Activity
laymaja01,jake layman,2016-17,POR,Movement Shooter,249.0,35.0,SF,22.0,-2.42,-2.18,-0.24,0.0,936442.0,1627774.0,-2.19,-1.72,-0.47,2017.0,Low Activity
hammoaj01,aj hammons,2016-17,DAL,Post Scorer,163.0,22.0,C,24.0,-1.48,-2.0,0.52,0.1,1198160.0,1627773.0,-1.13,-1.9,0.77,2017.0,Anchor Big
gbinimi01,michael gbinije,2016-17,DET,Athletic Finisher,32.0,9.0,SG,24.0,-0.82,-1.2,0.38,0.0,1055997.0,1627771.0,-0.63,-1.08,0.45,2017.0,Helper
feldeka01,kay felder,2016-17,CLE,Slasher,386.0,42.0,PG,21.0,-2.0,-1.9,-0.1,0.1,1166979.0,1627770.0,-1.58,-1.37,-0.21,2017.0,Point of Attack
diallch01,cheick diallo,2016-17,NOP,Roll + Cut Big,199.0,17.0,PF,20.0,-1.29,-1.12,-0.16,0.1,1306817.0,1627767.0,-1.01,-1.22,0.2,2017.0,Anchor Big
brogdma01,malcolm brogdon,2016-17,MIL,Primary Ball Handler,1982.0,75.0,SG,24.0,-0.68,0.48,-1.16,2.1,6198381.0,1627763.0,-0.61,0.2,-0.81,2017.0,Point of Attack
bolomjo01,joel bolomboy,2016-17,UTA,Stretch Big,53.0,12.0,PF,23.0,-0.9,-1.04,0.14,0.0,1099999.0,1627762.0,-1.07,-0.99,-0.07,2017.0,Helper
bembrde01,deandre' bembry,2016-17,ATL,Athletic Finisher,371.0,38.0,SF,22.0,-1.95,-1.58,-0.36,0.1,1195128.0,1627761.0,-2.16,-2.03,-0.13,2017.0,Point of Attack
brownja02,jaylen brown,2016-17,BOS,Athletic Finisher,1341.0,78.0,SF,20.0,-2.11,-1.97,-0.15,0.2,1395063.0,1627759.0,-1.92,-1.42,-0.5,2017.0,Low Activity
bakerro01,ron baker,2016-17,NYK,Secondary Ball Handler,857.0,52.0,SG,23.0,-1.89,-1.57,-0.32,0.2,1559488.0,1627758.0,-2.39,-1.98,-0.41,2017.0,Wing Stopper
zimmest01,stephen zimmerman,2016-17,ORL,Post Scorer,108.0,19.0,C,20.0,-1.41,-1.63,0.22,0.1,1136156.0,1627757.0,-1.08,-1.65,0.57,2017.0,Anchor Big
valende01,denzel valentine,2016-17,CHI,Stationary Shooter,977.0,57.0,SG,23.0,-1.5,-1.37,-0.14,0.5,2245882.0,1627756.0,-1.7,-1.6,-0.1,2017.0,Chaser
ulisty01,tyler ulis,2016-17,PHO,Slasher,1123.0,61.0,PG,21.0,-0.99,0.19,-1.18,1.0,3364396.0,1627755.0,-1.35,-0.34,-1.01,2017.0,Point of Attack
stonedi01,diamond stone,2016-17,LAC,Post Scorer,24.0,7.0,C,19.0,-2.04,-1.72,-0.33,0.0,990224.0,1627754.0,-1.6,-1.38,-0.22,2017.0,Helper
princta02,taurean prince,2016-17,ATL,Stationary Shooter,981.0,59.0,SF,22.0,-0.83,-2.5,1.67,1.0,3333571.0,1627752.0,-1.21,-2.0,0.79,2017.0,Wing Stopper
