PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,POSS,year
1626174,Christian Wood,1610612745,HOU,26.0,68,717,445,272,84,0,128,309,15,20,35,0.429,0.571,17,79,82,49,96,0.177,0.823,0.976,0.583,68,19,49,2094.0,767116.0,145.3,77.9,67.4,3.89,4.12,3.66,4443,2022
1629643,Chuma Okeke,1610612753,ORL,23.0,70,398,221,177,147,0,38,87,19,28,47,0.404,0.596,2,78,69,32,80,0.025,0.975,0.932,0.432,70,21,49,1749.0,704173.0,133.4,71.6,61.7,4.29,4.61,3.97,3709,2022
203991,Clint Capela,1610612737,ATL,28.0,74,717,572,145,101,14,285,641,29,18,47,0.617,0.383,51,172,201,141,223,0.229,0.771,0.971,0.681,74,40,34,2042.0,754578.0,142.9,75.0,67.9,4.0,4.22,3.79,4257,2022
1629632,Coby White,1610612741,CHI,22.0,61,362,210,152,55,3,24,53,18,18,36,0.5,0.5,0,15,15,8,15,0.0,1.0,1.0,0.533,61,32,29,1675.0,635523.0,120.4,64.2,56.1,4.07,4.3,3.83,3476,2022
1628998,Cody Martin,1610612766,CHA,26.0,71,292,138,154,165,19,32,80,29,33,62,0.468,0.532,12,48,52,22,60,0.2,0.8,0.945,0.4,70,41,29,1846.0,779122.0,147.6,79.0,68.6,4.48,4.86,4.11,3895,2022
203469,Cody Zeller,1610612757,POR,29.0,27,79,60,19,22,1,71,164,10,4,14,0.714,0.286,13,24,31,20,37,0.351,0.649,0.969,0.625,27,13,14,355.0,148246.0,28.1,15.1,13.0,4.41,4.72,4.09,742,2022
1630175,Cole Anthony,1610612753,ORL,22.0,65,304,149,155,83,7,11,27,24,23,47,0.511,0.489,0,9,9,6,9,0.0,1.0,1.0,0.667,65,18,47,2059.0,834157.0,158.0,88.1,69.9,4.32,4.85,3.8,4283,2022
1629012,Collin Sexton,1610612739,CLE,23.0,11,42,26,16,16,0,0,0,3,5,8,0.375,0.625,0,0,0,0,0,0.0,0.0,0.0,0.0,11,7,4,316.0,117439.0,22.2,12.5,9.8,4.04,4.35,3.74,663,2022
1630557,Corey Kispert,1610612764,WAS,23.0,77,353,237,116,47,0,22,49,20,21,41,0.488,0.512,4,23,24,9,27,0.148,0.852,0.96,0.36,77,31,46,1801.0,750666.0,142.2,79.3,62.9,4.44,4.88,3.99,3712,2022
202709,Cory Joseph,1610612765,DET,30.0,65,281,159,122,83,4,20,48,17,19,36,0.472,0.528,0,45,39,9,45,0.0,1.0,0.907,0.209,65,19,46,1600.0,668569.0,126.6,68.5,58.1,4.43,4.76,4.1,3290,2022
1628591,Craig Sword,1610612764,WAS,28.0,3,2,1,1,4,0,0,0,0,2,2,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,2,19.0,6928.0,1.3,0.6,0.7,3.88,3.85,3.89,35,2022
1626156,D'Angelo Russell,1610612750,MIN,26.0,65,296,128,168,123,5,23,60,17,16,33,0.515,0.485,1,32,27,9,33,0.03,0.97,0.931,0.31,65,39,26,2077.0,766940.0,145.3,79.6,65.6,3.99,4.42,3.56,4431,2022
201571,D.J. Augustin,1610612747,LAL,34.0,55,64,20,44,26,1,5,13,8,8,16,0.5,0.5,0,7,6,2,7,0.0,1.0,0.857,0.286,55,15,40,883.0,339869.0,64.4,35.9,28.5,4.1,4.44,3.73,1866,2022
1628391,D.J. Wilson,1610612761,TOR,26.0,4,23,17,6,5,0,2,5,0,1,1,0.0,1.0,0,2,2,1,2,0.0,1.0,1.0,0.5,4,2,2,54.0,21924.0,4.2,2.2,2.0,4.44,5.0,3.96,125,2022
1629610,DaQuan Jeffries,1610612763,MEM,24.0,3,2,2,0,0,0,0,0,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,0,4.0,1632.0,0.3,0.2,0.1,3.7,3.63,3.86,19,2022
1630227,Daishen Nix,1610612745,HOU,20.0,24,22,9,13,19,0,1,2,0,2,2,0.0,1.0,1,5,5,4,6,0.167,0.833,0.833,0.667,24,3,21,261.0,103892.0,19.7,10.3,9.4,4.21,4.5,3.94,564,2022
1629751,Dakota Mathias,1610612763,MEM,26.0,6,1,0,1,1,0,0,0,0,1,1,0.0,1.0,0,1,1,1,1,0.0,1.0,1.0,1.0,5,4,1,13.0,4937.0,0.9,0.5,0.4,3.81,3.77,3.86,36,2022
1630625,Dalano Banton,1610612761,TOR,22.0,64,156,82,74,56,0,11,28,8,15,23,0.348,0.652,1,11,10,2,12,0.083,0.917,0.833,0.167,64,37,27,696.0,303441.0,57.5,30.7,26.8,4.66,5.01,4.32,1452,2022
1627745,Damian Jones,1610612758,SAC,27.0,56,438,312,126,54,1,146,337,14,5,19,0.737,0.263,8,35,38,25,43,0.186,0.814,1.0,0.658,55,18,37,1015.0,383319.0,72.6,37.1,35.5,4.06,4.27,3.86,2116,2022
203081,Damian Lillard,1610612757,POR,31.0,29,116,52,64,41,2,4,9,9,7,16,0.563,0.438,0,6,6,2,6,0.0,1.0,1.0,0.333,29,12,17,1056.0,391680.0,74.2,41.7,32.5,3.95,4.46,3.46,2191,2022
1627814,Damion Lee,1610612744,GSW,29.0,63,228,89,139,58,5,18,45,11,10,21,0.524,0.476,0,19,17,7,19,0.0,1.0,0.944,0.389,62,41,21,1227.0,513601.0,97.3,53.5,43.7,4.44,4.88,3.99,2622,2022
1628422,Damyean Dotson,1610612752,NYK,28.0,2,1,0,1,0,0,0,0,0,0,0,0.0,0.0,1,1,1,1,2,0.5,0.5,0.5,0.5,2,1,1,21.0,8001.0,1.5,0.9,0.6,4.11,4.47,3.67,41,2022
1629655,Daniel Gafford,1610612764,WAS,23.0,72,641,522,119,85,1,243,536,21,14,35,0.6,0.4,44,94,119,61,138,0.319,0.681,0.96,0.492,72,30,42,1444.0,566134.0,107.2,57.0,50.2,4.19,4.37,4.01,2985,2022
1630187,Daniel Oturu,1610612761,TOR,22.0,3,7,5,2,1,0,2,5,0,0,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,3,1,2,27.0,10496.0,2.0,1.0,1.0,4.07,4.35,3.83,58,2022
1628464,Daniel Theis,1610612738,BOS,30.0,47,369,246,123,49,0,96,240,8,13,21,0.381,0.619,20,69,76,38,89,0.225,0.775,0.95,0.475,47,20,27,977.0,363862.0,68.9,35.8,33.1,3.99,4.15,3.82,2040,2022
201568,Danilo Gallinari,1610612737,ATL,33.0,66,306,180,126,61,3,63,143,15,15,30,0.5,0.5,6,43,35,17,49,0.122,0.878,0.854,0.415,66,35,31,1672.0,600218.0,113.7,63.3,50.4,3.88,4.23,3.52,3471,2022
201980,Danny Green,1610612755,PHI,35.0,62,330,196,134,122,2,21,50,9,18,27,0.333,0.667,5,21,20,9,26,0.192,0.808,0.833,0.375,62,37,25,1353.0,560344.0,106.1,55.3,50.8,4.41,4.56,4.25,2784,2022
1627863,Danuel House Jr.,1610612762,UTA,29.0,42,156,97,59,41,1,6,15,11,10,21,0.524,0.476,0,28,21,6,28,0.0,1.0,0.875,0.25,42,18,24,727.0,296424.0,56.1,29.7,26.5,4.29,4.44,4.15,1535,2022
1629647,Darius Bazley,1610612760,OKC,22.0,69,600,309,291,81,0,73,158,20,19,39,0.513,0.487,2,32,27,16,34,0.059,0.941,0.964,0.571,69,19,50,1924.0,763869.0,144.7,78.1,66.6,4.29,4.65,3.93,4038,2022
1629636,Darius Garland,1610612739,CLE,22.0,68,262,118,144,130,3,18,40,46,28,74,0.622,0.378,0,17,13,5,17,0.0,1.0,0.929,0.357,68,37,31,2430.0,955827.0,181.0,103.9,77.1,4.19,4.69,3.66,4954,2022
201954,Darren Collison,1610612747,LAL,34.0,3,6,0,6,6,0,1,2,1,1,2,0.5,0.5,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,2,37.0,15445.0,2.9,1.5,1.4,4.33,4.17,4.51,89,2022
1630561,David Duke Jr.,1610612751,BKN,22.0,22,54,24,30,29,0,4,9,6,6,12,0.5,0.5,3,4,5,4,7,0.429,0.571,0.833,0.667,22,10,12,341.0,137238.0,26.0,13.1,12.9,4.38,4.59,4.2,709,2022
1630525,David Johnson,1610612761,TOR,21.0,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,0,2.0,907.0,0.2,0.1,0.1,5.18,3.84,7.9,6,2022
1628021,David Nwaba,1610612745,HOU,29.0,46,102,70,32,45,0,12,30,14,5,19,0.737,0.263,2,22,17,3,24,0.083,0.917,0.944,0.167,46,6,40,609.0,250324.0,47.4,25.3,22.1,4.35,4.7,4.0,1309,2022
1630558,Davion Mitchell,1610612758,SAC,23.0,75,357,160,197,110,12,3,6,23,25,48,0.479,0.521,0,42,36,6,42,0.0,1.0,0.923,0.154,74,27,47,2051.0,804431.0,152.4,80.3,72.1,4.23,4.54,3.92,4356,2022
202722,Davis Bertans,1610612742,DAL,29.0,56,169,132,37,38,1,22,47,4,6,10,0.4,0.6,1,40,35,9,41,0.024,0.976,0.897,0.231,56,32,24,806.0,330788.0,62.6,35.4,27.2,4.35,4.89,3.81,1681,2022
1628432,Davon Reed,1610612743,DEN,27.0,48,144,88,56,37,0,6,14,7,7,14,0.5,0.5,1,27,26,6,28,0.036,0.964,1.0,0.231,48,29,19,668.0,271286.0,51.4,27.8,23.6,4.29,4.62,3.96,1382,2022
1630549,Day'Ron Sharpe,1610612751,BKN,20.0,32,133,95,38,16,0,50,115,5,3,8,0.625,0.375,24,29,51,41,53,0.453,0.547,0.981,0.788,32,12,20,391.0,152301.0,28.8,15.2,13.7,4.22,4.5,3.98,812,2022
1628368,De'Aaron Fox,1610612758,SAC,24.0,59,280,110,170,149,3,24,59,21,15,36,0.583,0.417,0,9,8,3,9,0.0,1.0,1.0,0.375,58,21,37,2054.0,788066.0,149.3,79.6,69.6,4.15,4.58,3.74,4423,2022
1629631,De'Andre Hunter,1610612737,ATL,24.0,53,350,187,163,71,1,22,47,11,14,25,0.44,0.56,1,40,33,10,41,0.024,0.976,0.943,0.286,53,28,25,1577.0,600664.0,113.8,60.9,52.9,4.08,4.39,3.78,3294,2022
1629001,De'Anthony Melton,1610612763,MEM,24.0,73,254,132,122,206,1,25,60,25,31,56,0.446,0.554,2,29,26,6,31,0.065,0.935,0.897,0.207,72,48,24,1636.0,645347.0,122.2,65.2,57.0,4.2,4.49,3.91,3587,2022
201599,DeAndre Jordan,1610612755,PHI,33.0,48,188,144,44,26,0,53,120,4,6,10,0.4,0.6,42,36,74,64,78,0.538,0.462,0.987,0.853,48,26,22,622.0,226005.0,42.8,22.4,20.4,3.89,4.0,3.78,1321,2022
1627761,DeAndre' Bembry,1610612749,MIL,27.0,56,104,62,42,109,0,7,17,16,15,31,0.516,0.484,1,11,10,4,12,0.083,0.917,0.909,0.364,56,31,25,1026.0,401755.0,76.1,37.8,38.3,4.17,4.24,4.1,2149,2022
1630610,DeJon Jarreau,1610612754,IND,24.0,1,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,1.0,486.0,0.1,0.0,0.1,5.16,0.0,9.15,2,2022
201942,DeMar DeRozan,1610612741,CHI,32.0,76,251,130,121,118,1,7,18,25,20,45,0.556,0.444,1,50,45,14,51,0.02,0.98,0.978,0.304,76,43,33,2743.0,998821.0,189.2,105.0,84.2,3.93,4.37,3.5,5723,2022
202326,DeMarcus Cousins,1610612743,DEN,31.0,48,233,160,73,71,7,74,178,13,10,23,0.565,0.435,24,45,62,51,69,0.348,0.652,0.939,0.773,48,33,15,717.0,255498.0,48.4,25.4,22.9,3.78,3.86,3.67,1507,2022
1629731,Dean Wade,1610612739,CLE,25.0,51,219,143,76,60,0,16,38,9,12,21,0.429,0.571,0,37,32,9,37,0.0,1.0,1.0,0.281,51,27,24,980.0,394217.0,74.7,40.1,34.6,4.28,4.44,4.11,1996,2022
1629028,Deandre Ayton,1610612756,PHX,23.0,58,659,502,157,58,0,312,673,10,20,30,0.333,0.667,18,67,71,54,85,0.212,0.788,0.947,0.72,58,46,12,1713.0,618981.0,117.2,61.6,55.7,3.94,4.27,3.63,3590,2022
1629686,Deividas Sirvydis,1610612765,DET,22.0,3,5,3,2,5,0,0,0,0,2,2,0.0,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,3,1,2,27.0,11677.0,2.2,1.1,1.1,4.58,4.48,4.68,61,2022
1627749,Dejounte Murray,1610612759,SAS,25.0,68,349,169,180,271,1,16,35,27,38,65,0.415,0.585,5,34,31,10,39,0.128,0.872,0.861,0.278,68,30,38,2366.0,987221.0,187.0,103.2,83.8,4.45,5.07,3.87,4988,2022
1626153,Delon Wright,1610612737,ATL,30.0,77,213,120,93,149,2,16,34,23,26,49,0.469,0.531,3,23,22,5,26,0.115,0.885,0.957,0.217,77,42,35,1452.0,581451.0,110.1,59.0,51.1,4.28,4.51,4.04,2991,2022
1630166,Deni Avdija,1610612764,WAS,21.0,82,504,318,186,106,0,25,59,21,15,36,0.583,0.417,5,30,33,19,35,0.143,0.857,0.971,0.559,82,35,47,1984.0,790882.0,149.8,81.5,68.2,4.21,4.5,3.91,4118,2022
203471,Dennis Schröder,1610612745,HOU,28.0,64,232,130,102,110,6,13,28,28,21,49,0.571,0.429,0,24,20,4,24,0.0,1.0,0.909,0.182,63,32,31,1810.0,713997.0,135.2,72.0,63.3,4.16,4.4,3.93,3757,2022
1628372,Dennis Smith Jr.,1610612757,POR,24.0,37,108,44,64,80,1,8,18,8,8,16,0.5,0.5,0,4,4,1,4,0.0,1.0,1.0,0.25,37,15,22,639.0,251786.0,47.7,25.0,22.7,4.15,4.4,3.9,1350,2022
1627756,Denzel Valentine,1610612762,UTA,28.0,24,35,16,19,20,0,1,3,3,0,3,1.0,0.0,2,4,6,2,6,0.333,0.667,1.0,0.333,24,14,10,222.0,85874.0,16.3,8.8,7.5,4.09,4.21,3.95,466,2022
202324,Derrick Favors,1610612760,OKC,30.0,39,211,156,55,35,0,80,177,11,2,13,0.846,0.154,5,67,64,30,72,0.069,0.931,0.985,0.462,39,15,24,652.0,240144.0,45.5,24.3,21.1,4.07,4.33,3.8,1360,2022
1627884,Derrick Jones Jr.,1610612741,CHI,25.0,51,222,141,81,67,1,79,176,10,7,17,0.588,0.412,5,37,32,9,42,0.119,0.881,0.941,0.265,51,28,23,899.0,363518.0,68.8,36.6,32.3,4.36,4.74,4.01,1899,2022
201565,Derrick Rose,1610612752,NYK,33.0,26,102,52,50,33,1,2,5,13,8,21,0.619,0.381,0,8,7,3,8,0.0,1.0,0.875,0.375,26,11,15,636.0,254688.0,48.2,26.0,22.3,4.25,4.57,3.94,1300,2022
1628476,Derrick Walton Jr.,1610612765,DET,27.0,3,15,7,8,14,0,2,5,4,0,4,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,2,108.0,44733.0,8.5,4.5,4.0,4.38,4.5,4.25,231,2022
1628401,Derrick White,1610612738,BOS,27.0,75,502,311,191,119,25,31,70,30,33,63,0.476,0.524,0,34,29,5,34,0.0,1.0,0.967,0.167,75,40,35,2199.0,864790.0,163.8,90.8,72.9,4.22,4.77,3.69,4589,2022
1630217,Desmond Bane,1610612763,MEM,24.0,76,429,217,212,136,1,22,46,29,26,55,0.527,0.473,1,19,17,3,20,0.05,0.95,0.895,0.158,76,53,23,2266.0,898207.0,170.1,92.2,77.9,4.25,4.6,3.9,4770,2022
1626164,Devin Booker,1610612756,PHX,25.0,68,388,200,188,120,1,32,69,34,32,66,0.515,0.485,5,48,44,12,53,0.094,0.906,0.936,0.255,67,55,12,2311.0,872765.0,165.3,90.2,75.1,4.09,4.57,3.63,4943,2022
1629962,Devin Cannady,1610612753,ORL,26.0,5,19,5,14,10,0,2,6,0,0,0,0.0,0.0,0,3,3,0,3,0.0,1.0,1.0,0.0,5,2,3,145.0,62325.0,11.8,6.6,5.2,4.56,4.96,4.13,298,2022
1630170,Devin Vassell,1610612759,SAS,21.0,71,319,195,124,132,2,16,35,13,35,48,0.271,0.729,1,26,24,8,27,0.037,0.963,0.923,0.308,71,29,42,1937.0,816745.0,154.7,84.0,70.7,4.47,5.01,3.96,4131,2022
1629653,Devon Dotson,1610612741,CHI,22.0,11,8,6,2,3,0,0,0,1,1,2,0.5,0.5,0,2,2,0,2,0.0,1.0,1.0,0.0,11,5,6,85.0,35732.0,6.8,3.5,3.2,4.43,4.64,4.1,177,2022
1629719,Devontae Cacok,1610612759,SAS,25.0,15,27,15,12,10,0,8,17,1,2,3,0.333,0.667,1,4,5,5,5,0.2,0.8,1.0,1.0,15,5,10,121.0,50949.0,9.6,5.2,4.4,4.38,4.73,4.04,265,2022
1628984,Devonte' Graham,1610612740,NOP,27.0,76,243,74,169,125,7,37,77,24,29,53,0.453,0.547,0,21,18,5,21,0.0,1.0,1.0,0.278,75,33,42,2133.0,823620.0,156.0,85.6,70.4,4.11,4.48,3.74,4455,2022
203473,Dewayne Dedmon,1610612748,MIA,32.0,67,328,246,82,57,12,126,295,17,7,24,0.708,0.292,32,70,92,64,102,0.314,0.686,0.968,0.674,67,43,24,1065.0,408957.0,77.5,42.3,35.2,4.08,4.37,3.78,2169,2022
1629712,Didi Louzada,1610612757,POR,22.0,9,29,12,17,10,1,1,3,0,4,4,0.0,1.0,0,1,0,0,1,0.0,1.0,0.0,0.0,9,0,9,129.0,51210.0,9.7,5.2,4.5,4.15,4.39,3.9,271,2022
1628415,Dillon Brooks,1610612763,MEM,26.0,32,174,85,89,73,2,7,18,15,13,28,0.536,0.464,2,14,16,5,16,0.125,0.875,1.0,0.313,31,21,10,861.0,333506.0,63.2,31.6,31.5,4.12,4.23,4.0,1872,2022
1627734,Domantas Sabonis,1610612758,SAC,26.0,62,554,409,145,93,1,340,801,36,26,62,0.581,0.419,56,92,141,114,148,0.378,0.622,0.972,0.786,62,21,41,2136.0,825064.0,156.3,82.6,73.6,4.19,4.43,3.94,4420,2022
1628378,Donovan Mitchell,1610612762,UTA,25.0,67,242,86,156,158,3,7,15,28,36,64,0.438,0.563,0,47,42,15,47,0.0,1.0,0.933,0.333,67,41,26,2266.0,799951.0,151.5,83.3,68.2,3.75,4.14,3.37,4662,2022
1628978,Donte DiVincenzo,1610612758,SAC,25.0,42,146,46,100,96,1,12,28,14,16,30,0.467,0.533,1,9,9,5,10,0.1,0.9,1.0,0.556,42,21,21,1005.0,397660.0,75.3,40.1,35.2,4.26,4.66,3.88,2155,2022
1627827,Dorian Finney-Smith,1610612742,DAL,29.0,80,598,376,222,161,0,41,102,34,32,66,0.515,0.485,7,76,69,22,83,0.084,0.916,0.92,0.293,80,51,29,2644.0,1025412.0,194.2,103.8,90.4,4.14,4.25,4.02,5227,2022
203926,Doug McDermott,1610612759,SAS,30.0,51,209,120,89,17,0,10,20,9,6,15,0.6,0.4,2,33,30,6,35,0.057,0.943,0.938,0.188,51,21,30,1223.0,531911.0,100.7,56.1,44.6,4.65,5.35,4.0,2617,2022
203110,Draymond Green,1610612744,GSW,32.0,46,389,232,157,113,8,111,302,17,21,38,0.447,0.553,4,92,87,39,96,0.042,0.958,1.0,0.448,46,34,12,1329.0,478882.0,90.7,48.2,42.5,3.85,4.24,3.48,2797,2022
1629234,Drew Eubanks,1610612757,POR,25.0,71,351,236,115,62,7,215,486,12,11,23,0.522,0.478,22,79,81,46,101,0.218,0.782,0.931,0.529,71,19,52,1245.0,495572.0,93.9,49.9,44.0,4.24,4.56,3.93,2616,2022
1630613,Duane Washington Jr.,1610612754,IND,22.0,48,168,69,99,41,0,7,16,4,6,10,0.4,0.6,0,11,11,3,11,0.0,1.0,1.0,0.273,48,12,36,968.0,406746.0,77.0,41.7,35.4,4.44,4.98,3.95,2083,2022
1629130,Duncan Robinson,1610612748,MIA,28.0,79,395,207,188,63,11,36,78,20,20,40,0.5,0.5,0,50,44,8,50,0.0,1.0,0.898,0.163,79,52,27,2043.0,812885.0,154.0,86.6,67.3,4.25,4.75,3.73,4106,2022
2730,Dwight Howard,1610612747,LAL,36.0,60,279,223,56,80,0,118,267,7,9,16,0.438,0.563,43,48,84,62,91,0.473,0.527,0.966,0.713,60,21,39,971.0,358318.0,67.9,35.4,32.4,3.95,4.06,3.82,2019,2022
203939,Dwight Powell,1610612742,DAL,30.0,82,664,515,149,89,10,291,661,21,6,27,0.778,0.222,53,134,156,76,187,0.283,0.717,0.923,0.45,82,52,30,1798.0,719437.0,136.3,74.1,62.1,4.29,4.46,4.11,3556,2022
1629685,Dylan Windler,1610612739,CLE,25.0,50,85,40,45,30,1,4,8,4,9,13,0.308,0.692,1,2,3,2,3,0.333,0.667,1.0,0.667,50,28,22,459.0,189945.0,36.0,19.5,16.4,4.39,4.59,4.14,928,2022
202334,Ed Davis,1610612739,CLE,33.0,31,55,43,12,6,0,20,49,0,4,4,0.0,1.0,3,22,21,5,25,0.12,0.88,0.913,0.217,31,15,16,201.0,78660.0,14.9,8.2,6.7,4.15,4.34,3.93,406,2022
203901,Elfrid Payton,1610612756,PHX,28.0,50,97,38,59,45,0,10,27,6,7,13,0.462,0.538,0,7,7,2,7,0.0,1.0,1.0,0.286,49,38,11,535.0,212413.0,40.2,20.9,19.3,4.2,4.38,4.02,1161,2022
1630190,Elijah Hughes,1610612757,POR,24.0,36,63,20,43,19,4,1,3,2,3,5,0.4,0.6,0,4,4,1,4,0.0,1.0,1.0,0.25,36,15,21,434.0,166961.0,31.6,16.9,14.7,4.08,4.32,3.84,920,2022
1629150,Emanuel Terry,1610612756,PHX,25.0,3,5,5,0,1,0,0,0,0,0,0,0.0,0.0,1,3,3,3,4,0.25,0.75,1.0,1.0,3,2,1,18.0,7569.0,1.4,0.8,0.7,4.27,4.86,4.29,40,2022
1626144,Emmanuel Mudiay,1610612758,SAC,26.0,2,2,1,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,11.0,5384.0,1.0,0.5,0.5,4.2,4.67,3.82,25,2022
202683,Enes Freedom,1610612738,BOS,30.0,35,130,101,29,8,0,75,172,3,1,4,0.75,0.25,24,26,45,27,50,0.48,0.52,0.978,0.587,34,20,14,400.0,142850.0,27.1,14.5,12.5,3.84,4.01,3.63,847,2022
202339,Eric Bledsoe,1610612757,POR,32.0,54,210,105,105,100,5,23,58,19,18,37,0.514,0.486,1,23,23,7,24,0.042,0.958,1.0,0.304,53,27,26,1325.0,492354.0,93.2,51.1,42.2,3.96,4.36,3.57,2826,2022
201569,Eric Gordon,1610612745,HOU,33.0,57,143,80,63,54,1,19,48,16,11,27,0.593,0.407,2,22,22,3,24,0.083,0.917,0.917,0.125,57,19,38,1670.0,574260.0,108.8,59.3,49.5,3.65,3.95,3.33,3576,2022
1629672,Eric Paschall,1610612762,UTA,25.0,58,153,86,67,24,1,29,66,11,7,18,0.611,0.389,2,28,21,9,30,0.067,0.933,0.875,0.375,58,36,22,736.0,298381.0,56.5,30.5,26.0,4.29,4.54,4.03,1524,2022
1630647,Eugene Omoruyi,1610612742,DAL,25.0,4,2,1,1,1,0,1,2,3,0,3,1.0,0.0,0,1,0,0,1,0.0,1.0,0.0,0.0,4,1,3,18.0,7008.0,1.3,0.7,0.6,4.03,4.35,3.71,40,2022
203095,Evan Fournier,1610612752,NYK,29.0,80,306,147,159,137,1,12,28,27,30,57,0.474,0.526,2,32,30,10,34,0.059,0.941,0.938,0.313,79,35,44,2316.0,922467.0,174.7,94.9,79.8,4.25,4.5,3.99,4828,2022
1630596,Evan Mobley,1610612739,CLE,21.0,69,849,597,252,107,0,161,369,33,31,64,0.516,0.484,18,100,106,58,118,0.153,0.847,0.991,0.542,69,40,29,2331.0,903649.0,171.1,93.0,78.1,4.12,4.37,3.85,4741,2022
1630267,Facundo Campazzo,1610612743,DEN,31.0,65,147,75,72,128,8,8,18,18,15,33,0.545,0.455,0,10,8,4,10,0.0,1.0,0.889,0.444,65,38,27,1184.0,487517.0,92.3,51.9,40.5,4.37,4.87,3.87,2451,2022
1630624,Feron Hunt,1610612752,NYK,22.0,2,3,2,1,1,0,0,0,0,1,1,0.0,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,2,2,0,8.0,3659.0,0.7,0.4,0.3,4.54,4.98,4.06,18,2022
1628402,Frank Jackson,1610612765,DET,24.0,53,195,120,75,53,1,3,6,8,9,17,0.471,0.529,0,10,9,4,10,0.0,1.0,0.9,0.4,53,9,44,1164.0,466782.0,88.4,47.1,41.3,4.25,4.53,3.98,2445,2022
1626163,Frank Kaminsky,1610612756,PHX,29.0,9,65,60,5,12,0,36,80,2,2,4,0.5,0.5,1,18,17,6,19,0.053,0.947,1.0,0.353,9,8,1,181.0,70772.0,13.4,7.2,6.2,4.16,4.53,3.8,398,2022
1628373,Frank Ntilikina,1610612742,DAL,23.0,58,138,75,63,41,3,4,11,8,5,13,0.615,0.385,1,18,19,7,19,0.053,0.947,1.0,0.368,58,34,24,685.0,266228.0,50.4,26.9,23.5,4.12,4.27,3.97,1416,2022
1630532,Franz Wagner,1610612753,ORL,20.0,79,450,239,211,147,2,22,52,30,28,58,0.517,0.483,2,39,37,14,41,0.049,0.951,0.974,0.368,79,21,58,2429.0,1025331.0,194.2,107.8,86.4,4.5,5.04,3.98,5070,2022
1627832,Fred VanVleet,1610612761,TOR,28.0,65,331,137,194,254,1,35,78,24,46,70,0.343,0.657,2,43,40,15,45,0.044,0.956,0.909,0.341,65,39,26,2462.0,966400.0,183.0,103.1,79.9,4.18,4.66,3.69,4986,2022
1630273,Freddie Gillespie,1610612753,ORL,25.0,9,60,40,20,16,1,16,34,0,1,1,0.0,1.0,2,8,7,6,10,0.2,0.8,1.0,0.857,9,1,8,119.0,49647.0,9.4,5.0,4.4,4.43,4.64,4.21,245,2022
1627788,Furkan Korkmaz,1610612755,PHI,24.0,67,192,106,86,74,2,13,31,13,21,34,0.382,0.618,0,13,9,4,13,0.0,1.0,0.818,0.364,67,44,23,1414.0,570440.0,108.0,59.3,48.7,4.3,4.67,3.92,2929,2022
1629216,Gabe Vincent,1610612748,MIA,26.0,68,313,128,185,124,8,27,70,15,24,39,0.385,0.615,0,40,36,7,40,0.0,1.0,0.947,0.184,68,47,21,1589.0,633700.0,120.0,65.3,54.7,4.21,4.57,3.85,3232,2022
1628221,Gabe York,1610612754,IND,28.0,2,1,1,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,21.0,8737.0,1.7,0.8,0.9,4.4,4.98,3.98,52,2022
1630466,Gabriel Deck,1610612760,OKC,27.0,7,19,8,11,2,0,0,0,1,0,1,1.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,7,2,5,56.0,22293.0,4.2,2.3,1.9,4.22,4.45,3.97,120,2022
