Player,TS%,PTS,MP,Tm,G,FTA,FGA,year,nba_id
Ray Allen*,61.273180782995325,452.0,768.0,MIL,18,86.0,331.0,2001,951.0
Rafer Alston,0.0,0.0,8.0,MIL,5,0.0,1.0,2001,1747.0
John Amaechi,46.10655737704918,9.0,29.0,ORL,4,4.0,8.0,2001,680.0
Derek Anderson,38.43963553530752,54.0,194.0,SAS,7,21.0,61.0,2001,1507.0
Greg Anthony,41.66666666666667,5.0,17.0,POR,2,0.0,6.0,2001,21.0
Darrell Armstrong,52.24763406940063,53.0,167.0,ORL,4,13.0,45.0,2001,353.0
Stacey Augmon,45.95588235294117,10.0,28.0,POR,2,2.0,10.0,2001,278.0
William Avery,58.333333333333336,7.0,12.0,MIN,2,0.0,6.0,2001,1895.0
Jon Barry,47.05882352941176,16.0,55.0,SAC,7,0.0,17.0,2001,468.0
Raja Bell,51.26658624849216,34.0,124.0,PHI,15,14.0,27.0,2001,1952.0
Jonathan Bender,0.0,0.0,4.0,IND,1,0.0,1.0,2001,1886.0
David Benoit,52.083333333333336,23.0,61.0,UTA,4,7.0,19.0,2001,128.0
Travis Best,47.84102060843965,39.0,163.0,IND,4,4.0,39.0,2001,696.0
Chauncey Billups,23.29192546583851,3.0,26.0,MIN,3,1.0,6.0,2001,1497.0
Calvin Booth,46.38671875,38.0,137.0,DAL,10,9.0,37.0,2001,1916.0
Bruce Bowen,37.5,12.0,58.0,MIA,3,0.0,16.0,2001,1477.0
Shawn Bradley,56.41748942172073,64.0,256.0,DAL,10,13.0,51.0,2001,762.0
Terrell Brandon,48.168035375868605,61.0,153.0,MIN,4,3.0,62.0,2001,210.0
Dee Brown,69.23076923076923,18.0,54.0,ORL,3,0.0,13.0,2001,244.0
P.J. Brown,50.15045135406218,80.0,385.0,CHH,10,29.0,67.0,2001,136.0
Rick Brunson,54.34782608695653,3.0,4.0,NYK,2,4.0,1.0,2001,1594.0
Kobe Bryant*,55.484874187164266,471.0,694.0,LAL,16,151.0,358.0,2001,977.0
Mark Bryant,50.0,2.0,34.0,DAL,4,0.0,2.0,2001,95.0
Greg Buckner,54.74452554744526,30.0,75.0,DAL,5,10.0,23.0,2001,1761.0
Rodney Buford,42.20257234726688,21.0,72.0,PHI,15,2.0,24.0,2001,1934.0
Scott Burrell,64.43298969072166,5.0,12.0,CHH,2,2.0,3.0,2001,197.0
Jason Caffey,44.36325678496869,68.0,297.0,MIL,18,31.0,63.0,2001,679.0
Marcus Camby,39.407313997477935,25.0,141.0,NYK,4,13.0,26.0,2001,948.0
Elden Campbell,47.42866102226403,121.0,287.0,CHH,10,49.0,106.0,2001,922.0
Anthony Carter,47.368421052631575,18.0,69.0,MIA,3,0.0,19.0,2001,1853.0
Vince Carter,52.30995648835424,327.0,539.0,TOR,12,74.0,280.0,2001,1713.0
Sam Cassell,48.95846326556068,314.0,682.0,MIL,18,97.0,278.0,2001,208.0
Duane Causwell,0.0,0.0,5.0,MIA,1,0.0,1.0,2001,190.0
Cedric Ceballos,31.725888324873097,5.0,15.0,MIA,3,2.0,7.0,2001,76.0
Chris Childs,54.43467838593688,109.0,380.0,TOR,12,23.0,90.0,2001,164.0
Doug Christie,48.91035165923724,79.0,304.0,SAC,8,29.0,68.0,2001,57.0
Keon Clark,45.103092783505154,35.0,103.0,TOR,11,20.0,30.0,2001,1721.0
Derrick Coleman,35.56375131717597,27.0,88.0,CHH,5,9.0,34.0,2001,934.0
Austin Croshere,51.6826923076923,43.0,129.0,IND,4,15.0,35.0,2001,1506.0
John Crotty,34.72222222222222,3.0,19.0,UTA,4,3.0,3.0,2001,180.0
Dell Curry,56.2933025404157,78.0,182.0,TOR,12,12.0,64.0,2001,209.0
Antonio Daniels,60.10928961748634,176.0,406.0,SAS,13,35.0,131.0,2001,1498.0
Antonio Davis,55.54928942025717,197.0,485.0,TOR,12,53.0,154.0,2001,213.0
Baron Davis,60.28176645895422,178.0,397.0,CHH,10,56.0,123.0,2001,1884.0
Dale Davis,17.36111111111111,1.0,20.0,POR,2,2.0,2.0,2001,905.0
Andrew DeClercq,57.077625570776256,20.0,54.0,ORL,4,8.0,14.0,2001,692.0
Vinny Del Negro,57.14285714285714,8.0,26.0,PHO,3,0.0,7.0,2001,219.0
Tony Delk,49.12207357859531,47.0,114.0,PHO,4,11.0,43.0,2001,960.0
Vlade Divac*,44.458229942100914,86.0,225.0,SAC,8,38.0,80.0,2001,124.0
Michael Doleac,37.5,12.0,45.0,ORL,4,0.0,16.0,2001,1720.0
Chris Dudley,50.0,2.0,26.0,PHO,3,0.0,2.0,2001,201.0
Tim Duncan*,53.12374312910577,317.0,526.0,SAS,13,119.0,246.0,2001,1495.0
Tyus Edney,26.881720430107524,4.0,10.0,IND,2,1.0,7.0,2001,721.0
Howard Eisley,47.47991234477721,52.0,194.0,DAL,9,4.0,53.0,2001,458.0
Mario Elie,52.143684820393965,36.0,103.0,PHO,4,8.0,31.0,2001,53.0
Sean Elliott,51.03868194842407,57.0,239.0,SAS,12,11.0,51.0,2001,251.0
LaPhonso Ellis,45.24886877828055,24.0,77.0,MIN,4,8.0,23.0,2001,111.0
Danny Ferry,55.14705882352941,75.0,334.0,SAS,13,0.0,68.0,2001,198.0
Michael Finley,44.9033552151714,197.0,434.0,DAL,10,44.0,200.0,2001,714.0
Derek Fisher,61.79581512991492,215.0,576.0,LAL,16,34.0,159.0,2001,965.0
Greg Foster,0.0,0.0,3.0,LAL,1,0.0,0.0,2001,323.0
Jeff Foster,50.60728744939272,10.0,52.0,IND,4,2.0,9.0,2001,1902.0
Rick Fox,56.25879043600563,160.0,573.0,LAL,16,30.0,129.0,2001,296.0
Lawrence Funderburke,41.46919431279621,7.0,17.0,SAC,3,1.0,8.0,2001,1444.0
Kevin Garnett*,56.87973997833152,84.0,165.0,MIN,4,36.0,58.0,2001,708.0
Dean Garrett,44.39890710382514,13.0,41.0,MIN,3,6.0,12.0,2001,1051.0
Pat Garrity,62.82722513089005,48.0,117.0,ORL,4,5.0,36.0,2001,1727.0
Matt Geiger,61.76853055916774,38.0,100.0,PHI,12,4.0,29.0,2001,761.0
Devean George,54.34782608695652,14.0,27.0,LAL,7,2.0,12.0,2001,1904.0
Brian Grant,49.73474801061008,30.0,84.0,MIA,3,14.0,24.0,2001,258.0
Horace Grant,43.95604395604396,96.0,423.0,LAL,16,30.0,96.0,2001,270.0
A.C. Green,43.604651162790695,3.0,21.0,MIA,3,1.0,3.0,2001,920.0
Tom Gugliotta,38.3845126835781,23.0,86.0,PHO,4,9.0,26.0,2001,339.0
Darvin Ham,60.92436974789916,29.0,132.0,MIL,14,20.0,15.0,2001,1032.0
Tim Hardaway*,27.77777777777778,5.0,36.0,MIA,2,0.0,9.0,2001,896.0
Ron Harper,57.42049469964664,13.0,42.0,LAL,6,3.0,10.0,2001,166.0
Al Harrington,18.011527377521613,5.0,40.0,IND,3,2.0,13.0,2001,1733.0
Othella Harrington,55.55555555555556,18.0,77.0,NYK,5,5.0,14.0,2001,970.0
Antonio Harvey,0.0,0.0,14.0,POR,2,0.0,1.0,2001,176.0
Hersey Hawkins,54.151624548736464,12.0,50.0,CHH,6,7.0,8.0,2001,765.0
Tyrone Hill,45.52435278630978,166.0,742.0,PHI,23,53.0,159.0,2001,238.0
Robert Horry,48.61398427803061,94.0,382.0,LAL,16,22.0,87.0,2001,109.0
Eddie House,45.02369668246445,38.0,64.0,MIA,3,5.0,40.0,2001,2067.0
Allan Houston,70.57546145494028,104.0,189.0,NYK,5,22.0,64.0,2001,275.0
Juwan Howard,43.00385109114249,134.0,391.0,DAL,10,45.0,136.0,2001,436.0
Troy Hudson,35.95600676818951,17.0,56.0,ORL,4,6.0,21.0,2001,1607.0
Lindsey Hunter,30.81664098613251,64.0,289.0,MIL,18,11.0,99.0,2001,283.0
Allen Iverson*,48.03859033646946,723.0,1016.0,PHI,22,208.0,661.0,2001,947.0
Bobby Jackson,51.698670605613,56.0,182.0,SAC,8,14.0,48.0,2001,1517.0
Mark Jackson,54.45304937076476,45.0,156.0,NYK,5,3.0,40.0,2001,349.0
Avery Johnson,40.169133192389005,76.0,281.0,SAS,13,15.0,88.0,2001,422.0
Ervin Johnson,59.69785575048733,98.0,577.0,MIL,18,32.0,68.0,2001,911.0
Eddie Jones,60.53525913338997,57.0,108.0,MIA,3,7.0,44.0,2001,224.0
Jumaine Jones,47.30333730631704,127.0,447.0,PHI,23,21.0,125.0,2001,1908.0
Steve Kerr,57.95981452859351,30.0,101.0,SAS,9,2.0,25.0,2001,70.0
Jason Kidd*,38.368336025848144,57.0,166.0,PHO,4,12.0,69.0,2001,467.0
Travis Knight,0.0,0.0,1.0,NYK,1,0.0,0.0,2001,969.0
Felipe Lopez,36.44939965694682,17.0,55.0,MIN,4,3.0,22.0,2001,1732.0
Tyronn Lue,46.47435897435898,29.0,131.0,LAL,15,5.0,29.0,2001,1731.0
George Lynch,50.74786324786326,57.0,222.0,PHI,10,14.0,50.0,2001,248.0
Todd MacCulloch,66.03773584905662,56.0,109.0,PHI,18,10.0,38.0,2001,1928.0
Mark Madsen,16.447368421052634,5.0,48.0,LAL,13,5.0,13.0,2001,2058.0
Jamaal Magloire,51.15424973767052,39.0,110.0,CHH,10,23.0,28.0,2001,2048.0
Dan Majerle,45.04504504504504,16.0,71.0,MIA,3,4.0,16.0,2001,105.0
Karl Malone*,48.4006734006734,138.0,199.0,UTA,5,49.0,121.0,2001,252.0
Danny Manning,62.37270875763748,49.0,96.0,UTA,5,12.0,34.0,2001,330.0
Shawn Marion,43.28051643192489,59.0,139.0,PHO,4,14.0,62.0,2001,1890.0
Donyell Marshall,44.858523119392686,52.0,160.0,UTA,5,9.0,54.0,2001,923.0
Darrick Martin,0.0,0.0,9.0,SAC,2,0.0,6.0,2001,239.0
Jamal Mashburn,50.46206225680934,249.0,419.0,CHH,10,88.0,208.0,2001,469.0
Anthony Mason,51.15089514066496,16.0,98.0,MIA,3,6.0,13.0,2001,193.0
Vernon Maxwell,20.0,4.0,43.0,DAL,4,0.0,10.0,2001,137.0
Tracy McGrady*,48.310907529344405,135.0,178.0,ORL,4,38.0,123.0,2001,1503.0
Derrick McKey,51.02040816326531,6.0,35.0,IND,4,2.0,5.0,2001,365.0
Aaron McKie,50.29940119760479,336.0,892.0,PHI,23,75.0,301.0,2001,243.0
Mike Miller,48.231511254019296,48.0,112.0,ORL,4,4.0,48.0,2001,2034.0
Reggie Miller*,60.56201550387597,125.0,177.0,IND,4,30.0,90.0,2001,397.0
Sam Mitchell,27.573529411764703,6.0,50.0,MIN,4,2.0,10.0,2001,417.0
Eric Montross,40.0,4.0,31.0,TOR,5,0.0,5.0,2001,376.0
Alonzo Mourning*,52.458033573141485,35.0,91.0,MIA,3,19.0,25.0,2001,297.0
Tracy Murray,33.33333333333333,2.0,5.0,TOR,2,0.0,3.0,2001,145.0
Dikembe Mutombo*,58.399238429994135,319.0,981.0,PHI,23,148.0,208.0,2001,87.0
Eduardo Najera,61.76470588235294,21.0,44.0,DAL,7,0.0,17.0,2001,2059.0
Steve Nash*,55.30253741054001,136.0,370.0,DAL,10,34.0,108.0,2001,959.0
Rasho Nesterovic,38.46153846153847,10.0,49.0,MIN,4,0.0,13.0,2001,1725.0
Dirk Nowitzki*,57.25190839694656,234.0,399.0,DAL,10,94.0,163.0,2001,1717.0
Jermaine O'Neal,44.93087557603687,39.0,157.0,IND,4,10.0,39.0,2001,979.0
Shaquille O'Neal*,56.36574074074075,487.0,676.0,LAL,16,200.0,344.0,2001,406.0
Charles Oakley,48.060270176653965,111.0,391.0,TOR,12,17.0,108.0,2001,891.0
Kevin Ollie,49.75874547647769,33.0,123.0,PHI,23,14.0,27.0,2001,1563.0
Greg Ostertag,31.347962382445143,8.0,64.0,UTA,5,4.0,11.0,2001,731.0
Bo Outlaw,55.12321660181583,34.0,134.0,ORL,4,11.0,26.0,2001,448.0
Anthony Peeler,32.075471698113205,34.0,137.0,MIN,4,0.0,53.0,2001,324.0
Will Perdue,0.0,0.0,5.0,POR,3,2.0,0.0,2001,781.0
Sam Perkins,31.25,5.0,19.0,IND,3,0.0,8.0,2001,64.0
Elliot Perry,62.26053639846744,13.0,17.0,PHO,2,1.0,10.0,2001,386.0
Morris Peterson,58.48748639825898,43.0,110.0,TOR,8,4.0,35.0,2001,2050.0
Scottie Pippen*,48.85605338417541,41.0,117.0,POR,3,9.0,38.0,2001,937.0
Scot Pollard,64.03415154749199,48.0,141.0,SAC,8,17.0,30.0,2001,1513.0
Olden Polynice,56.68604651162791,39.0,100.0,UTA,5,10.0,30.0,2001,178.0
Mark Pope,50.0,10.0,46.0,MIL,6,0.0,10.0,2001,998.0
Terry Porter,56.438127090301,108.0,326.0,SAS,13,22.0,86.0,2001,345.0
Joel Przybilla,0.0,0.0,2.0,MIL,1,0.0,0.0,2001,2038.0
Eldridge Recasner,54.34782608695653,3.0,9.0,CHH,2,4.0,1.0,2001,695.0
Don Reid,65.44502617801047,10.0,25.0,ORL,3,6.0,5.0,2001,690.0
Glen Rice,54.93515850144092,61.0,144.0,NYK,5,8.0,52.0,2001,779.0
Clifford Robinson,50.26809651474531,60.0,114.0,PHO,4,22.0,50.0,2001,361.0
David Robinson*,53.78486055776892,216.0,409.0,SAS,13,95.0,159.0,2001,764.0
Eddie Robinson,55.07662835249042,69.0,192.0,CHH,10,6.0,60.0,2001,1944.0
Glenn Robinson,50.48465266558966,350.0,687.0,MIL,18,56.0,322.0,2001,299.0
Rodney Rogers,37.911611785095324,35.0,82.0,PHO,4,14.0,40.0,2001,915.0
Jalen Rose,43.85964912280702,72.0,164.0,IND,4,7.0,79.0,2001,147.0
Malik Rose,50.15673981191223,64.0,215.0,SAS,13,20.0,55.0,2001,990.0
Bryon Russell,57.9308093994778,71.0,214.0,UTA,5,12.0,56.0,2001,935.0
Arvydas Sabonis*,52.27552275522754,34.0,104.0,POR,3,8.0,29.0,2001,717.0
Daniel Santiago,50.0,2.0,12.0,PHO,1,0.0,2.0,2001,2091.0
Detlef Schrempf,81.0185185185185,14.0,32.0,POR,3,6.0,6.0,2001,96.0
Shawnelle Scott,33.78378378378378,3.0,13.0,SAS,7,1.0,4.0,2001,1035.0
Brian Shaw,46.076882569773566,70.0,290.0,LAL,16,9.0,72.0,2001,216.0
Reggie Slater,38.50710900473933,13.0,52.0,MIN,4,2.0,16.0,2001,1073.0
Steve Smith,62.13450292397661,51.0,122.0,POR,3,16.0,34.0,2001,120.0
Eric Snow,45.68744662681469,214.0,717.0,PHI,23,55.0,210.0,2001,727.0
Felton Spencer,0.0,0.0,4.0,NYK,2,0.0,0.0,2001,280.0
Latrell Sprewell,47.42268041237113,92.0,212.0,NYK,5,25.0,86.0,2001,84.0
John Starks,42.70186335403727,11.0,36.0,UTA,3,2.0,12.0,2001,317.0
DeShawn Stevenson,50.0,2.0,8.0,UTA,1,0.0,2.0,2001,2052.0
Michael Stewart,0.0,0.0,4.0,TOR,2,0.0,1.0,2001,1565.0
John Stockton*,52.984429065743946,49.0,186.0,UTA,5,21.0,37.0,2001,304.0
Peja Stojakovic,55.70582174137043,173.0,307.0,SAC,8,62.0,128.0,2001,978.0
Damon Stoudamire,51.23743232791957,53.0,114.0,POR,3,13.0,46.0,2001,757.0
Rod Strickland,46.29629629629629,8.0,19.0,POR,2,6.0,6.0,2001,393.0
Wally Szczerbiak,58.333333333333336,56.0,143.0,MIN,4,25.0,37.0,2001,1887.0
Zan Tabak,10.245901639344265,1.0,10.0,IND,2,2.0,4.0,2001,440.0
Kurt Thomas,59.36675461741425,72.0,186.0,NYK,5,31.0,47.0,2001,703.0
Tim Thomas,59.14918414918415,203.0,479.0,MIL,18,65.0,143.0,2001,1501.0
Otis Thorpe,22.22222222222222,4.0,57.0,CHH,8,0.0,9.0,2001,901.0
Jake Tsakalidis,37.5,12.0,75.0,PHO,4,0.0,16.0,2001,2054.0
Hedo Turkoglu,58.50234009360374,60.0,141.0,SAC,8,12.0,46.0,2001,2045.0
Jacque Vaughn,15.0,3.0,57.0,UTA,5,0.0,10.0,2001,1521.0
Samaki Walker,37.79697624190065,14.0,76.0,SAS,12,8.0,15.0,2001,955.0
Rasheed Wallace,43.73687893631911,50.0,128.0,POR,3,14.0,51.0,2001,739.0
Charlie Ward,42.1727395411606,25.0,86.0,NYK,5,6.0,27.0,2001,369.0
Chris Webber*,42.74682846111417,186.0,348.0,SAC,8,49.0,196.0,2001,185.0
David Wesley,55.90634043672718,170.0,394.0,CHH,10,41.0,134.0,2001,133.0
Alvin Williams,48.24561403508772,165.0,486.0,TOR,12,25.0,160.0,2001,1541.0
Jason Williams,54.61922596754057,70.0,191.0,SAC,8,7.0,61.0,2001,1715.0
Jerome Williams,51.95961995249407,35.0,164.0,TOR,11,22.0,24.0,2001,966.0
Monty Williams,65.78947368421052,7.0,14.0,ORL,3,3.0,4.0,2001,42.0
Scott Williams,50.6348246674728,134.0,378.0,MIL,17,28.0,120.0,2001,281.0
Wang Zhizhi,53.648068669527895,10.0,23.0,DAL,5,3.0,8.0,2001,1917.0
Victor Alexander,0.0,0.0,3.0,DET,1,0.0,1.0,2002,2349.0
Derek Anderson,58.0168776371308,44.0,76.0,POR,3,18.0,30.0,2002,1507.0
Kenny Anderson,45.19774011299435,192.0,560.0,BOS,16,35.0,197.0,2002,72.0
Darrell Armstrong,59.523809523809526,61.0,158.0,ORL,4,21.0,42.0,2002,353.0
Chucky Atkins,45.02709595154606,113.0,294.0,DET,10,17.0,118.0,2002,1088.0
Stacey Augmon,47.77070063694268,48.0,152.0,CHH,9,21.0,41.0,2002,278.0
Vin Baker,53.26016785022595,66.0,144.0,SEA,5,9.0,58.0,2002,452.0
Dana Barros,33.33333333333333,2.0,6.0,DET,4,0.0,3.0,2002,344.0
Brent Barry,54.530201342281885,39.0,149.0,SEA,5,4.0,34.0,2002,699.0
Jon Barry,61.996280223186616,80.0,177.0,DET,10,8.0,61.0,2002,468.0
Tony Battie,50.9239815203696,97.0,443.0,BOS,16,21.0,86.0,2002,1499.0
Raja Bell,33.33333333333333,2.0,8.0,PHI,3,0.0,3.0,2002,1952.0
Jonathan Bender,50.0,6.0,45.0,IND,5,0.0,6.0,2002,1886.0
Mike Bibby,54.94505494505494,324.0,661.0,SAC,16,86.0,257.0,2002,1710.0
Chauncey Billups,55.183946488294325,66.0,134.0,MIN,3,20.0,51.0,2002,1497.0
Corie Blount,35.86065573770492,7.0,88.0,PHI,5,4.0,8.0,2002,916.0
Mark Blount,61.47540983606557,6.0,39.0,BOS,4,2.0,4.0,2002,1548.0
Bruce Bowen,50.62537224538416,68.0,345.0,SAS,10,14.0,61.0,2002,1477.0
Michael Bradley,0.0,0.0,3.0,TOR,1,0.0,0.0,2002,2214.0
Shawn Bradley,50.0,6.0,25.0,DAL,7,0.0,6.0,2002,762.0
Jamison Brewer,17.36111111111111,1.0,6.0,IND,2,2.0,2.0,2002,2249.0
Chucky Brown,0.0,0.0,1.0,SAC,1,0.0,0.0,2002,359.0
Kedrick Brown,125.0,5.0,3.0,BOS,2,0.0,2.0,2002,2208.0
P.J. Brown,50.39439088518844,92.0,331.0,CHH,9,37.0,75.0,2002,136.0
Rick Brunson,0.0,0.0,2.0,POR,2,0.0,0.0,2002,1594.0
Kobe Bryant*,51.13177041228779,506.0,833.0,LAL,19,145.0,431.0,2002,977.0
Mark Bryant,46.37809187279152,21.0,91.0,SAS,9,6.0,20.0,2002,95.0
Greg Buckner,50.44843049327354,27.0,105.0,DAL,7,4.0,25.0,2002,1761.0
Jud Buechler,0.0,0.0,10.0,ORL,2,0.0,0.0,2002,146.0
Elden Campbell,48.81562099871959,122.0,254.0,CHH,9,34.0,110.0,2002,922.0
Chris Childs,50.513698630136986,59.0,163.0,TOR,5,10.0,54.0,2002,164.0
Doug Christie,55.10585305105853,177.0,644.0,SAC,16,65.0,132.0,2002,57.0
Keon Clark,60.86482558139535,67.0,174.0,TOR,5,16.0,48.0,2002,1721.0
Speedy Claxton,40.98360655737705,12.0,49.0,PHI,5,6.0,12.0,2002,2049.0
Derrick Coleman,62.99212598425197,64.0,191.0,PHI,5,20.0,42.0,2002,934.0
Jarron Collins,58.26271186440678,22.0,47.0,UTA,4,2.0,18.0,2002,2260.0
Jason Collins,49.275945293644405,49.0,227.0,NJN,17,38.0,33.0,2002,2215.0
Austin Croshere,51.02040816326531,24.0,59.0,IND,4,8.0,20.0,2002,1506.0
Vonteego Cummings,0.0,0.0,1.0,PHI,1,0.0,0.0,2002,1907.0
Dell Curry,52.3168908819133,28.0,59.0,TOR,4,4.0,25.0,2002,209.0
Michael Curry,65.00912408759125,57.0,221.0,DET,10,11.0,39.0,2002,688.0
Antonio Daniels,54.79926165205352,95.0,224.0,SAS,10,22.0,77.0,2002,1498.0
Antonio Davis,48.67155290884105,85.0,202.0,TOR,5,28.0,75.0,2002,213.0
Baron Davis,46.67095824903439,203.0,401.0,CHH,9,67.0,188.0,2002,1884.0
Dale Davis,29.46127946127946,7.0,70.0,POR,3,2.0,11.0,2002,905.0
Andrew DeClercq,0.0,0.0,9.0,ORL,2,2.0,0.0,2002,692.0
Tony Delk,46.95503699487763,66.0,227.0,BOS,14,12.0,65.0,2002,960.0
Vlade Divac*,55.63568926437256,216.0,535.0,SAC,16,98.0,151.0,2002,124.0
Bryce Drew,100.0,2.0,5.0,CHH,2,0.0,1.0,2002,1724.0
Predrag Drobnjak,36.337209302325576,10.0,38.0,SEA,3,4.0,12.0,2002,1542.0
Chris Dudley,0.0,0.0,3.0,POR,2,0.0,1.0,2002,201.0
Tim Duncan*,55.003548616039744,248.0,380.0,SAS,9,101.0,181.0,2002,1495.0
Evan Eschmeyer,0.0,0.0,8.0,DAL,3,0.0,1.0,2002,1915.0
Patrick Ewing*,40.02463054187192,26.0,67.0,ORL,4,17.0,25.0,2002,121.0
Danny Ferry,40.27617951668585,28.0,155.0,SAS,10,4.0,33.0,2002,198.0
Michael Finley,57.94117647058824,197.0,373.0,DAL,8,50.0,148.0,2002,714.0
Derek Fisher,50.09343853820598,193.0,649.0,LAL,19,56.0,168.0,2002,965.0
Jeff Foster,58.96226415094339,20.0,78.0,IND,5,9.0,13.0,2002,1902.0
Rick Fox,57.92227204783259,186.0,652.0,LAL,19,49.0,139.0,2002,296.0
Lawrence Funderburke,77.31958762886599,6.0,20.0,SAC,5,2.0,3.0,2002,1444.0
Kevin Garnett*,51.36986301369864,72.0,130.0,MIN,3,32.0,56.0,2002,708.0
Pat Garrity,50.35545023696682,34.0,147.0,ORL,4,4.0,32.0,2002,1727.0
Devean George,42.94755877034358,95.0,327.0,LAL,19,15.0,104.0,2002,1904.0
Horace Grant,39.33566433566434,18.0,127.0,ORL,4,2.0,22.0,2002,270.0
Adrian Griffin,55.92841163310962,20.0,57.0,DAL,4,2.0,17.0,2002,1559.0
Matt Harpring,53.16930775646372,51.0,119.0,PHI,5,9.0,44.0,2002,1723.0
Lucious Harris,57.58719416970328,177.0,418.0,NJN,20,47.0,133.0,2002,446.0
Kirk Haston,100.0,2.0,4.0,CHH,2,0.0,1.0,2002,2213.0
Robert Horry,57.62179151388162,176.0,703.0,LAL,19,38.0,136.0,2002,109.0
Troy Hudson,46.32994186046512,51.0,106.0,ORL,4,16.0,48.0,2002,1607.0
Lindsey Hunter,40.0,36.0,132.0,LAL,18,0.0,45.0,2002,283.0
Allen Iverson*,51.46856986000549,150.0,209.0,PHI,5,63.0,118.0,2002,947.0
Bobby Jackson,53.0560271646859,175.0,374.0,SAC,16,43.0,146.0,2002,1517.0
Jaren Jackson,0.0,0.0,5.0,ORL,3,0.0,0.0,2002,1114.0
Jermaine Jackson,53.191489361702125,6.0,12.0,TOR,4,6.0,3.0,2002,1983.0
Marc Jackson,0.0,0.0,1.0,MIN,1,0.0,0.0,2002,1531.0
Jerome James,37.68844221105528,18.0,70.0,SEA,5,2.0,23.0,2002,1744.0
Richard Jefferson,49.5014245014245,139.0,441.0,NJN,20,60.0,114.0,2002,2210.0
Anthony Johnson,43.22268326417704,50.0,161.0,NJN,19,11.0,53.0,2002,1533.0
Alvin Jones,0.0,0.0,5.0,PHI,2,0.0,0.0,2002,2264.0
Damon Jones,49.13162705667276,43.0,181.0,DET,10,4.0,42.0,2002,1800.0
Shawn Kemp,48.24561403508772,11.0,35.0,POR,3,10.0,7.0,2002,431.0
Steve Kerr,58.64197530864198,19.0,39.0,POR,3,5.0,14.0,2002,70.0
Jason Kidd*,49.17496730053325,391.0,803.0,NJN,20,99.0,354.0,2002,467.0
Andrei Kirilenko,49.94292237442923,35.0,122.0,UTA,4,16.0,28.0,2002,1905.0
Kerry Kittles,51.10262934690415,241.0,580.0,NJN,20,45.0,216.0,2002,954.0
Raef LaFrentz,54.32158377595364,90.0,245.0,DAL,8,11.0,78.0,2002,1711.0
Rusty LaRue,49.01960784313726,20.0,53.0,UTA,4,10.0,16.0,2002,1601.0
Quincy Lewis,34.329563812600966,17.0,56.0,UTA,4,4.0,23.0,2002,1900.0
Rashard Lewis,50.37115588547189,38.0,79.0,SEA,3,13.0,32.0,2002,1740.0
Randy Livingston,52.083333333333336,20.0,80.0,SEA,5,5.0,17.0,2002,988.0
Felipe Lopez,40.98360655737705,4.0,30.0,MIN,3,2.0,4.0,2002,1732.0
George Lynch,53.30655129789864,69.0,286.0,CHH,9,13.0,59.0,2002,248.0
Todd MacCulloch,51.40421263791374,123.0,384.0,NJN,20,31.0,106.0,2002,1928.0
Mark Madsen,0.0,0.0,10.0,LAL,7,0.0,1.0,2002,2058.0
Jamaal Magloire,68.78158338012354,98.0,168.0,CHH,8,71.0,40.0,2002,2048.0
Karl Malone*,46.882325363338026,80.0,163.0,UTA,4,28.0,73.0,2002,252.0
Donny Marshall,27.573529411764703,3.0,14.0,NJN,7,1.0,5.0,2002,681.0
Donyell Marshall,49.96493688639551,57.0,124.0,UTA,4,16.0,50.0,2002,923.0
Kenyon Martin,47.67309875141885,336.0,749.0,NJN,20,110.0,304.0,2002,2030.0
Jamal Mashburn,0.0,0.0,10.0,CHH,1,0.0,6.0,2002,469.0
Desmond Mason,45.75062034739454,59.0,205.0,SEA,5,17.0,57.0,2002,2046.0
Walter McCarty,52.43088655862727,44.0,194.0,BOS,14,9.0,38.0,2002,962.0
Tracy McGrady*,55.28586839266452,123.0,178.0,ORL,4,46.0,91.0,2002,1503.0
Derrick McKey,50.0,8.0,40.0,PHI,4,0.0,8.0,2002,365.0
Aaron McKie,52.57936507936508,53.0,146.0,PHI,5,10.0,46.0,2002,243.0
Stanislav Medvedenko,60.0,6.0,21.0,LAL,7,0.0,5.0,2002,2098.0
Ron Mercer,51.64194915254237,39.0,117.0,IND,5,4.0,36.0,2002,1500.0
Brad Miller,53.03030303030303,56.0,180.0,IND,5,20.0,44.0,2002,1802.0
Mike Miller,41.73989455184534,19.0,72.0,ORL,4,4.0,21.0,2002,2034.0
Reggie Miller*,63.06113723813596,118.0,198.0,IND,5,24.0,83.0,2002,397.0
Sam Mitchell,40.48582995951417,8.0,34.0,MIN,3,2.0,9.0,2002,417.0
Dikembe Mutombo*,51.83788878416589,44.0,173.0,PHI,5,26.0,31.0,2002,87.0
Lee Nailon,51.217339667458425,69.0,160.0,CHH,9,19.0,59.0,2002,1924.0
Eduardo Najera,69.75867269984917,37.0,122.0,DAL,8,8.0,23.0,2002,2059.0
Steve Nash*,58.47076461769115,156.0,323.0,DAL,8,35.0,118.0,2002,959.0
Rasho Nesterovic,48.62700228832952,34.0,92.0,MIN,3,9.0,31.0,2002,1725.0
Johnny Newman,21.428571428571427,3.0,22.0,DAL,3,0.0,7.0,2002,271.0
Dirk Nowitzki*,57.74318274318274,227.0,357.0,DAL,8,74.0,164.0,2002,1717.0
