Player,TS%,PTS,MP,Tm,G,FTA,FGA,year
Devean George,48.01324503311258,29.0,62.0,DAL,5,5.0,28.0,2008
Daniel Gibson,58.816539923954366,99.0,284.0,CLE,11,14.0,78.0,2008
Manu Ginobili*,56.9805927486084,303.0,559.0,SAS,17,77.0,232.0,2008
Gordan Giricek,43.016194331983804,17.0,80.0,PHO,5,4.0,18.0,2008
Marcin Gortat,83.33333333333334,10.0,48.0,ORL,8,0.0,6.0,2008
Joey Graham,0.0,0.0,2.0,TOR,2,0.0,2.0,2008
Willie Green,47.23582925122464,54.0,142.0,PHI,6,14.0,51.0,2008
Richard Hamilton,55.852355512384655,368.0,656.0,DET,17,101.0,285.0,2008
Matt Harpring,50.38265306122449,79.0,209.0,UTA,12,35.0,63.0,2008
Mike Harris,52.083333333333336,3.0,9.0,HOU,3,2.0,2.0,2008
Jason Hart,50.0,2.0,6.0,UTA,2,0.0,2.0,2008
Chuck Hayes,63.63636363636363,14.0,108.0,HOU,6,0.0,11.0,2008
Jarvis Hayes,38.333333333333336,23.0,61.0,DET,11,0.0,30.0,2008
Brendan Haywood,65.45454545454545,72.0,178.0,WAS,6,25.0,44.0,2008
Luther Head,13.440860215053762,4.0,44.0,HOU,5,2.0,14.0,2008
Walter Herrmann,43.40277777777778,5.0,27.0,DET,4,4.0,4.0,2008
Nene,62.98449612403101,13.0,30.0,DEN,3,3.0,9.0,2008
Grant Hill*,48.07692307692308,11.0,68.0,PHO,3,1.0,11.0,2008
Al Horford,52.45588936576061,88.0,277.0,ATL,7,27.0,72.0,2008
Robert Horry,29.761904761904763,23.0,154.0,SAS,15,6.0,36.0,2008
Eddie House,43.68279569892473,52.0,165.0,BOS,21,8.0,56.0,2008
Dwight Howard,58.87116870171941,189.0,421.0,ORL,10,83.0,124.0,2008
Josh Howard,37.95180722891566,63.0,171.0,DAL,5,25.0,72.0,2008
Juwan Howard,13.297872340425531,1.0,11.0,DAL,3,4.0,2.0,2008
Kris Humphries,,0.0,2.0,TOR,3,0.0,0.0,2008
Lindsey Hunter,50.0,21.0,115.0,DET,11,0.0,21.0,2008
Steven Hunter,0.0,0.0,5.0,DEN,2,0.0,1.0,2008
Andre Iguodala,44.92720655141037,79.0,234.0,PHI,6,43.0,69.0,2008
Zydrunas Ilgauskas,53.338353413654616,170.0,393.0,CLE,13,44.0,140.0,2008
D.J. Mbenga,62.5,10.0,30.0,LAL,7,0.0,8.0,2008
Allen Iverson*,50.24610336341263,98.0,158.0,DEN,4,33.0,83.0,2008
Bobby Jackson,34.74078033137359,52.0,138.0,HOU,6,11.0,70.0,2008
LeBron James,52.5137741046832,366.0,552.0,CLE,13,167.0,275.0,2008
Mike James,46.58385093167702,12.0,28.0,NOH,4,2.0,12.0,2008
Antawn Jamison,46.62112259970458,101.0,237.0,WAS,6,28.0,96.0,2008
Amir Johnson,71.72131147540983,21.0,43.0,DET,8,6.0,12.0,2008
Joe Johnson,54.045707226683135,140.0,275.0,ATL,7,33.0,115.0,2008
Damon Jones,30.0,6.0,26.0,CLE,5,0.0,10.0,2008
Dwayne Jones,52.083333333333336,3.0,20.0,CLE,5,2.0,2.0,2008
Eddie Jones,46.58385093167702,6.0,22.0,DAL,3,1.0,6.0,2008
Solomon Jones,18.382352941176467,4.0,29.0,ATL,7,2.0,10.0,2008
Jason Kapono,71.21986851716582,78.0,152.0,TOR,5,4.0,53.0,2008
Coby Karl,,0.0,2.0,LAL,1,0.0,0.0,2008
Jason Kidd*,51.78227360308285,43.0,180.0,DAL,5,8.0,38.0,2008
Andrei Kirilenko,51.00463678516228,132.0,387.0,UTA,12,35.0,114.0,2008
Linas Kleiza,59.93150684931508,56.0,122.0,DEN,4,13.0,41.0,2008
Kyle Korver,55.95238095238096,94.0,259.0,UTA,12,25.0,73.0,2008
Carl Landry,51.45278450363197,34.0,106.0,HOU,6,16.0,26.0,2008
Acie Law,84.67741935483872,21.0,61.0,ATL,7,10.0,8.0,2008
Rashard Lewis,54.11856127886323,195.0,417.0,ORL,10,39.0,163.0,2008
Tyronn Lue,0.0,0.0,2.0,DAL,2,0.0,1.0,2008
Sean Marks,,0.0,3.0,PHO,1,0.0,0.0,2008
Kenyon Martin,46.64179104477611,35.0,118.0,DEN,4,8.0,34.0,2008
Roger Mason,47.50593824228028,48.0,129.0,WAS,6,8.0,47.0,2008
Jason Maxiell,60.83504098360656,95.0,371.0,DET,17,32.0,64.0,2008
Antonio McDyess,57.49314651233628,151.0,468.0,DET,17,28.0,119.0,2008
Tracy McGrady*,47.83841247342311,162.0,247.0,HOU,6,53.0,146.0,2008
Dominic McGuire,56.81818181818182,1.0,15.0,WAS,3,2.0,0.0,2008
Chris Mihm,0.0,0.0,3.0,LAL,1,0.0,1.0,2008
C.J. Miles,42.85714285714285,12.0,26.0,UTA,7,0.0,14.0,2008
Andre Miller,46.61532225374949,92.0,229.0,PHI,6,22.0,89.0,2008
Paul Millsap,52.73972602739726,77.0,210.0,UTA,12,25.0,62.0,2008
Jamario Moon,45.85597826086956,27.0,104.0,TOR,5,1.0,29.0,2008
Dikembe Mutombo*,64.46188340807176,23.0,123.0,HOU,6,11.0,13.0,2008
Eduardo Najera,57.14285714285714,16.0,78.0,DEN,4,0.0,14.0,2008
Steve Nash*,53.79914984059511,81.0,183.0,PHO,5,12.0,70.0,2008
Jameer Nelson,62.65470297029702,162.0,333.0,ORL,10,37.0,113.0,2008
Rasho Nesterovic,50.26223776223776,23.0,77.0,TOR,5,2.0,22.0,2008
Ira Newble,,0.0,1.0,LAL,1,0.0,0.0,2008
Steve Novak,100.0,8.0,21.0,HOU,3,0.0,4.0,2008
Dirk Nowitzki*,58.83386020372322,134.0,211.0,DAL,5,52.0,91.0,2008
Shaquille O'Neal*,48.61821903787104,76.0,150.0,PHO,5,64.0,50.0,2008
Fabricio Oberto,62.5,63.0,331.0,SAS,17,10.0,46.0,2008
Lamar Odom,54.95107346283044,301.0,786.0,LAL,21,127.0,218.0,2008
Mehmet Okur,52.74863138686131,185.0,462.0,UTA,12,44.0,156.0,2008
Kevin Ollie,40.98360655737705,4.0,19.0,PHI,3,2.0,4.0,2008
Zaza Pachulia,42.348130841121495,29.0,105.0,ATL,7,21.0,25.0,2008
Jannero Pargo,48.19848293299621,122.0,265.0,NOH,12,24.0,116.0,2008
Anthony Parker,51.66787527193619,57.0,196.0,TOR,5,14.0,49.0,2008
Tony Parker*,54.9117952265652,381.0,654.0,SAS,17,93.0,306.0,2008
Chris Paul,56.49827963715984,289.0,486.0,NOH,12,79.0,221.0,2008
Sasha Pavlovic,48.88268156424581,28.0,111.0,CLE,8,6.0,26.0,2008
Oleksiy Pecherov,53.191489361702125,2.0,8.0,WAS,3,2.0,1.0,2008
Kendrick Perkins,62.14004243710215,164.0,631.0,BOS,25,59.0,106.0,2008
Morris Peterson,60.872027180067946,86.0,277.0,NOH,12,6.0,68.0,2008
Eric Piatkowski,,0.0,2.0,PHO,1,0.0,0.0,2008
Paul Pierce*,57.04653032062159,511.0,990.0,BOS,26,177.0,370.0,2008
James Posey,63.689604685212295,174.0,573.0,BOS,26,40.0,119.0,2008
Leon Powe,56.84045472363779,116.0,270.0,BOS,23,66.0,73.0,2008
Ronnie Price,44.93464052287582,33.0,68.0,UTA,12,13.0,31.0,2008
Tayshaun Prince,52.7000358808755,235.0,671.0,DET,17,34.0,208.0,2008
Vladimir Radmanovic,54.67326217130955,168.0,481.0,LAL,21,6.0,151.0,2008
Shavlik Randolph,54.34782608695653,3.0,4.0,PHI,2,4.0,1.0,2008
Theo Ratliff,51.54639175257733,16.0,131.0,DET,12,8.0,12.0,2008
J.J. Redick,0.0,0.0,10.0,ORL,2,0.0,4.0,2008
Jeremy Richardson,25.0,2.0,6.0,ATL,3,0.0,4.0,2008
Rajon Rondo,45.40488870681415,266.0,831.0,BOS,26,68.0,263.0,2008
Luis Scola,50.970873786407765,84.0,220.0,HOU,6,35.0,67.0,2008
Brian Skinner,53.191489361702125,8.0,21.0,PHO,4,8.0,4.0,2008
J.R. Smith,68.14787154592979,73.0,108.0,DEN,4,24.0,43.0,2008
Jason Smith,50.60728744939272,20.0,82.0,PHI,6,4.0,18.0,2008
Joe Smith,51.38623326959847,86.0,263.0,CLE,13,22.0,74.0,2008
Josh Smith,51.229508196721305,110.0,237.0,ATL,7,44.0,88.0,2008
Darius Songaila,56.640625,29.0,77.0,WAS,5,15.0,19.0,2008
Jerry Stackhouse,38.557213930348254,31.0,102.0,DAL,5,5.0,38.0,2008
DeShawn Stevenson,54.475853945818606,74.0,196.0,WAS,6,18.0,60.0,2008
Peja Stojakovic,58.32413031474324,169.0,455.0,NOH,12,27.0,133.0,2008
Damon Stoudamire,39.82843137254902,13.0,35.0,SAS,7,3.0,15.0,2008
Salim Stoudamire,60.72874493927125,12.0,28.0,ATL,3,2.0,9.0,2008
Amar'e Stoudemire,51.69340463458111,116.0,204.0,PHO,5,30.0,99.0,2008
D.J. Strawberry,0.0,0.0,5.0,PHO,1,0.0,4.0,2008
Rodney Stuckey,49.109666478236285,139.0,380.0,DET,17,58.0,116.0,2008
Wally Szczerbiak,50.975822895426745,140.0,374.0,CLE,13,28.0,125.0,2008
Jason Terry,59.30930930930931,79.0,180.0,DAL,5,15.0,60.0,2008
Billy Thomas,75.0,3.0,8.0,CLE,3,0.0,2.0,2008
Kurt Thomas,47.208538587848935,69.0,268.0,SAS,17,7.0,70.0,2008
Ronny Turiaf,43.6982520699172,38.0,187.0,LAL,19,17.0,36.0,2008
Hedo Turkoglu,54.26693128256016,175.0,399.0,ORL,10,46.0,141.0,2008
Ime Udoka,58.72030237580994,87.0,236.0,SAS,16,7.0,71.0,2008
Anderson Varejao,41.90385831752055,53.0,240.0,CLE,13,21.0,54.0,2008
Jacque Vaughn,27.27272727272727,12.0,91.0,SAS,14,0.0,22.0,2008
Sasha Vujacic,55.736636245110816,171.0,456.0,LAL,21,35.0,138.0,2008
Ben Wallace*,49.04306220095695,41.0,304.0,CLE,13,20.0,33.0,2008
Rasheed Wallace,51.09920058139535,225.0,585.0,DET,17,39.0,203.0,2008
Luke Walton,55.3881602268699,125.0,353.0,LAL,21,36.0,97.0,2008
Bonzi Wells,36.88799463447351,44.0,170.0,NOH,12,6.0,57.0,2008
David West,52.22039473684211,254.0,485.0,NOH,12,55.0,219.0,2008
Delonte West,55.060918462980325,141.0,453.0,CLE,13,41.0,110.0,2008
Mario West,29.069767441860467,2.0,6.0,ATL,6,1.0,3.0,2008
Deron Williams,61.073382380682894,259.0,513.0,UTA,12,66.0,183.0,2008
Lou Williams,49.18032786885246,72.0,135.0,PHI,6,30.0,60.0,2008
Marvin Williams,54.17118093174431,80.0,199.0,ATL,7,36.0,58.0,2008
Loren Woods,100.0,2.0,1.0,HOU,1,0.0,1.0,2008
Antoine Wright,,0.0,7.0,DAL,1,0.0,0.0,2008
Julian Wright,50.38593481989708,47.0,131.0,NOH,11,6.0,44.0,2008
Nick Young,23.234200743494423,5.0,17.0,WAS,4,4.0,9.0,2008
Thaddeus Young,54.30911680911681,61.0,160.0,PHI,6,14.0,50.0,2008
Arron Afflalo,53.8793103448276,25.0,66.0,DET,4,5.0,21.0,2009
LaMarcus Aldridge,51.86170212765958,117.0,237.0,POR,6,20.0,104.0,2009
Ray Allen*,55.286800276434,256.0,565.0,BOS,14,58.0,206.0,2009
Tony Allen,53.317535545023695,9.0,60.0,BOS,10,1.0,8.0,2009
Rafer Alston,47.0907628368414,281.0,740.0,ORL,23,44.0,279.0,2009
Chris Andersen,66.1123227917121,97.0,328.0,DEN,15,44.0,54.0,2009
Carmelo Anthony,56.44073074527714,435.0,612.0,DEN,16,144.0,322.0,2009
Joel Anthony,85.03401360544218,10.0,88.0,MIA,6,2.0,5.0,2009
Trevor Ariza,60.98705197973353,260.0,722.0,LAL,23,64.0,185.0,2009
Hilton Armstrong,43.10344827586207,15.0,53.0,NOH,4,10.0,13.0,2009
Renaldo Balkman,33.33333333333333,4.0,20.0,DEN,8,0.0,6.0,2009
J.J. Barea,49.53076120959333,76.0,221.0,DAL,10,13.0,71.0,2009
Brent Barry,65.0,13.0,35.0,HOU,4,0.0,10.0,2009
Brandon Bass,63.82400869092885,94.0,192.0,DAL,10,31.0,60.0,2009
Tony Battie,47.66949152542372,45.0,128.0,ORL,21,5.0,45.0,2009
Shane Battier,57.61633011413521,105.0,496.0,HOU,13,23.0,81.0,2009
Nicolas Batum,66.66666666666666,12.0,63.0,POR,6,0.0,9.0,2009
Jerryd Bayless,40.98360655737705,6.0,11.0,POR,2,3.0,6.0,2009
Michael Beasley,44.51193967323,85.0,178.0,MIA,7,17.0,88.0,2009
Mike Bibby,62.672890733056704,145.0,390.0,ATL,11,22.0,106.0,2009
Chauncey Billups,66.40373470701869,330.0,619.0,DEN,16,117.0,197.0,2009
Steve Blake,61.35607321131448,59.0,231.0,POR,6,7.0,45.0,2009
Matt Bonner,31.4070351758794,15.0,100.0,SAS,5,2.0,23.0,2009
Carlos Boozer,58.92448512585812,103.0,186.0,UTA,5,35.0,72.0,2009
Bruce Bowen,75.64841498559078,21.0,130.0,SAS,5,2.0,13.0,2009
Ryan Bowen,0.0,0.0,2.0,NOH,1,0.0,1.0,2009
Ronnie Brewer,45.50321199143469,51.0,158.0,UTA,5,16.0,49.0,2009
Aaron Brooks,57.29604709840201,218.0,444.0,HOU,13,46.0,170.0,2009
Devin Brown,45.04504504504504,8.0,33.0,NOH,3,2.0,8.0,2009
Kwame Brown,46.10655737704918,9.0,48.0,DET,3,4.0,8.0,2009
Shannon Brown,55.04489097905088,103.0,276.0,LAL,21,24.0,83.0,2009
Kobe Bryant*,56.35013297009793,695.0,940.0,LAL,23,197.0,530.0,2009
Rasual Butler,64.697265625,53.0,158.0,NOH,5,9.0,37.0,2009
Andrew Bynum,49.34210526315789,144.0,400.0,LAL,23,43.0,127.0,2009
Will Bynum,54.14746543778802,47.0,78.0,DET,4,10.0,39.0,2009
Matt Carroll,50.0,2.0,14.0,DAL,4,0.0,2.0,2009
Anthony Carter,43.34121355397952,44.0,228.0,DEN,16,4.0,49.0,2009
Mario Chalmers,48.040693293142425,51.0,231.0,MIA,7,7.0,50.0,2009
Tyson Chandler,51.229508196721305,15.0,94.0,NOH,4,6.0,12.0,2009
Speedy Claxton,,0.0,3.0,ATL,1,0.0,0.0,2009
Jarron Collins,46.948356807511736,8.0,35.0,UTA,3,8.0,5.0,2009
Brian Cook,33.33333333333333,10.0,32.0,HOU,6,0.0,15.0,2009
Daequan Cook,43.14365671641791,37.0,161.0,MIA,7,2.0,42.0,2009
Samuel Dalembert,65.39611360239162,35.0,133.0,PHI,6,4.0,25.0,2009
Erick Dampier,62.9973474801061,57.0,255.0,DAL,10,21.0,36.0,2009
Antonio Daniels,39.23766816143498,14.0,64.0,NOH,5,11.0,13.0,2009
Glen Davis,53.80794701986754,221.0,510.0,BOS,14,69.0,175.0,2009
Yakhouba Diawara,25.773195876288664,2.0,21.0,MIA,5,2.0,3.0,2009
Tim Duncan*,55.41871921182266,99.0,164.0,SAS,5,28.0,77.0,2009
Maurice Evans,50.26611472501479,68.0,265.0,ATL,11,6.0,65.0,2009
Reggie Evans,32.52788104089219,7.0,36.0,PHI,5,4.0,9.0,2009
Jordan Farmar,49.28691275167785,94.0,260.0,LAL,20,19.0,87.0,2009
Rudy Fernandez,59.08613445378151,45.0,162.0,POR,6,7.0,35.0,2009
Michael Finley,55.92841163310962,40.0,143.0,SAS,5,4.0,34.0,2009
Derek Fisher,50.04549590536852,176.0,635.0,LAL,22,36.0,160.0,2009
Adonal Foyle,0.0,0.0,4.0,ORL,2,0.0,1.0,2009
Channing Frye,39.1644908616188,12.0,36.0,POR,4,3.0,14.0,2009
Thomas Gardner,52.083333333333336,14.0,19.0,ATL,3,1.0,13.0,2009
Pau Gasol*,62.20379146919432,420.0,931.0,LAL,23,140.0,276.0,2009
Daniel Gibson,52.40856378233719,47.0,172.0,CLE,14,11.0,40.0,2009
Drew Gooden,40.18847006651885,29.0,71.0,SAS,4,7.0,33.0,2009
Ben Gordon,53.58043368633384,170.0,304.0,CHI,7,56.0,134.0,2009
Marcin Gortat,66.05691056910568,78.0,271.0,ORL,24,16.0,52.0,2009
Aaron Gray,0.0,0.0,9.0,CHI,2,0.0,2.0,2009
Gerald Green,34.89847715736041,11.0,26.0,DAL,6,4.0,14.0,2009
Willie Green,44.91590214067279,47.0,148.0,PHI,6,3.0,51.0,2009
Richard Hamilton,41.798107255520506,53.0,154.0,DET,4,10.0,59.0,2009
Matt Harpring,52.44755244755245,24.0,49.0,UTA,5,2.0,22.0,2009
Jason Hart,50.0,2.0,19.0,DEN,9,0.0,2.0,2009
Udonis Haslem,58.53174603174603,59.0,204.0,MIA,7,10.0,46.0,2009
Chuck Hayes,47.61904761904761,20.0,173.0,HOU,13,0.0,21.0,2009
Walter Herrmann,50.0,8.0,22.0,DET,4,0.0,8.0,2009
Nene,58.6734693877551,184.0,525.0,DEN,16,70.0,126.0,2009
George Hill,47.75747508305648,23.0,76.0,SAS,4,7.0,21.0,2009
Kirk Hinrich,60.273972602739725,88.0,210.0,CHI,7,25.0,62.0,2009
Ryan Hollins,59.782608695652186,22.0,84.0,DAL,9,10.0,14.0,2009
Al Horford,46.32396891811118,62.0,252.0,ATL,9,18.0,59.0,2009
Eddie House,65.98240469208211,108.0,232.0,BOS,14,11.0,77.0,2009
Dwight Howard,63.39596003475239,467.0,903.0,ORL,23,228.0,268.0,2009
Josh Howard,52.82161005616474,158.0,295.0,DAL,10,49.0,128.0,2009
Lindsey Hunter,63.02521008403361,6.0,24.0,CHI,6,4.0,3.0,2009
Othello Hunter,66.66666666666666,4.0,14.0,ATL,4,0.0,3.0,2009
Andre Iguodala,54.55006765899865,129.0,269.0,PHI,6,46.0,98.0,2009
Zydrunas Ilgauskas,48.190401258851296,147.0,407.0,CLE,14,33.0,138.0,2009
D.J. Mbenga,16.666666666666664,2.0,16.0,LAL,7,0.0,6.0,2009
Royal Ivey,43.10344827586207,11.0,45.0,PHI,6,4.0,11.0,2009
Darnell Jackson,17.006802721088434,2.0,25.0,CLE,5,2.0,5.0,2009
LeBron James,61.81799979977976,494.0,580.0,CLE,14,199.0,312.0,2009
Amir Johnson,100.0,2.0,13.0,DET,3,0.0,1.0,2009
Anthony Johnson,44.12397761515282,82.0,280.0,ORL,19,18.0,85.0,2009
Joe Johnson,47.92332268370607,180.0,429.0,ATL,11,45.0,168.0,2009
Linton Johnson,69.44444444444444,4.0,10.0,CHI,3,2.0,2.0,2009
Dahntay Jones,57.18954248366013,112.0,280.0,DEN,16,43.0,79.0,2009
James Jones,78.7124060150376,67.0,235.0,MIA,7,24.0,32.0,2009
Solomon Jones,54.34782608695652,14.0,77.0,ATL,9,2.0,12.0,2009
Jason Kidd*,62.091503267973856,114.0,386.0,DAL,10,20.0,83.0,2009
Tarence Kinsey,51.54639175257733,4.0,11.0,CLE,9,2.0,3.0,2009
Andrei Kirilenko,51.7306245297216,55.0,136.0,UTA,5,14.0,47.0,2009
Linas Kleiza,63.34900731452456,97.0,210.0,DEN,14,24.0,66.0,2009
Brevin Knight,0.0,0.0,17.0,UTA,5,0.0,3.0,2009
Kyle Korver,53.99348003259984,53.0,136.0,UTA,5,7.0,46.0,2009
Carl Landry,57.382867960246095,97.0,240.0,HOU,13,33.0,70.0,2009
Acie Law,42.37288135593221,8.0,28.0,ATL,6,1.0,9.0,2009
Courtney Lee,51.07591876208898,169.0,550.0,ORL,21,26.0,154.0,2009
Rashard Lewis,57.01182838813151,455.0,986.0,ORL,24,116.0,348.0,2009
Kyle Lowry,45.01565762004176,69.0,254.0,HOU,13,31.0,63.0,2009
Tyronn Lue,125.0,5.0,4.0,ORL,1,0.0,2.0,2009
Jamaal Magloire,33.33333333333333,2.0,47.0,MIA,6,0.0,3.0,2009
Stephon Marbury,37.16409376786736,52.0,166.0,BOS,14,9.0,66.0,2009
Sean Marks,52.63157894736842,16.0,80.0,NOH,5,5.0,13.0,2009
Donyell Marshall,50.0,16.0,50.0,PHI,6,0.0,16.0,2009
Kenyon Martin,52.28365384615385,174.0,538.0,DEN,16,35.0,151.0,2009
Roger Mason,49.51980792316927,33.0,108.0,SAS,5,3.0,32.0,2009
Jason Maxiell,53.72492836676217,15.0,64.0,DET,4,9.0,10.0,2009
Antonio McDyess,55.74614065180102,52.0,136.0,DET,4,6.0,44.0,2009
C.J. Miles,39.06249999999999,17.0,58.0,UTA,5,4.0,20.0,2009
Andre Miller,54.76026215936529,127.0,258.0,PHI,6,34.0,101.0,2009
Brad Miller,58.47953216374269,72.0,186.0,CHI,7,24.0,51.0,2009
Paul Millsap,51.82712579058328,59.0,155.0,UTA,5,18.0,49.0,2009
Yao Ming*,63.40579710144928,154.0,323.0,HOU,9,51.0,99.0,2009
Jamario Moon,102.04081632653062,12.0,40.0,MIA,3,2.0,5.0,2009
Mikki Moore,59.33544303797468,15.0,66.0,BOS,10,6.0,10.0,2009
Randolph Morris,0.0,0.0,8.0,ATL,3,0.0,1.0,2009
Ronald Murray,46.66858127512924,130.0,341.0,ATL,11,37.0,123.0,2009
Dikembe Mutombo*,0.0,0.0,20.0,HOU,2,2.0,0.0,2009
Jameer Nelson,38.36833602584814,19.0,90.0,ORL,5,4.0,23.0,2009
Joakim Noah,57.25806451612904,71.0,271.0,CHI,7,25.0,51.0,2009
Dirk Nowitzki*,63.531196662241605,268.0,394.0,DAL,10,93.0,170.0,2009
Jermaine O'Neal,61.46281499692686,80.0,162.0,MIA,6,32.0,51.0,2009
Fabricio Oberto,77.31958762886599,12.0,22.0,SAS,2,4.0,6.0,2009
Greg Oden,57.077625570776256,30.0,96.0,POR,6,12.0,21.0,2009
Lamar Odom,58.66500829187397,283.0,735.0,LAL,23,80.0,206.0,2009
Mehmet Okur,29.069767441860467,8.0,43.0,UTA,2,4.0,12.0,2009
Travis Outlaw,37.87878787878788,54.0,170.0,POR,6,12.0,66.0,2009
Zaza Pachulia,53.16172355903749,76.0,260.0,ATL,11,42.0,53.0,2009
Tony Parker*,58.78000657678395,143.0,181.0,SAS,5,31.0,108.0,2009
Chris Paul,50.46206225680934,83.0,201.0,NOH,5,21.0,73.0,2009
Sasha Pavlovic,53.93996247654784,23.0,91.0,CLE,11,3.0,20.0,2009
Kendrick Perkins,59.201141226818834,166.0,512.0,BOS,14,30.0,127.0,2009
Morris Peterson,44.37869822485207,6.0,21.0,NOH,2,4.0,5.0,2009
Johan Petro,35.94249201277955,9.0,26.0,DEN,10,8.0,9.0,2009
Paul Pierce*,55.37974683544304,294.0,556.0,BOS,14,101.0,221.0,2009
Mickael Pietrus,62.19151036525174,252.0,618.0,ORL,24,65.0,174.0,2009
James Posey,55.40435458786936,57.0,123.0,NOH,5,26.0,40.0,2009
Leon Powe,51.86721991701244,10.0,24.0,BOS,2,6.0,7.0,2009
Josh Powell,50.62849162011173,29.0,73.0,LAL,14,6.0,26.0,2009
Ronnie Price,36.764705882352935,8.0,16.0,UTA,2,2.0,10.0,2009
Tayshaun Prince,27.77777777777778,15.0,129.0,DET,4,0.0,27.0,2009
Gabe Pruitt,0.0,0.0,11.0,BOS,4,0.0,3.0,2009
Joel Przybilla,55.71705426356589,23.0,162.0,POR,6,6.0,18.0,2009
Chris Quinn,50.76142131979695,8.0,24.0,MIA,5,2.0,7.0,2009
Theo Ratliff,78.36990595611285,20.0,94.0,PHI,6,4.0,11.0,2009
J.J. Redick,53.83580080753701,96.0,327.0,ORL,16,14.0,83.0,2009
Jeremy Richardson,0.0,0.0,2.0,ORL,1,0.0,1.0,2009
Anthony Roberson,100.0,8.0,4.0,CHI,1,0.0,4.0,2009
Sergio Rodriguez,33.33333333333333,4.0,27.0,POR,5,0.0,6.0,2009
Rajon Rondo,46.7363751584284,236.0,577.0,BOS,14,67.0,223.0,2009
Derrick Rose,52.67175572519084,138.0,313.0,CHI,7,25.0,120.0,2009
Brandon Roy,56.2429696287964,160.0,238.0,POR,6,46.0,122.0,2009
Michael Ruffin,26.595744680851062,1.0,5.0,POR,1,2.0,1.0,2009
John Salmons,52.06625122991144,127.0,313.0,CHI,7,34.0,107.0,2009
Brian Scalabrine,56.73363095238096,61.0,246.0,BOS,12,4.0,52.0,2009
Luis Scola,52.658256364045954,187.0,424.0,HOU,13,49.0,156.0,2009
James Singleton,55.147058823529406,12.0,42.0,DAL,9,2.0,10.0,2009
J.R. Smith,55.77856609410007,239.0,435.0,DEN,16,46.0,194.0,2009
Joe Smith,57.36137667304016,72.0,218.0,CLE,13,29.0,50.0,2009
Josh Smith,49.41126997476872,188.0,410.0,ATL,11,71.0,159.0,2009
Marreese Speights,51.36986301369864,9.0,29.0,PHI,3,4.0,7.0,2009
Peja Stojakovic,51.16959064327485,56.0,162.0,NOH,5,13.0,49.0,2009
Rodney Stuckey,44.66944609886838,60.0,128.0,DET,4,14.0,61.0,2009
Wally Szczerbiak,52.64446620959843,43.0,154.0,CLE,12,11.0,36.0,2009
Jason Terry,51.36494252873563,143.0,325.0,DAL,10,30.0,126.0,2009
Kurt Thomas,50.94043887147336,13.0,80.0,SAS,5,4.0,11.0,2009
Tim Thomas,35.0,7.0,15.0,CHI,2,0.0,10.0,2009
Tyrus Thomas,47.74800456100342,67.0,195.0,CHI,7,14.0,64.0,2009
Hedo Turkoglu,54.6875,378.0,934.0,ORL,24,115.0,295.0,2009
Ime Udoka,38.28828828828829,17.0,104.0,SAS,5,5.0,20.0,2009
Anderson Varejao,52.901396160558456,97.0,420.0,CLE,14,22.0,82.0,2009
Jacque Vaughn,45.81151832460733,7.0,21.0,SAS,2,6.0,5.0,2009
Sasha Vujacic,36.84322938914993,69.0,250.0,LAL,23,6.0,91.0,2009
Dwyane Wade*,56.50343452249058,204.0,285.0,MIA,7,58.0,155.0,2009
Von Wafer,52.1243115656963,106.0,181.0,HOU,13,22.0,92.0,2009
Henry Walker,34.72222222222222,2.0,10.0,BOS,4,2.0,2.0,2009
Ben Wallace*,51.15089514066496,16.0,176.0,CLE,14,6.0,13.0,2009
Rasheed Wallace,43.333333333333336,26.0,122.0,DET,4,0.0,30.0,2009
Luke Walton,48.2392667631452,80.0,332.0,LAL,21,18.0,75.0,2009
David West,48.512289780077616,90.0,178.0,NOH,5,29.0,80.0,2009
Delonte West,54.99202188283565,193.0,591.0,CLE,14,42.0,157.0,2009
Mario West,21.258503401360542,5.0,46.0,ATL,11,4.0,10.0,2009
James White,38.88888888888889,7.0,12.0,HOU,5,0.0,9.0,2009
Deron Williams,57.360290776919584,101.0,211.0,UTA,5,41.0,70.0,2009
Lou Williams,50.34722222222222,58.0,149.0,PHI,6,15.0,51.0,2009
Marvin Williams,43.20276497695853,30.0,97.0,ATL,6,13.0,29.0,2009
Mo Williams,53.04299274148519,228.0,541.0,CLE,14,43.0,196.0,2009
Metta World Peace,47.13914174252276,203.0,488.0,HOU,13,28.0,203.0,2009
Antoine Wright,61.663879598662206,59.0,167.0,DAL,10,11.0,43.0,2009
Dorell Wright,,0.0,3.0,MIA,1,0.0,0.0,2009
Julian Wright,45.662100456621005,8.0,32.0,NOH,4,4.0,7.0,2009
Thaddeus Young,49.55947136563877,72.0,229.0,PHI,6,6.0,70.0,2009
Arron Afflalo,74.64712269272529,55.0,120.0,DEN,6,11.0,32.0,2010
LaMarcus Aldridge,50.72979708081168,114.0,229.0,POR,6,44.0,93.0,2010
Malik Allen,0.0,0.0,11.0,DEN,4,0.0,1.0,2010
Ray Allen*,57.045990566037744,387.0,925.0,BOS,24,80.0,304.0,2010
Tony Allen,53.58397751229796,122.0,391.0,BOS,24,36.0,98.0,2010
Lou Amundson,51.94518125552609,47.0,194.0,PHO,16,21.0,36.0,2010
Chris Andersen,58.2901554404145,27.0,116.0,DEN,6,14.0,17.0,2010
