Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,year
Obi Toppin,1630167,1610612754,IND,17,676.0,684.0,343.0,2024
Ben Sheppard,1641767,1610612754,IND,17,652.0,658.0,335.0,2024
OG Anunoby,1628384,1610612752,NYK,9,615.0,615.0,324.0,2024
Sam Hauser,1630573,1610612738,BOS,19,539.0,532.0,283.0,2024
Caris LeVert,1627747,1610612739,CLE,11,532.0,534.0,278.0,2024
Tyrese Maxey,1630178,1610612755,PHI,6,504.0,498.0,267.0,2024
Isaac Okoro,1630171,1610612739,CLE,12,510.0,520.0,263.0,2024
Paolo Banchero,1631094,1610612753,ORL,7,527.0,524.0,262.0,2024
Franz Wagner,1630532,1610612753,ORL,7,516.0,517.0,259.0,2024
Joel Embiid,203954,1610612755,PHI,6,466.0,460.0,248.0,2024
James Harden,201935,1610612746,LAC,6,451.0,448.0,242.0,2024
Jalen Suggs,1630591,1610612753,ORL,7,461.0,468.0,232.0,2024
Kyle Anderson,203937,1610612750,MIN,15,442.0,450.0,231.0,2024
Khris Middleton,203114,1610612749,MIL,6,441.0,433.0,230.0,2024
Kelly Oubre Jr.,1626162,1610612755,PHI,6,418.0,421.0,224.0,2024
Paul George,202331,1610612746,LAC,6,418.0,416.0,222.0,2024
Maxi Kleber,1628467,1610612742,DAL,13,420.0,428.0,219.0,2024
Tobias Harris,202699,1610612755,PHI,6,402.0,405.0,218.0,2024
Patrick Beverley,201976,1610612749,MIL,6,391.0,388.0,210.0,2024
Anthony Davis,203076,1610612747,LAL,5,416.0,416.0,208.0,2024
Christian Braun,1631128,1610612743,DEN,12,383.0,386.0,204.0,2024
LeBron James,2544,1610612747,LAL,5,402.0,403.0,204.0,2024
Brook Lopez,201572,1610612749,MIL,6,386.0,383.0,200.0,2024
Cason Wallace,1641717,1610612760,OKC,10,379.0,385.0,198.0,2024
Bam Adebayo,1628389,1610612748,MIA,5,366.0,362.0,192.0,2024
Ivica Zubac,1627826,1610612746,LAC,6,362.0,357.0,192.0,2024
Terance Mann,1629611,1610612746,LAC,6,359.0,356.0,187.0,2024
Bobby Portis,1626171,1610612749,MIL,6,354.0,347.0,187.0,2024
Wendell Carter Jr.,1628976,1610612753,ORL,7,365.0,371.0,185.0,2024
Tyler Herro,1629639,1610612748,MIA,5,358.0,355.0,185.0,2024
D'Angelo Russell,1626156,1610612747,LAL,5,365.0,361.0,185.0,2024
Precious Achiuwa,1630173,1610612752,NYK,9,342.0,347.0,184.0,2024
Josh Giddey,1630581,1610612760,OKC,10,364.0,364.0,181.0,2024
Norman Powell,1626181,1610612746,LAC,6,347.0,341.0,179.0,2024
Tim Hardaway Jr.,203501,1610612742,DAL,14,344.0,347.0,178.0,2024
Caleb Martin,1628997,1610612748,MIA,5,330.0,335.0,176.0,2024
Kyle Lowry,200768,1610612755,PHI,6,327.0,326.0,175.0,2024
Austin Reaves,1630559,1610612747,LAL,5,345.0,344.0,174.0,2024
Isaiah Joe,1630198,1610612760,OKC,10,345.0,333.0,173.0,2024
Nicolas Batum,201587,1610612755,PHI,6,332.0,325.0,170.0,2024
Kevin Durant,201142,1610612756,PHX,4,328.0,331.0,168.0,2024
Trey Murphy III,1630530,1610612740,NOP,4,333.0,335.0,168.0,2024
Devin Booker,1626164,1610612756,PHX,4,327.0,329.0,166.0,2024
Kristaps Porzingis,204001,1610612738,BOS,7,314.0,311.0,165.0,2024
Gary Harris,203914,1610612753,ORL,6,316.0,318.0,159.0,2024
Aaron Wiggins,1630598,1610612760,OKC,10,300.0,307.0,157.0,2024
Damian Lillard,203081,1610612749,MIL,4,301.0,297.0,156.0,2024
Bradley Beal,203078,1610612756,PHX,4,302.0,303.0,154.0,2024
Isaiah Jackson,1630543,1610612754,IND,15,297.0,298.0,154.0,2024
Rui Hachimura,1629060,1610612747,LAL,5,295.0,299.0,152.0,2024
Justin Holiday,203200,1610612743,DEN,12,284.0,290.0,150.0,2024
CJ McCollum,203468,1610612740,NOP,4,295.0,288.0,148.0,2024
Jonathan Isaac,1628371,1610612753,ORL,7,294.0,295.0,147.0,2024
Brandon Ingram,1627742,1610612740,NOP,4,292.0,297.0,145.0,2024
Dante Exum,203957,1610612742,DAL,21,278.0,285.0,144.0,2024
Herbert Jones,1630529,1610612740,NOP,4,280.0,281.0,141.0,2024
Marcus Morris Sr.,202694,1610612739,CLE,9,260.0,260.0,138.0,2024
Luke Kornet,1628436,1610612738,BOS,13,257.0,256.0,133.0,2024
Malik Beasley,1627736,1610612749,MIL,6,264.0,266.0,131.0,2024
Jaden Hardy,1630702,1610612742,DAL,19,264.0,262.0,129.0,2024
Nikola Jovic,1631107,1610612748,MIA,5,241.0,240.0,128.0,2024
Jaylin Williams,1631119,1610612760,OKC,10,244.0,245.0,127.0,2024
Jarrett Allen,1628386,1610612739,CLE,4,250.0,245.0,127.0,2024
Haywood Highsmith,1629312,1610612748,MIA,5,234.0,237.0,126.0,2024
Sam Merrill,1630241,1610612739,CLE,10,234.0,234.0,125.0,2024
Pat Connaughton,1626192,1610612749,MIL,6,240.0,239.0,124.0,2024
Jaime Jaquez Jr.,1631170,1610612748,MIA,4,228.0,224.0,122.0,2024
Georges Niang,1627777,1610612739,CLE,10,235.0,236.0,121.0,2024
Alec Burks,202692,1610612752,NYK,6,234.0,230.0,121.0,2024
Eric Gordon,201569,1610612756,PHX,4,232.0,233.0,118.0,2024
Reggie Jackson,202704,1610612743,DEN,12,234.0,235.0,117.0,2024
Mitchell Robinson,1629011,1610612752,NYK,6,224.0,220.0,115.0,2024
Russell Westbrook,201566,1610612746,LAC,6,226.0,222.0,114.0,2024
Amir Coffey,1629599,1610612746,LAC,6,212.0,216.0,112.0,2024
Taurean Prince,1627752,1610612747,LAL,5,222.0,225.0,111.0,2024
Delon Wright,1626153,1610612748,MIA,4,204.0,207.0,107.0,2024
Markelle Fultz,1628365,1610612753,ORL,7,201.0,204.0,106.0,2024
Moritz Wagner,1629021,1610612753,ORL,7,201.0,198.0,105.0,2024
Royce O'Neale,1626220,1610612756,PHX,4,202.0,210.0,104.0,2024
Jusuf Nurkic,203994,1610612756,PHX,4,198.0,204.0,104.0,2024
Cole Anthony,1630175,1610612753,ORL,7,194.0,193.0,103.0,2024
Peyton Watson,1631212,1610612743,DEN,10,175.0,182.0,90.0,2024
Jonas Valanciunas,202685,1610612740,NOP,4,173.0,173.0,90.0,2024
Tristan Thompson,202684,1610612739,CLE,10,165.0,166.0,87.0,2024
Larry Nance Jr.,1626204,1610612740,NOP,4,168.0,168.0,84.0,2024
Naji Marshall,1630230,1610612740,NOP,4,161.0,164.0,84.0,2024
Spencer Dinwiddie,203915,1610612747,LAL,5,146.0,151.0,73.0,2024
Gabe Vincent,1629216,1610612747,LAL,5,143.0,138.0,69.0,2024
Xavier Tillman,1630214,1610612738,BOS,8,125.0,128.0,69.0,2024
Joe Ingles,204060,1610612753,ORL,7,131.0,127.0,68.0,2024
AJ Green,1631260,1610612749,MIL,6,137.0,136.0,67.0,2024
Monte Morris,1628420,1610612750,MIN,9,137.0,137.0,67.0,2024
Mason Plumlee,203486,1610612746,LAC,6,130.0,132.0,66.0,2024
Doug McDermott,203926,1610612754,IND,10,128.0,126.0,64.0,2024
Dean Wade,1629731,1610612739,CLE,3,123.0,118.0,63.0,2024
Jose Alvarado,1630631,1610612740,NOP,4,118.0,117.0,62.0,2024
Cameron Payne,1626166,1610612755,PHI,5,117.0,113.0,61.0,2024
Andre Jackson Jr.,1641748,1610612749,MIL,5,114.0,117.0,60.0,2024
Duncan Robinson,1629130,1610612748,MIA,5,113.0,113.0,60.0,2024
Kawhi Leonard,202695,1610612746,LAC,2,110.0,110.0,59.0,2024
Oshae Brissett,1629052,1610612738,BOS,10,107.0,107.0,55.0,2024
Patty Mills,201988,1610612748,MIA,3,95.0,95.0,52.0,2024
Buddy Hield,1627741,1610612755,PHI,4,96.0,94.0,51.0,2024
Bojan Bogdanovic,202711,1610612752,NYK,4,97.0,99.0,51.0,2024
Gordon Hayward,202330,1610612760,OKC,7,92.0,90.0,46.0,2024
Dwight Powell,203939,1610612742,DAL,12,84.0,90.0,44.0,2024
Paul Reed,1630194,1610612755,PHI,6,79.0,83.0,43.0,2024
Grayson Allen,1628960,1610612756,PHX,2,81.0,84.0,43.0,2024
Jalen Smith,1630188,1610612754,IND,7,85.0,85.0,42.0,2024
Jae Crowder,203109,1610612749,MIL,4,80.0,81.0,42.0,2024
Drew Eubanks,1629234,1610612756,PHX,3,76.0,74.0,37.0,2024
Danilo Gallinari,201568,1610612749,MIL,3,67.0,71.0,37.0,2024
Kevin Love,201567,1610612748,MIA,5,60.0,61.0,32.0,2024
Svi Mykhailiuk,1629004,1610612738,BOS,8,59.0,60.0,32.0,2024
Kenrich Williams,1629026,1610612760,OKC,7,57.0,62.0,32.0,2024
Jarace Walker,1641716,1610612754,IND,9,62.0,60.0,31.0,2024
P.J. Tucker,200782,1610612746,LAC,2,55.0,55.0,31.0,2024
A.J. Lawson,1630639,1610612742,DAL,10,57.0,61.0,30.0,2024
Jordan McLaughlin,1629162,1610612750,MIN,6,62.0,58.0,30.0,2024
Josh Okogie,1629006,1610612756,PHX,4,56.0,57.0,29.0,2024
Jericho Sims,1630579,1610612752,NYK,5,58.0,56.0,27.0,2024
Luka Garza,1630568,1610612750,MIN,7,55.0,50.0,26.0,2024
Kendall Brown,1631112,1610612754,IND,7,50.0,49.0,25.0,2024
Jaxson Hayes,1629637,1610612747,LAL,4,46.0,43.0,24.0,2024
Shake Milton,1629003,1610612752,NYK,4,44.0,45.0,22.0,2024
Jaden Springer,1630531,1610612738,BOS,4,42.0,42.0,22.0,2024
DaQuan Jeffries,1629610,1610612752,NYK,4,41.0,42.0,20.0,2024
Wendell Moore Jr.,1631111,1610612750,MIN,6,39.0,36.0,18.0,2024
Josh Minott,1631169,1610612750,MIN,5,39.0,37.0,18.0,2024
Thomas Bryant,1628418,1610612748,MIA,2,31.0,32.0,18.0,2024
Dyson Daniels,1630700,1610612740,NOP,3,34.0,35.0,17.0,2024
Julian Strawther,1631124,1610612743,DEN,3,31.0,32.0,16.0,2024
Mamadi Diakite,1629603,1610612752,NYK,4,30.0,31.0,15.0,2024
Caleb Houstan,1631216,1610612753,ORL,3,28.0,27.0,14.0,2024
Zeke Nnaji,1630192,1610612743,DEN,3,29.0,28.0,14.0,2024
Hunter Tyson,1641816,1610612743,DEN,3,28.0,28.0,14.0,2024
Nassir Little,1629642,1610612756,PHX,4,23.0,26.0,14.0,2024
Neemias Queta,1629674,1610612738,BOS,3,27.0,27.0,13.0,2024
DeAndre Jordan,201599,1610612743,DEN,2,24.0,25.0,13.0,2024
Bol Bol,1629626,1610612756,PHX,3,25.0,24.0,13.0,2024
Markieff Morris,202693,1610612742,DAL,1,24.0,25.0,12.0,2024
Bones Hyland,1630538,1610612746,LAC,3,25.0,24.0,12.0,2024
Jordan Hawkins,1641722,1610612740,NOP,3,24.0,24.0,12.0,2024
Jordan Walsh,1641775,1610612738,BOS,3,23.0,24.0,11.0,2024
T.J. Warren,203933,1610612750,MIN,3,23.0,21.0,11.0,2024
Anthony Black,1641710,1610612753,ORL,2,21.0,21.0,11.0,2024
Jalen Pickett,1629618,1610612743,DEN,3,23.0,22.0,11.0,2024
MarJon Beauchamp,1630699,1610612749,MIL,4,21.0,20.0,10.0,2024
Goga Bitadze,1629048,1610612753,ORL,2,20.0,19.0,10.0,2024
Chuma Okeke,1629643,1610612753,ORL,2,20.0,19.0,10.0,2024
Jett Howard,1641724,1610612753,ORL,2,20.0,19.0,10.0,2024
Brandon Boston Jr.,1630527,1610612746,LAC,3,21.0,20.0,10.0,2024
Kobe Brown,1641738,1610612746,LAC,3,20.0,20.0,10.0,2024
Damian Jones,1627745,1610612739,CLE,2,19.0,20.0,9.0,2024
Olivier-Maxence Prosper,1641765,1610612742,DAL,3,17.0,18.0,9.0,2024
Lindy Waters III,1630322,1610612760,OKC,3,17.0,17.0,9.0,2024
Ousmane Dieng,1631172,1610612760,OKC,4,13.0,14.0,7.0,2024
De'Anthony Melton,1629001,1610612755,PHI,1,14.0,15.0,7.0,2024
Leonard Miller,1631159,1610612750,MIN,3,15.0,13.0,7.0,2024
Chris Livingston,1641753,1610612749,MIL,2,12.0,11.0,6.0,2024
Jeremiah Robinson-Earl,1630526,1610612740,NOP,1,10.0,9.0,5.0,2024
Thanasis Antetokounmpo,203648,1610612749,MIL,2,12.0,11.0,5.0,2024
Daniel Theis,1628464,1610612746,LAC,1,9.0,8.0,4.0,2024
Thaddeus Young,201152,1610612756,PHX,1,8.0,8.0,4.0,2024
Isaiah Thomas,202738,1610612756,PHX,1,8.0,8.0,4.0,2024
David Roddy,1631223,1610612756,PHX,2,4.0,4.0,3.0,2024
Matt Ryan,1630346,1610612740,NOP,1,6.0,7.0,3.0,2024
E.J. Liddell,1630604,1610612740,NOP,1,6.0,7.0,3.0,2024
Orlando Robinson,1631115,1610612748,MIA,1,5.0,4.0,2.0,2024
James Johnson,201949,1610612754,IND,1,2.0,2.0,1.0,2024
