Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,FtPoints,FTA,AtRimFGA,AtRimFGM,AtRimAccuracy,ShortMidRangeFGA,ShortMidRangeFGM,ShortMidRangeAccuracy,ShortMidRangeFrequency,LongMidRangeFGM,LongMidRangeFGA,FG2A,FG2M,FG3A,NonHeaveFg3Pct,NonHeaveArc3FGA,HeaveAttempts,Corner3FGA,Corner3FGM,NonHeaveFg3Pct,NonHeaveArc3FGM,TsPct,Points,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShotQualityAvg,year
Chase Budinger,201978,1610612750,MIN,67,2543.0,2547,1286.0,67.0,81.0,118.0,70.0,0.5932203389830508,60.0,22.0,0.3666666666666666,0.1538461538461538,25.0,69.0,247.0,117.0,143.0,0.3636363636363636,99.0,,44.0,16.0,0.3636363636363636,36.0,0.5367298578199052,457.0,0.5,0.3974358974358974,0.5144230769230769,0.4146341463414634,0.5575221238938053,0.5214671875,0.5010788461538461,0.518033717948718,2015
Spencer Hawes,201150,1610612746,LAC,73,2469.0,2479,1274.0,44.0,68.0,103.0,57.0,0.5533980582524272,80.0,30.0,0.375,0.1927710843373494,21.0,56.0,239.0,108.0,176.0,0.3142857142857143,145.0,1.0,30.0,9.0,0.3142857142857143,46.0,0.4753914988814318,425.0,0.4590361445783132,0.3404255319148936,0.5987654320987654,0.36,0.6043956043956044,0.4788642857142857,0.480083950617284,0.4996747584541063,2015
Jose Calderon,101181,1610612752,NYK,42,2428.0,2420,1270.0,29.0,32.0,38.0,22.0,0.5789473684210527,23.0,8.0,0.3478260869565217,0.0649717514124293,58.0,151.0,212.0,88.0,142.0,0.4154929577464789,113.0,,29.0,14.0,0.4154929577464789,45.0,0.5163043478260869,382.0,0.4985875706214689,0.5131578947368421,0.6349206349206349,0.5131578947368421,0.6666666666666666,0.5144296296296296,0.4843039682539682,0.4804453389830508,2015
George Hill,201588,1610612754,IND,43,2438.0,2434,1267.0,113.0,143.0,131.0,91.0,0.6946564885496184,107.0,49.0,0.4579439252336448,0.2,46.0,104.0,342.0,186.0,193.0,0.3612565445026178,148.0,2.0,43.0,14.0,0.3612565445026178,55.0,0.5759599332220368,692.0,0.5411214953271029,0.4761904761904761,0.5437158469945356,0.5111111111111111,0.5806451612903226,0.4817314814814815,0.4870132596685083,0.4967574108818011,2015
Andre Miller,1889,1610612758,SAC,81,2358.0,2395,1253.0,58.0,77.0,121.0,73.0,0.6033057851239669,88.0,43.0,0.4886363636363636,0.3034482758620689,22.0,47.0,256.0,138.0,34.0,0.21875,27.0,2.0,5.0,1.0,0.21875,6.0,0.5428134556574924,355.0,0.5120689655172413,0.5142857142857142,0.4507042253521127,0.5394736842105263,0.5170454545454546,0.5255103448275862,0.4898565217391304,0.4876006993006993,2015
Amar'e Stoudemire,2405,1610612742,DAL,59,2373.0,2349,1244.0,134.0,186.0,287.0,190.0,0.662020905923345,122.0,57.0,0.4672131147540984,0.2489795918367346,26.0,77.0,486.0,273.0,4.0,,3.0,1.0,,,,,0.5964912280701754,680.0,0.5571428571428572,0.5858585858585859,0.5347222222222222,0.6081081081081081,0.5989010989010989,0.557495294117647,0.5193014084507042,0.5147077868852459,2015
Richard Jefferson,2210,1610612742,DAL,74,2459.0,2503,1244.0,78.0,114.0,89.0,55.0,0.6179775280898876,45.0,11.0,0.2444444444444444,0.1388888888888889,12.0,35.0,169.0,78.0,155.0,0.4258064516129032,91.0,,64.0,28.0,0.4258064516129032,38.0,0.5729442970822282,432.0,0.5462962962962963,0.5555555555555556,0.4876543209876543,0.5975609756097561,0.5441176470588235,0.5722185185185185,0.549029012345679,0.5442679012345679,2015
Bismack Biyombo,202687,1610612766,CHA,64,2348.0,2358,1243.0,102.0,175.0,146.0,91.0,0.6232876712328768,37.0,10.0,0.2702702702702703,0.1989247311827957,,3.0,186.0,101.0,,,,,,,,,0.5650557620817844,304.0,0.543010752688172,0.5569620253164557,0.5833333333333334,0.5826086956521739,0.5984848484848485,0.6017485714285714,0.5890888888888889,0.5821274193548387,2015
Kevin Seraphin,202338,1610612764,WAS,79,2301.0,2312,1235.0,58.0,82.0,120.0,84.0,0.7,239.0,110.0,0.4602510460251046,0.5311111111111111,37.0,89.0,448.0,231.0,2.0,,1.0,1.0,,,,,0.5360824742268041,520.0,0.5133333333333333,0.53125,0.5384615384615384,0.5486111111111112,0.5603448275862069,0.4929705882352941,0.4308372549019608,0.4482944320712695,2015
Ryan Kelly,203527,1610612747,LAL,52,2369.0,2367,1233.0,79.0,95.0,53.0,30.0,0.5660377358490566,65.0,16.0,0.2461538461538461,0.2103559870550161,13.0,57.0,175.0,59.0,134.0,0.3383458646616541,101.0,1.0,32.0,17.0,0.3383458646616541,28.0,0.4699140401146132,332.0,0.4093851132686084,0.546875,0.3085106382978723,0.5972222222222222,0.4285714285714285,0.5045520833333333,0.4621771739130434,0.4899035714285714,2015
Jonas Jerebko,201973,1610612738,BOS,75,2366.0,2373,1230.0,56.0,66.0,120.0,76.0,0.6333333333333333,59.0,15.0,0.2542372881355932,0.1556728232189973,24.0,60.0,239.0,115.0,140.0,0.3857142857142857,102.0,,38.0,18.0,0.3857142857142857,36.0,0.5465686274509803,448.0,0.5171503957783641,0.4344262295081967,0.5056179775280899,0.4682539682539682,0.5495049504950495,0.5838244444444445,0.4963466292134831,0.5222490765171504,2015
John Henson,203089,1610612749,MIL,67,2361.0,2371,1228.0,78.0,137.0,238.0,149.0,0.6260504201680672,106.0,47.0,0.4433962264150943,0.3063583815028902,,2.0,346.0,196.0,,,,,,,,,0.573170731707317,470.0,0.5664739884393064,0.4578313253012048,0.5671641791044776,0.4677419354838709,0.5647058823529412,0.5840112676056337,0.560334328358209,0.5664008670520232,2015
Dwight Howard,2730,1610612745,HOU,41,2429.0,2429,1223.0,143.0,270.0,290.0,198.0,0.6827586206896552,129.0,51.0,0.3953488372093023,0.3049645390070922,1.0,2.0,421.0,250.0,2.0,1.0,1.0,1.0,,,1.0,1.0,0.59375,646.0,0.5945626477541371,0.5952380952380952,0.5657894736842105,0.5952380952380952,0.5769230769230769,0.5653661016949153,0.5618533333333334,0.564298578199052,2015
Kobe Bryant,977,1610612747,LAL,35,2402.0,2399,1207.0,196.0,241.0,119.0,61.0,0.5126050420168067,142.0,52.0,0.3661971830985915,0.1991584852734922,99.0,268.0,529.0,212.0,184.0,0.2934782608695652,164.0,,20.0,10.0,0.2934782608695652,44.0,0.4735547355473555,782.0,0.4109396914446003,0.4310344827586206,0.4583333333333333,0.4772727272727273,0.5433070866141733,0.490934375,0.4624534313725491,0.4620173455056179,2015
Marreese Speights,201578,1610612744,GSW,76,2490.0,2484,1207.0,150.0,178.0,223.0,139.0,0.6233183856502242,105.0,43.0,0.4095238095238095,0.1625386996904024,131.0,300.0,628.0,313.0,18.0,0.3333333333333333,11.0,3.0,4.0,1.0,0.3333333333333333,4.0,0.5425824175824175,791.0,0.4961300309597523,0.5588235294117647,0.4338235294117647,0.6270491803278688,0.4875,0.5489831325301205,0.4674316793893129,0.4752168486739469,2015
Pablo Prigioni,203143,1610612745,HOU,67,2325.0,2325,1197.0,35.0,41.0,29.0,17.0,0.5862068965517241,16.0,7.0,0.4375,0.0701754385964912,10.0,17.0,62.0,34.0,166.0,0.3496932515337423,136.0,3.0,27.0,8.0,0.3496932515337423,49.0,0.548582995951417,274.0,0.5241228070175439,0.4117647058823529,0.4561403508771929,0.4473684210526316,0.541095890410959,0.5020678571428572,0.4917333333333333,0.5271955357142857,2015
Tarik Black,204028,1610612747,LAL,63,2287.0,2283,1195.0,65.0,118.0,208.0,135.0,0.6490384615384616,50.0,19.0,0.38,0.1831501831501831,3.0,14.0,272.0,157.0,1.0,,,1.0,,,,,0.5777439024390244,379.0,0.575091575091575,0.525,0.58,0.5384615384615384,0.6041666666666666,0.5558015151515152,0.6005591836734694,0.5711003676470587,2015
Miles Plumlee,203101,1610612749,MIL,73,2346.0,2354,1194.0,22.0,46.0,172.0,104.0,0.6046511627906976,69.0,25.0,0.3623188405797101,0.2716535433070866,7.0,13.0,254.0,136.0,,,,,,,,,0.532608695652174,294.0,0.5354330708661418,0.5,0.4489795918367347,0.5144927536231884,0.4636363636363636,0.5593056603773585,0.5516897959183673,0.5564909448818898,2015
Gary Neal,202390,1610612750,MIN,54,2319.0,2298,1192.0,117.0,135.0,60.0,20.0,0.3333333333333333,104.0,43.0,0.4134615384615384,0.2067594433399602,75.0,175.0,339.0,138.0,164.0,0.3048780487804878,143.0,,21.0,5.0,0.3048780487804878,45.0,0.4767025089605735,543.0,0.4234592445328032,0.3055555555555556,0.3964285714285714,0.375,0.4883720930232558,0.4625403846153846,0.4500489285714286,0.4568958250497018,2015
Carl Landry,201171,1610612758,SAC,70,2331.0,2345,1192.0,123.0,150.0,154.0,95.0,0.6168831168831169,70.0,33.0,0.4714285714285714,0.1897018970189702,62.0,145.0,369.0,190.0,,,,,,,,,0.5728929384965832,503.0,0.5149051490514905,0.5223880597014925,0.5408163265306123,0.6136363636363636,0.6056910569105691,0.5039490909090909,0.4456571428571428,0.4681666666666667,2015
Ramon Sessions,201196,1610612764,WAS,64,2276.0,2291,1188.0,133.0,173.0,119.0,58.0,0.4873949579831932,109.0,35.0,0.3211009174311927,0.3263473053892216,13.0,46.0,274.0,106.0,60.0,0.3166666666666666,49.0,,11.0,4.0,0.3166666666666666,15.0,0.4878640776699029,402.0,0.4026946107784431,0.3448275862068966,0.3205128205128205,0.390625,0.4579439252336448,0.466138,0.4631142857142857,0.4995980480480481,2015
Brandon Jennings,201943,1610612765,DET,41,2316.0,2301,1173.0,120.0,143.0,164.0,82.0,0.5,81.0,25.0,0.3086419753086419,0.149171270718232,35.0,87.0,332.0,142.0,211.0,0.3619047619047619,178.0,1.0,32.0,16.0,0.3619047619047619,60.0,0.521594684385382,632.0,0.4714548802946593,0.6764705882352942,0.4094202898550724,0.7058823529411765,0.5029411764705882,0.5314152173913044,0.5172396296296295,0.5329545370370371,2015
Kendrick Perkins,2570,1610612739,CLE,68,2243.0,2236,1148.0,42.0,83.0,120.0,64.0,0.5333333333333333,101.0,37.0,0.3663366336633663,0.4449339207048458,1.0,5.0,226.0,102.0,1.0,,,1.0,,,,,0.4641509433962264,246.0,0.4493392070484581,0.5,0.3888888888888889,0.5,0.4117647058823529,0.5310400000000001,0.4698622641509434,0.4874840707964602,2015
Ian Mahinmi,101133,1610612754,IND,61,2192.0,2206,1146.0,31.0,102.0,143.0,91.0,0.6363636363636364,50.0,22.0,0.44,0.2358490566037736,4.0,19.0,212.0,117.0,,,,,,,,,0.5155642023346303,265.0,0.5518867924528302,0.5230769230769231,0.625,0.5067567567567568,0.5285714285714286,0.5784843137254903,0.5804416666666666,0.5468745283018868,2015
Hassan Whiteside,202355,1610612748,MIA,48,2171.0,2172,1142.0,78.0,156.0,236.0,175.0,0.7415254237288136,128.0,57.0,0.4453125,0.330749354005168,11.0,23.0,387.0,243.0,,,,,,,,,0.6211453744493393,564.0,0.627906976744186,0.675,0.6947368421052632,0.6360544217687075,0.6496062992125984,0.573751,0.56248,0.5465483204134367,2015
Robert Sacre,203135,1610612747,LAL,67,2201.0,2202,1133.0,55.0,82.0,57.0,34.0,0.5964912280701754,143.0,49.0,0.3426573426573426,0.4673202614379085,43.0,105.0,305.0,126.0,1.0,,1.0,,,,,,0.4436416184971098,307.0,0.4117647058823529,0.4444444444444444,0.3846153846153846,0.4782608695652174,0.4318181818181818,0.4812677777777778,0.4226711538461538,0.4264053921568627,2015
Chris Andersen,2365,1610612748,MIA,60,2129.0,2136,1132.0,76.0,114.0,152.0,103.0,0.6776315789473685,17.0,4.0,0.2352941176470588,0.0821256038647343,9.0,25.0,194.0,116.0,13.0,0.4,3.0,3.0,7.0,4.0,0.4,,0.6130268199233716,320.0,0.5893719806763285,0.6101694915254238,0.6808510638297872,0.6214285714285714,0.6666666666666666,0.6076627450980392,0.6277204545454546,0.6064889705882353,2015
JaKarr Sampson,203960,1610612755,PHI,74,2268.0,2327,1131.0,63.0,94.0,143.0,87.0,0.6083916083916084,60.0,25.0,0.4166666666666667,0.1734104046242774,3.0,16.0,219.0,115.0,127.0,0.248,79.0,2.0,46.0,10.0,0.248,21.0,0.4948717948717949,386.0,0.4667630057803468,0.4444444444444444,0.5405405405405406,0.4693877551020408,0.5653846153846154,0.510196875,0.5388564220183486,0.5486661807580174,2015
Nik Stauskas,203917,1610612758,SAC,73,2233.0,2235,1126.0,55.0,64.0,62.0,30.0,0.4838709677419355,27.0,7.0,0.2592592592592592,0.0912162162162162,23.0,58.0,147.0,60.0,149.0,0.3243243243243243,110.0,1.0,38.0,11.0,0.3243243243243243,37.0,0.4892307692307692,319.0,0.4459459459459459,0.4,0.4879518072289157,0.4523809523809524,0.5686274509803921,0.4330266666666666,0.4989098765432099,0.5025368600682594,2015
Mike Scott,203118,1610612737,ATL,68,2158.0,2162,1123.0,61.0,77.0,92.0,64.0,0.6956521739130435,99.0,38.0,0.3838383838383838,0.2185430463576159,33.0,70.0,261.0,135.0,192.0,0.3473684210526316,152.0,2.0,38.0,16.0,0.3473684210526316,50.0,0.5409836065573771,529.0,0.5165562913907285,0.3837209302325581,0.592391304347826,0.4387755102040816,0.61,0.5030810810810811,0.48813,0.500508111111111,2015
Aron Baynes,203382,1610612759,SAS,70,2206.0,2211,1122.0,90.0,104.0,202.0,126.0,0.6237623762376238,82.0,41.0,0.5,0.2507645259938837,17.0,39.0,323.0,184.0,4.0,0.25,3.0,,1.0,,0.25,1.0,0.6163101604278075,461.0,0.5672782874617737,0.5223880597014925,0.55,0.5569620253164557,0.6318681318681318,0.5659153846153846,0.5488949999999999,0.5319330275229358,2015
Donald Sloan,202388,1610612754,IND,53,2132.0,2127,1107.0,60.0,77.0,120.0,71.0,0.5916666666666667,51.0,19.0,0.3725490196078431,0.1436619718309859,14.0,53.0,224.0,104.0,131.0,0.3178294573643411,112.0,2.0,17.0,5.0,0.3178294573643411,36.0,0.5025706940874036,391.0,0.4661971830985915,0.5394736842105263,0.3826530612244898,0.5609756097560976,0.4429824561403508,0.5132703703703704,0.4880401041666666,0.4987985835694051,2015
Jusuf Nurkic,203994,1610612743,DEN,62,2213.0,2211,1103.0,84.0,132.0,225.0,118.0,0.5244444444444445,117.0,39.0,0.3333333333333333,0.3054830287206266,14.0,39.0,381.0,171.0,2.0,,1.0,,1.0,,,,0.4765100671140939,426.0,0.4464751958224543,0.4245283018867924,0.4897959183673469,0.468503937007874,0.5426356589147286,0.5264662790697674,0.4918132653061224,0.4966526109660574,2015
Shawn Marion,1890,1610612739,CLE,57,2097.0,2116,1101.0,26.0,34.0,117.0,66.0,0.5641025641025641,95.0,40.0,0.4210526315789473,0.3558052434456928,1.0,9.0,221.0,107.0,46.0,0.2608695652173913,11.0,,35.0,10.0,0.2608695652173913,2.0,0.4876325088339223,276.0,0.4681647940074906,0.4230769230769231,0.5538461538461539,0.4285714285714285,0.5714285714285714,0.5467263888888889,0.5318538461538462,0.531836329588015,2015
Nick Collison,2555,1610612760,OKC,66,2165.0,2153,1101.0,45.0,65.0,107.0,67.0,0.6261682242990654,26.0,8.0,0.3076923076923077,0.1027667984189723,15.0,60.0,193.0,90.0,60.0,0.2666666666666666,26.0,,34.0,10.0,0.2666666666666666,6.0,0.4857651245551601,273.0,0.4505928853754941,0.4838709677419355,0.4568965517241379,0.5217391304347826,0.5069444444444444,0.5419407407407407,0.5061465517241379,0.5186701581027667,2015
Vince Carter,1713,1610612763,MEM,66,2109.0,2093,1091.0,45.0,57.0,60.0,27.0,0.45,38.0,15.0,0.3947368421052631,0.0935960591133004,24.0,76.0,174.0,66.0,232.0,0.3,196.0,2.0,34.0,13.0,0.3,56.0,0.441108545034642,384.0,0.417487684729064,0.3375,0.410958904109589,0.3571428571428571,0.4772727272727273,0.5326863636363637,0.4771161971830986,0.5048502475247525,2015
Shawne Williams,200761,1610612765,DET,63,2028.0,2030,1087.0,35.0,40.0,51.0,26.0,0.5098039215686274,13.0,4.0,0.3076923076923077,0.0433333333333333,27.0,58.0,122.0,57.0,178.0,0.3615819209039548,89.0,1.0,88.0,32.0,0.3615819209039548,32.0,0.5329153605015674,341.0,0.51,0.4268292682926829,0.5,0.4404761904761904,0.5357142857142857,0.544995,0.5298223076923078,0.5328229096989967,2015
Randy Foye,200751,1610612743,DEN,50,2188.0,2185,1086.0,45.0,55.0,52.0,30.0,0.5769230769230769,28.0,6.0,0.2142857142857142,0.0696517412935323,18.0,59.0,139.0,54.0,263.0,0.3615384615384615,206.0,3.0,54.0,21.0,0.3615384615384615,73.0,0.5070588235294118,435.0,0.4850746268656716,0.4285714285714285,0.3821138211382114,0.4310344827586206,0.4060150375939849,0.4734868421052631,0.5106004166666667,0.5173556532663316,2015
Lavoy Allen,202730,1610612754,IND,63,2049.0,2064,1070.0,33.0,47.0,101.0,72.0,0.7128712871287128,75.0,25.0,0.3333333333333333,0.2508361204013378,44.0,123.0,299.0,141.0,,,,,,,,,0.4906542056074766,315.0,0.471571906354515,0.6455696202531646,0.56,0.6494252873563219,0.5930232558139535,0.5397571428571428,0.448868,0.4594230769230769,2015
Rodney Hood,203918,1610612762,UTA,50,1979.0,1986,1064.0,61.0,80.0,59.0,35.0,0.5932203389830508,77.0,35.0,0.4545454545454545,0.2058823529411764,23.0,68.0,204.0,93.0,170.0,0.3712574850299401,131.0,3.0,36.0,10.0,0.3712574850299401,52.0,0.5269607843137255,433.0,0.4973262032085561,0.3448275862068966,0.4698795180722891,0.4411764705882353,0.5,0.486475,0.4498462962962963,0.4830703504043127,2015
Tyler Hansbrough,201946,1610612761,TOR,74,1999.0,2014,1058.0,97.0,139.0,122.0,70.0,0.5737704918032787,29.0,12.0,0.4137931034482758,0.1757575757575757,3.0,7.0,158.0,85.0,7.0,0.1428571428571428,,,7.0,1.0,0.1428571428571428,,0.5844155844155844,270.0,0.5242424242424243,0.4444444444444444,0.5384615384615384,0.5069444444444444,0.6090909090909091,0.5682232558139535,0.5259923076923076,0.5435154545454545,2015
James Ennis III,203516,1610612748,MIA,62,1967.0,1979,1051.0,79.0,94.0,100.0,55.0,0.55,20.0,6.0,0.3,0.0809716599190283,9.0,32.0,152.0,70.0,95.0,0.3297872340425531,50.0,1.0,44.0,15.0,0.3297872340425531,16.0,0.5397923875432526,312.0,0.4716599190283401,0.5333333333333333,0.3333333333333333,0.6037735849056604,0.4469696969696969,0.5518448717948718,0.5576830188679246,0.5499412601626016,2015
Damjan Rudez,204014,1610612754,IND,68,2047.0,2026,1047.0,16.0,23.0,27.0,17.0,0.6296296296296297,12.0,5.0,0.4166666666666667,0.0456273764258555,28.0,54.0,93.0,50.0,170.0,0.4058823529411764,105.0,,65.0,33.0,0.4058823529411764,36.0,0.5882352941176471,323.0,0.5836501901140685,0.5370370370370371,0.6415094339622641,0.5370370370370371,0.6403508771929824,0.5029675,0.5232235849056603,0.5202243346007605,2015
Pero Antic,203544,1610612737,ATL,63,2057.0,2051,1037.0,88.0,123.0,73.0,39.0,0.5342465753424658,9.0,4.0,0.4444444444444444,0.0304054054054054,13.0,41.0,123.0,56.0,173.0,0.3005780346820809,141.0,,32.0,6.0,0.3005780346820809,46.0,0.5100286532951289,356.0,0.4527027027027027,0.4795918367346938,0.3774509803921568,0.5230769230769231,0.4626865671641791,0.5600171428571429,0.5395074257425743,0.5406057627118644,2015
Tiago Splitter,201168,1610612759,SAS,52,2007.0,2000,1030.0,90.0,120.0,206.0,126.0,0.6116504854368932,94.0,43.0,0.4574468085106383,0.3102310231023102,,3.0,303.0,169.0,,,,,,,,,0.5994397759103641,428.0,0.5577557755775577,0.5138888888888888,0.5806451612903226,0.5670731707317073,0.6153846153846154,0.5640933333333333,0.5352887096774194,0.5445775577557755,2015
Shabazz Napier,203894,1610612748,MIA,51,1873.0,1889,1012.0,44.0,56.0,37.0,17.0,0.4594594594594595,17.0,4.0,0.2352941176470588,0.0745614035087719,23.0,56.0,110.0,44.0,118.0,0.3675213675213675,86.0,1.0,31.0,11.0,0.3675213675213675,32.0,0.5117647058823529,261.0,0.4758771929824561,0.25,0.509090909090909,0.3181818181818182,0.5522388059701493,0.50260625,0.4709268518518519,0.4951251101321586,2015
Nick Young,201156,1610612747,LAL,42,1976.0,1979,1000.0,132.0,148.0,59.0,31.0,0.5254237288135594,50.0,10.0,0.2,0.1050420168067226,50.0,142.0,251.0,91.0,225.0,0.3721973094170404,178.0,2.0,45.0,20.0,0.3721973094170404,63.0,0.5235404896421846,563.0,0.4527310924369748,0.45,0.4703389830508475,0.5,0.5669014084507042,0.5193148148148148,0.4705327586206896,0.4851075371549894,2015
Udonis Haslem,2617,1610612748,MIA,62,1862.0,1889,995.0,45.0,64.0,114.0,65.0,0.5701754385964912,25.0,10.0,0.4,0.104602510460251,30.0,90.0,229.0,105.0,10.0,0.2,,,10.0,2.0,0.2,,0.4869402985074627,261.0,0.4518828451882845,0.5555555555555556,0.4807692307692308,0.6,0.5234375,0.5644025641025642,0.5339009615384616,0.5184117154811716,2015
Darrell Arthur,201589,1610612743,DEN,58,1991.0,1987,988.0,46.0,59.0,56.0,35.0,0.625,40.0,15.0,0.375,0.1041666666666666,79.0,178.0,274.0,129.0,110.0,0.2385321100917431,90.0,1.0,19.0,3.0,0.2385321100917431,23.0,0.4624697336561743,382.0,0.4375,0.3947368421052631,0.4354838709677419,0.4666666666666667,0.4629629629629629,0.5014625,0.4776512195121951,0.4791073107049608,2015
Will Barton,203115,1610612743,DEN,58,1960.0,1958,984.0,74.0,94.0,137.0,83.0,0.6058394160583942,74.0,25.0,0.3378378378378378,0.2096317280453258,19.0,57.0,268.0,127.0,85.0,0.2771084337349397,58.0,2.0,25.0,6.0,0.2771084337349397,17.0,0.5025316455696203,397.0,0.4575070821529745,0.5581395348837209,0.510752688172043,0.5869565217391305,0.5480769230769231,0.5164068965517241,0.524938888888889,0.5262362464183381,2015
Leandro Barbosa,2571,1610612744,GSW,66,1981.0,1996,982.0,58.0,74.0,156.0,99.0,0.6346153846153846,69.0,22.0,0.3188405797101449,0.1787564766839378,19.0,49.0,274.0,140.0,112.0,0.3909090909090909,79.0,2.0,31.0,14.0,0.3909090909090909,29.0,0.5547619047619048,467.0,0.5297927461139896,0.5526315789473685,0.5051020408163265,0.5609756097560976,0.5363636363636364,0.5082423076923077,0.520770618556701,0.524292578125,2015
Ronnie Price,101179,1610612747,LAL,43,1920.0,1922,982.0,36.0,45.0,47.0,27.0,0.574468085106383,22.0,7.0,0.3181818181818182,0.0986547085201793,12.0,45.0,114.0,46.0,109.0,0.2897196261682243,88.0,2.0,19.0,7.0,0.2897196261682243,24.0,0.4528688524590163,221.0,0.4147982062780269,0.4117647058823529,0.26,0.4444444444444444,0.3516483516483517,0.4797576923076923,0.4843328767123287,0.5173104545454545,2015
Cole Aldrich,202332,1610612752,NYK,60,1859.0,1870,976.0,50.0,64.0,134.0,86.0,0.6417910447761194,164.0,58.0,0.3536585365853658,0.5448504983388704,,3.0,301.0,144.0,,,,,,,,,0.513677811550152,338.0,0.4784053156146179,0.4545454545454545,0.4901960784313725,0.5,0.5583333333333333,0.51963,0.4626372549019608,0.4648006644518273,2015
Thabo Sefolosha,200757,1610612737,ATL,52,1854.0,1891,976.0,45.0,58.0,109.0,61.0,0.5596330275229358,32.0,13.0,0.40625,0.1285140562248996,5.0,30.0,171.0,79.0,78.0,0.3205128205128205,35.0,,43.0,14.0,0.3205128205128205,11.0,0.5054545454545455,278.0,0.4678714859437751,0.3552631578947368,0.5441176470588235,0.3928571428571428,0.5949367088607594,0.5741533333333333,0.5688654411764706,0.561947389558233,2015
CJ McCollum,203468,1610612757,POR,62,1922.0,1894,973.0,51.0,73.0,84.0,44.0,0.5238095238095238,58.0,29.0,0.5,0.1589041095890411,31.0,84.0,226.0,104.0,139.0,0.39568345323741,92.0,,47.0,19.0,0.39568345323741,36.0,0.5353535353535354,424.0,0.510958904109589,0.6304347826086957,0.5733333333333334,0.6458333333333334,0.601123595505618,0.56719375,0.5014919999999999,0.5076641095890412,2015
Alexis Ajinca,201582,1610612740,NOP,68,1794.0,1790,956.0,81.0,99.0,132.0,78.0,0.5909090909090909,141.0,75.0,0.5319148936170213,0.4285714285714285,28.0,56.0,329.0,181.0,,,,,,,,,0.5906666666666667,443.0,0.5501519756838906,0.4772727272727273,0.6,0.5153061224489796,0.6594202898550725,0.5298513157894738,0.4913145454545455,0.4678787234042553,2015
