PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%,year,shot_type
Khem Birch,ORL,27.0,48,35,65.0,44.0,93.0,47.3,47.3,65.0,44.0,93.0,47.3,0.0,0.0,0.0,-,2020,tight
Omari Spellman,MIN,22.0,49,45,31.2,43.0,92.0,46.7,46.7,31.2,43.0,92.0,46.7,0.0,0.0,0.0,-,2020,tight
Pat Connaughton,MIL,27.0,66,47,29.4,48.0,88.0,54.5,55.1,25.8,47.0,77.0,61.0,3.7,1.0,11.0,9.1,2020,tight
Mario Hezonja,POR,25.0,52,41,40.7,41.0,88.0,46.6,48.3,36.6,38.0,79.0,48.1,4.2,3.0,9.0,33.3,2020,tight
Wesley Matthews,MIL,33.0,66,47,21.1,38.0,88.0,43.2,46.0,16.5,33.0,69.0,47.8,4.5,5.0,19.0,26.3,2020,tight
Damyean Dotson,NYK,26.0,48,34,30.0,43.0,87.0,49.4,56.9,20.0,30.0,58.0,51.7,10.0,13.0,29.0,44.8,2020,tight
Sekou Doumbouya,DET,19.0,38,30,36.9,33.0,87.0,37.9,37.9,36.0,33.0,85.0,38.8,0.8,0.0,2.0,0.0,2020,tight
Marvin Bagley III,SAC,21.0,13,13,51.5,46.0,86.0,53.5,53.5,50.9,46.0,85.0,54.1,0.6,0.0,1.0,0.0,2020,tight
Dewayne Dedmon,ATL,30.0,44,32,33.7,44.0,85.0,51.8,52.4,31.7,43.0,80.0,53.8,2.0,1.0,5.0,20.0,2020,tight
Trey Lyles,SAS,24.0,62,45,25.2,40.0,85.0,47.1,47.1,24.6,40.0,83.0,48.2,0.6,0.0,2.0,0.0,2020,tight
Willy Hernangomez,CHA,26.0,30,28,60.6,48.0,83.0,57.8,57.8,60.6,48.0,83.0,57.8,0.0,0.0,0.0,-,2020,tight
Sterling Brown,MIL,25.0,52,38,32.4,33.0,83.0,39.8,41.6,28.5,30.0,73.0,41.1,3.9,3.0,10.0,30.0,2020,tight
Blake Griffin,DET,31.0,17,17,35.0,38.0,82.0,46.3,47.6,33.3,36.0,78.0,46.2,1.7,2.0,4.0,50.0,2020,tight
Luguentz Dort,OKC,21.0,36,32,37.4,37.0,82.0,45.1,45.7,35.6,36.0,78.0,46.2,1.8,1.0,4.0,25.0,2020,tight
Treveon Graham,ATL,26.0,55,35,33.3,33.0,81.0,40.7,42.0,31.7,31.0,77.0,40.3,1.6,2.0,4.0,50.0,2020,tight
Daniel Gafford,CHI,21.0,43,31,61.5,59.0,80.0,73.8,73.8,61.5,59.0,80.0,73.8,0.0,0.0,0.0,-,2020,tight
Rodney Hood,POR,27.0,21,19,46.5,34.0,80.0,42.5,45.6,37.8,29.0,65.0,44.6,8.7,5.0,15.0,33.3,2020,tight
J.J. Barea,DAL,36.0,29,25,38.6,33.0,80.0,41.3,43.1,32.9,30.0,68.0,44.1,5.8,3.0,12.0,25.0,2020,tight
Cheick Diallo,PHX,23.0,47,33,56.0,52.0,79.0,65.8,65.8,56.0,52.0,79.0,65.8,0.0,0.0,0.0,-,2020,tight
Wes Iwundu,ORL,25.0,52,39,34.1,37.0,79.0,46.8,46.8,33.6,37.0,78.0,47.4,0.4,0.0,1.0,0.0,2020,tight
Trevor Ariza,POR,35.0,52,42,25.2,36.0,79.0,45.6,49.4,19.5,30.0,61.0,49.2,5.8,6.0,18.0,33.3,2020,tight
Cameron Johnson,PHX,24.0,56,44,19.8,33.0,79.0,41.8,43.0,16.3,31.0,65.0,47.7,3.5,2.0,14.0,14.3,2020,tight
Thon Maker,DET,23.0,59,38,40.8,40.0,78.0,51.3,51.9,39.8,39.0,76.0,51.3,1.0,1.0,2.0,50.0,2020,tight
Royce O'Neale,UTA,27.0,71,47,21.4,38.0,78.0,48.7,48.7,20.3,38.0,74.0,51.4,1.1,0.0,4.0,0.0,2020,tight
Victor Oladipo,IND,28.0,19,18,32.1,34.0,78.0,43.6,46.2,27.2,30.0,66.0,45.5,4.9,4.0,12.0,33.3,2020,tight
Grant Williams,BOS,21.0,69,41,36.5,40.0,77.0,51.9,52.6,32.7,39.0,69.0,56.5,3.8,1.0,8.0,12.5,2020,tight
Reggie Bullock,NYK,29.0,29,24,34.4,29.0,77.0,37.7,40.9,26.3,24.0,59.0,40.7,8.0,5.0,18.0,27.8,2020,tight
Jordan McLaughlin,MIN,24.0,30,27,43.2,43.0,76.0,56.6,57.2,40.9,42.0,72.0,58.3,2.3,1.0,4.0,25.0,2020,tight
Marvin Williams,MIL,34.0,57,44,29.8,40.0,76.0,52.6,54.6,25.5,37.0,65.0,56.9,4.3,3.0,11.0,27.3,2020,tight
Trey Burke,DAL,27.0,33,25,36.4,34.0,76.0,44.7,46.1,34.0,32.0,71.0,45.1,2.4,2.0,5.0,40.0,2020,tight
P.J. Tucker,HOU,35.0,72,46,17.8,33.0,76.0,43.4,44.1,15.3,32.0,65.0,49.2,2.6,1.0,11.0,9.1,2020,tight
Jerome Robinson,WAS,23.0,63,41,24.8,30.0,76.0,39.5,40.1,22.8,29.0,70.0,41.4,2.0,1.0,6.0,16.7,2020,tight
Vince Carter,ATL,43.0,60,41,25.0,25.0,76.0,32.9,36.2,16.1,20.0,49.0,40.8,8.9,5.0,27.0,18.5,2020,tight
Cody Martin,CHA,24.0,48,34,36.4,38.0,75.0,50.7,50.7,35.4,38.0,73.0,52.1,1.0,0.0,2.0,0.0,2020,tight
Raul Neto,PHI,28.0,54,33,33.9,34.0,75.0,45.3,45.3,33.0,34.0,73.0,46.6,0.9,0.0,2.0,0.0,2020,tight
Shaquille Harrison,CHI,26.0,43,29,47.2,31.0,75.0,41.3,41.3,45.3,31.0,72.0,43.1,1.9,0.0,3.0,0.0,2020,tight
Dennis Smith Jr.,NYK,22.0,34,30,35.5,30.0,75.0,40.0,42.0,32.2,27.0,68.0,39.7,3.3,3.0,7.0,42.9,2020,tight
James Johnson,MIN,33.0,32,22,34.6,41.0,74.0,55.4,55.4,32.7,41.0,70.0,58.6,1.9,0.0,4.0,0.0,2020,tight
Timothe Luwawu-Cabarrot,BKN,25.0,47,34,27.5,37.0,74.0,50.0,53.4,23.0,32.0,62.0,51.6,4.5,5.0,12.0,41.7,2020,tight
Meyers Leonard,MIA,28.0,51,35,31.2,43.0,73.0,58.9,60.3,28.6,41.0,67.0,61.2,2.6,2.0,6.0,33.3,2020,tight
Skal Labissiere,ATL,24.0,33,29,49.7,41.0,73.0,56.2,56.2,49.7,41.0,73.0,56.2,0.0,0.0,0.0,-,2020,tight
Elie Okobo,PHX,22.0,54,31,41.7,34.0,73.0,46.6,47.9,37.7,32.0,66.0,48.5,4.0,2.0,7.0,28.6,2020,tight
Matisse Thybulle,PHI,23.0,65,45,27.7,34.0,73.0,46.6,47.9,24.2,32.0,64.0,50.0,3.4,2.0,9.0,22.2,2020,tight
Rodney McGruder,LAC,28.0,56,41,39.4,28.0,71.0,39.4,41.5,33.9,25.0,61.0,41.0,5.6,3.0,10.0,30.0,2020,tight
Grayson Allen,MEM,24.0,38,33,27.9,36.0,70.0,51.4,54.3,24.7,32.0,62.0,51.6,3.2,4.0,8.0,50.0,2020,tight
Denzel Valentine,CHI,26.0,36,30,29.5,29.0,70.0,41.4,45.0,23.2,24.0,55.0,43.6,6.3,5.0,15.0,33.3,2020,tight
Alfonzo McKinnie,CLE,27.0,40,29,40.4,41.0,69.0,59.4,60.9,34.5,39.0,59.0,66.1,5.8,2.0,10.0,20.0,2020,tight
Georges Niang,UTA,27.0,66,43,21.4,40.0,69.0,58.0,60.1,18.3,37.0,59.0,62.7,3.1,3.0,10.0,30.0,2020,tight
Nicolo Melli,NOP,29.0,59,39,22.0,38.0,69.0,55.1,55.8,19.4,37.0,61.0,60.7,2.5,1.0,8.0,12.5,2020,tight
Javonte Green,BOS,26.0,48,29,54.0,37.0,68.0,54.4,54.4,52.4,37.0,66.0,56.1,1.6,0.0,2.0,0.0,2020,tight
Josh Jackson,MEM,23.0,22,18,43.3,29.0,68.0,42.6,42.6,38.9,29.0,61.0,47.5,4.5,0.0,7.0,0.0,2020,tight
Marc Gasol,TOR,35.0,43,32,24.1,38.0,66.0,57.6,58.3,23.7,37.0,65.0,56.9,0.4,1.0,1.0,100,2020,tight
Matthew Dellavedova,CLE,29.0,57,41,38.2,32.0,66.0,48.5,50.8,33.5,29.0,58.0,50.0,4.6,3.0,8.0,37.5,2020,tight
Quinn Cook,LAL,27.0,44,32,30.7,27.0,66.0,40.9,42.4,28.4,25.0,61.0,41.0,2.3,2.0,5.0,40.0,2020,tight
Nassir Little,POR,20.0,48,34,42.4,34.0,64.0,53.1,53.1,41.7,34.0,63.0,54.0,0.7,0.0,1.0,0.0,2020,tight
Rodions Kurucs,BKN,22.0,47,37,36.2,33.0,64.0,51.6,52.3,33.9,32.0,60.0,53.3,2.3,1.0,4.0,25.0,2020,tight
Tyler Johnson,BKN,28.0,38,27,26.1,26.0,64.0,40.6,40.6,25.3,26.0,62.0,41.9,0.8,0.0,2.0,0.0,2020,tight
Jake Layman,MIN,26.0,23,23,35.8,26.0,64.0,40.6,43.0,31.3,23.0,56.0,41.1,4.5,3.0,8.0,37.5,2020,tight
Anzejs Pasecniks,WAS,24.0,27,20,55.8,39.0,63.0,61.9,61.9,55.8,39.0,63.0,61.9,0.0,0.0,0.0,-,2020,tight
Justise Winslow,MEM,24.0,11,10,48.8,25.0,63.0,39.7,39.7,48.1,25.0,62.0,40.3,0.8,0.0,1.0,0.0,2020,tight
Allen Crabbe,MIN,28.0,37,29,35.6,16.0,63.0,25.4,29.4,17.5,11.0,31.0,35.5,18.1,5.0,32.0,15.6,2020,tight
Jusuf Nurkic,POR,25.0,8,8,56.9,30.0,62.0,48.4,48.4,56.9,30.0,62.0,48.4,0.0,0.0,0.0,-,2020,tight
Patrick McCaw,TOR,24.0,36,27,39.5,26.0,62.0,41.9,41.9,37.6,26.0,59.0,44.1,1.9,0.0,3.0,0.0,2020,tight
Theo Pinson,NYK,24.0,33,23,40.0,18.0,62.0,29.0,29.0,32.3,18.0,50.0,36.0,7.7,0.0,12.0,0.0,2020,tight
Dzanan Musa,BKN,21.0,40,30,35.5,28.0,61.0,45.9,45.9,34.3,28.0,59.0,47.5,1.2,0.0,2.0,0.0,2020,tight
Brandon Goodwin,ATL,24.0,34,25,31.6,28.0,60.0,46.7,48.3,27.4,26.0,52.0,50.0,4.2,2.0,8.0,25.0,2020,tight
Solomon Hill,MIA,29.0,59,39,21.7,27.0,60.0,45.0,45.0,20.9,27.0,58.0,46.6,0.7,0.0,2.0,0.0,2020,tight
Wayne Ellington,NYK,32.0,36,29,34.5,12.0,60.0,20.0,25.8,7.5,5.0,13.0,38.5,27.0,7.0,47.0,14.9,2020,tight
Carsen Edwards,BOS,22.0,37,26,46.1,17.0,59.0,28.8,35.6,27.3,9.0,35.0,25.7,18.8,8.0,24.0,33.3,2020,tight
Dante Exum,CLE,24.0,35,27,48.7,27.0,58.0,46.6,46.6,44.5,27.0,53.0,50.9,4.2,0.0,5.0,0.0,2020,tight
Jevon Carter,PHX,24.0,58,31,23.2,22.0,56.0,39.3,42.9,19.9,18.0,48.0,37.5,3.3,4.0,8.0,50.0,2020,tight
Kelan Martin,MIN,24.0,31,23,30.4,32.0,55.0,58.2,59.1,29.3,31.0,53.0,58.5,1.1,1.0,2.0,50.0,2020,tight
Noah Vonleh,DEN,24.0,36,27,57.6,36.0,53.0,67.9,67.9,56.5,36.0,52.0,69.2,1.1,0.0,1.0,0.0,2020,tight
JaKarr Sampson,IND,27.0,34,27,46.5,36.0,53.0,67.9,67.9,46.5,36.0,53.0,67.9,0.0,0.0,0.0,-,2020,tight
PJ Dozier,DEN,23.0,29,22,33.1,24.0,52.0,46.2,46.2,32.5,24.0,51.0,47.1,0.6,0.0,1.0,0.0,2020,tight
Luke Kornet,CHI,24.0,36,22,27.4,29.0,51.0,56.9,57.8,23.7,28.0,44.0,63.6,3.8,1.0,7.0,14.3,2020,tight
Edmond Sumner,IND,24.0,31,22,36.2,22.0,51.0,43.1,43.1,34.8,22.0,49.0,44.9,1.4,0.0,2.0,0.0,2020,tight
Robert Williams III,BOS,22.0,29,23,56.8,38.0,50.0,76.0,76.0,56.8,38.0,50.0,76.0,0.0,0.0,0.0,-,2020,tight
Matt Thomas,TOR,25.0,40,26,34.0,28.0,50.0,56.0,74.0,14.3,10.0,21.0,47.6,19.7,18.0,29.0,62.1,2020,tight
Dion Waiters,LAL,28.0,10,10,50.5,21.0,50.0,42.0,48.0,27.3,15.0,27.0,55.6,23.2,6.0,23.0,26.1,2020,tight
Ryan Arcidiacono,CHI,26.0,58,34,22.3,21.0,49.0,42.9,44.9,20.5,19.0,45.0,42.2,1.8,2.0,4.0,50.0,2020,tight
Goga Bitadze,IND,20.0,54,26,32.0,29.0,48.0,60.4,60.4,32.0,29.0,48.0,60.4,0.0,0.0,0.0,-,2020,tight
Ante Zizic,CLE,23.0,22,20,66.7,28.0,48.0,58.3,58.3,66.7,28.0,48.0,58.3,0.0,0.0,0.0,-,2020,tight
Otto Porter Jr.,CHI,27.0,14,13,34.3,24.0,48.0,50.0,54.2,28.6,20.0,40.0,50.0,5.7,4.0,8.0,50.0,2020,tight
Deonte Burton,OKC,26.0,39,24,37.6,22.0,47.0,46.8,46.8,36.8,22.0,46.0,47.8,0.8,0.0,1.0,0.0,2020,tight
Gary Payton II,WAS,27.0,29,16,40.5,21.0,47.0,44.7,45.7,39.7,20.0,46.0,43.5,0.9,1.0,1.0,100,2020,tight
T.J. Leaf,IND,23.0,28,21,54.7,20.0,47.0,42.6,42.6,54.7,20.0,47.0,42.6,0.0,0.0,0.0,-,2020,tight
Ty Jerome,PHX,22.0,31,20,42.0,13.0,47.0,27.7,27.7,38.4,13.0,43.0,30.2,3.6,0.0,4.0,0.0,2020,tight
Jacob Evans,MIN,23.0,29,22,35.1,10.0,47.0,21.3,22.3,32.8,9.0,44.0,20.5,2.2,1.0,3.0,33.3,2020,tight
Wilson Chandler,BKN,33.0,35,25,25.1,21.0,46.0,45.7,46.7,20.8,20.0,38.0,52.6,4.4,1.0,8.0,12.5,2020,tight
Troy Daniels,DEN,28.0,47,31,24.7,20.0,46.0,43.5,47.8,15.6,16.0,29.0,55.2,9.1,4.0,17.0,23.5,2020,tight
Yogi Ferrell,SAC,27.0,50,27,24.5,19.0,46.0,41.3,41.3,20.7,19.0,39.0,48.7,3.7,0.0,7.0,0.0,2020,tight
Chris Silva,MIA,23.0,43,23,61.1,30.0,44.0,68.2,68.2,61.1,30.0,44.0,68.2,0.0,0.0,0.0,-,2020,tight
Anthony Tolliver,MEM,35.0,55,27,23.8,15.0,43.0,34.9,41.9,12.2,9.0,22.0,40.9,11.6,6.0,21.0,28.6,2020,tight
Justin James,SAC,23.0,36,16,50.0,21.0,42.0,50.0,52.4,42.9,19.0,36.0,52.8,7.1,2.0,6.0,33.3,2020,tight
Romeo Langford,BOS,20.0,32,19,52.5,16.0,42.0,38.1,38.1,52.5,16.0,42.0,38.1,0.0,0.0,0.0,-,2020,tight
Isaiah Hartenstein,HOU,22.0,23,15,59.7,29.0,40.0,72.5,72.5,59.7,29.0,40.0,72.5,0.0,0.0,0.0,-,2020,tight
Marko Guduric,MEM,25.0,44,21,25.5,18.0,40.0,45.0,45.0,23.6,18.0,37.0,48.6,1.9,0.0,3.0,0.0,2020,tight
Semi Ojeleye,BOS,25.0,69,24,20.4,17.0,40.0,42.5,42.5,19.4,17.0,38.0,44.7,1.0,0.0,2.0,0.0,2020,tight
Stephen Curry,GSW,32.0,5,5,47.6,16.0,39.0,41.0,43.6,25.6,14.0,21.0,66.7,22.0,2.0,18.0,11.1,2020,tight
Patrick Patterson,LAC,31.0,59,23,16.3,20.0,38.0,52.6,52.6,14.6,20.0,34.0,58.8,1.7,0.0,4.0,0.0,2020,tight
Drew Eubanks,SAS,23.0,22,16,55.2,27.0,37.0,73.0,73.0,55.2,27.0,37.0,73.0,0.0,0.0,0.0,-,2020,tight
Keldon Johnson,SAS,20.0,17,15,41.6,23.0,37.0,62.2,62.2,41.6,23.0,37.0,62.2,0.0,0.0,0.0,-,2020,tight
Bruno Caboclo,HOU,24.0,30,19,40.4,22.0,36.0,61.1,61.1,40.4,22.0,36.0,61.1,0.0,0.0,0.0,-,2020,tight
Kevon Looney,GSW,24.0,20,17,46.2,18.0,36.0,50.0,50.0,46.2,18.0,36.0,50.0,0.0,0.0,0.0,-,2020,tight
Kenrich Williams,NOP,25.0,39,21,24.5,15.0,36.0,41.7,41.7,20.4,15.0,30.0,50.0,4.1,0.0,6.0,0.0,2020,tight
Tim Frazier,DET,29.0,26,16,39.1,8.0,36.0,22.2,22.2,34.8,8.0,32.0,25.0,4.3,0.0,4.0,0.0,2020,tight
Al-Farouq Aminu,ORL,29.0,18,15,40.7,9.0,35.0,25.7,25.7,38.4,9.0,33.0,27.3,2.3,0.0,2.0,0.0,2020,tight
Terance Mann,LAC,23.0,41,17,43.0,19.0,34.0,55.9,55.9,41.8,19.0,33.0,57.6,1.3,0.0,1.0,0.0,2020,tight
Terrance Ferguson,OKC,22.0,56,24,15.5,17.0,34.0,50.0,51.5,12.7,16.0,28.0,57.1,2.7,1.0,6.0,16.7,2020,tight
Chris Chiozza,BKN,24.0,28,18,24.3,11.0,34.0,32.4,32.4,23.6,11.0,33.0,33.3,0.7,0.0,1.0,0.0,2020,tight
Cristiano Felicio,CHI,27.0,22,15,63.5,21.0,33.0,63.6,63.6,63.5,21.0,33.0,63.6,0.0,0.0,0.0,-,2020,tight
Dragan Bender,GSW,22.0,15,14,39.3,20.0,33.0,60.6,60.6,39.3,20.0,33.0,60.6,0.0,0.0,0.0,-,2020,tight
Norvel Pelle,PHI,27.0,24,15,66.7,16.0,32.0,50.0,50.0,64.6,16.0,31.0,51.6,2.1,0.0,1.0,0.0,2020,tight
Caleb Swanigan,POR,23.0,26,15,66.0,22.0,31.0,71.0,71.0,66.0,22.0,31.0,71.0,0.0,0.0,0.0,-,2020,tight
Jordan Bell,CLE,25.0,29,17,46.3,18.0,31.0,58.1,58.1,44.8,18.0,30.0,60.0,1.5,0.0,1.0,0.0,2020,tight
D.J. Wilson,MIL,24.0,37,18,23.5,15.0,31.0,48.4,48.4,22.0,15.0,29.0,51.7,1.5,0.0,2.0,0.0,2020,tight
Caleb Martin,CHA,24.0,18,14,37.3,13.0,31.0,41.9,43.5,33.7,12.0,28.0,42.9,3.6,1.0,3.0,33.3,2020,tight
Mychal Mulder,GSW,26.0,7,7,46.3,11.0,31.0,35.5,43.5,16.4,6.0,11.0,54.5,29.9,5.0,20.0,25.0,2020,tight
Jalen McDaniels,CHA,22.0,16,13,42.9,16.0,30.0,53.3,53.3,42.9,16.0,30.0,53.3,0.0,0.0,0.0,-,2020,tight
Chris Clemons,HOU,22.0,33,16,20.4,16.0,29.0,55.2,58.6,15.5,14.0,22.0,63.6,4.9,2.0,7.0,28.6,2020,tight
Zach Collins,POR,22.0,11,10,42.6,16.0,29.0,55.2,56.9,39.7,15.0,27.0,55.6,2.9,1.0,2.0,50.0,2020,tight
Kyle O'Quinn,PHI,30.0,29,15,32.9,18.0,28.0,64.3,64.3,32.9,18.0,28.0,64.3,0.0,0.0,0.0,-,2020,tight
Nic Claxton,BKN,21.0,15,11,58.3,17.0,28.0,60.7,60.7,56.3,17.0,27.0,63.0,2.1,0.0,1.0,0.0,2020,tight
Evan Turner,MIN,31.0,19,17,41.8,11.0,28.0,39.3,39.3,41.8,11.0,28.0,39.3,0.0,0.0,0.0,-,2020,tight
Ed Davis,UTA,31.0,28,19,58.7,13.0,27.0,48.1,48.1,58.7,13.0,27.0,48.1,0.0,0.0,0.0,-,2020,tight
Michael Kidd-Gilchrist,DAL,26.0,24,13,40.9,8.0,27.0,29.6,29.6,40.9,8.0,27.0,29.6,0.0,0.0,0.0,-,2020,tight
David Nwaba,HOU,27.0,20,10,36.6,14.0,26.0,53.8,53.8,35.2,14.0,25.0,56.0,1.4,0.0,1.0,0.0,2020,tight
Thabo Sefolosha,HOU,36.0,41,17,28.6,13.0,26.0,50.0,51.9,24.2,12.0,22.0,54.5,4.4,1.0,4.0,25.0,2020,tight
Brandon Knight,DET,28.0,25,13,15.8,9.0,26.0,34.6,34.6,12.1,9.0,20.0,45.0,3.6,0.0,6.0,0.0,2020,tight
Andre Iguodala,MIA,36.0,20,13,29.1,13.0,25.0,52.0,52.0,24.4,13.0,21.0,61.9,4.7,0.0,4.0,0.0,2020,tight
Thanasis Antetokounmpo,MIL,27.0,19,11,52.1,13.0,25.0,52.0,52.0,47.9,13.0,23.0,56.5,4.2,0.0,2.0,0.0,2020,tight
Courtney Lee,DAL,34.0,23,12,30.4,15.0,24.0,62.5,75.0,19.0,9.0,15.0,60.0,11.4,6.0,9.0,66.7,2020,tight
Stanley Johnson,TOR,24.0,25,13,40.7,9.0,24.0,37.5,37.5,33.9,9.0,20.0,45.0,6.8,0.0,4.0,0.0,2020,tight
Juan Toscano-Anderson,GSW,27.0,13,9,39.7,9.0,23.0,39.1,39.1,36.2,9.0,21.0,42.9,3.4,0.0,2.0,0.0,2020,tight
Chimezie Metu,SAS,23.0,18,8,53.7,14.0,22.0,63.6,63.6,53.7,14.0,22.0,63.6,0.0,0.0,0.0,-,2020,tight
Admiral Schofield,WAS,23.0,33,11,24.2,10.0,22.0,45.5,50.0,18.7,8.0,17.0,47.1,5.5,2.0,5.0,40.0,2020,tight
Allonzo Trier,NYK,24.0,24,13,20.8,10.0,22.0,45.5,47.7,17.0,9.0,18.0,50.0,3.8,1.0,4.0,25.0,2020,tight
Cameron Payne,PHX,25.0,8,8,32.4,9.0,22.0,40.9,40.9,30.9,9.0,21.0,42.9,1.5,0.0,1.0,0.0,2020,tight
Garrison Mathews,WAS,23.0,18,11,39.3,8.0,22.0,36.4,45.5,12.5,4.0,7.0,57.1,26.8,4.0,15.0,26.7,2020,tight
Jeremiah Martin,BKN,24.0,9,5,39.6,13.0,21.0,61.9,61.9,35.8,13.0,19.0,68.4,3.8,0.0,2.0,0.0,2020,tight
Mike Muscala,OKC,28.0,47,17,11.1,11.0,21.0,52.4,52.4,10.6,11.0,20.0,55.0,0.5,0.0,1.0,0.0,2020,tight
Nicolas Batum,CHA,31.0,21,14,28.8,7.0,21.0,33.3,35.7,15.1,6.0,11.0,54.5,13.7,1.0,10.0,10.0,2020,tight
CJ Miles,WAS,33.0,10,9,35.6,6.0,21.0,28.6,28.6,28.8,6.0,17.0,35.3,6.8,0.0,4.0,0.0,2020,tight
Johnathan Williams,WAS,25.0,15,7,58.8,13.0,20.0,65.0,65.0,58.8,13.0,20.0,65.0,0.0,0.0,0.0,-,2020,tight
Tyrone Wallace,ATL,26.0,14,9,45.5,8.0,20.0,40.0,40.0,43.2,8.0,19.0,42.1,2.3,0.0,1.0,0.0,2020,tight
Vincent Poirier,BOS,26.0,22,13,52.8,11.0,19.0,57.9,57.9,52.8,11.0,19.0,57.9,0.0,0.0,0.0,-,2020,tight
Jaylen Hoard,POR,21.0,13,7,59.4,10.0,19.0,52.6,52.6,59.4,10.0,19.0,52.6,0.0,0.0,0.0,-,2020,tight
DeMarre Carroll,HOU,33.0,24,12,29.2,7.0,19.0,36.8,39.5,20.0,6.0,13.0,46.2,9.2,1.0,6.0,16.7,2020,tight
Gary Clark,ORL,25.0,42,14,13.5,10.0,18.0,55.6,58.3,9.8,9.0,13.0,69.2,3.8,1.0,5.0,20.0,2020,tight
Jaylen Nowell,MIN,20.0,15,10,34.0,9.0,18.0,50.0,50.0,34.0,9.0,18.0,50.0,0.0,0.0,0.0,-,2020,tight
Tremont Waters,BOS,22.0,11,9,36.7,7.0,18.0,38.9,38.9,34.7,7.0,17.0,41.2,2.0,0.0,1.0,0.0,2020,tight
John Konchar,MEM,24.0,19,10,48.6,11.0,17.0,64.7,64.7,48.6,11.0,17.0,64.7,0.0,0.0,0.0,-,2020,tight
Kadeem Allen,NYK,27.0,10,7,38.6,9.0,17.0,52.9,52.9,36.4,9.0,16.0,56.3,2.3,0.0,1.0,0.0,2020,tight
Yuta Watanabe,MEM,25.0,18,12,51.5,6.0,17.0,35.3,35.3,51.5,6.0,17.0,35.3,0.0,0.0,0.0,-,2020,tight
Donta Hall,BKN,22.0,9,6,72.7,11.0,16.0,68.8,68.8,72.7,11.0,16.0,68.8,0.0,0.0,0.0,-,2020,tight
Frank Mason III,MIL,26.0,9,6,32.0,9.0,16.0,56.3,59.4,30.0,8.0,15.0,53.3,2.0,1.0,1.0,100,2020,tight
Wenyen Gabriel,POR,23.0,29,9,35.6,7.0,16.0,43.8,43.8,33.3,7.0,15.0,46.7,2.2,0.0,1.0,0.0,2020,tight
Amir Coffey,LAC,23.0,18,8,29.6,6.0,16.0,37.5,37.5,29.6,6.0,16.0,37.5,0.0,0.0,0.0,-,2020,tight
Alen Smailagic,GSW,19.0,14,10,37.5,8.0,15.0,53.3,53.3,37.5,8.0,15.0,53.3,0.0,0.0,0.0,-,2020,tight
Bol Bol,DEN,20.0,7,6,53.6,8.0,15.0,53.3,56.7,46.4,7.0,13.0,53.8,7.1,1.0,2.0,50.0,2020,tight
Alize Johnson,IND,24.0,17,11,51.7,5.0,15.0,33.3,33.3,51.7,5.0,15.0,33.3,0.0,0.0,0.0,-,2020,tight
Jared Dudley,LAL,34.0,45,10,23.3,5.0,14.0,35.7,42.9,16.7,3.0,10.0,30.0,6.7,2.0,4.0,50.0,2020,tight
Rayjon Tucker,UTA,22.0,20,7,30.2,10.0,13.0,76.9,76.9,30.2,10.0,13.0,76.9,0.0,0.0,0.0,-,2020,tight
Juwan Morgan,UTA,23.0,21,7,50.0,9.0,13.0,69.2,69.2,46.2,9.0,12.0,75.0,3.8,0.0,1.0,0.0,2020,tight
Talen Horton-Tucker,LAL,19.0,6,3,40.0,6.0,12.0,50.0,50.0,40.0,6.0,12.0,50.0,0.0,0.0,0.0,-,2020,tight
Oshae Brissett,TOR,22.0,19,6,33.3,6.0,12.0,50.0,50.0,30.6,6.0,11.0,54.5,2.8,0.0,1.0,0.0,2020,tight
Melvin Frazier Jr.,ORL,23.0,19,6,35.3,5.0,12.0,41.7,41.7,32.4,5.0,11.0,45.5,2.9,0.0,1.0,0.0,2020,tight
Devon Hall,OKC,24.0,11,7,40.0,2.0,12.0,16.7,16.7,33.3,2.0,10.0,20.0,6.7,0.0,2.0,0.0,2020,tight
Tacko Fall,BOS,24.0,7,6,78.6,8.0,11.0,72.7,72.7,78.6,8.0,11.0,72.7,0.0,0.0,0.0,-,2020,tight
Johnathan Motley,LAC,25.0,13,4,73.3,8.0,11.0,72.7,72.7,73.3,8.0,11.0,72.7,0.0,0.0,0.0,-,2020,tight
Jerian Grant,WAS,27.0,6,5,40.7,7.0,11.0,63.6,63.6,37.0,7.0,10.0,70.0,3.7,0.0,1.0,0.0,2020,tight
Derrick Walton Jr.,DET,25.0,26,8,28.2,6.0,11.0,54.5,63.6,23.1,4.0,9.0,44.4,5.1,2.0,2.0,100,2020,tight
Paul Watson,TOR,25.0,10,4,42.3,5.0,11.0,45.5,45.5,38.5,5.0,10.0,50.0,3.8,0.0,1.0,0.0,2020,tight
Amile Jefferson,ORL,27.0,18,9,78.6,3.0,11.0,27.3,27.3,78.6,3.0,11.0,27.3,0.0,0.0,0.0,-,2020,tight
BJ Johnson,ORL,24.0,10,6,34.4,3.0,11.0,27.3,27.3,34.4,3.0,11.0,27.3,0.0,0.0,0.0,-,2020,tight
Gabe Vincent,MIA,24.0,9,5,29.7,2.0,11.0,18.2,18.2,18.9,2.0,7.0,28.6,10.8,0.0,4.0,0.0,2020,tight
