nba_id,team_id,PLAYER,Team,overall_dfg%,all_dfga,all_dfgm,dif%,year,rim_dfg%,rim_dfga,rim_dfgm,rim_dif%
1628396,1610612762,Tony Bradley,UTA,60.0,20,12,12.8,2019,62.5,8,5,1.0
1629118,1610612743,Thomas Welsh,DEN,40.0,20,8,-6.7,2019,100.0,4,4,42.9
1628432,1610612754,Davon Reed,IND,35.0,20,7,-8.0,2019,57.1,7,4,4.9
1629168,1610612758,BJ Johnson,SAC,55.00000000000001,20,11,11.4,2019,75.0,8,6,14.8
1628070,1610612761,Jordan Loyd,TOR,55.60000000000001,18,10,11.5,2019,58.3,12,7,1.0
1629164,1610612743,Brandon Goodwin,DEN,55.60000000000001,18,10,10.8,2019,75.0,4,3,19.9
1629150,1610612748,Emanuel Terry,MIA,66.7,18,12,20.200000000000003,2019,83.3,6,5,25.8
1628393,1610612760,Jawun Evans,OKC,50.0,16,8,3.6,2019,57.1,7,4,-2.7
1628408,1610612738,PJ Dozier,BOS,78.60000000000001,14,11,29.3,2019,100.0,9,9,35.8
1628982,1610612753,Melvin Frazier Jr.,ORL,64.3,14,9,20.9,2019,66.7,6,4,8.7
1629185,1610612745,Chris Chiozza,HOU,28.6,14,4,-12.9,2019,50.0,2,1,-9.0
1628249,1610612750,Mitchell Creek,MIN,38.5,13,5,-8.4,2019,50.0,6,3,-8.5
1626210,1610612751,Alan Williams,BKN,23.1,13,3,-21.1,2019,25.0,4,1,-35.2
1628383,1610612755,Justin Patton,PHI,66.7,12,8,23.9,2019,100.0,5,5,27.1
1626154,1610612738,RJ Hunter,BOS,25.0,12,3,-23.3,2019,40.0,5,2,-23.200000000000003
1627743,1610612755,Demetrius Jackson,PHI,27.3,11,3,-14.3,2019,33.300000000000004,3,1,-15.9
1628999,1610612748,Yante Maten,MIA,27.3,11,3,-12.6,2019,100.0,3,3,37.0
1629312,1610612755,Haywood Highsmith,PHI,45.5,11,5,4.7,2019,33.300000000000004,6,2,-13.8
1628463,1610612762,Tyler Cavanaugh,UTA,45.5,11,5,-0.1,2019,42.9,7,3,-11.3
201156,1610612743,Nick Young,DEN,50.0,10,5,7.6,2019,100.0,3,3,40.2
1628605,1610612763,Dusty Hannahs,MEM,30.0,10,3,-16.8,2019,25.0,4,1,-34.5
1629152,1610612743,DeVaughn Akoon-Purcell,DEN,66.7,9,6,21.9,2019,66.7,6,4,8.7
1628537,1610612749,Jaylen Morris,MIL,0.0,8,0,-42.2,2019,0.0,1,0,-61.8
1629122,1610612766,J.P. Macura,CHA,50.0,8,4,1.6,2019,60.0,5,3,-6.800000000000001
1627780,1610612764,Gary Payton II,WAS,37.5,8,3,-4.6,2019,50.0,2,1,-7.6
1629058,1610612751,Dzanan Musa,BKN,50.0,8,4,9.8,2019,60.0,5,3,10.6
1628961,1610612742,Kostas Antetokounmpo,DAL,16.7,6,1,-28.7,2019,0.0,1,0,-54.2
202700,1610612759,Donatas Motiejunas,SAS,16.7,6,1,-23.6,2019,0.0,1,0,-56.49999999999999
203159,1610612747,Scott Machado,LAL,25.0,4,1,-16.1,2019,0.0,2,0,-54.3
1628387,1610612754,Ike Anigbogu,IND,100.0,4,4,39.4,2019,100.0,4,4,36.4
1628979,1610612745,Trevon Duval,HOU,50.0,4,2,9.4,2019,50.0,2,1,-15.9
201281,1610612747,Andre Ingram,LAL,25.0,4,1,-20.8,2019,0.0,1,0,-57.99999999999999
1628994,1610612756,George King,PHX,100.0,3,3,55.00000000000001,2019,100.0,2,2,39.4
1629053,1610612745,Vincent Edwards,HOU,0.0,3,0,-41.8,2019,0.0,1,0,-50.6
203474,1610612763,DJ Stephens,MEM,66.7,3,2,23.9,2019,0.0,1,0,-73.7
203093,1610612745,Terrence Jones,HOU,50.0,2,1,21.4,2019,100.0,1,1,50.0
1628769,1610612751,Tahjere McCall,BKN,0.0,1,0,-47.7,2019,0.0,1,0,-66.2
203497,1610612762,Rudy Gobert,UTA,41.4,1555,643,-6.3,2020,50.1,565,283,-12.2
201572,1610612749,Brook Lopez,MIL,42.7,1310,559,-5.3,2020,46.0,441,203,-16.6
203999,1610612743,Nikola Jokic,DEN,48.9,1261,617,-0.8999999999999999,2020,61.0,569,347,-3.3000000000000003
202355,1610612757,Hassan Whiteside,POR,46.400000000000006,1197,556,-2.5,2020,52.1,534,278,-11.1
1628386,1610612751,Jarrett Allen,BKN,45.6,1148,524,-2.5,2020,52.6,456,240,-9.2
201935,1610612745,James Harden,HOU,45.6,1134,517,-0.4,2020,62.0,440,273,0.3
202696,1610612753,Nikola Vucevic,ORL,49.7,1122,558,1.4,2020,60.3,441,266,-2.2
202685,1610612763,Jonas Valanciunas,MEM,45.7,1104,504,-2.9000000000000004,2020,55.60000000000001,394,219,-7.199999999999999
1627734,1610612754,Domantas Sabonis,IND,45.4,1088,494,-2.0,2020,56.2,438,246,-6.0
200782,1610612745,P.J. Tucker,HOU,45.4,1052,478,-1.0,2020,61.3,377,231,-0.8999999999999999
1628389,1610612748,Bam Adebayo,MIA,43.4,1047,454,-4.0,2020,57.3,377,216,-5.1
201143,1610612755,Al Horford,PHI,47.3,1040,492,-0.2,2020,62.4,415,259,0.2
1626149,1610612746,Montrezl Harrell,LAC,43.1,1021,440,-4.6,2020,54.50000000000001,319,174,-7.7
203083,1610612739,Andre Drummond,CLE,51.5,1016,523,2.2,2020,60.7,443,269,-2.4
203468,1610612757,CJ McCollum,POR,44.3,995,441,-0.7000000000000001,2020,56.8,354,201,-3.9
202357,1610612758,Nemanja Bjelica,SAC,49.0,995,488,2.1,2020,63.2,418,264,0.5
1627783,1610612761,Pascal Siakam,TOR,43.3,994,430,-3.1,2020,58.3,360,210,-3.3000000000000003
203500,1610612760,Steven Adams,OKC,47.4,986,467,-1.5,2020,55.60000000000001,376,209,-7.3
1628467,1610612742,Maxi Kleber,DAL,44.8,954,427,-1.9,2020,55.900000000000006,399,223,-5.9
204001,1610612742,Kristaps Porzingis,DAL,43.7,953,416,-3.9,2020,50.1,391,196,-11.9
1628464,1610612738,Daniel Theis,BOS,45.2,950,429,-2.9000000000000004,2020,54.6,423,231,-7.6
1626167,1610612754,Myles Turner,IND,47.3,939,444,-1.7999999999999998,2020,56.99999999999999,453,258,-6.6000000000000005
1627826,1610612746,Ivica Zubac,LAC,42.8,918,393,-6.3,2020,48.6,346,168,-14.7
201950,1610612740,Jrue Holiday,NOP,44.9,914,410,-1.2,2020,62.3,355,221,1.0
203954,1610612755,Joel Embiid,PHI,45.2,911,412,-3.9,2020,57.49999999999999,353,203,-5.2
200746,1610612759,LaMarcus Aldridge,SAS,44.5,906,403,-3.8,2020,55.400000000000006,305,169,-7.3
1627741,1610612758,Buddy Hield,SAC,48.1,884,425,2.7,2020,60.5,375,227,-0.1
203076,1610612747,Anthony Davis,LAL,40.400000000000006,883,357,-6.7,2020,50.6,316,160,-11.4
1628983,1610612760,Shai Gilgeous-Alexander,OKC,47.9,878,421,2.3,2020,61.0,397,242,0.3
1627827,1610612742,Dorian Finney-Smith,DAL,43.7,875,382,-3.0,2020,57.8,329,190,-4.3
203496,1610612745,Robert Covington,HOU,48.1,862,415,1.7999999999999998,2020,67.80000000000001,360,244,5.6000000000000005
1628415,1610612763,Dillon Brooks,MEM,44.2,856,378,-1.4,2020,59.6,277,165,-1.4
1626220,1610612762,Royce O'Neale,UTA,48.0,856,411,2.0,2020,60.1,326,196,-1.1
1628366,1610612740,Lonzo Ball,NOP,47.5,844,401,1.7999999999999998,2020,59.3,369,219,-1.2
202684,1610612739,Tristan Thompson,CLE,43.7,842,368,-4.0,2020,53.400000000000006,311,166,-8.7
1628970,1610612766,Miles Bridges,CHA,46.7,836,390,0.1,2020,61.6,346,213,-0.4
201586,1610612761,Serge Ibaka,TOR,42.5,829,352,-5.1,2020,50.0,356,178,-11.2
1626164,1610612756,Devin Booker,PHX,47.7,828,395,2.3,2020,61.7,326,201,0.7000000000000001
203084,1610612758,Harrison Barnes,SAC,47.9,824,395,1.7999999999999998,2020,63.0,254,160,1.2
1628401,1610612759,Derrick White,SAS,47.3,812,384,1.3,2020,64.2,307,197,2.7
1628991,1610612763,Jaren Jackson Jr.,MEM,44.9,806,362,-2.5,2020,54.400000000000006,338,184,-7.9
1629631,1610612737,De'Andre Hunter,ATL,46.5,805,374,0.6,2020,64.5,318,205,3.1
203944,1610612752,Julius Randle,NYK,44.3,788,349,-2.7,2020,59.0,271,160,-3.9
203081,1610612757,Damian Lillard,POR,46.1,787,363,0.5,2020,65.2,273,178,3.3000000000000003
1629012,1610612739,Collin Sexton,CLE,52.6,787,414,7.399999999999999,2020,73.1,312,228,12.5
202699,1610612755,Tobias Harris,PHI,48.7,785,382,2.3,2020,64.4,315,203,3.0
201567,1610612739,Kevin Love,CLE,51.5,783,403,4.2,2020,65.7,356,234,4.6
1629630,1610612763,Ja Morant,MEM,45.3,783,355,0.0,2020,62.1,285,177,2.6
201980,1610612747,Danny Green,LAL,48.1,782,376,2.0,2020,60.9,297,181,-0.4
1629011,1610612752,Mitchell Robinson,NYK,44.6,782,349,-2.8000000000000003,2020,55.50000000000001,274,152,-6.5
1629028,1610612756,Deandre Ayton,PHX,41.4,781,323,-6.3,2020,56.8,273,155,-5.4
1627863,1610612745,Danuel House Jr.,HOU,48.3,774,374,2.8000000000000003,2020,64.2,296,190,3.6
1627832,1610612761,Fred VanVleet,TOR,42.6,770,328,-2.7,2020,58.5,265,155,-2.1
1629023,1610612766,P.J. Washington,CHA,46.5,765,356,0.3,2020,61.6,354,218,0.1
200768,1610612761,Kyle Lowry,TOR,43.4,763,331,-2.0,2020,58.4,267,156,-2.4
1629027,1610612737,Trae Young,ATL,51.0,761,388,6.4,2020,67.9,324,220,8.799999999999999
1626179,1610612766,Terry Rozier,CHA,49.5,760,376,4.1000000000000005,2020,66.60000000000001,287,191,5.9
1628404,1610612740,Josh Hart,NOP,46.1,760,350,-0.1,2020,59.5,343,204,-2.3
203501,1610612742,Tim Hardaway Jr.,DAL,46.400000000000006,759,352,0.8999999999999999,2020,67.7,254,172,6.7
1628969,1610612756,Mikal Bridges,PHX,48.5,754,366,2.6,2020,61.1,352,215,-0.6
203095,1610612753,Evan Fournier,ORL,50.3,752,378,4.8,2020,64.3,294,189,3.2
201599,1610612751,DeAndre Jordan,BKN,41.9,750,314,-5.4,2020,53.1,196,104,-8.5
1627759,1610612738,Jaylen Brown,BOS,44.7,747,334,-1.0,2020,59.1,257,152,-2.4
1628365,1610612753,Markelle Fultz,ORL,49.0,743,364,4.0,2020,61.3,269,165,1.3
203932,1610612753,Aaron Gordon,ORL,44.3,743,329,-2.5,2020,54.2,310,168,-8.200000000000001
203200,1610612754,Justin Holiday,IND,43.9,741,325,-1.5,2020,58.6,304,178,-2.3
1627732,1610612755,Ben Simmons,PHI,44.1,739,326,-2.3,2020,59.0,266,157,-2.0
1629130,1610612748,Duncan Robinson,MIA,45.1,736,332,0.3,2020,63.3,259,164,3.3000000000000003
1627742,1610612740,Brandon Ingram,NOP,45.6,735,335,0.1,2020,56.49999999999999,308,174,-4.9
1629134,1610612748,Kendrick Nunn,MIA,47.7,734,350,2.7,2020,66.8,238,159,6.2
203915,1610612751,Spencer Dinwiddie,BKN,45.7,727,332,0.4,2020,61.1,239,146,0.5
202689,1610612738,Kemba Walker,BOS,46.1,725,334,1.0,2020,58.6,290,170,-1.3
203967,1610612756,Dario Saric,PHX,45.2,724,327,-1.3,2020,54.8,305,167,-7.399999999999999
201152,1610612741,Thaddeus Young,CHI,46.1,722,333,-0.3,2020,61.8,283,175,-0.3
1628984,1610612766,Devonte' Graham,CHA,48.8,721,352,3.9,2020,60.8,268,163,1.1
203145,1610612758,Kent Bazemore,SAC,44.4,721,320,-1.2,2020,56.3,286,161,-4.9
1628972,1610612764,Troy Brown Jr.,WAS,51.1,718,367,5.6000000000000005,2020,65.2,310,202,4.5
203507,1610612749,Giannis Antetokounmpo,MIL,36.9,715,264,-9.2,2020,41.3,254,105,-20.4
1627752,1610612751,Taurean Prince,BKN,46.8,714,334,0.5,2020,60.8,291,177,-0.6
203471,1610612760,Dennis Schroder,OKC,43.9,713,313,-1.3,2020,56.3,286,161,-4.5
1627751,1610612759,Jakob Poeltl,SAS,47.5,713,339,-0.8999999999999999,2020,52.6,342,180,-9.8
1626174,1610612765,Christian Wood,DET,45.6,713,325,-1.5,2020,54.8,283,155,-6.9
203925,1610612751,Joe Harris,BKN,47.7,711,339,2.4,2020,61.2,281,172,0.2
203078,1610612764,Bradley Beal,WAS,47.1,709,334,1.7000000000000002,2020,65.5,235,154,4.6
1628988,1610612754,Aaron Holiday,IND,44.2,708,313,-0.6,2020,65.10000000000001,249,162,4.6
1629029,1610612742,Luka Doncic,DAL,47.4,704,334,1.7999999999999998,2020,59.7,313,187,-1.0
203115,1610612743,Will Barton,DEN,48.4,704,341,2.5,2020,63.7,289,184,2.3
202324,1610612740,Derrick Favors,NOP,44.3,702,311,-4.2,2020,54.2,271,147,-8.3
203897,1610612741,Zach LaVine,CHI,42.9,701,301,-2.4,2020,59.1,254,150,-1.1
1629636,1610612739,Darius Garland,CLE,52.6,700,368,7.7,2020,67.60000000000001,343,232,7.8
203469,1610612766,Cody Zeller,CHA,51.3,700,359,2.5,2020,60.2,349,210,-2.7
202709,1610612758,Cory Joseph,SAC,47.5,697,331,1.7000000000000002,2020,61.5,275,169,0.2
1628381,1610612737,John Collins,ATL,45.8,696,319,-0.6,2020,60.1,298,179,-1.1
202722,1610612764,Davis Bertans,WAS,48.5,695,337,2.2,2020,57.99999999999999,312,181,-3.8
101108,1610612760,Chris Paul,OKC,49.1,692,340,3.3000000000000003,2020,67.7,269,182,6.4
201577,1610612749,Robin Lopez,MIL,44.4,692,307,-2.9000000000000004,2020,43.4,258,112,-17.5
1626157,1610612750,Karl-Anthony Towns,MIN,49.3,689,340,0.8999999999999999,2020,58.3,240,140,-4.8
203952,1610612744,Andrew Wiggins,GSW,47.1,684,322,1.2,2020,61.1,252,154,-0.2
203935,1610612738,Marcus Smart,BOS,42.7,681,291,-2.7,2020,63.7,193,123,2.1
202397,1610612764,Ish Smith,WAS,48.2,678,327,3.8,2020,60.6,274,166,1.6
203922,1610612755,Glenn Robinson III,PHI,51.3,677,347,4.6,2020,63.6,275,175,1.9
201937,1610612756,Ricky Rubio,PHX,51.1,677,346,6.1,2020,66.2,272,180,5.2
202710,1610612748,Jimmy Butler,MIA,40.7,676,275,-5.3,2020,62.0,205,127,0.5
203109,1610612748,Jae Crowder,MIA,47.6,675,321,1.5,2020,64.5,245,158,3.2
203476,1610612763,Gorgui Dieng,MEM,45.5,675,307,-2.2,2020,55.400000000000006,258,143,-7.000000000000001
1628384,1610612761,OG Anunoby,TOR,43.9,674,296,-2.2,2020,57.2,215,123,-4.5
1627750,1610612743,Jamal Murray,DEN,48.3,673,325,2.6,2020,65.3,251,164,3.7
1628369,1610612738,Jayson Tatum,BOS,45.3,673,305,0.0,2020,58.1,284,165,-2.4
1627749,1610612759,Dejounte Murray,SAS,48.8,670,327,2.3,2020,63.7,292,186,1.9
202066,1610612751,Garrett Temple,BKN,44.2,665,294,-0.7000000000000001,2020,62.1,235,146,2.1
1628378,1610612762,Donovan Mitchell,UTA,48.6,664,323,3.5000000000000004,2020,63.9,219,140,3.0
2730,1610612747,Dwight Howard,LAL,47.6,662,315,0.1,2020,62.9,245,154,0.8
203991,1610612737,Clint Capela,ATL,46.9,659,309,-2.1,2020,62.7,284,178,-0.8999999999999999
203992,1610612758,Bogdan Bogdanovic,SAC,44.6,659,294,-0.3,2020,66.4,223,148,5.0
202339,1610612749,Eric Bledsoe,MIL,41.8,658,275,-3.3000000000000003,2020,52.6,213,112,-7.1
204060,1610612762,Joe Ingles,UTA,47.3,656,310,1.9,2020,67.60000000000001,247,167,6.9
202694,1610612746,Marcus Morris Sr.,LAC,44.6,652,291,-1.7999999999999998,2020,61.9,215,133,-0.5
202695,1610612746,Kawhi Leonard,LAC,42.7,651,278,-3.6,2020,63.5,244,155,0.3
203457,1610612760,Nerlens Noel,OKC,47.7,646,308,-1.6,2020,57.99999999999999,326,189,-5.800000000000001
1628971,1610612765,Bruce Brown,DET,48.0,646,310,2.1,2020,61.3,269,165,1.1
1627763,1610612754,Malcolm Brogdon,IND,43.2,644,278,-3.2,2020,56.3,240,135,-4.9
1628374,1610612741,Lauri Markkanen,CHI,47.3,643,304,0.2,2020,59.8,296,177,-2.2
1626224,1610612739,Cedi Osman,CLE,49.3,643,317,3.7,2020,67.4,267,180,6.9
1629628,1610612752,RJ Barrett,NYK,49.0,639,313,3.9,2020,63.7,223,142,3.6
201942,1610612759,DeMar DeRozan,SAS,50.1,631,316,3.5000000000000004,2020,64.1,251,161,1.3
1628989,1610612737,Kevin Huerter,ATL,51.8,629,326,6.6000000000000005,2020,63.6,283,180,3.3000000000000003
200752,1610612759,Rudy Gay,SAS,45.8,627,287,0.1,2020,52.900000000000006,238,126,-7.5
201568,1610612760,Danilo Gallinari,OKC,48.3,627,303,1.2,2020,63.2,239,151,1.0
203486,1610612743,Mason Plumlee,DEN,47.8,625,299,0.3,2020,55.400000000000006,267,148,-6.800000000000001
2544,1610612747,LeBron James,LAL,42.0,624,262,-4.3,2020,55.7,244,136,-5.9
203924,1610612743,Jerami Grant,DEN,42.0,624,262,-5.1,2020,56.39999999999999,220,124,-6.6000000000000005
1628368,1610612758,De'Aaron Fox,SAC,49.8,620,309,5.0,2020,70.6,214,151,10.1
202711,1610612762,Bojan Bogdanovic,UTA,47.1,618,291,1.9,2020,62.1,214,133,1.4
1626158,1610612758,Richaun Holmes,SAC,47.5,617,293,-1.4,2020,60.6,292,177,-2.0
101150,1610612746,Lou Williams,LAC,45.2,613,277,1.2,2020,63.6,225,143,4.3
201566,1610612745,Russell Westbrook,HOU,45.8,611,280,0.5,2020,60.3,214,129,-0.2
203933,1610612754,T.J. Warren,IND,45.9,608,279,0.2,2020,59.4,224,133,-2.4
203107,1610612741,Tomas Satoransky,CHI,50.3,608,306,4.3,2020,66.8,262,175,5.800000000000001
201580,1610612747,JaVale McGee,LAL,47.9,606,290,-1.2,2020,53.3,302,161,-9.3
201188,1610612761,Marc Gasol,TOR,46.0,605,278,-1.7999999999999998,2020,55.60000000000001,266,148,-6.5
1626192,1610612749,Pat Connaughton,MIL,41.6,604,251,-2.9000000000000004,2020,52.0,173,90,-8.0
1626171,1610612752,Bobby Portis,NYK,46.9,603,283,0.4,2020,61.7,201,124,0.1
1627737,1610612744,Marquese Chriss,GSW,49.6,601,298,1.9,2020,57.3,248,142,-5.7
203082,1610612753,Terrence Ross,ORL,46.1,596,275,1.2,2020,60.0,235,141,-0.8
1628418,1610612764,Thomas Bryant,WAS,51.5,596,307,3.8,2020,61.6,271,167,0.6
1629634,1610612763,Brandon Clarke,MEM,45.9,595,273,-1.1,2020,56.39999999999999,259,146,-5.6000000000000005
1626161,1610612742,Willie Cauley-Stein,DAL,46.2,593,274,-2.8000000000000003,2020,53.900000000000006,269,145,-10.0
1629014,1610612757,Anfernee Simons,POR,45.8,592,271,1.2,2020,56.89999999999999,218,124,-3.3000000000000003
203484,1610612747,Kentavious Caldwell-Pope,LAL,47.0,591,278,1.7999999999999998,2020,65.60000000000001,215,141,5.5
1626196,1610612755,Josh Richardson,PHI,44.8,589,264,-0.2,2020,59.7,221,132,0.5
203458,1610612758,Alex Len,SAC,43.5,588,256,-4.9,2020,50.8,250,127,-11.0
202692,1610612755,Alec Burks,PHI,46.9,586,275,1.3,2020,56.6,242,137,-4.5
1626162,1610612756,Kelly Oubre Jr.,PHX,46.6,584,272,0.8999999999999999,2020,57.3,239,137,-3.4000000000000004
1629006,1610612750,Josh Okogie,MIN,48.2,583,281,2.8000000000000003,2020,63.8,229,146,3.3000000000000003
1629629,1610612737,Cam Reddish,ATL,46.0,581,267,0.3,2020,58.3,259,151,-1.5
203503,1610612765,Tony Snell,DET,49.3,580,286,3.0,2020,64.3,255,164,2.8000000000000003
2546,1610612757,Carmelo Anthony,POR,45.9,579,266,-0.5,2020,63.3,169,107,0.8
1629060,1610612764,Rui Hachimura,WAS,52.7,573,302,5.9,2020,66.10000000000001,257,170,3.7
200794,1610612743,Paul Millsap,DEN,44.9,572,257,-2.1,2020,62.5,216,135,-0.4
202683,1610612738,Enes Freedom,BOS,44.0,571,251,-4.2,2020,55.00000000000001,209,115,-7.9
203463,1610612745,Ben McLemore,HOU,49.9,571,285,4.8,2020,68.0,253,172,7.6
1628398,1610612747,Kyle Kuzma,LAL,46.1,571,263,0.3,2020,57.99999999999999,219,127,-2.8000000000000003
203939,1610612742,Dwight Powell,DAL,46.6,567,264,-1.5,2020,56.39999999999999,227,128,-6.7
203482,1610612748,Kelly Olynyk,MIA,48.9,562,275,2.3,2020,64.2,212,136,2.1
1629637,1610612740,Jaxson Hayes,NOP,49.0,561,275,0.7000000000000001,2020,60.7,239,145,-2.1
203110,1610612744,Draymond Green,GSW,44.5,560,249,-2.3,2020,54.2,212,115,-8.4
1629672,1610612744,Eric Paschall,GSW,45.3,558,253,-0.5,2020,62.4,202,126,0.8999999999999999
1626153,1610612742,Delon Wright,DAL,48.0,558,268,2.9000000000000004,2020,60.1,253,152,-0.4
1629639,1610612748,Tyler Herro,MIA,47.5,556,264,3.1,2020,69.1,230,159,7.9
1629647,1610612760,Darius Bazley,OKC,44.8,556,249,-0.1,2020,59.0,217,128,-1.4
204038,1610612765,Langston Galloway,DET,47.4,551,261,2.8000000000000003,2020,64.7,190,123,4.5
203085,1610612745,Austin Rivers,HOU,46.5,550,256,1.3,2020,62.4,229,143,1.5
203114,1610612749,Khris Middleton,MIL,40.7,550,224,-4.5,2020,51.7,172,89,-9.2
1627854,1610612759,Bryn Forbes,SAS,51.9,549,285,6.800000000000001,2020,70.1,174,122,9.1
203090,1610612752,Maurice Harkless,NYK,45.5,547,249,-0.3,2020,59.2,213,126,-1.9
202083,1610612749,Wesley Matthews,MIL,39.7,546,217,-5.6000000000000005,2020,49.2,126,62,-11.1
203086,1610612748,Meyers Leonard,MIA,48.6,545,265,-0.1,2020,65.8,196,129,2.4
203903,1610612762,Jordan Clarkson,UTA,44.3,544,241,-0.6,2020,61.0,200,122,0.6
1629013,1610612746,Landry Shamet,LAC,47.1,543,256,2.4,2020,58.2,177,103,-2.1
1626156,1610612750,D'Angelo Russell,MIN,50.8,543,276,5.4,2020,62.4,234,146,1.7000000000000002
1627884,1610612748,Derrick Jones Jr.,MIA,41.4,543,225,-4.2,2020,62.3,167,104,1.6
1627936,1610612747,Alex Caruso,LAL,44.5,539,240,-0.5,2020,61.6,198,122,1.5
203087,1610612754,Jeremy Lamb,IND,45.5,536,244,0.0,2020,59.8,224,134,-1.0
1629684,1610612738,Grant Williams,BOS,43.4,535,232,-2.5,2020,61.5,205,126,1.4
201609,1610612748,Goran Dragic,MIA,45.2,533,241,0.8,2020,67.2,192,129,7.9
203901,1610612752,Elfrid Payton,NYK,45.2,531,240,-0.4,2020,64.5,186,120,4.5
201144,1610612762,Mike Conley,UTA,48.5,528,256,3.3000000000000003,2020,65.0,206,134,4.4
203914,1610612743,Gary Harris,DEN,45.1,528,238,-0.8,2020,61.9,168,104,0.4
1629632,1610612741,Coby White,CHI,53.8,526,283,8.7,2020,66.0,247,163,5.800000000000001
203382,1610612756,Aron Baynes,PHX,50.3,523,263,1.7000000000000002,2020,60.6,203,123,-2.6
203937,1610612763,Kyle Anderson,MEM,37.2,521,194,-8.3,2020,52.7,182,96,-8.9
1628978,1610612749,Donte DiVincenzo,MIL,43.8,516,226,-0.8,2020,51.7,203,105,-7.7
1629067,1610612764,Isaac Bonga,WAS,47.5,514,244,1.7999999999999998,2020,59.3,199,118,-1.7999999999999998
203926,1610612754,Doug McDermott,IND,46.5,512,238,1.4,2020,61.3,204,125,1.2
1627788,1610612755,Furkan Korkmaz,PHI,46.8,511,239,1.9,2020,57.1,203,116,-2.9000000000000004
203894,1610612764,Shabazz Napier,WAS,50.0,510,255,4.7,2020,63.4,194,123,3.2
202331,1610612746,Paul George,LAC,44.6,505,225,-2.2,2020,57.49999999999999,193,111,-4.7
1628390,1610612760,Terrance Ferguson,OKC,43.4,505,219,-2.3,2020,55.900000000000006,152,85,-4.8
1626178,1610612761,Rondae Hollis-Jefferson,TOR,43.3,503,218,-2.5,2020,58.2,196,114,-2.4
203210,1610612746,JaMychal Green,LAC,44.4,502,223,-1.9,2020,58.2,213,124,-3.5000000000000004
1628964,1610612753,Mo Bamba,ORL,47.7,501,239,-0.2,2020,55.60000000000001,223,124,-7.3
1628976,1610612741,Wendell Carter Jr.,CHI,48.8,500,244,-2.3,2020,56.7,282,160,-6.4
202687,1610612766,Bismack Biyombo,CHA,48.0,500,240,-0.3,2020,56.39999999999999,236,133,-5.5
1626168,1610612759,Trey Lyles,SAS,49.2,494,243,2.5,2020,63.1,195,123,1.2
203552,1610612742,Seth Curry,DAL,47.9,493,236,3.6,2020,64.5,155,100,3.5000000000000004
1627739,1610612741,Kris Dunn,CHI,46.7,493,230,0.6,2020,64.0,178,114,2.2
201588,1610612749,George Hill,MIL,41.5,492,204,-2.9000000000000004,2020,56.2,130,73,-4.1000000000000005
1626204,1610612739,Larry Nance Jr.,CLE,48.4,492,238,1.4,2020,63.1,225,142,0.7000000000000001
1627814,1610612744,Damion Lee,GSW,53.3,492,262,7.3,2020,70.3,185,130,8.3
1629633,1610612750,Jarrett Culver,MIN,45.1,490,221,-0.5,2020,59.6,208,124,-1.4
1629645,1610612739,Kevin Porter Jr.,CLE,49.9,489,244,5.4,2020,64.1,198,127,4.3
1627745,1610612737,Damian Jones,ATL,53.8,485,261,6.4,2020,60.5,200,121,-0.7000000000000001
201952,1610612737,Jeff Teague,ATL,49.4,484,239,4.2,2020,65.60000000000001,186,122,5.4
201976,1610612746,Patrick Beverley,LAC,42.8,479,205,-3.2,2020,58.6,157,92,-2.9000000000000004
1626181,1610612761,Norman Powell,TOR,43.5,478,208,-1.7999999999999998,2020,62.1,169,105,1.5
1629680,1610612755,Matisse Thybulle,PHI,41.7,477,199,-3.1,2020,58.9,175,103,-0.8
1629740,1610612740,Nicolo Melli,NOP,48.3,476,230,1.5,2020,58.9,224,132,-3.5000000000000004
202954,1610612738,Brad Wanamaker,BOS,46.9,473,222,1.7999999999999998,2020,63.9,169,108,3.4000000000000004
2772,1610612757,Trevor Ariza,POR,45.8,472,216,-1.0,2020,64.8,179,116,2.5
1629001,1610612763,De'Anthony Melton,MEM,51.0,469,239,5.0,2020,62.6,214,134,1.3
201988,1610612759,Patty Mills,SAS,41.4,466,193,-3.3000000000000003,2020,53.5,142,76,-6.5
1627747,1610612751,Caris LeVert,BKN,47.6,460,219,2.5,2020,66.0,144,95,5.5
1628396,1610612762,Tony Bradley,UTA,45.7,460,210,-1.4,2020,56.3,192,108,-4.4
204456,1610612754,T.J. McConnell,IND,47.8,458,219,3.1,2020,62.6,187,117,2.3
201565,1610612765,Derrick Rose,DET,44.3,458,203,-0.6,2020,58.2,170,99,-2.4
1628449,1610612761,Chris Boucher,TOR,43.3,457,198,-2.9000000000000004,2020,49.2,197,97,-11.6
201959,1610612752,Taj Gibson,NYK,45.2,456,206,-2.6,2020,60.2,166,100,-1.3
1629056,1610612761,Terence Davis,TOR,40.9,452,185,-3.9,2020,55.400000000000006,157,87,-5.6000000000000005
1627748,1610612765,Thon Maker,DET,49.2,449,221,0.7000000000000001,2020,59.4,207,123,-3.6
202330,1610612738,Gordon Hayward,BOS,45.7,449,205,-0.4,2020,58.3,187,109,-2.7
201571,1610612753,D.J. Augustin,ORL,43.0,446,192,-1.4,2020,63.1,130,82,4.0
202693,1610612747,Markieff Morris,LAL,46.3,441,204,0.4,2020,66.3,163,108,5.3
