bref_id,Player,Season,team,Offensive Archetype,Minutes,Games,Pos,Age,LEBRON,O-LEBRON,D-LEBRON,WAR,Value Added,NBA ID,boxLEBRON,boxOLEBRON,boxDLEBRON,year,Defensive Role
mclembe01,ben mclemore,2018-19,SAC,Movement Shooter,158.0,19.0,SG,25.0,-1.38,-1.17,-0.22,0.1,1760791.0,203463.0,-1.47,-1.16,-0.31,2019.0,Low Activity
mccolcj01,cj mccollum,2018-19,POR,Primary Ball Handler,2375.0,70.0,SG,27.0,1.01,1.48,-0.48,5.2,15307297.0,203468.0,0.81,1.7,-0.88,2019.0,Point of Attack
zelleco01,cody zeller,2018-19,CHO,Roll + Cut Big,1243.0,49.0,C,26.0,0.77,-0.01,0.78,2.5,8204961.0,203469.0,0.45,-0.56,1.0,2019.0,Anchor Big
noelne01,nerlens noel,2018-19,OKC,Roll + Cut Big,1056.0,77.0,C,24.0,0.37,-1.97,2.34,1.9,6465790.0,203457.0,1.43,-1.34,2.76,2019.0,Mobile Big
grahade01,devonte' graham,2019-20,CHO,Secondary Ball Handler,2211.0,63.0,PG,24.0,0.12,2.05,-1.93,3.6,11734928.0,1628984.0,-0.65,1.16,-1.82,2020.0,Point of Attack
hallde01,devon hall,2019-20,OKC,Secondary Ball Handler,81.0,11.0,PG,24.0,-1.9,-1.75,-0.15,0.0,1686479.0,1628985.0,-1.83,-1.53,-0.31,2020.0,Low Activity
herveke01,kevin hervey,2019-20,OKC,Stationary Shooter,52.0,10.0,PF,23.0,-1.72,-1.69,-0.04,0.0,1680563.0,1628987.0,-1.59,-1.37,-0.22,2020.0,Helper
holidaa01,aaron holiday,2019-20,IND,Primary Ball Handler,1617.0,66.0,PG,23.0,-1.03,-0.47,-0.56,1.4,5551849.0,1628988.0,-1.19,-0.81,-0.38,2020.0,Point of Attack
huertke01,kevin huerter,2019-20,ATL,Secondary Ball Handler,1760.0,56.0,SG,21.0,-2.05,-1.01,-1.04,0.3,2584579.0,1628989.0,-1.75,-0.64,-1.11,2020.0,Chaser
johnsal02,alize johnson,2019-20,IND,Stretch Big,118.0,17.0,PF,23.0,-1.43,-1.48,0.05,0.1,1819160.0,1628993.0,-1.67,-1.56,-0.11,2020.0,Low Activity
jacksja02,jaren jackson ,2019-20,MEM,Stretch Big,1622.0,57.0,C,20.0,0.66,-0.04,0.7,3.2,10671089.0,1628991.0,1.03,0.33,0.7,2020.0,Anchor Big
knoxke01,kevin knox ii,2019-20,NYK,Stationary Shooter,1166.0,65.0,SF,20.0,-3.81,-2.39,-1.41,-1.1,-1430599.0,1628995.0,-2.27,-1.86,-0.41,2020.0,Low Activity
gilgesh01,shai gilgeous-alexander,2019-20,OKC,Slasher,2428.0,70.0,SG,21.0,0.55,1.08,-0.53,4.6,14654610.0,1628983.0,1.36,0.77,0.59,2020.0,Wing Stopper
martico01,cody martin,2019-20,CHO,Movement Shooter,903.0,48.0,SF,24.0,0.03,-0.61,0.63,1.4,5586867.0,1628998.0,-1.71,-1.97,0.26,2020.0,Wing Stopper
hutchch01,chandler hutchison,2019-20,CHI,Athletic Finisher,527.0,28.0,SF,23.0,-1.82,-1.64,-0.18,0.2,2126293.0,1628990.0,-0.97,-1.4,0.43,2020.0,Wing Stopper
martica02,caleb martin,2019-20,CHO,Movement Shooter,317.0,18.0,SF,24.0,-1.34,-1.68,0.33,0.2,2205086.0,1628997.0,-1.1,-1.32,0.21,2020.0,Wing Stopper
carteje01,jevon carter,2019-20,PHO,Secondary Ball Handler,945.0,58.0,PG,24.0,-0.93,-1.45,0.52,0.9,4085050.0,1628975.0,-0.78,-1.04,0.26,2020.0,Point of Attack
fernabr01,bruno fernando,2019-20,ATL,Roll + Cut Big,713.0,56.0,C,21.0,-2.18,-2.07,-0.11,0.1,1840410.0,1628981.0,-1.88,-1.83,-0.05,2020.0,Mobile Big
evansja02,jacob evans,2019-20,TOT,Secondary Ball Handler,418.0,29.0,SG,22.0,-3.58,-3.65,0.07,-0.3,691768.0,1628980.0,-3.36,-3.22,-0.14,2020.0,Wing Stopper
divindo01,donte divincenzo,2019-20,MIL,Secondary Ball Handler,1520.0,66.0,SG,23.0,1.41,-0.18,1.59,3.8,12217226.0,1628978.0,1.5,-0.15,1.65,2020.0,Point of Attack
diallha01,hamidou diallo,2019-20,OKC,Athletic Finisher,896.0,46.0,SF,21.0,-3.53,-3.3,-0.22,-0.7,-279343.0,1628977.0,-2.59,-2.43,-0.16,2020.0,Wing Stopper
cartewe01,wendell carter ,2019-20,CHI,Roll + Cut Big,1256.0,43.0,C,20.0,-0.16,-1.92,1.75,1.8,6697258.0,1628976.0,-0.47,-1.32,0.85,2020.0,Anchor Big
bowenbr02,brian bowen ii,2019-20,IND,Off Screen Shooter,31.0,6.0,SF,21.0,-1.76,-1.5,-0.26,0.0,1654535.0,1628968.0,-1.89,-1.58,-0.31,2020.0,Chaser
brunsja01,jalen brunson,2019-20,DAL,Secondary Ball Handler,1022.0,57.0,PG,23.0,-0.07,0.72,-0.79,1.5,5927659.0,1628973.0,-0.63,0.46,-1.09,2020.0,Point of Attack
browntr01,troy brown ,2019-20,WAS,Secondary Ball Handler,1782.0,69.0,SF,20.0,-1.57,-0.25,-1.33,0.9,4155790.0,1628972.0,-1.35,-0.62,-0.73,2020.0,Helper
brownbr01,bruce brown,2019-20,DET,Athletic Finisher,1634.0,58.0,PG,23.0,-1.92,-2.03,0.1,0.5,2891015.0,1628971.0,-1.2,-1.38,0.18,2020.0,Wing Stopper
bridgmi02,miles bridges,2019-20,CHO,Stationary Shooter,1996.0,65.0,SF,21.0,-2.96,-1.0,-1.96,-0.8,-609729.0,1628970.0,-1.95,-1.39,-0.56,2020.0,Wing Stopper
bambamo01,mo bamba,2019-20,ORL,Stretch Big,878.0,62.0,C,21.0,0.85,-1.06,1.91,1.8,6828309.0,1628964.0,0.99,-1.23,2.22,2020.0,Anchor Big
bateske01,keita bates-diop,2019-20,TOT,Athletic Finisher,744.0,44.0,PF-SF,24.0,-2.98,-2.08,-0.9,-0.3,767992.0,1628966.0,-1.06,-0.94,-0.12,2020.0,Low Activity
bridgmi01,mikal bridges,2019-20,PHO,Athletic Finisher,2042.0,73.0,SF,23.0,0.57,-0.68,1.25,3.9,12647295.0,1628969.0,-0.23,-0.96,0.73,2020.0,Wing Stopper
frazime01,melvin frazier ,2019-20,ORL,Stationary Shooter,126.0,19.0,SG,23.0,-2.14,-1.83,-0.31,0.0,1667667.0,1628982.0,-1.82,-1.87,0.06,2020.0,Low Activity
meltode01,de'anthony melton,2019-20,MEM,Secondary Ball Handler,1167.0,60.0,PG,21.0,1.75,0.03,1.72,3.1,10484990.0,1629001.0,-0.1,-0.81,0.71,2020.0,Point of Attack
trieral01,allonzo trier,2019-20,NYK,Secondary Ball Handler,291.0,24.0,SG,24.0,-1.09,-0.19,-0.9,0.2,2294502.0,1629019.0,-0.75,0.08,-0.83,2020.0,Wing Stopper
miltosh01,shake milton,2019-20,PHI,Secondary Ball Handler,805.0,40.0,SG,23.0,-0.46,1.38,-1.84,1.0,4427581.0,1629003.0,-0.58,0.26,-0.84,2020.0,Point of Attack
musadz01,dzanan musa,2019-20,BRK,Secondary Ball Handler,487.0,40.0,SF,20.0,-1.95,-1.57,-0.38,0.1,1973568.0,1629058.0,-1.89,-1.26,-0.63,2020.0,Wing Stopper
williro04,robert williams iii,2019-20,BOS,Roll + Cut Big,388.0,29.0,C,22.0,1.53,-0.11,1.64,1.0,4406685.0,1629057.0,1.65,-0.59,2.24,2020.0,Anchor Big
daviste02,terence davis,2019-20,TOR,Movement Shooter,1209.0,72.0,SG,22.0,-0.4,0.22,-0.61,1.5,5982913.0,1629056.0,-0.36,-0.23,-0.13,2020.0,Wing Stopper
brissos01,oshae brissett,2019-20,TOR,Athletic Finisher,135.0,19.0,SF,21.0,-2.33,-1.86,-0.48,0.0,1624283.0,1629052.0,-2.31,-1.91,-0.4,2020.0,Low Activity
baglema01,marvin bagley iii,2019-20,SAC,Roll + Cut Big,334.0,13.0,C,20.0,-1.55,-1.3,-0.25,0.2,2108950.0,1628963.0,-0.62,-0.92,0.3,2020.0,Anchor Big
bitadgo01,goga bitadze,2019-20,IND,Stretch Big,471.0,54.0,C,20.0,-2.08,-2.63,0.56,0.1,1854255.0,1629048.0,-1.25,-2.34,1.09,2020.0,Anchor Big
pondssh01,shamorie ponds,2019-20,TOR,Athletic Finisher,11.0,4.0,PG,21.0,-1.83,-1.46,-0.37,0.0,1630959.0,1629044.0,-1.84,-1.48,-0.36,2020.0,Point of Attack
edwarca01,carsen edwards,2019-20,BOS,Off Screen Shooter,351.0,37.0,SG,21.0,-3.44,-2.24,-1.2,-0.2,930995.0,1629035.0,-2.65,-1.74,-0.91,2020.0,Point of Attack
doncilu01,luka doncic,2019-20,DAL,Shot Creator,2047.0,61.0,PG,20.0,4.63,5.51,-0.88,9.2,27684216.0,1629029.0,5.33,5.73,-0.4,2020.0,Low Activity
aytonde01,deandre ayton,2019-20,PHO,Post Scorer,1236.0,38.0,C,21.0,0.62,0.06,0.55,2.4,8412170.0,1629028.0,0.44,-0.19,0.64,2020.0,Anchor Big
youngtr01,trae young,2019-20,ATL,Primary Ball Handler,2120.0,60.0,PG,21.0,1.33,4.85,-3.52,5.1,16075330.0,1629027.0,1.16,3.85,-2.68,2020.0,Point of Attack
willike04,kenrich williams,2019-20,NOP,Athletic Finisher,832.0,39.0,PF,25.0,-0.66,-1.99,1.33,0.9,4214530.0,1629026.0,-1.54,-2.38,0.84,2020.0,Helper
washipj01,pj washington,2019-20,CHO,Stretch Big,1759.0,58.0,PF,21.0,-2.01,-2.49,0.48,0.4,2705540.0,1629023.0,-1.22,-1.45,0.23,2020.0,Helper
metuch01,chimezie metu,2019-20,SAS,Roll + Cut Big,105.0,18.0,C,22.0,-1.22,-1.2,-0.03,0.1,1838472.0,1629002.0,-1.01,-1.21,0.2,2020.0,Anchor Big
walkelo01,lonnie walker iv,2019-20,SAS,Stationary Shooter,988.0,61.0,SG,21.0,-2.14,-1.31,-0.83,0.1,1994193.0,1629022.0,-2.21,-1.68,-0.53,2020.0,Helper
vandeja01,jarred vanderbilt,2019-20,TOT,Roll + Cut Big,47.0,11.0,PF,20.0,-2.02,-1.82,-0.2,0.0,1648942.0,1629020.0,-1.87,-1.75,-0.13,2020.0,Mobile Big
trentga02,gary trent ,2019-20,POR,Stationary Shooter,1332.0,61.0,SF,21.0,-1.14,0.34,-1.48,1.1,4588578.0,1629018.0,-1.21,0.06,-1.27,2020.0,Wing Stopper
thomakh01,khyri thomas,2019-20,DET,Movement Shooter,61.0,8.0,SG,23.0,-1.86,-1.63,-0.23,0.0,1675843.0,1629017.0,-1.49,-1.47,-0.02,2020.0,Point of Attack
smithzh01,zhaire smith,2019-20,PHI,Athletic Finisher,32.0,7.0,SF,20.0,-1.81,-1.54,-0.28,0.0,1652730.0,1629015.0,-1.86,-1.61,-0.25,2020.0,Point of Attack
simonan01,anfernee simons,2019-20,POR,Secondary Ball Handler,1449.0,70.0,SG,20.0,-4.68,-1.78,-2.91,-2.1,-4376539.0,1629014.0,-2.94,-1.23,-1.71,2020.0,Point of Attack
shamela01,landry shamet,2019-20,LAC,Off Screen Shooter,1452.0,53.0,SG,22.0,-0.99,-0.38,-0.6,1.3,5262255.0,1629013.0,-1.22,-0.73,-0.49,2020.0,Wing Stopper
sextoco01,collin sexton,2019-20,CLE,Slasher,2143.0,65.0,PG,21.0,-2.03,1.01,-3.03,0.4,2884378.0,1629012.0,-2.04,0.08,-2.12,2020.0,Point of Attack
robinmi01,mitchell robinson,2019-20,NYK,Roll + Cut Big,1412.0,61.0,C,21.0,2.46,0.73,1.72,4.5,14173673.0,1629011.0,1.32,-0.27,1.58,2020.0,Mobile Big
robinje01,jerome robinson,2019-20,TOT,Secondary Ball Handler,979.0,63.0,SG,22.0,-2.54,-2.26,-0.27,-0.1,1284860.0,1629010.0,-2.36,-2.08,-0.28,2020.0,Low Activity
portemi01,michael porter ,2019-20,DEN,Athletic Finisher,903.0,55.0,SF,21.0,1.38,1.39,0.0,2.2,7870504.0,1629008.0,0.48,0.65,-0.18,2020.0,Low Activity
okogijo01,josh okogie,2019-20,MIN,Athletic Finisher,1547.0,62.0,SG,21.0,-2.14,-1.71,-0.43,0.2,2197619.0,1629006.0,-2.03,-1.67,-0.36,2020.0,Wing Stopper
newmama01,malik newman,2019-20,CLE,Secondary Ball Handler,4.0,1.0,SG,22.0,-0.44,-1.15,0.71,0.0,1633975.0,1629005.0,-0.4,-1.1,0.7,2020.0,Point of Attack
mykhasv01,svi mykhailiuk,2019-20,DET,Movement Shooter,1265.0,56.0,SF,22.0,-0.58,0.15,-0.73,1.5,5748183.0,1629004.0,-1.68,-0.38,-1.3,2020.0,Low Activity
wagnemo01,moritz wagner,2019-20,WAS,Stretch Big,835.0,45.0,C,22.0,-1.57,-1.74,0.17,0.4,2810721.0,1629021.0,-1.17,-1.08,-0.09,2020.0,Anchor Big
antetko01,kostas antetokounmpo,2019-20,LAL,Roll + Cut Big,20.0,5.0,PF,22.0,-1.77,-1.28,-0.49,0.0,1642380.0,1628961.0,-1.88,-1.42,-0.46,2020.0,Helper
ojelese01,semi ojeleye,2019-20,BOS,Stationary Shooter,1011.0,69.0,PF,25.0,-3.43,-2.84,-0.59,-0.7,-356952.0,1628400.0,-2.26,-1.92,-0.34,2020.0,Low Activity
watsopa01,paul watson,2019-20,TOT,Off Screen Shooter,87.0,10.0,SF,25.0,-1.3,-1.11,-0.19,0.1,1788767.0,1628778.0,-1.62,-1.3,-0.32,2020.0,Low Activity
bradlto01,tony bradley,2019-20,UTA,Roll + Cut Big,663.0,58.0,C,22.0,-0.34,0.23,-0.57,0.9,4087714.0,1628396.0,0.52,-0.31,0.82,2020.0,Anchor Big
pasecan01,anzejs pasecniks,2019-20,WAS,Roll + Cut Big,437.0,27.0,C,24.0,-1.75,-1.7,-0.05,0.2,2097534.0,1628394.0,-2.23,-2.19,-0.04,2020.0,Anchor Big
harteis01,isaiah hartenstein,2019-20,HOU,Roll + Cut Big,266.0,23.0,C,21.0,-0.68,-0.83,0.16,0.3,2441816.0,1628392.0,-0.38,-0.85,0.48,2020.0,Mobile Big
wilsodj01,dj wilson,2019-20,MIL,Stretch Big,363.0,37.0,PF,23.0,-2.21,-2.07,-0.14,0.0,1713854.0,1628391.0,-1.3,-1.42,0.12,2020.0,Anchor Big
fergute01,terrance ferguson,2019-20,OKC,Stationary Shooter,1257.0,56.0,SF,21.0,-3.1,-2.93,-0.17,-0.6,-98167.0,1628390.0,-3.21,-2.99,-0.22,2020.0,Wing Stopper
adebaba01,bam adebayo,2019-20,MIA,Roll + Cut Big,2417.0,72.0,PF,22.0,2.91,0.94,1.97,8.3,25095854.0,1628389.0,2.68,0.79,1.89,2020.0,Mobile Big
leaftj01,tj leaf,2019-20,IND,Roll + Cut Big,222.0,28.0,PF,22.0,-1.63,-1.85,0.22,0.1,1912433.0,1628388.0,-1.66,-1.65,-0.01,2020.0,Anchor Big
allenja01,jarrett allen,2019-20,BRK,Roll + Cut Big,1852.0,70.0,C,21.0,2.71,0.77,1.94,6.1,18931939.0,1628386.0,2.12,0.24,1.88,2020.0,Anchor Big
gilesha01,harry giles iii,2019-20,SAC,Roll + Cut Big,667.0,46.0,C,21.0,-1.4,-1.31,-0.1,0.4,2778626.0,1628385.0,-0.3,-1.23,0.93,2020.0,Anchor Big
jacksju01,justin jackson,2019-20,DAL,Stationary Shooter,1045.0,65.0,PF,24.0,-2.3,-0.7,-1.6,0.0,1715114.0,1628382.0,-1.77,-0.97,-0.8,2020.0,Low Activity
collijo01,john collins,2019-20,ATL,Roll + Cut Big,1363.0,41.0,PF,22.0,1.64,1.21,0.43,3.6,11708492.0,1628381.0,1.4,1.32,0.07,2020.0,Helper
colliza01,zach collins,2019-20,POR,Versatile Big,290.0,11.0,PF,22.0,-0.89,-1.71,0.82,0.3,2400658.0,1628380.0,-1.69,-1.93,0.24,2020.0,Helper
kennalu01,luke kennard,2019-20,DET,Secondary Ball Handler,922.0,28.0,SG,23.0,-0.41,0.95,-1.36,1.2,4915735.0,1628379.0,-0.31,0.72,-1.03,2020.0,Low Activity
mitchdo01,donovan mitchell,2019-20,UTA,Primary Ball Handler,2364.0,69.0,SG,23.0,-0.3,1.44,-1.74,3.2,10575408.0,1628378.0,1.37,2.19,-0.82,2020.0,Point of Attack
markkla01,lauri markkanen,2019-20,CHI,Movement Shooter,1492.0,50.0,PF,22.0,0.01,-0.02,0.03,2.3,8127627.0,1628374.0,-0.19,-0.07,-0.11,2020.0,Helper
ntilila01,frank ntilikina,2019-20,NYK,Primary Ball Handler,1187.0,57.0,PG,21.0,-1.54,-2.16,0.62,0.6,3372774.0,1628373.0,-1.79,-1.71,-0.08,2020.0,Wing Stopper
smithde03,dennis smith ,2019-20,NYK,Slasher,537.0,34.0,PG,22.0,-3.81,-2.94,-0.87,-0.5,213165.0,1628372.0,-2.39,-2.26,-0.14,2020.0,Point of Attack
isaacjo01,jonathan isaac,2019-20,ORL,Athletic Finisher,980.0,34.0,PF,22.0,2.28,-1.13,3.41,3.0,10023109.0,1628371.0,1.62,-1.07,2.69,2020.0,Helper
monkma01,malik monk,2019-20,CHO,Movement Shooter,1169.0,55.0,SG,21.0,-3.38,-1.21,-2.18,-0.8,-560598.0,1628370.0,-2.05,-0.85,-1.2,2020.0,Low Activity
tatumja01,jayson tatum,2019-20,BOS,Shot Creator,2265.0,66.0,PF,21.0,4.38,2.81,1.56,9.9,29486817.0,1628369.0,3.16,2.26,0.9,2020.0,Helper
foxde01,de'aaron fox,2019-20,SAC,Slasher,1634.0,51.0,PG,22.0,1.06,2.17,-1.11,3.7,11940164.0,1628368.0,1.64,1.82,-0.18,2020.0,Point of Attack
jacksjo02,josh jackson,2019-20,MEM,Stationary Shooter,381.0,22.0,SF,22.0,1.09,0.7,0.4,0.9,4053917.0,1628367.0,-0.19,-0.14,-0.05,2020.0,Wing Stopper
balllo01,lonzo ball,2019-20,NOP,Primary Ball Handler,2025.0,63.0,PG,22.0,-0.81,-1.23,0.42,2.0,7355959.0,1628366.0,0.16,-0.01,0.16,2020.0,Wing Stopper
okoboel01,elie okobo,2019-20,PHO,Secondary Ball Handler,719.0,55.0,PG,22.0,-1.36,-1.02,-0.34,0.5,2930700.0,1629059.0,-1.02,-0.88,-0.14,2020.0,Point of Attack
fultzma01,markelle fultz,2019-20,ORL,Slasher,1996.0,72.0,PG,21.0,-0.54,-0.65,0.11,2.4,8282270.0,1628365.0,-0.84,-0.87,0.02,2020.0,Point of Attack
mckinal01,alfonzo mckinnie,2019-20,CLE,Athletic Finisher,593.0,40.0,SF,27.0,-2.79,-2.04,-0.76,-0.2,1139040.0,1628035.0,-2.16,-2.29,0.13,2020.0,Chaser
grayjo01,josh gray,2019-20,NOP,Slasher,23.0,2.0,PG,26.0,-1.75,-1.87,0.12,0.0,1645779.0,1627982.0,-1.39,-1.53,0.14,2020.0,Point of Attack
kuzmaky01,kyle kuzma,2019-20,LAL,Movement Shooter,1526.0,61.0,PF,24.0,0.02,-0.05,0.07,2.4,8308381.0,1628398.0,-1.19,-0.54,-0.65,2020.0,Helper
allengr01,grayson allen,2019-20,MEM,Movement Shooter,718.0,38.0,SG,24.0,-1.55,-0.16,-1.39,0.4,2674587.0,1628960.0,-1.61,-0.38,-1.22,2020.0,Wing Stopper
whitede01,derrick white,2019-20,SAS,Primary Ball Handler,1677.0,68.0,SG,25.0,1.96,1.39,0.57,4.7,15004743.0,1628401.0,0.09,0.32,-0.23,2020.0,Wing Stopper
swanica01,caleb swanigan,2019-20,TOT,Roll + Cut Big,288.0,27.0,PF-C,22.0,-2.41,-2.46,0.05,0.0,1590040.0,1628403.0,-2.08,-2.5,0.42,2020.0,Anchor Big
hannadu01,dusty hannahs,2019-20,MEM,Secondary Ball Handler,13.0,2.0,SG,26.0,-1.16,-1.15,-0.01,0.0,1650304.0,1628605.0,-1.27,-1.29,0.02,2020.0,Point of Attack
muldemy01,mychal mulder,2019-20,GSW,Off Screen Shooter,204.0,7.0,SF,25.0,-0.52,-0.34,-0.17,0.2,2310054.0,1628539.0,-1.48,-1.23,-0.25,2020.0,Point of Attack
jeffeam01,amile jefferson,2019-20,ORL,Roll + Cut Big,74.0,18.0,PF,26.0,-1.51,-1.98,0.47,0.0,1735345.0,1628518.0,-1.61,-1.87,0.26,2020.0,Helper
mitrona01,naz mitrou-long,2019-20,IND,Secondary Ball Handler,47.0,5.0,SG,26.0,-1.53,-1.4,-0.13,0.0,1691134.0,1628513.0,-1.76,-1.43,-0.33,2020.0,Point of Attack
clevean01,antonius cleveland,2019-20,DAL,Slasher,46.0,11.0,SG,25.0,-2.24,-2.0,-0.24,0.0,1629670.0,1628499.0,-1.95,-1.82,-0.13,2020.0,Wing Stopper
waltode01,derrick walton ,2019-20,TOT,Stationary Shooter,248.0,26.0,PG,24.0,-2.6,-1.78,-0.83,0.0,1504887.0,1628476.0,-1.98,-1.66,-0.32,2020.0,Point of Attack
craigto01,torrey craig,2019-20,DEN,Athletic Finisher,1072.0,58.0,SF,29.0,-2.01,-1.13,-0.88,0.2,2287299.0,1628470.0,-1.47,-1.51,0.04,2020.0,Wing Stopper
klebima01,maxi kleber,2019-20,DAL,Stretch Big,1890.0,74.0,PF,28.0,-0.45,-0.18,-0.27,2.3,8235729.0,1628467.0,0.14,-0.03,0.17,2020.0,Mobile Big
theisda01,daniel theis,2019-20,BOS,Roll + Cut Big,1566.0,65.0,C,27.0,1.88,-0.51,2.39,4.4,13884476.0,1628464.0,1.87,0.01,1.86,2020.0,Anchor Big
mikaer01,eric mika,2019-20,SAC,Roll + Cut Big,19.0,1.0,C,25.0,-0.71,-1.11,0.4,0.0,1678536.0,1628450.0,-0.91,-1.28,0.36,2020.0,Anchor Big
bouchch01,chris boucher,2019-20,TOR,Stretch Big,819.0,62.0,C,27.0,1.74,1.29,0.46,2.2,7827237.0,1628449.0,1.78,0.57,1.22,2020.0,Anchor Big
allenka01,kadeem allen,2019-20,NYK,Secondary Ball Handler,117.0,10.0,PG,27.0,-0.47,-0.55,0.08,0.1,2026886.0,1628443.0,-0.78,-0.86,0.07,2020.0,Point of Attack
kornelu01,luke kornet,2019-20,CHI,Stretch Big,559.0,36.0,C,24.0,-0.22,-0.37,0.15,0.8,3818616.0,1628436.0,-0.61,-0.76,0.14,2020.0,Anchor Big
willini01,nigel williams-goss,2019-20,UTA,Stationary Shooter,50.0,10.0,PG,25.0,-1.3,-1.36,0.05,0.0,1716713.0,1628430.0,-1.34,-1.37,0.03,2020.0,Helper
cancavl01,vlatko cancar,2019-20,DEN,Stretch Big,45.0,14.0,PF,22.0,-1.52,-1.26,-0.26,0.0,1690010.0,1628427.0,-1.85,-1.6,-0.24,2020.0,Helper
brownst02,sterling brown,2019-20,MIL,Stationary Shooter,767.0,52.0,SF,24.0,-1.6,-2.21,0.6,0.4,2668304.0,1628425.0,-0.61,-1.31,0.7,2020.0,Low Activity
dotsoda01,damyean dotson,2019-20,NYK,Movement Shooter,836.0,48.0,SG,25.0,-2.1,-0.99,-1.11,0.1,1994558.0,1628422.0,-1.61,-0.66,-0.95,2020.0,Chaser
morrimo01,monte morris,2019-20,DEN,Primary Ball Handler,1637.0,73.0,PG,24.0,0.48,0.81,-0.33,3.0,10209358.0,1628420.0,-0.57,0.26,-0.83,2020.0,Point of Attack
bryanth01,thomas bryant,2019-20,WAS,Roll + Cut Big,1147.0,46.0,C,22.0,-0.23,-0.2,-0.03,1.6,6115566.0,1628418.0,0.89,0.79,0.1,2020.0,Anchor Big
brookdi01,dillon brooks,2019-20,MEM,Secondary Ball Handler,2112.0,73.0,SG,24.0,-1.26,-0.46,-0.79,1.5,5858715.0,1628415.0,-1.29,-0.62,-0.67,2020.0,Wing Stopper
thornsi01,sindarius thornwell,2019-20,NOP,Athletic Finisher,35.0,2.0,SF,25.0,-0.98,-1.05,0.07,0.0,1710256.0,1628414.0,-1.19,-1.35,0.17,2020.0,Wing Stopper
boldejo01,jonah bolden,2019-20,TOT,Stretch Big,47.0,7.0,C,24.0,-1.6,-1.8,0.2,0.0,1685850.0,1628413.0,-1.43,-1.54,0.11,2020.0,Anchor Big
iwundwe01,wes iwundu,2019-20,ORL,Stationary Shooter,953.0,52.0,SF,25.0,-1.71,-1.65,-0.06,0.4,2742293.0,1628411.0,-1.66,-1.78,0.12,2020.0,Wing Stopper
sumneed01,edmond sumner,2019-20,IND,Secondary Ball Handler,447.0,31.0,SG,24.0,-2.79,-2.07,-0.72,-0.1,1265278.0,1628410.0,-2.08,-1.56,-0.52,2020.0,Point of Attack
bacondw01,dwayne bacon,2019-20,CHO,Stationary Shooter,687.0,39.0,SG,24.0,-3.47,-2.92,-0.54,-0.5,236356.0,1628407.0,-3.08,-2.78,-0.3,2020.0,Wing Stopper
motlejo01,johnathan motley,2019-20,LAC,Post Scorer,41.0,13.0,PF,24.0,-1.2,-1.03,-0.17,0.0,1707933.0,1628405.0,-1.28,-1.17,-0.12,2020.0,Helper
hartjo01,josh hart,2019-20,NOP,Movement Shooter,1755.0,65.0,SF,24.0,-0.68,-0.67,-0.01,1.9,7039195.0,1628404.0,-0.43,-0.64,0.2,2020.0,Wing Stopper
jacksfr01,frank jackson,2019-20,NOP,Secondary Ball Handler,797.0,59.0,PG,21.0,-2.85,-0.72,-2.13,-0.3,889626.0,1628402.0,-2.72,-1.27,-1.46,2020.0,Point of Attack
hachiru01,rui hachimura,2019-20,WAS,Roll + Cut Big,1444.0,48.0,PF,21.0,-2.46,-1.69,-0.77,-0.1,1322917.0,1629060.0,-1.43,-0.6,-0.83,2020.0,Mobile Big
mcdanja01,jalen mcdaniels,2019-20,CHO,Athletic Finisher,293.0,16.0,SF,22.0,-1.71,-1.82,0.11,0.1,1963917.0,1629667.0,-1.34,-1.87,0.53,2020.0,Helper
kurucro01,rodions kurucs,2019-20,BRK,Athletic Finisher,684.0,47.0,PF,21.0,-2.1,-2.3,0.2,0.1,1932687.0,1629066.0,-1.69,-1.99,0.31,2020.0,Helper
reavejo02,josh reaves,2019-20,DAL,Roll + Cut Big,28.0,4.0,SF,22.0,-1.65,-1.65,-0.01,0.0,1656990.0,1629729.0,-1.74,-1.65,-0.09,2020.0,Low Activity
mathega01,garrison mathews,2019-20,WAS,Movement Shooter,227.0,18.0,SG,23.0,-0.6,-0.1,-0.5,0.3,2354627.0,1629726.0,-0.91,-0.52,-0.39,2020.0,Low Activity
martije02,jeremiah martin,2019-20,BRK,Stationary Shooter,99.0,9.0,PG,23.0,-0.44,-0.25,-0.18,0.1,1970979.0,1629725.0,-0.42,-0.52,0.1,2020.0,Point of Attack
lawvi01,vic law,2019-20,ORL,Athletic Finisher,62.0,8.0,PF,24.0,-1.91,-1.92,0.0,0.0,1670028.0,1629724.0,-1.74,-1.83,0.09,2020.0,Low Activity
konchjo01,john konchar,2019-20,MEM,Stretch Big,181.0,19.0,SG,23.0,-0.17,-0.5,0.33,0.3,2352081.0,1629723.0,-0.82,-0.96,0.14,2020.0,Low Activity
cacokde01,devontae cacok,2019-20,LAL,Roll + Cut Big,9.0,1.0,C,23.0,-1.82,-1.36,-0.46,0.0,1629625.0,1629719.0,-1.87,-1.4,-0.46,2020.0,Helper
brownch02,charlie brown ,2019-20,ATL,Stationary Shooter,40.0,10.0,SG,22.0,-0.58,-0.96,0.38,0.0,1753098.0,1629718.0,-0.97,-1.09,0.12,2020.0,Chaser
boldema01,marques bolden,2019-20,CLE,Low Minutes,3.0,1.0,C,21.0,-0.33,-1.08,0.76,0.0,1631527.0,1629716.0,-0.38,-1.1,0.72,2020.0,Helper
