nba_id,Name,Points,on-ball-time%,on-ball-time,UAPTS,TSA,OffPoss,Potential Assists,Travels,TsPct,Turnovers,Passes,PASSES_RECEIVED,PotAss/Passes,UAFGM,High Value Assist %,Assist PPP,TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Assists,POT_AST_PER_MIN,ThreePtAssists,AtRimAssists,BadPassTurnovers,BadPassSteals,BadPassOutOfBoundsTurnovers,PtsUnassisted2s,PtsUnassisted3s,Fg3Pct,FG3A,FG3M,OffPoss,GP,Minutes,year
201936,Tyreke Evans,61.0,0.0,0.0,29.0,54.00000000000001,167.0,0.0,0.0,0.5648148148148148,6.0,0.0,0.0,,12.0,66.66666666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,1.0,1.0,1.0,2.0,2.0,14.0,15.0,0.55,20.0,11.0,167.0,0.0,84.0,2019
201162,Jared Dudley,12.0,30.975609756097562,12.7,0.0,13.0,176.0,47.0,0.0,0.46153846153846156,4.0,488.0,311.0,0.09631147540983606,0.0,81.81818181818181,1.4893617021276595,567.0,1.35,0.45,0.12,3.0,47.0,70.0,34.0,0.057,0.07,11.0,3.7007874015748032,2.0,7.0,3.0,1.0,0.0,0.0,0.0,0.2222222222222222,9.0,2.0,176.0,45.0,82.0,2019
202397,Ish Smith,24.0,740.2469135802469,299.8,18.0,40.0,167.0,674.0,0.0,0.3,4.0,3206.0,3551.0,0.21023081721771678,9.0,85.71428571428571,1.3219584569732938,4144.0,4.34,4.3,0.179,35.0,674.0,891.0,401.0,0.104,0.125,14.0,2.248165443629086,7.0,5.0,2.0,3.0,1.0,18.0,0.0,0.14285714285714285,7.0,1.0,167.0,68.0,81.0,2019
1628413,Jonah Bolden,16.0,4.050632911392405,1.6,2.0,21.0,174.0,2.0,0.0,0.38095238095238093,9.0,54.0,32.0,0.037037037037037035,1.0,33.333333333333336,0.0,67.0,1.43,0.49,0.149,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.25,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.25,16.0,4.0,174.0,7.0,79.0,2019
202722,Davis Bertans,16.0,145.0632911392405,57.3,2.0,17.0,157.0,142.0,0.0,0.47058823529411764,1.0,1372.0,1297.0,0.10349854227405247,1.0,60.0,1.6690140845070423,2107.0,1.63,0.8,0.396,8.0,142.0,237.0,109.0,0.067,0.079,5.0,2.478184991273997,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.2727272727272727,11.0,3.0,157.0,54.0,79.0,2019
1626203,Treveon Graham,7.0,92.65822784810126,36.6,2.0,13.0,167.0,90.0,0.0,0.2692307692307692,3.0,880.0,713.0,0.10227272727272728,1.0,100.0,1.2555555555555555,1203.0,1.83,0.87,0.202,3.0,90.0,113.0,50.0,0.051,0.057,3.0,2.459016393442623,1.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,7.0,0.0,167.0,55.0,79.0,2019
204456,T.J. McConnell,24.0,770.3999999999999,288.9,14.0,27.0,167.0,728.0,0.0,0.4444444444444444,1.0,2577.0,2872.0,0.2824990298797051,7.0,72.72727272727273,1.2706043956043955,3245.0,5.34,5.33,0.143,40.0,728.0,925.0,437.0,0.138,0.17,11.0,2.5199030806507445,5.0,3.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,167.0,71.0,75.0,2019
1627748,Thon Maker,22.0,98.55072463768116,34.0,0.0,30.000000000000004,140.0,84.0,0.0,0.36666666666666664,3.0,949.0,681.0,0.08851422550052687,0.0,75.0,1.2976190476190477,1248.0,1.63,0.43,0.224,6.0,84.0,109.0,50.0,0.045,0.053,4.0,2.4705882352941178,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,140.0,59.0,69.0,2019
1629066,Rodions Kurucs,25.0,80.88235294117646,27.5,4.0,24.0,153.0,99.0,0.0,0.5208333333333334,2.0,728.0,518.0,0.13598901098901098,2.0,100.0,1.3636363636363635,983.0,1.68,0.82,0.219,9.0,99.0,135.0,63.0,0.07,0.087,3.0,3.6,0.0,3.0,1.0,2.0,0.0,4.0,0.0,0.25,8.0,2.0,153.0,47.0,68.0,2019
201975,Jodie Meeks,22.0,0.0,0.0,5.0,30.000000000000004,145.0,0.0,0.0,0.36666666666666664,3.0,0.0,0.0,,2.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.15384615384615385,13.0,2.0,145.0,0.0,66.0,2019
202066,Garrett Temple,14.0,345.07936507936506,108.7,0.0,16.0,134.0,286.0,0.0,0.4375,2.0,1694.0,1728.0,0.16883116883116883,0.0,100.0,1.367132867132867,2423.0,2.69,2.01,0.265,21.0,286.0,391.0,188.0,0.092,0.111,2.0,2.6310947562097518,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,7.0,1.0,134.0,62.0,63.0,2019
1626178,Rondae Hollis-Jefferson,53.0,228.38709677419354,70.8,5.0,45.0,142.0,210.0,0.0,0.5888888888888889,3.0,1532.0,1090.0,0.1370757180156658,2.0,50.0,1.3571428571428572,2031.0,2.09,1.17,0.206,17.0,210.0,285.0,129.0,0.069,0.084,6.0,2.9661016949152543,1.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,142.0,59.0,62.0,2019
203457,Nerlens Noel,24.0,177.66666666666666,53.3,6.0,21.0,124.0,91.0,2.0,0.5714285714285714,4.0,1691.0,931.0,0.05381431105854524,3.0,,1.5494505494505495,2088.0,1.53,0.38,0.215,8.0,91.0,141.0,68.0,0.034,0.04,0.0,1.707317073170732,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,124.0,61.0,60.0,2019
1628411,Wes Iwundu,24.0,154.66666666666666,46.4,2.0,22.0,124.0,113.0,0.0,0.5454545454545454,2.0,662.0,649.0,0.17069486404833836,1.0,100.0,1.424778761061947,987.0,2.82,1.93,0.304,3.0,113.0,161.0,71.0,0.091,0.107,4.0,2.435344827586207,1.0,3.0,0.0,2.0,0.0,2.0,0.0,0.3333333333333333,9.0,3.0,124.0,52.0,60.0,2019
202693,Markieff Morris,19.0,157.28813559322035,46.4,2.0,20.0,121.0,125.0,0.0,0.475,2.0,1182.0,1152.0,0.10575296108291032,1.0,100.0,1.568,1762.0,1.58,0.63,0.309,12.0,125.0,196.0,96.0,0.064,0.081,5.0,2.6939655172413794,1.0,4.0,1.0,1.0,0.0,2.0,0.0,0.2857142857142857,7.0,2.0,121.0,57.0,59.0,2019
201933,Blake Griffin,49.0,166.89655172413794,48.4,21.0,41.0,121.0,127.0,0.0,0.5975609756097561,6.0,708.0,789.0,0.17937853107344634,10.0,83.33333333333333,1.1732283464566928,1059.0,2.74,1.93,0.254,3.0,127.0,149.0,63.0,0.076,0.089,12.0,2.6239669421487606,4.0,6.0,2.0,1.0,0.0,18.0,3.0,0.46153846153846156,13.0,6.0,121.0,17.0,58.0,2019
101109,Raymond Felton,11.0,0.0,0.0,4.0,14.0,113.0,0.0,0.0,0.39285714285714285,2.0,0.0,0.0,,2.0,66.66666666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,1.0,1.0,0.0,2.0,1.0,4.0,0.0,0.25,8.0,2.0,113.0,0.0,57.0,2019
1628971,Bruce Brown,13.0,844.561403508772,240.7,8.0,15.0,118.0,410.0,0.0,0.43333333333333335,2.0,2468.0,2490.0,0.16612641815235007,4.0,50.0,1.4341463414634146,3189.0,4.53,4.12,0.16,28.0,410.0,588.0,278.0,0.092,0.113,2.0,1.703365184877441,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.2,5.0,1.0,118.0,57.0,57.0,2019
202702,Kenneth Faried,24.0,0.0,0.0,4.0,16.0,117.0,0.0,0.0,0.75,0.0,0.0,0.0,,2.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,117.0,0.0,56.0,2019
1627777,Georges Niang,22.0,149.8181818181818,41.2,4.0,22.0,116.0,82.0,0.0,0.5,2.0,1068.0,817.0,0.07677902621722846,2.0,100.0,1.4390243902439024,1458.0,1.69,0.81,0.269,2.0,82.0,118.0,52.0,0.041,0.049,5.0,1.9902912621359221,2.0,3.0,2.0,0.0,0.0,4.0,0.0,0.3076923076923077,13.0,4.0,116.0,66.0,55.0,2019
2403,Nene,27.0,0.0,0.0,10.0,14.0,105.0,0.0,0.0,0.9642857142857143,3.0,0.0,0.0,,5.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,2.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,105.0,0.0,53.0,2019
201163,Wilson Chandler,15.0,135.38461538461542,35.2,2.0,18.0,108.0,84.0,0.0,0.4166666666666667,3.0,891.0,595.0,0.09427609427609428,1.0,100.0,1.2619047619047619,1133.0,1.86,0.88,0.181,6.0,84.0,106.0,48.0,0.044,0.054,2.0,2.3863636363636362,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.1,10.0,1.0,108.0,35.0,52.0,2019
203613,Jonathon Simmons,25.0,0.0,0.0,12.0,32.0,120.0,0.0,1.0,0.390625,6.0,0.0,0.0,,6.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,0.0,1.0,1.0,1.0,12.0,0.0,0.2,10.0,2.0,120.0,0.0,52.0,2019
1627775,Patrick McCaw,5.0,231.66666666666666,55.6,0.0,6.0,105.0,158.0,0.0,0.4166666666666667,1.0,981.0,871.0,0.16106014271151886,0.0,100.0,1.2658227848101267,1195.0,2.79,1.94,0.14,7.0,158.0,200.0,90.0,0.08,0.092,4.0,2.841726618705036,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.3333333333333333,3.0,1.0,105.0,36.0,48.0,2019
1629010,Jerome Robinson,18.0,275.2173913043478,63.3,2.0,16.941176470588236,95.0,156.0,0.0,0.53125,1.0,977.0,1027.0,0.15967246673490276,1.0,57.142857142857146,1.4166666666666667,1394.0,2.72,2.36,0.229,13.0,156.0,221.0,109.0,0.089,0.112,7.0,2.4644549763033177,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.5,6.0,3.0,95.0,63.0,46.0,2019
1628391,D.J. Wilson,19.0,92.55813953488371,19.9,2.0,17.0,92.0,55.0,3.0,0.5588235294117647,7.0,483.0,366.0,0.11387163561076605,1.0,100.0,1.2363636363636363,644.0,1.86,0.71,0.207,1.0,55.0,68.0,28.0,0.052,0.058,4.0,2.763819095477387,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.2,5.0,1.0,92.0,37.0,43.0,2019
200757,Thabo Sefolosha,5.0,68.0952380952381,14.3,0.0,14.0,83.0,37.0,0.0,0.17857142857142858,1.0,412.0,226.0,0.08980582524271845,0.0,100.0,1.8108108108108107,524.0,1.64,0.67,0.176,1.0,37.0,67.0,26.0,0.061,0.063,2.0,2.5874125874125875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,8.0,1.0,83.0,41.0,42.0,2019
1628464,Daniel Theis,12.0,283.3333333333333,59.5,0.0,15.0,93.0,198.0,0.0,0.4,1.0,1793.0,1565.0,0.11042944785276074,0.0,,1.5,2341.0,1.53,0.39,0.257,14.0,198.0,297.0,134.0,0.062,0.075,0.0,3.327731092436975,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,93.0,65.0,42.0,2019
202334,Ed Davis,16.0,69.26829268292683,14.2,6.0,11.0,83.0,21.0,0.0,0.7272727272727273,0.0,452.0,220.0,0.046460176991150445,3.0,50.0,1.6666666666666667,515.0,1.65,0.46,0.099,0.0,21.0,35.0,14.0,0.027,0.031,2.0,1.4788732394366197,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,83.0,28.0,41.0,2019
204025,Tim Frazier,21.0,424.5,84.9,11.0,14.0,91.0,177.0,1.0,0.75,3.0,714.0,792.0,0.24789915966386555,5.0,90.0,1.3672316384180792,907.0,5.62,5.17,0.105,9.0,177.0,242.0,113.0,0.127,0.158,10.0,2.084805653710247,3.0,6.0,1.0,1.0,0.0,8.0,3.0,0.5,6.0,3.0,91.0,26.0,40.0,2019
1627826,Ivica Zubac,20.0,315.38461538461536,61.5,10.0,19.0,81.0,125.0,0.0,0.5263157894736842,4.0,2019.0,1285.0,0.06191183754333829,5.0,0.0,1.64,2573.0,1.43,0.38,0.232,11.0,125.0,205.0,98.0,0.041,0.049,1.0,2.032520325203252,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,81.0,72.0,39.0,2019
1627788,Furkan Korkmaz,19.0,347.77777777777777,62.6,7.0,20.0,84.0,154.0,0.0,0.475,1.0,1078.0,1379.0,0.14285714285714285,3.0,60.0,1.3376623376623376,1806.0,2.08,1.52,0.39,20.0,154.0,206.0,108.0,0.073,0.1,5.0,2.460063897763578,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.375,8.0,3.0,84.0,72.0,36.0,2019
203922,Glenn Robinson III,13.0,428.8888888888889,77.2,4.0,17.0,72.0,179.0,0.0,0.38235294117647056,1.0,1703.0,1627.0,0.10510863182618908,2.0,50.0,1.3966480446927374,2436.0,1.9,1.12,0.298,20.0,179.0,250.0,123.0,0.056,0.072,2.0,2.3186528497409324,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.125,8.0,1.0,72.0,62.0,36.0,2019
1628400,Semi Ojeleye,13.0,202.35294117647058,34.4,2.0,10.0,73.0,70.0,0.0,0.65,1.0,1036.0,563.0,0.06756756756756757,1.0,50.0,1.3285714285714285,1284.0,1.61,0.58,0.184,3.0,70.0,93.0,44.0,0.036,0.042,2.0,2.0348837209302326,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,5.0,3.0,73.0,69.0,34.0,2019
203935,Marcus Smart,7.0,1322.5,211.6,0.0,14.0,71.0,482.0,0.0,0.25,3.0,2578.0,2832.0,0.186966640806827,0.0,25.0,1.5,3521.0,3.61,2.89,0.22,20.0,482.0,723.0,336.0,0.113,0.13,4.0,2.277882797731569,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.09090909090909091,11.0,1.0,71.0,60.0,32.0,2019
2594,Kyle Korver,10.0,192.0,28.8,0.0,9.0,61.0,119.0,0.0,0.5555555555555556,1.0,710.0,815.0,0.1676056338028169,0.0,,1.3697478991596639,1078.0,1.6,0.71,0.35,7.0,119.0,163.0,79.0,0.092,0.111,0.0,4.131944444444445,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,6.0,2.0,61.0,57.0,30.0,2019
203926,Doug McDermott,6.0,254.48275862068965,36.9,0.0,11.0,57.0,126.0,0.0,0.2727272727272727,0.0,1041.0,1154.0,0.12103746397694524,0.0,100.0,1.5396825396825398,1665.0,1.33,0.51,0.426,14.0,126.0,194.0,105.0,0.075,0.101,4.0,3.4146341463414633,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,57.0,69.0,29.0,2019
203503,Tony Snell,5.0,492.85714285714283,69.0,0.0,6.0,66.0,245.0,0.0,0.4166666666666667,1.0,1591.0,1250.0,0.1539912005028284,0.0,,1.3265306122448979,2056.0,2.01,0.91,0.225,17.0,245.0,325.0,159.0,0.08,0.1,0.0,3.550724637681159,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,66.0,58.0,28.0,2019
203894,Shabazz Napier,24.0,1736.4285714285713,243.1,17.0,14.0,65.0,538.0,0.0,0.8571428571428571,0.0,2531.0,2780.0,0.21256420387198735,7.0,72.72727272727273,1.278810408921933,3268.0,4.46,3.99,0.177,17.0,538.0,688.0,302.0,0.104,0.119,11.0,2.2130810366104483,3.0,5.0,0.0,0.0,0.0,8.0,9.0,0.6,5.0,3.0,65.0,56.0,28.0,2019
203961,Eric Moreland,2.0,0.0,0.0,0.0,2.0,64.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,66.66666666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,28.0,2019
1626259,Malcolm Miller,8.0,37.142857142857146,5.2,0.0,10.0,66.0,12.0,0.0,0.4,1.0,127.0,114.0,0.09448818897637795,0.0,100.0,2.8333333333333335,167.0,1.86,0.75,0.21,1.0,12.0,34.0,13.0,0.087,0.102,1.0,2.3076923076923075,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6.0,1.0,66.0,28.0,28.0,2019
202391,Jeremy Lin,9.0,0.0,0.0,5.0,11.0,63.0,0.0,0.0,0.4090909090909091,5.0,0.0,0.0,,2.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,2.0,2.0,3.0,0.0,1.0,2.0,3.0,0.5,2.0,1.0,63.0,0.0,27.0,2019
1629033,Theo Pinson,9.0,570.0,62.7,9.0,8.0,53.0,104.0,0.0,0.5625,1.0,569.0,644.0,0.1827768014059754,3.0,100.0,1.4230769230769231,805.0,4.67,4.0,0.149,7.0,104.0,148.0,69.0,0.098,0.121,3.0,1.6586921850079743,0.0,3.0,1.0,0.0,0.0,0.0,9.0,0.42857142857142855,7.0,3.0,53.0,33.0,22.0,2019
2585,Zaza Pachulia,5.0,0.0,0.0,0.0,7.0,45.0,0.0,0.0,0.35714285714285715,1.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,22.0,2019
1629022,Lonnie Walker IV,6.0,560.952380952381,58.9,4.0,8.0,40.0,114.0,0.0,0.375,0.0,759.0,853.0,0.15019762845849802,2.0,100.0,1.5789473684210527,1211.0,2.92,2.13,0.308,8.0,114.0,180.0,84.0,0.088,0.111,3.0,1.935483870967742,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,40.0,60.0,21.0,2019
1627774,Jake Layman,5.0,186.00000000000003,18.6,0.0,9.0,43.0,36.0,0.0,0.2777777777777778,0.0,328.0,387.0,0.10975609756097561,0.0,,1.0555555555555556,553.0,2.02,1.19,0.38,4.0,36.0,38.0,20.0,0.046,0.061,0.0,1.9354838709677418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,43.0,23.0,20.0,2019
203526,Raul Neto,2.0,1321.9999999999998,132.2,0.0,6.0,43.0,187.0,0.0,0.16666666666666666,0.0,1204.0,1319.0,0.1553156146179402,0.0,100.0,1.320855614973262,1551.0,5.11,5.13,0.177,13.0,187.0,247.0,119.0,0.079,0.099,1.0,1.4145234493192134,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,54.0,20.0,2019
101161,Amir Johnson,8.0,0.0,0.0,6.0,4.0,41.0,0.0,0.0,1.0,1.0,0.0,0.0,,3.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,41.0,0.0,20.0,2019
202700,Donatas Motiejunas,13.0,0.0,0.0,2.0,11.0,34.0,0.0,0.0,0.5909090909090909,0.0,0.0,0.0,,1.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,34.0,0.0,18.0,2019
1626185,Jarell Martin,10.0,0.0,0.0,0.0,10.0,39.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,7.0,2.0,39.0,0.0,18.0,2019
1628980,Jacob Evans,5.0,505.55555555555554,45.5,0.0,5.0,37.0,65.0,0.0,0.5,2.0,656.0,660.0,0.09908536585365854,0.0,100.0,1.2615384615384615,847.0,3.22,2.33,0.151,3.0,65.0,82.0,39.0,0.047,0.059,1.0,1.4285714285714286,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,37.0,29.0,18.0,2019
202954,Brad Wanamaker,10.0,2265.8823529411766,192.6,4.0,9.0,40.0,315.0,0.0,0.5555555555555556,2.0,2166.0,2167.0,0.14542936288088643,2.0,66.66666666666667,1.4063492063492065,2747.0,4.21,3.93,0.177,18.0,315.0,443.0,204.0,0.083,0.094,3.0,1.6355140186915889,0.0,2.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,40.0,71.0,17.0,2019
1629017,Khyri Thomas,14.0,92.0,6.9,4.0,12.0,31.0,13.0,0.0,0.5833333333333334,0.0,77.0,93.0,0.16883116883116883,2.0,,0.6153846153846154,104.0,3.97,3.71,0.163,0.0,13.0,8.0,3.0,0.039,0.039,0.0,1.8840579710144927,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.25,4.0,1.0,31.0,8.0,15.0,2019
1629058,Dzanan Musa,4.0,490.66666666666663,36.8,2.0,3.0,36.0,92.0,0.0,0.6666666666666666,3.0,544.0,537.0,0.16911764705882354,1.0,,1.2282608695652173,796.0,2.77,2.22,0.241,9.0,92.0,113.0,54.0,0.079,0.099,0.0,2.5,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,36.0,40.0,15.0,2019
1628982,Melvin Frazier Jr.,5.0,57.333333333333336,4.3,0.0,6.0,34.0,5.0,0.0,0.4166666666666667,0.0,60.0,70.0,0.08333333333333333,0.0,,1.6,100.0,2.58,1.82,0.4,2.0,5.0,8.0,6.0,0.05,0.1,0.0,1.1627906976744187,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,15.0,2019
1627823,Juancho Hernangomez,3.0,384.0,28.8,0.0,3.0,28.0,63.0,0.0,0.5,1.0,796.0,611.0,0.07914572864321608,0.0,,1.4603174603174602,1128.0,1.53,0.55,0.255,4.0,63.0,92.0,43.0,0.05,0.054,0.0,2.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,28.0,48.0,15.0,2019
1628960,Grayson Allen,9.0,560.0000000000001,39.2,4.0,10.0,32.0,95.0,0.0,0.45,0.0,618.0,682.0,0.15372168284789645,2.0,,1.368421052631579,955.0,2.46,1.57,0.346,11.0,95.0,130.0,66.0,0.084,0.107,0.0,2.4234693877551017,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,32.0,38.0,14.0,2019
1626170,Jerian Grant,5.0,111.42857142857143,7.8,2.0,10.0,33.0,19.0,0.0,0.25,1.0,122.0,133.0,0.1557377049180328,1.0,100.0,1.263157894736842,158.0,2.95,2.6,0.171,0.0,19.0,24.0,10.0,0.074,0.082,3.0,2.435897435897436,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,33.0,6.0,14.0,2019
1627824,Guerschon Yabusele,8.0,0.0,0.0,2.0,7.0,33.0,0.0,0.0,0.5714285714285714,1.0,0.0,0.0,,1.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,33.0,0.0,14.0,2019
1628988,Aaron Holiday,5.0,3049.230769230769,198.2,5.0,5.0,28.0,433.0,0.0,0.5,1.0,1923.0,2376.0,0.2251690067602704,2.0,,1.348729792147806,2732.0,4.35,4.17,0.23,33.0,433.0,584.0,285.0,0.117,0.148,0.0,2.1846619576185673,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.5,2.0,1.0,28.0,66.0,13.0,2019
201967,Dante Cunningham,6.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,24.0,0.0,13.0,2019
1629057,Robert Williams III,4.0,161.53846153846155,10.5,0.0,3.0,27.0,39.0,0.0,0.6666666666666666,0.0,383.0,315.0,0.10182767624020887,0.0,,1.8461538461538463,508.0,1.24,0.31,0.295,1.0,39.0,72.0,31.0,0.07,0.081,0.0,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,13.0,2019
202347,Quincy Pondexter,0.0,0.0,0.0,0.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,12.0,2019
1629014,Anfernee Simons,4.0,2303.333333333333,138.2,0.0,9.0,26.0,179.0,0.0,0.2222222222222222,0.0,1423.0,1546.0,0.1257905832747716,0.0,,1.441340782122905,2137.0,3.88,3.36,0.271,7.0,179.0,258.0,114.0,0.068,0.08,0.0,1.2952243125904488,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,70.0,12.0,2019
1628414,Sindarius Thornwell,5.0,38.33333333333333,2.3,3.0,6.0,25.0,9.0,0.0,0.4166666666666667,0.0,46.0,45.0,0.1956521739130435,1.0,,0.8888888888888888,62.0,2.25,1.46,0.258,0.0,9.0,8.0,4.0,0.087,0.087,0.0,3.91304347826087,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,3.0,1.0,25.0,2.0,12.0,2019
1627820,Tyrone Wallace,4.0,250.9090909090909,13.8,2.0,5.0,22.0,27.0,0.0,0.4,1.0,167.0,176.0,0.16167664670658682,1.0,100.0,1.1481481481481481,233.0,3.55,3.22,0.172,1.0,27.0,31.0,14.0,0.078,0.084,3.0,1.9565217391304346,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,14.0,11.0,2019
1627746,Skal Labissiere,2.0,402.00000000000006,20.1,2.0,4.0,22.0,66.0,0.0,0.25,0.0,538.0,404.0,0.12267657992565056,1.0,,1.5757575757575757,738.0,1.63,0.37,0.257,4.0,66.0,104.0,47.0,0.078,0.087,0.0,3.2835820895522385,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,22.0,33.0,10.0,2019
1628388,TJ Leaf,2.0,182.0,9.1,0.0,4.0,19.0,18.0,0.0,0.25,0.0,242.0,152.0,0.0743801652892562,0.0,,1.3888888888888888,341.0,1.59,0.57,0.246,1.0,18.0,25.0,11.0,0.037,0.045,0.0,1.978021978021978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,28.0,10.0,2019
101181,Jose Calderon,0.0,0.0,0.0,0.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,10.0,2019
