player,salary,team,year,nba_id
Sean Higgins,500000.0,PHI,1996,925.0
Derrick Alston,350000.0,PHI,1996,308.0
Gary Grant,225000.0,PHI,1996,
Willie Burton,225000.0,PHI,1996,
Corey Gaines,225000.0,PHI,1996,
Elmer Bennett,225000.0,PHI,1996,1120.0
Jeff Grayer,225000.0,PHI,1996,
Richard Dumas,225000.0,PHI,1996,30.0
Derrick Coleman,6739000.0,PHI,1997,934.0
Clarence Weatherspoon,3300000.0,PHI,1997,221.0
Scott Williams,2400000.0,PHI,1997,281.0
Jerry Stackhouse,2286000.0,PHI,1997,711.0
Allen Iverson,2267000.0,PHI,1997,947.0
Don MacLean,1780000.0,PHI,1997,931.0
Michael Cage,1473000.0,PHI,1997,262.0
Rex Walters,1235000.0,PHI,1997,777.0
Lucious Harris,1200000.0,PHI,1997,446.0
Doug Overton,247500.0,PHI,1997,77.0
Mark Bradtke,247500.0,PHI,1997,1361.0
Mark Davis,247500.0,PHI,1997,707.0
Mark Hendrickson,247000.0,PHI,1997,971.0
Derrick Coleman,8002800.0,PHI,1998,934.0
Jim Jackson,4600000.0,PHI,1998,754.0
Allen Iverson,3128640.0,PHI,1998,947.0
Scott Williams,2850000.0,PHI,1998,281.0
Clarence Weatherspoon,2800000.0,PHI,1998,221.0
Jerry Stackhouse,2583360.0,PHI,1998,711.0
Tim Thomas,1614240.0,PHI,1998,1501.0
Eric Montross,1520000.0,PHI,1998,376.0
Rex Walters,1430000.0,PHI,1998,777.0
Terry Cummings,1000000.0,PHI,1998,187.0
Anthony Parker,754080.0,PHI,1998,1515.0
Doug Overton,326700.0,PHI,1998,77.0
Mark Davis,326700.0,PHI,1998,707.0
Kebu Stewart,242000.0,PHI,1998,1529.0
Marko Milic,242000.0,PHI,1998,1527.0
Matt Geiger,6800000.0,PHI,1999,761.0
Theo Ratliff,6000000.0,PHI,1999,689.0
Derrick Coleman,5600000.0,PHI,1999,
Tyrone Hill,5352000.0,PHI,1999,238.0
Allen Iverson,3537000.0,PHI,1999,947.0
Brian Shaw,3400000.0,PHI,1999,216.0
Rex Walters,1625000.0,PHI,1999,
Aaron McKie,1430000.0,PHI,1999,243.0
Larry Hughes,1330000.0,PHI,1999,1716.0
George Lynch,1000000.0,PHI,1999,248.0
Harvey Grant,1000000.0,PHI,1999,265.0
Rick Mahorn,1000000.0,PHI,1999,328.0
Anthony Parker,867120.0,PHI,1999,1515.0
Eric Snow,846300.0,PHI,1999,727.0
Doug Overton,600000.0,PHI,1999,77.0
Nazr Mohammed,535000.0,PHI,1999,1737.0
Jerald Honeycutt,300000.0,PHI,1999,1532.0
Casey Shaw,287500.0,PHI,1999,1745.0
Allen Iverson,9000000.0,PHI,2000,947.0
Theo Ratliff,7031250.0,PHI,2000,689.0
Matt Geiger,6889520.0,PHI,2000,761.0
Tyrone Hill,6422400.0,PHI,2000,238.0
Toni Kukoc,4500000.0,PHI,2000,389.0
Eric Snow,3000000.0,PHI,2000,727.0
George Lynch,2000000.0,PHI,2000,248.0
Aaron McKie,1624000.0,PHI,2000,243.0
Nazr Mohammed,690960.0,PHI,2000,1737.0
Jumaine Jones,684000.0,PHI,2000,1908.0
Rick Mahorn,510000.0,PHI,2000,
Jerald Honeycutt,460000.0,PHI,2000,
Kevin Ollie,422235.0,PHI,2000,
Todd MacCulloch,301875.0,PHI,2000,1928.0
Rodrick Rhodes,122000.0,PHI,2000,
Stanley Roberts,102824.0,PHI,2000,914.0
Doug Overton,100000.0,PHI,2000,
Casey Shaw,25000.0,PHI,2000,
Steve Goodrich,4529.0,PHI,2000,
Allen Iverson,10130000.0,PHI,2001,947.0
Theo Ratliff,7800000.0,PHI,2001,689.0
Matt Geiger,7515840.0,PHI,2001,761.0
Tyrone Hill,7300000.0,PHI,2001,238.0
Toni Kukoc,6000000.0,PHI,2001,389.0
Eric Snow,3380000.0,PHI,2001,727.0
George Lynch,2200000.0,PHI,2001,248.0
Aaron McKie,1818000.0,PHI,2001,243.0
Vernon Maxwell,1000000.0,PHI,2001,
Speedy Claxton,936000.0,PHI,2001,
Nazr Mohammed,739080.0,PHI,2001,1737.0
Jumaine Jones,735600.0,PHI,2001,1908.0
Jermaine Jackson,423500.0,PHI,2001,
Todd MacCulloch,423500.0,PHI,2001,1928.0
Pepe Sanchez,316969.0,PHI,2001,2143.0
Ademola Okulaja,316969.0,PHI,2001,
Mark Karcher,50000.0,PHI,2001,
Dikembe Mutombo,14315790.0,PHI,2002,87.0
Allen Iverson,11250000.0,PHI,2002,947.0
Derrick Coleman,8710000.0,PHI,2002,934.0
Matt Geiger,8142160.0,PHI,2002,761.0
Aaron McKie,4000000.0,PHI,2002,243.0
Eric Snow,3750000.0,PHI,2002,727.0
Matt Harpring,1908401.0,PHI,2002,1723.0
Corie Blount,1609235.0,PHI,2002,916.0
Speedy Claxton,1006200.0,PHI,2002,2049.0
Vonteego Cummings,810000.0,PHI,2002,1907.0
Samuel Dalembert,771480.0,PHI,2002,2223.0
Raja Bell,540850.0,PHI,2002,1952.0
Michael Ruffin,468297.0,PHI,2002,
Alvin Jones,332817.0,PHI,2002,2264.0
Damone Brown,332817.0,PHI,2002,2245.0
Tim James,105532.0,PHI,2002,
Ira Bowman,19787.0,PHI,2002,1085.0
Allen Iverson,12375000.0,PHI,2003,947.0
Keith Van Horn,12072500.0,PHI,2003,1496.0
Derrick Coleman,9380000.0,PHI,2003,934.0
Matt Geiger,8768480.0,PHI,2003,
Todd MacCulloch,4991800.0,PHI,2003,1928.0
Aaron McKie,4500000.0,PHI,2003,243.0
Eric Snow,4125000.0,PHI,2003,727.0
Greg Buckner,2400000.0,PHI,2003,1761.0
Kenny Thomas,1557684.0,PHI,2003,1903.0
Efthimios Rentzias,903360.0,PHI,2003,981.0
Monty Williams,887435.0,PHI,2003,42.0
Samuel Dalembert,691100.0,PHI,2003,
John Salmons,670800.0,PHI,2003,2422.0
Brian Skinner,637435.0,PHI,2003,1730.0
Kenny Satterfield,512435.0,PHI,2003,2261.0
Sam Clancy,349458.0,PHI,2003,
Allen Iverson,13500000.0,PHI,2004,947.0
Glenn Robinson,10730000.0,PHI,2004,299.0
Kenny Thomas,5500000.0,PHI,2004,1903.0
Todd MacCulloch,5445600.0,PHI,2004,
Aaron McKie,5000000.0,PHI,2004,243.0
Eric Snow,4500000.0,PHI,2004,727.0
Derrick Coleman,4000000.0,PHI,2004,934.0
Marc Jackson,3900000.0,PHI,2004,1531.0
Greg Buckner,2640000.0,PHI,2004,1761.0
Efthimios Rentzias,971160.0,PHI,2004,
Samuel Dalembert,887160.0,PHI,2004,2223.0
John Salmons,865320.0,PHI,2004,2422.0
Amal McCaskill,688679.0,PHI,2004,1043.0
Sam Clancy,563679.0,PHI,2004,
Zendon Hamilton,485619.0,PHI,2004,1985.0
Kyle Korver,366931.0,PHI,2004,2594.0
Willie Green,366931.0,PHI,2004,2584.0
Allen Iverson,14625000.0,PHI,2005,947.0
Glenn Robinson,12071250.0,PHI,2005,299.0
Kenny Thomas,6000000.0,PHI,2005,1903.0
Todd MacCulloch,5899400.0,PHI,2005,
Aaron McKie,5500000.0,PHI,2005,243.0
Corliss Williamson,5500000.0,PHI,2005,722.0
Brian Skinner,4500000.0,PHI,2005,1730.0
Marc Jackson,4225000.0,PHI,2005,1531.0
Kevin Ollie,2704350.0,PHI,2005,1563.0
Kedrick Brown,2332388.0,PHI,2005,2208.0
Andre Iguodala,1914480.0,PHI,2005,2738.0
Greg Buckner,1777778.0,PHI,2005,
Samuel Dalembert,1599549.0,PHI,2005,2223.0
John Salmons,925680.0,PHI,2005,2422.0
Josh Davis,620046.0,PHI,2005,2668.0
Kyle Korver,620046.0,PHI,2005,2594.0
Willie Green,620046.0,PHI,2005,2584.0
Efthimios Rentzias,516865.0,PHI,2005,
Chris Webber,19125000.0,PHI,2006,185.0
Allen Iverson,16453125.0,PHI,2006,947.0
Jamal Mashburn,10075000.0,PHI,2006,
Samuel Dalembert,8470000.0,PHI,2006,2223.0
Todd MacCulloch,6353200.0,PHI,2006,
Aaron McKie,6000000.0,PHI,2006,
Kyle Korver,3630363.0,PHI,2006,2594.0
Kevin Ollie,2950200.0,PHI,2006,1563.0
Steven Hunter,2800000.0,PHI,2006,2212.0
Andre Iguodala,2058000.0,PHI,2006,2738.0
Greg Buckner,1925926.0,PHI,2006,
John Salmons,1669001.0,PHI,2006,2422.0
Lee Nailon,835810.0,PHI,2006,1924.0
Michael Bradley,819550.0,PHI,2006,2214.0
Matt Barnes,552269.0,PHI,2006,
Louis Williams,450000.0,PHI,2006,101150.0
Shavlik Randolph,398762.0,PHI,2006,101183.0
James Thomas,148698.0,PHI,2006,2839.0
Deng Gai,92396.0,PHI,2006,101184.0
Chris Webber,17600000.0,PHI,2007,
Samuel Dalembert,9464307.0,PHI,2007,2223.0
Andre Miller,8733333.0,PHI,2007,1889.0
Joe Smith,6807000.0,PHI,2007,693.0
Aaron McKie,5570874.0,PHI,2007,
Kyle Korver,4018182.0,PHI,2007,2594.0
Kevin Ollie,3196050.0,PHI,2007,1563.0
Steven Hunter,3024000.0,PHI,2007,2212.0
Willie Green,2800000.0,PHI,2007,2584.0
Andre Iguodala,2201640.0,PHI,2007,2738.0
Greg Buckner,1941333.0,PHI,2007,
Rodney Carney,1439760.0,PHI,2007,200760.0
Shavlik Randolph,1000000.0,PHI,2007,101183.0
Louis Williams,664209.0,PHI,2007,101150.0
Bobby Jones,412718.0,PHI,2007,200784.0
Steven Smith,161061.0,PHI,2007,200848.0
Juaquin Hawkins,105696.0,PHI,2007,
Chris Webber,19000000.0,PHI,2008,
Samuel Dalembert,10250000.0,PHI,2008,2223.0
Andre Miller,9366666.0,PHI,2008,1889.0
Aaron McKie,7000000.0,PHI,2008,
Reggie Evans,4320000.0,PHI,2008,2501.0
Gordan Giricek,4000000.0,PHI,2008,1921.0
Kevin Ollie,3441900.0,PHI,2008,1563.0
Willie Green,3094000.0,PHI,2008,2584.0
Andre Iguodala,2804889.0,PHI,2008,2738.0
Greg Buckner,2080000.0,PHI,2008,
Thaddeus Young,1830720.0,PHI,2008,201152.0
Rodney Carney,1547760.0,PHI,2008,200760.0
Jason Smith,1233840.0,PHI,2008,201160.0
Calvin Booth,1103225.0,PHI,2008,1916.0
Shavlik Randolph,1080000.0,PHI,2008,101183.0
Louis Williams,770610.0,PHI,2008,101150.0
Juaquin Hawkins,687456.0,PHI,2008,
Herbert Hill,427163.0,PHI,2008,
Elton Brand,13757844.0,PHI,2009,1882.0
Andre Iguodala,11300000.0,PHI,2009,2738.0
Samuel Dalembert,11238564.0,PHI,2009,2223.0
Andre Miller,10333334.0,PHI,2009,1889.0
Reggie Evans,4640000.0,PHI,2009,2501.0
Louis Williams,4500000.0,PHI,2009,101150.0
Willie Green,3388000.0,PHI,2009,2584.0
Thaddeus Young,1968120.0,PHI,2009,201152.0
Marreese Speights,1542600.0,PHI,2009,201578.0
Jason Smith,1326360.0,PHI,2009,
Donyell Marshall,1262275.0,PHI,2009,
Theo Ratliff,1262275.0,PHI,2009,689.0
Kareem Rush,926678.0,PHI,2009,2416.0
Royal Ivey,854957.0,PHI,2009,2767.0
Elton Brand,14858471.0,PHI,2010,1882.0
Andre Iguodala,12200000.0,PHI,2010,2738.0
Samuel Dalembert,12025694.0,PHI,2010,2223.0
Jason Kapono,6212960.0,PHI,2010,2574.0
Louis Williams,4972500.0,PHI,2010,101150.0
Willie Green,3682000.0,PHI,2010,2584.0
Thaddeus Young,2105400.0,PHI,2010,201152.0
Francisco Elson,1700000.0,PHI,2010,1922.0
Marreese Speights,1658280.0,PHI,2010,201578.0
Jrue Holiday,1514280.0,PHI,2010,201950.0
Jason Smith,1418880.0,PHI,2010,201160.0
Allen Iverson,1029794.0,PHI,2010,
Rodney Carney,855189.0,PHI,2010,200760.0
Jodie Meeks,650000.0,PHI,2010,201975.0
Elton Brand,15959099.0,PHI,2011,1882.0
Andre Iguodala,12345250.0,PHI,2011,2738.0
Andres Nocioni,6850000.0,PHI,2011,2804.0
Jason Kapono,6641440.0,PHI,2011,2574.0
Louis Williams,5000000.0,PHI,2011,101150.0
Darius Songaila,4818000.0,PHI,2011,2443.0
Evan Turner,4602720.0,PHI,2011,202323.0
Spencer Hawes,2974320.0,PHI,2011,201150.0
Thaddeus Young,2901241.0,PHI,2011,201152.0
Marreese Speights,1773960.0,PHI,2011,201578.0
Jrue Holiday,1627920.0,PHI,2011,201950.0
Tony Battie,1352181.0,PHI,2011,1499.0
Craig Brackins,1306920.0,PHI,2011,202342.0
Jodie Meeks,762195.0,PHI,2011,201975.0
Elton Brand,17059727.0,PHI,2012,1882.0
Andre Iguodala,13531750.0,PHI,2012,2738.0
Thaddeus Young,7478261.0,PHI,2012,201152.0
Andres Nocioni,6650000.0,PHI,2012,2804.0
Louis Williams,5176000.0,PHI,2012,101150.0
Evan Turner,4947840.0,PHI,2012,202323.0
Spencer Hawes,4051024.0,PHI,2012,201150.0
Jrue Holiday,1741440.0,PHI,2012,201950.0
Nikola Vucevic,1645400.0,PHI,2012,202696.0
Craig Brackins,1404960.0,PHI,2012,202342.0
Tony Battie,1352181.0,PHI,2012,1499.0
Jodie Meeks,854389.0,PHI,2012,201975.0
Lavoy Allen,473604.0,PHI,2012,202730.0
Francisco Elson,305792.0,PHI,2012,1922.0
Andrew Bynum,16473002.0,PHI,2013,
Elton Brand,16060354.0,PHI,2013,
Thaddeus Young,8039130.0,PHI,2013,201152.0
Spencer Hawes,6500000.0,PHI,2013,201150.0
Nick Young,6000000.0,PHI,2013,201156.0
Jason Richardson,5799625.0,PHI,2013,2202.0
Evan Turner,5293080.0,PHI,2013,202323.0
Dorell Wright,4106000.0,PHI,2013,2748.0
Lavoy Allen,3000000.0,PHI,2013,202730.0
Kwame Brown,3000000.0,PHI,2013,2198.0
Jrue Holiday,2674851.0,PHI,2013,201950.0
Damien Wilkins,1223166.0,PHI,2013,2863.0
Royal Ivey,1223166.0,PHI,2013,2767.0
Arnett Moultrie,1042320.0,PHI,2013,203102.0
Marquis Teague,857000.0,PHI,2013,203104.0
Charles Jenkins,762195.0,PHI,2013,202724.0
Jeremy Pargo,313845.0,PHI,2013,
Maalik Wayns,220086.0,PHI,2013,
Shelvin Mack,94153.0,PHI,2013,
Justin Holiday,76220.0,PHI,2013,203200.0
Danny Granger,14021788.0,PHI,2014,
Thaddeus Young,8600000.0,PHI,2014,201152.0
Jason Richardson,6204250.0,PHI,2014,
Earl Clark,4250000.0,PHI,2014,
Nerlens Noel,3172320.0,PHI,2014,
Kwame Brown,3000000.0,PHI,2014,
Michael Carter-Williams,2200920.0,PHI,2014,203487.0
Eric Maynor,2016000.0,PHI,2014,201953.0
Tony Wroten,1160040.0,PHI,2014,203100.0
Arnett Moultrie,1089240.0,PHI,2014,203102.0
BJ Mullens,947907.0,PHI,2014,
James Anderson,916099.0,PHI,2014,202341.0
Elliot Williams,797545.0,PHI,2014,202343.0
Henry Sims,788872.0,PHI,2014,203156.0
Darius Morris,788872.0,PHI,2014,
Brandon Davies,490180.0,PHI,2014,203561.0
Hollis Thompson,490180.0,PHI,2014,203138.0
Daniel Orton,369322.0,PHI,2014,202350.0
Jarvis Varnado,264504.0,PHI,2014,
Casper Ware,69201.0,PHI,2014,203810.0
Dewayne Dedmon,57668.0,PHI,2014,
Darius Johnson-Odom,46404.0,PHI,2014,203130.0
JaVale McGee,11250000.0,PHI,2015,201580.0
Jason Richardson,6601125.0,PHI,2015,2202.0
Joel Embiid,4427640.0,PHI,2015,
Luc Mbah a Moute,4382576.0,PHI,2015,201601.0
Andrei Kirilenko,3326235.0,PHI,2015,1905.0
Nerlens Noel,3315120.0,PHI,2015,203457.0
Travis Outlaw,3000000.0,PHI,2015,
Furkan Aldemir,2810305.0,PHI,2015,203128.0
Eric Maynor,2106720.0,PHI,2015,
Ronny Turiaf,1600000.0,PHI,2015,101142.0
Tony Wroten,1210080.0,PHI,2015,203100.0
Marquis Teague,1120920.0,PHI,2015,
Thomas Robinson,1081870.0,PHI,2015,
Robert Covington,1000000.0,PHI,2015,203496.0
Henry Sims,915243.0,PHI,2015,203156.0
Christapher Johnson,915243.0,PHI,2015,
Jerami Grant,884879.0,PHI,2015,203924.0
Hollis Thompson,816482.0,PHI,2015,203138.0
Jorge Gutierrez,816482.0,PHI,2015,
Isaiah Canaan,816482.0,PHI,2015,203477.0
Malcolm Thomas,713910.0,PHI,2015,202952.0
JaKarr Sampson,507336.0,PHI,2015,203960.0
Ishmael Smith,305867.0,PHI,2015,202397.0
Glenn Robinson,119373.0,PHI,2015,
Jarvis Varnado,75000.0,PHI,2015,
Drew Gordon,73657.0,PHI,2015,204079.0
Tim Frazier,59686.0,PHI,2015,204025.0
Larry Drew,53716.0,PHI,2015,203580.0
Malcolm Lee,37686.0,PHI,2015,202723.0
Ronald Roberts,11938.0,PHI,2015,
JaVale McGee,12000000.0,PHI,2016,
Gerald Wallace,10105855.0,PHI,2016,
Carl Landry,6750000.0,PHI,2016,201171.0
Joel Embiid,4626960.0,PHI,2016,
Jahlil Okafor,4582680.0,PHI,2016,1626143.0
Nerlens Noel,3457800.0,PHI,2016,203457.0
Nik Stauskas,2869440.0,PHI,2016,203917.0
Sonny Weems,2814000.0,PHI,2016,201603.0
Furkan Aldemir,2683841.0,PHI,2016,
Tony Wroten,2179354.0,PHI,2016,
Kendall Marshall,2144772.0,PHI,2016,203088.0
Ishmael Smith,1100602.0,PHI,2016,202397.0
Richaun Holmes,1075000.0,PHI,2016,1626158.0
Robert Covington,1000000.0,PHI,2016,203496.0
Isaiah Canaan,947276.0,PHI,2016,203477.0
Hollis Thompson,947276.0,PHI,2016,203138.0
Phil Pressey,902698.0,PHI,2016,203515.0
Elton Brand,890693.0,PHI,2016,1882.0
JaKarr Sampson,845059.0,PHI,2016,
Jerami Grant,845059.0,PHI,2016,203924.0
Pierre Jackson,750000.0,PHI,2016,
TJ McConnell,525093.0,PHI,2016,204456.0
Christian Wood,339762.0,PHI,2016,1626174.0
Scottie Wilbekin,200000.0,PHI,2016,
Andrew Bogut,11027027.0,PHI,2017,
Jerryd Bayless,9424084.0,PHI,2017,201573.0
Gerald Henderson,9000000.0,PHI,2017,201945.0
Tiago Splitter,8250000.0,PHI,2017,201168.0
Sergio Rodriguez,6800000.0,PHI,2017,200771.0
Carl Landry,6750000.0,PHI,2017,
Ben Simmons,5903160.0,PHI,2017,
Joel Embiid,4826160.0,PHI,2017,203954.0
Jahlil Okafor,4788840.0,PHI,2017,1626143.0
Nik Stauskas,2993040.0,PHI,2017,203917.0
Tibor Pleiss,2800000.0,PHI,2017,
Dario Saric,2318280.0,PHI,2017,203967.0
Justin Anderson,1514160.0,PHI,2017,1626147.0
Sasha Kaun,1333420.0,PHI,2017,
Timothe Luwawu,1326960.0,PHI,2017,
Richaun Holmes,1024000.0,PHI,2017,1626158.0
Robert Covington,1015696.0,PHI,2017,203496.0
Hollis Thompson,1015696.0,PHI,2017,
Elton Brand,980000.0,PHI,2017,
TJ McConnell,874636.0,PHI,2017,204456.0
Chasson Randle,297310.0,PHI,2017,
Brandon Paul,155000.0,PHI,2017,
Shawn Long,154512.0,PHI,2017,1627848.0
James Webb,65000.0,PHI,2017,
Anthony Barber,50000.0,PHI,2017,
Dionte Christmas,50000.0,PHI,2017,
Alex Poythress,38362.0,PHI,2017,
JJ Redick,23000000.0,PHI,2018,200755.0
Robert Covington,16698103.0,PHI,2018,203496.0
Amir Johnson,11000000.0,PHI,2018,101161.0
Trevor Booker,9125000.0,PHI,2018,
Jerryd Bayless,9000000.0,PHI,2018,201573.0
Markelle Fultz,7026240.0,PHI,2018,1628365.0
Ben Simmons,6168840.0,PHI,2018,1627732.0
Joel Embiid,6100266.0,PHI,2018,203954.0
Dario Saric,2422560.0,PHI,2018,203967.0
Timothe Luwawu,1594590.0,PHI,2018,
Justin Anderson,1579440.0,PHI,2018,1626147.0
Richaun Holmes,1471382.0,PHI,2018,1626158.0
TJ McConnell,1471382.0,PHI,2018,204456.0
Furkan Korkmaz,1465920.0,PHI,2018,1627788.0
Gerald Henderson,1000000.0,PHI,2018,
Marco Belinelli,776217.0,PHI,2018,
Ersan Ilyasova,514288.0,PHI,2018,
James Michael McAdoo,77250.0,PHI,2018,203949.0
Jacob Pullen,77250.0,PHI,2018,1626643.0
James Young,77250.0,PHI,2018,203923.0
Demetrius Jackson,77250.0,PHI,2018,
Larry Drew,74158.0,PHI,2018,
Joel Embiid,25467250.0,PHI,2019,203954.0
Jimmy Butler,19841627.0,PHI,2019,202710.0
Tobias Harris,14800000.0,PHI,2019,202699.0
JJ Redick,12250000.0,PHI,2019,200755.0
Boban Marjanovic,9490740.0,PHI,2019,1626246.0
Ben Simmons,6434520.0,PHI,2019,1627732.0
Jonathon Simmons,6000000.0,PHI,2019,203613.0
Mike Scott,4320500.0,PHI,2019,203118.0
Justin Patton,2667600.0,PHI,2019,1628383.0
Zhaire Smith,2615160.0,PHI,2019,1629015.0
Amir Johnson,2393887.0,PHI,2019,101161.0
Furkan Korkmaz,1740000.0,PHI,2019,1627788.0
Jonah Bolden,1690000.0,PHI,2019,1628413.0
James Ennis,1621415.0,PHI,2019,203516.0
TJ McConnell,1600520.0,PHI,2019,204456.0
Malachi Richardson,1569360.0,PHI,2019,1627781.0
Corey Brewer,270495.0,PHI,2019,201147.0
Greg Monroe,122343.0,PHI,2019,
Shake Milton,77250.0,PHI,2019,1629003.0
Demetrius Jackson,77250.0,PHI,2019,
Haywood Highsmith,77250.0,PHI,2019,1629312.0
Tobias Harris,32742000.0,PHI,2020,202699.0
Al Horford,28000000.0,PHI,2020,201143.0
Joel Embiid,27504630.0,PHI,2020,203954.0
Josh Richardson,10116576.0,PHI,2020,1626196.0
Ben Simmons,8113929.0,PHI,2020,1627732.0
Mike Scott,4767000.0,PHI,2020,203118.0
Zhaire Smith,3058800.0,PHI,2020,1629015.0
Matisse Thybulle,2582160.0,PHI,2020,1629680.0
Alec Burks,2320044.0,PHI,2020,202692.0
Kyle O'Quinn,2174318.0,PHI,2020,203124.0
Glenn Robinson,1882867.0,PHI,2020,203922.0
Raul Neto,1737145.0,PHI,2020,203526.0
Furkan Korkmaz,1620564.0,PHI,2020,1627788.0
Shake Milton,1445697.0,PHI,2020,1629003.0
Ryan Broekhoff,1416852.0,PHI,2020,1629151.0
Norvel Pelle,350189.0,PHI,2020,203658.0
Marial Shayok,79568.0,PHI,2020,1629621.0
Tobias Harris,34358850.0,PHI,2021,202699.0
Ben Simmons,30559200.0,PHI,2021,1627732.0
Joel Embiid,29542010.0,PHI,2021,203954.0
Danny Green,15365853.0,PHI,2021,201980.0
George Hill,9590602.0,PHI,2021,201588.0
Seth Curry,7834449.0,PHI,2021,203552.0
Mike Scott,5005350.0,PHI,2021,203118.0
Matisse Thybulle,2711280.0,PHI,2021,1629680.0
Dwight Howard,2564753.0,PHI,2021,2730.0
Tyrese Maxey,2478840.0,PHI,2021,1630178.0
Furkan Korkmaz,1762796.0,PHI,2021,1627788.0
Shake Milton,1701593.0,PHI,2021,1629003.0
Ignas Brazdeikis,1517981.0,PHI,2021,
Isaiah Joe,898310.0,PHI,2021,1630198.0
Anthony Tolliver,614838.0,PHI,2021,201229.0
Paul Reed,609128.0,PHI,2021,1630194.0
Rayjon Tucker,353755.0,PHI,2021,
Mason Jones,126133.0,PHI,2021,
Justin Anderson,125000.0,PHI,2021,
Dakota Mathias,86132.0,PHI,2021,1629751.0
Gary Clark,18458.0,PHI,2021,
James Harden,44310840.0,PHI,2022,201935.0
Tobias Harris,35995950.0,PHI,2022,202699.0
Joel Embiid,31579390.0,PHI,2022,203954.0
Danny Green,10000000.0,PHI,2022,201980.0
Furkan Korkmaz,4629630.0,PHI,2022,1627788.0
Georges Niang,3300000.0,PHI,2022,1627777.0
Matisse Thybulle,2840160.0,PHI,2022,1629680.0
Paul Millsap,2641691.0,PHI,2022,200794.0
Tyrese Maxey,2602920.0,PHI,2022,1630178.0
Jaden Springer,2023680.0,PHI,2022,1630531.0
Shake Milton,1846738.0,PHI,2022,1629003.0
Paul Reed,1517981.0,PHI,2022,1630194.0
Isaiah Joe,1517981.0,PHI,2022,1630198.0
George Hill,1275491.0,PHI,2022,
Charles Bassey,925258.0,PHI,2022,1629646.0
DeAndre Jordan,592103.0,PHI,2022,
Charlie Brown,335221.0,PHI,2022,
Myles Powell,300443.0,PHI,2022,1629619.0
Aaron Henry,223338.0,PHI,2022,1630565.0
Grant Riller,162186.0,PHI,2022,
Tyler Johnson,128709.0,PHI,2022,204020.0
Willie Cauley-Stein,120083.0,PHI,2022,
Braxton Key,53176.0,PHI,2022,
Tobias Harris,37633050.0,PHI,2023,202699.0
Joel Embiid,33616770.0,PHI,2023,203954.0
James Harden,33000000.0,PHI,2023,201935.0
PJ Tucker,10490000.0,PHI,2023,200782.0
De'Anthony Melton,8250000.0,PHI,2023,1629001.0
Furkan Korkmaz,5000000.0,PHI,2023,1627788.0
Danuel House,4105000.0,PHI,2023,1627863.0
Georges Niang,3465000.0,PHI,2023,1627777.0
Tyrese Maxey,2726880.0,PHI,2023,1630178.0
Montrezl Harrell,2463490.0,PHI,2023,1626149.0
Jaden Springer,2125200.0,PHI,2023,1630531.0
Shake Milton,1997718.0,PHI,2023,1629003.0
Jalen McDaniels,1930681.0,PHI,2023,1629667.0
Paul Reed,1782621.0,PHI,2023,1630194.0
Dewayne Dedmon,835014.0,PHI,2023,
Trevelin Queen,330000.0,PHI,2023,
Louis King,307089.0,PHI,2023,1629663.0
Mac McClung,160856.0,PHI,2023,1630644.0
Michael Foster,106288.0,PHI,2023,1630701.0
Saben Lee,96514.0,PHI,2023,1630240.0
Charles Bassey,74742.0,PHI,2023,1629646.0
Joel Embiid,47607350.0,PHI,2024,203954.0
Tobias Harris,39270150.0,PHI,2024,202699.0
Buddy Hield,19321859.0,PHI,2024,1627741.0
Nicolas Batum,11710818.0,PHI,2024,201587.0
Robert Covington,11692308.0,PHI,2024,203496.0
De'Anthony Melton,8000000.0,PHI,2024,1629001.0
Paul Reed,7723000.0,PHI,2024,1630194.0
Tyrese Maxey,4343920.0,PHI,2024,1630178.0
Kelly Oubre,2891467.0,PHI,2024,1626162.0
Cameron Payne,2891467.0,PHI,2024,1626166.0
Mo Bamba,2346614.0,PHI,2024,1628964.0
Montrezl Harrell,2019706.0,PHI,2024,
KJ Martin,1930681.0,PHI,2024,1630231.0
Ricky Council,1414135.0,PHI,2024,1641741.0
Kyle Lowry,1138964.0,PHI,2024,
Terquavion Smith,559782.0,PHI,2024,1631173.0
Kenneth Lofton,366754.0,PHI,2024,
Jeff Dowtin,269237.0,PHI,2024,1630288.0
Danny Green,202074.0,PHI,2024,201980.0
Ja'Vonte Smart,196245.0,PHI,2024,
DJ Wilson,134863.0,PHI,2024,1628391.0
Darius Bazley,124425.0,PHI,2024,1629647.0
Kai Jones,116075.0,PHI,2024,
John Salley,2402000.0,TOR,1996,927.0
Oliver Miller,2372000.0,TOR,1996,932.0
Willie Anderson,2075000.0,TOR,1996,335.0
Ed Pinckney,1926000.0,TOR,1996,291.0
Victor Alexander,1595000.0,TOR,1996,
Damon Stoudamire,1345000.0,TOR,1996,757.0
Acie Earl,1040000.0,TOR,1996,768.0
Carlos Rogers,930000.0,TOR,1996,435.0
B.J. Tyler,845000.0,TOR,1996,
Keith Jennings,700000.0,TOR,1996,
Zan Tabak,650000.0,TOR,1996,440.0
Tony Massenburg,550000.0,TOR,1996,763.0
Vincenzo Esposito,500000.0,TOR,1996,76683.0
Jimmy King,300000.0,TOR,1996,728.0
Tracy Murray,250000.0,TOR,1996,145.0
Alvin Robertson,225000.0,TOR,1996,
Martin Lewis,200000.0,TOR,1996,729.0
Chris Whitney,50000.0,TOR,1996,43.0
