PLAYER,TEAM,AGE,POSITION,GP,G,FREQ%,DFGM,DFGA,DFG%,FG%,Diff%,year
Jerome Robinson,LAC,22,G,27,16,28.7,22.0,31.0,71.0,58.8,12.2,2019
Deng Adel,CLE,22,F,14,10,42.3,18.0,30.0,60.0,60.1,-0.1,2019
Edmond Sumner,IND,23,G,19,11,32.9,24.0,28.0,85.7,60.3,25.4,2019
Jalen Jones,CLE,26,F,16,13,34.6,21.0,28.0,75.0,60.9,14.1,2019
Andrew Harrison,NOP,24,G,15,12,38.0,14.0,27.0,51.9,58.3,-6.4,2019
Ron Baker,WAS,26,G,11,9,49.1,19.0,27.0,70.4,57.4,13.0,2019
Ben McLemore,SAC,26,G,15,11,49.1,18.0,26.0,69.2,62.6,6.7,2019
Johnathan Motley,LAC,24,F,18,13,41.3,20.0,26.0,76.9,61.6,15.3,2019
Theo Pinson,BKN,23,G-F,15,11,30.9,11.0,25.0,44.0,59.8,-15.8,2019
John Henson,CLE,28,F,14,13,19.5,7.0,23.0,30.4,59.6,-29.2,2019
Drew Eubanks,SAS,22,F,19,11,33.3,16.0,23.0,69.6,61.9,7.7,2019
Duncan Robinson,MIA,25,F,11,7,37.3,12.0,22.0,54.5,57.7,-3.2,2019
Walt Lemon Jr.,CHI,26,G,6,6,34.9,15.0,22.0,68.2,60.8,7.4,2019
Anfernee Simons,POR,20,G,15,8,37.5,13.0,21.0,61.9,61.5,0.4,2019
Quincy Acy,PHX,28,F,10,7,32.3,10.0,21.0,47.6,57.9,-10.3,2019
Yuta Watanabe,MEM,24,G,11,11,37.5,10.0,21.0,47.6,60.7,-13.1,2019
Rawle Alkins,CHI,21,G,7,6,43.5,10.0,20.0,50.0,57.8,-7.8,2019
JR Smith,CLE,33,G-F,9,7,31.7,18.0,20.0,90.0,58.2,31.8,2019
Brandon Sampson,CHI,22,G,13,10,32.3,9.0,20.0,45.0,56.8,-11.8,2019
Tyler Zeller,MEM,29,C,6,5,31.7,9.0,20.0,45.0,62.5,-17.5,2019
Milos Teodosic,LAC,32,G,13,10,31.7,15.0,19.0,78.9,56.7,22.3,2019
Isaiah Thomas,DEN,30,G,12,10,31.7,12.0,19.0,63.2,59.3,3.9,2019
Dairis Bertans,NOP,29,G,12,11,29.2,11.0,19.0,57.9,58.7,-0.8,2019
C.J. Williams,MIN,29,G,12,8,33.3,10.0,18.0,55.6,58.4,-2.9,2019
Bonzie Colson,MIL,23,F,5,5,47.4,12.0,18.0,66.7,58.3,8.4,2019
Isaac Bonga,LAL,19,G,15,9,37.0,12.0,17.0,70.6,61.4,9.2,2019
Khyri Thomas,DET,23,G,18,12,35.4,12.0,17.0,70.6,63.2,7.4,2019
Jarred Vanderbilt,DEN,20,F,10,7,48.6,10.0,17.0,58.8,60.8,-1.9,2019
JaKarr Sampson,CHI,26,F,4,4,31.5,10.0,17.0,58.8,61.7,-2.9,2019
Chimezie Metu,SAS,22,F,22,10,28.3,12.0,17.0,70.6,59.6,11.0,2019
Gary Trent Jr.,POR,20,G,12,5,33.3,11.0,17.0,64.7,59.3,5.4,2019
Alize Johnson,IND,23,F,11,6,42.1,7.0,16.0,43.8,60.0,-16.2,2019
Tyler Lydon,DEN,23,F,16,10,46.9,11.0,15.0,73.3,59.0,14.3,2019
Amile Jefferson,ORL,26,F,11,7,41.7,11.0,15.0,73.3,60.1,13.2,2019
Udonis Haslem,MIA,39,F,7,3,46.9,7.0,15.0,46.7,56.1,-9.4,2019
Lonnie Walker IV,SAS,20,G,13,10,35.9,8.0,14.0,57.1,61.3,-4.2,2019
Zhaire Smith,PHI,20,G,5,5,35.9,7.0,14.0,50.0,59.9,-9.9,2019
Marcus Derrickson,GSW,23,F,11,8,34.1,8.0,14.0,57.1,59.5,-2.4,2019
Naz Mitrou-Long,UTA,25,G,12,9,38.9,7.0,14.0,50.0,56.8,-6.8,2019
Jordan Loyd,TOR,25,G,9,7,66.7,7.0,12.0,58.3,57.4,1.0,2019
James Nunnally,HOU,28,F,13,9,46.2,8.0,12.0,66.7,61.4,5.3,2019
Isaac Humphries,ATL,21,C,5,4,40.0,7.0,12.0,58.3,63.5,-5.1,2019
Wade Baldwin IV,POR,23,G,13,8,27.3,7.0,12.0,58.3,53.4,4.9,2019
Jimmer Fredette,PHX,30,G,6,5,50.0,8.0,11.0,72.7,58.9,13.8,2019
Eric Moreland,TOR,27,F-C,5,5,44.0,7.0,11.0,63.6,57.1,6.5,2019
Malcolm Miller,TOR,26,F,10,7,34.4,6.0,11.0,54.5,53.3,1.2,2019
Jodie Meeks,TOR,31,G,7,4,40.0,7.0,10.0,70.0,54.3,15.7,2019
PJ Dozier,BOS,22,G-F,3,3,64.3,9.0,9.0,100.0,64.2,35.8,2019
Devin Robinson,WAS,24,F,7,5,26.5,6.0,9.0,66.7,63.9,2.8,2019
Malachi Richardson,TOR,23,G,12,7,40.9,6.0,9.0,66.7,62.3,4.4,2019
Daryl Macon,DAL,23,G,7,6,40.9,6.0,9.0,66.7,66.1,0.5,2019
Jared Terrell,MIN,24,G,11,5,23.7,4.0,9.0,44.4,53.1,-8.7,2019
Tony Bradley,UTA,21,C,2,1,40.0,5.0,8.0,62.5,61.5,1.0,2019
Luc Mbah a Moute,LAC,32,F,4,3,34.8,6.0,8.0,75.0,62.6,12.5,2019
BJ Johnson,SAC,23,F,7,4,40.0,6.0,8.0,75.0,60.2,14.8,2019
Billy Garrett,NYK,24,G-F,4,4,36.4,7.0,8.0,87.5,58.2,29.4,2019
Davon Reed,IND,24,G,8,4,35.0,4.0,7.0,57.1,52.2,4.9,2019
Tyler Cavanaugh,UTA,25,F,6,4,63.6,3.0,7.0,42.9,54.2,-11.3,2019
Jawun Evans,OKC,22,G,7,5,43.8,4.0,7.0,57.1,59.9,-2.7,2019
Isaiah Hicks,NYK,24,F,3,2,30.4,2.0,7.0,28.6,55.3,-26.8,2019
DeVaughn Akoon-Purcell,DEN,26,G-F,5,4,66.7,4.0,6.0,66.7,57.9,8.7,2019
Melvin Frazier Jr.,ORL,22,G-F,9,6,42.9,4.0,6.0,66.7,57.9,8.7,2019
Haywood Highsmith,PHI,22,F,4,3,54.5,2.0,6.0,33.3,47.2,-13.8,2019
Mitchell Creek,MIN,27,F-G,3,3,46.2,3.0,6.0,50.0,58.5,-8.5,2019
Emanuel Terry,MIA,22,F,3,3,33.3,5.0,6.0,83.3,57.5,25.8,2019
Dzanan Musa,BKN,20,G-F,4,2,62.5,3.0,5.0,60.0,49.4,10.6,2019
J.P. Macura,CHA,24,G,2,1,62.5,3.0,5.0,60.0,66.8,-6.8,2019
Justin Patton,PHI,22,C,2,2,41.7,5.0,5.0,100.0,72.9,27.1,2019
RJ Hunter,BOS,25,G,1,1,41.7,2.0,5.0,40.0,63.2,-23.2,2019
Brandon Goodwin,DEN,23,G,11,4,22.2,3.0,4.0,75.0,55.2,19.9,2019
Thomas Welsh,DEN,23,C,7,4,20.0,4.0,4.0,100.0,57.1,42.9,2019
Dusty Hannahs,MEM,25,G,2,2,40.0,1.0,4.0,25.0,59.5,-34.5,2019
Alan Williams,BKN,26,F-C,5,3,30.8,1.0,4.0,25.0,60.2,-35.2,2019
Ike Anigbogu,IND,20,C,2,2,100.0,4.0,4.0,100.0,63.6,36.4,2019
Yante Maten,MIA,22,F,1,1,27.3,3.0,3.0,100.0,63.0,37.0,2019
Nick Young,DEN,34,G-F,3,3,30.0,3.0,3.0,100.0,59.8,40.2,2019
Demetrius Jackson,PHI,24,G,4,3,27.3,1.0,3.0,33.3,49.2,-15.9,2019
Gary Payton II,WAS,26,G,2,1,25.0,1.0,2.0,50.0,57.6,-7.6,2019
Trevon Duval,HOU,20,G,2,1,50.0,1.0,2.0,50.0,65.9,-15.9,2019
George King,PHX,25,F,1,1,66.7,2.0,2.0,100.0,60.7,39.4,2019
Chris Chiozza,HOU,23,G,6,1,14.3,1.0,2.0,50.0,59.0,-9.0,2019
Scott Machado,LAL,29,G,2,1,50.0,0.0,2.0,0.0,54.3,-54.3,2019
Vincent Edwards,HOU,23,F,1,1,33.3,0.0,1.0,0.0,50.6,-50.6,2019
Kostas Antetokounmpo,DAL,21,F,2,1,16.7,0.0,1.0,0.0,54.2,-54.2,2019
Tahjere McCall,BKN,24,G,1,1,100.0,0.0,1.0,0.0,66.2,-66.2,2019
Terrence Jones,HOU,27,F,1,1,50.0,1.0,1.0,100.0,50.0,50.0,2019
Jaylen Morris,MIL,23,G,3,1,12.5,0.0,1.0,0.0,61.8,-61.8,2019
Andre Ingram,LAL,33,G,3,1,25.0,0.0,1.0,0.0,58.0,-58.0,2019
DJ Stephens,MEM,28,G-F,1,1,33.3,0.0,1.0,0.0,73.7,-73.7,2019
Donatas Motiejunas,SAS,28,F-C,3,1,16.7,0.0,1.0,0.0,56.5,-56.5,2019
Nikola Jokic,DEN,25,C,73,72,45.1,347.0,569.0,61.0,64.3,-3.3,2020
Rudy Gobert,UTA,28,C,68,68,36.3,283.0,565.0,50.1,62.3,-12.2,2020
Hassan Whiteside,POR,31,C,66,66,44.6,278.0,534.0,52.1,63.2,-11.1,2020
Jarrett Allen,BKN,22,C,70,68,39.7,240.0,456.0,52.6,61.8,-9.2,2020
Myles Turner,IND,24,C-F,62,62,48.2,258.0,453.0,57.0,63.6,-6.6,2020
Andre Drummond,CLE,26,C,56,56,43.6,269.0,443.0,60.7,63.1,-2.4,2020
Nikola Vucevic,ORL,29,C,62,62,39.3,266.0,441.0,60.3,62.6,-2.2,2020
Brook Lopez,MIL,32,C,67,66,33.7,203.0,441.0,46.0,62.6,-16.6,2020
James Harden,HOU,30,G,68,67,38.8,273.0,440.0,62.0,61.7,0.3,2020
Domantas Sabonis,IND,24,F-C,62,62,40.3,246.0,438.0,56.2,62.2,-6.0,2020
Daniel Theis,BOS,28,F-C,65,65,44.5,231.0,423.0,54.6,62.2,-7.6,2020
Nemanja Bjelica,SAC,32,F,72,70,42.0,264.0,418.0,63.2,62.7,0.5,2020
Al Horford,PHI,34,C-F,67,67,39.9,259.0,415.0,62.4,62.2,0.2,2020
Maxi Kleber,DAL,28,F,73,69,41.8,223.0,399.0,55.9,61.7,-5.9,2020
Shai Gilgeous-Alexander,OKC,21,G-F,70,69,45.2,242.0,397.0,61.0,60.6,0.3,2020
Jonas Valanciunas,MEM,28,C,70,70,35.7,219.0,394.0,55.6,62.8,-7.2,2020
Kristaps Porzingis,DAL,24,F-C,56,56,41.0,196.0,391.0,50.1,62.0,-11.9,2020
Bam Adebayo,MIA,22,C-F,71,71,36.0,216.0,377.0,57.3,62.4,-5.1,2020
P.J. Tucker,HOU,35,F,71,70,35.8,231.0,377.0,61.3,62.2,-0.9,2020
Steven Adams,OKC,26,C,62,59,38.1,209.0,376.0,55.6,62.9,-7.3,2020
Buddy Hield,SAC,27,G,72,71,42.4,227.0,375.0,60.5,60.6,-0.1,2020
Lonzo Ball,NOP,22,G,63,63,43.7,219.0,369.0,59.3,60.6,-1.2,2020
Pascal Siakam,TOR,26,F,60,60,36.2,210.0,360.0,58.3,61.7,-3.3,2020
Robert Covington,HOU,29,F,70,70,41.8,244.0,360.0,67.8,62.2,5.6,2020
Serge Ibaka,TOR,30,F,55,55,42.9,178.0,356.0,50.0,61.2,-11.2,2020
Kevin Love,CLE,31,F-C,56,56,45.5,234.0,356.0,65.7,61.2,4.6,2020
Jrue Holiday,NOP,30,G,61,61,38.8,221.0,355.0,62.3,61.3,1.0,2020
P.J. Washington,CHA,21,F,57,57,46.3,218.0,354.0,61.6,61.4,0.1,2020
CJ McCollum,POR,28,G,69,68,35.6,201.0,354.0,56.8,60.6,-3.9,2020
Joel Embiid,PHI,26,C-F,51,50,38.7,203.0,353.0,57.5,62.7,-5.2,2020
Mikal Bridges,PHX,23,F,72,70,46.7,215.0,352.0,61.1,61.7,-0.6,2020
Cody Zeller,CHA,27,F-C,57,57,49.9,210.0,349.0,60.2,62.9,-2.7,2020
Miles Bridges,CHA,22,F,64,64,41.4,213.0,346.0,61.6,62.0,-0.4,2020
Ivica Zubac,LAC,23,C,72,72,37.7,168.0,346.0,48.6,63.3,-14.7,2020
Josh Hart,NOP,25,G,65,64,45.1,204.0,343.0,59.5,61.8,-2.3,2020
Darius Garland,CLE,20,G,59,59,49.0,232.0,343.0,67.6,59.8,7.8,2020
Jakob Poeltl,SAS,24,C,65,65,48.0,180.0,342.0,52.6,62.4,-9.8,2020
Jaren Jackson Jr.,MEM,20,F-C,57,57,41.9,184.0,338.0,54.4,62.4,-7.9,2020
Dorian Finney-Smith,DAL,27,F,70,69,37.6,190.0,329.0,57.8,62.1,-4.3,2020
Royce O'Neale,UTA,27,F,71,69,38.1,196.0,326.0,60.1,61.2,-1.1,2020
Nerlens Noel,OKC,26,C-F,61,61,50.5,189.0,326.0,58.0,63.8,-5.8,2020
Devin Booker,PHX,23,G,70,67,39.4,201.0,326.0,61.7,60.9,0.7,2020
Trae Young,ATL,21,G,60,60,42.6,220.0,324.0,67.9,59.1,8.8,2020
Montrezl Harrell,LAC,26,F-C,63,63,31.2,174.0,319.0,54.5,62.2,-7.7,2020
De'Andre Hunter,ATL,22,F-G,63,62,39.5,205.0,318.0,64.5,61.4,3.1,2020
Anthony Davis,LAL,27,F-C,62,62,35.8,160.0,316.0,50.6,62.0,-11.4,2020
Tobias Harris,PHI,27,F,72,72,40.1,203.0,315.0,64.4,61.5,3.0,2020
Luka Doncic,DAL,21,F-G,59,57,44.5,187.0,313.0,59.7,60.8,-1.0,2020
Davis Bertans,WAS,27,F,54,53,44.9,181.0,312.0,58.0,61.8,-3.8,2020
Collin Sexton,CLE,21,G,65,65,39.6,228.0,312.0,73.1,60.6,12.5,2020
Tristan Thompson,CLE,29,C-F,57,56,36.9,166.0,311.0,53.4,62.1,-8.7,2020
Troy Brown Jr.,WAS,20,G-F,69,68,43.2,202.0,310.0,65.2,60.7,4.5,2020
Aaron Gordon,ORL,24,F,62,62,41.7,168.0,310.0,54.2,62.4,-8.2,2020
Brandon Ingram,NOP,22,F,62,61,41.9,174.0,308.0,56.5,61.4,-4.9,2020
Derrick White,SAS,25,G,67,67,37.8,197.0,307.0,64.2,61.5,2.7,2020
Dario Saric,PHX,26,F,65,63,42.1,167.0,305.0,54.8,62.2,-7.4,2020
LaMarcus Aldridge,SAS,34,C-F,52,52,33.7,169.0,305.0,55.4,62.7,-7.3,2020
Justin Holiday,IND,31,F-G,73,70,41.0,178.0,304.0,58.6,60.9,-2.3,2020
JaVale McGee,LAL,32,C-F,68,66,49.8,161.0,302.0,53.3,62.7,-9.3,2020
John Collins,ATL,22,F,41,41,42.8,179.0,298.0,60.1,61.2,-1.1,2020
Danny Green,LAL,33,G,68,65,38.0,181.0,297.0,60.9,61.4,-0.4,2020
Lauri Markkanen,CHI,23,F-C,50,50,46.0,177.0,296.0,59.8,62.0,-2.2,2020
Danuel House Jr.,HOU,27,F-G,63,62,38.2,190.0,296.0,64.2,60.6,3.6,2020
Evan Fournier,ORL,27,G-F,66,65,39.1,189.0,294.0,64.3,61.1,3.2,2020
Dejounte Murray,SAS,23,G,65,62,43.6,186.0,292.0,63.7,61.8,1.9,2020
Richaun Holmes,SAC,26,F,44,44,47.3,177.0,292.0,60.6,62.6,-2.0,2020
Taurean Prince,BKN,26,F,64,62,40.8,177.0,291.0,60.8,61.5,-0.6,2020
Kemba Walker,BOS,30,G,56,53,40.0,170.0,290.0,58.6,60.0,-1.3,2020
Will Barton,DEN,29,G,58,57,41.1,184.0,289.0,63.7,61.4,2.3,2020
Terry Rozier,CHA,26,G,62,60,37.8,191.0,287.0,66.6,60.6,5.9,2020
Dennis Schroder,OKC,26,G,65,65,40.1,161.0,286.0,56.3,60.7,-4.5,2020
Kent Bazemore,SAC,30,G-F,68,65,39.7,161.0,286.0,56.3,61.2,-4.9,2020
Ja Morant,MEM,20,G,67,64,36.4,177.0,285.0,62.1,59.5,2.6,2020
Jayson Tatum,BOS,22,F-G,66,64,42.2,165.0,284.0,58.1,60.5,-2.4,2020
Clint Capela,ATL,26,C,39,39,43.1,178.0,284.0,62.7,63.6,-0.9,2020
Christian Wood,DET,24,F,60,59,39.7,155.0,283.0,54.8,61.7,-6.9,2020
Kevin Huerter,ATL,21,G-F,56,56,45.0,180.0,283.0,63.6,60.3,3.3,2020
Thaddeus Young,CHI,32,F,64,63,39.2,175.0,283.0,61.8,62.1,-0.3,2020
Wendell Carter Jr.,CHI,21,C-F,43,43,56.4,160.0,282.0,56.7,63.2,-6.4,2020
Joe Harris,BKN,28,G-F,69,69,39.5,172.0,281.0,61.2,61.0,0.2,2020
Dillon Brooks,MEM,24,G-F,73,71,32.4,165.0,277.0,59.6,61.0,-1.4,2020
Cory Joseph,SAC,28,G,72,67,39.5,169.0,275.0,61.5,61.3,0.2,2020
Glenn Robinson III,PHI,26,F,62,59,40.6,175.0,275.0,63.6,61.8,1.9,2020
Ish Smith,WAS,31,G,68,67,40.4,166.0,274.0,60.6,59.0,1.6,2020
Mitchell Robinson,NYK,22,C-F,61,60,35.0,152.0,274.0,55.5,62.0,-6.5,2020
Deandre Ayton,PHX,21,C,38,38,35.0,155.0,273.0,56.8,62.1,-5.4,2020
Damian Lillard,POR,29,G,65,64,34.7,178.0,273.0,65.2,61.9,3.3,2020
Ricky Rubio,PHX,29,G,64,64,40.2,180.0,272.0,66.2,61.0,5.2,2020
Julius Randle,NYK,25,F-C,64,62,34.4,160.0,271.0,59.0,62.9,-3.9,2020
Derrick Favors,NOP,28,F,51,51,38.6,147.0,271.0,54.2,62.6,-8.3,2020
Thomas Bryant,WAS,22,C-F,46,46,45.5,167.0,271.0,61.6,61.0,0.6,2020
Bruce Brown,DET,23,G-F,57,56,41.6,165.0,269.0,61.3,60.3,1.1,2020
Markelle Fultz,ORL,22,G,72,70,36.2,165.0,269.0,61.3,60.0,1.3,2020
Willie Cauley-Stein,DAL,26,C,54,50,45.4,145.0,269.0,53.9,63.9,-10.0,2020
Chris Paul,OKC,35,G,70,68,38.9,182.0,269.0,67.7,61.3,6.4,2020
Devonte' Graham,CHA,25,G,62,60,37.2,163.0,268.0,60.8,59.7,1.1,2020
Mason Plumlee,DEN,30,F-C,61,59,42.7,148.0,267.0,55.4,62.2,-6.8,2020
Cedi Osman,CLE,25,F,65,64,41.5,180.0,267.0,67.4,60.5,6.9,2020
Kyle Lowry,TOR,34,G,58,58,35.0,156.0,267.0,58.4,60.8,-2.4,2020
Ben Simmons,PHI,23,G-F,57,55,36.0,157.0,266.0,59.0,61.0,-2.0,2020
Marc Gasol,TOR,35,C,44,44,44.0,148.0,266.0,55.6,62.2,-6.5,2020
Fred VanVleet,TOR,26,G,54,54,34.4,155.0,265.0,58.5,60.6,-2.1,2020
Tomas Satoransky,CHI,28,G,65,64,43.1,175.0,262.0,66.8,61.0,5.8,2020
Brandon Clarke,MEM,23,F-G,58,56,43.5,146.0,259.0,56.4,62.0,-5.6,2020
Duncan Robinson,MIA,26,F,71,67,35.2,164.0,259.0,63.3,60.0,3.3,2020
Cam Reddish,ATL,20,F-G,58,58,44.6,151.0,259.0,58.3,59.8,-1.5,2020
Robin Lopez,MIL,32,C,65,62,37.3,112.0,258.0,43.4,61.0,-17.5,2020
Gorgui Dieng,MEM,30,C,62,59,38.2,143.0,258.0,55.4,62.4,-7.0,2020
Rui Hachimura,WAS,22,F,48,48,44.9,170.0,257.0,66.1,62.5,3.7,2020
Jaylen Brown,BOS,23,G-F,57,57,34.4,152.0,257.0,59.1,61.5,-2.4,2020
Tony Snell,DET,28,G,58,57,44.0,164.0,255.0,64.3,61.5,2.8,2020
Giannis Antetokounmpo,MIL,25,F,62,60,35.5,105.0,254.0,41.3,61.7,-20.4,2020
Zach LaVine,CHI,25,G-F,60,60,36.2,150.0,254.0,59.1,60.2,-1.1,2020
Harrison Barnes,SAC,28,F,72,68,30.8,160.0,254.0,63.0,61.8,1.2,2020
Tim Hardaway Jr.,DAL,28,G-F,70,59,33.5,172.0,254.0,67.7,61.0,6.7,2020
Delon Wright,DAL,28,G,72,70,45.3,152.0,253.0,60.1,60.5,-0.4,2020
Ben McLemore,HOU,27,G,71,67,44.3,172.0,253.0,68.0,60.3,7.6,2020
Andrew Wiggins,GSW,25,F,54,54,36.8,154.0,252.0,61.1,61.3,-0.2,2020
Jamal Murray,DEN,23,G,59,58,37.3,164.0,251.0,65.3,61.7,3.7,2020
DeMar DeRozan,SAS,30,G-F,67,65,39.8,161.0,251.0,64.1,62.9,1.3,2020
Alex Len,SAC,27,C,55,54,42.5,127.0,250.0,50.8,61.8,-11.0,2020
Aaron Holiday,IND,23,G,65,63,35.2,162.0,249.0,65.1,60.4,4.6,2020
Marquese Chriss,GSW,22,F,59,59,41.3,142.0,248.0,57.3,62.9,-5.7,2020
Coby White,CHI,20,G,65,61,47.0,163.0,247.0,66.0,60.2,5.8,2020
Joe Ingles,UTA,32,F-G,71,70,37.7,167.0,247.0,67.6,60.7,6.9,2020
Jae Crowder,MIA,29,F,64,61,36.3,158.0,245.0,64.5,61.3,3.2,2020
Dwight Howard,LAL,34,C-F,69,66,37.0,154.0,245.0,62.9,62.1,0.8,2020
LeBron James,LAL,35,F,67,65,39.1,136.0,244.0,55.7,61.6,-5.9,2020
Kawhi Leonard,LAC,29,F,57,57,37.5,155.0,244.0,63.5,63.2,0.3,2020
Alec Burks,PHI,28,G,66,65,41.3,137.0,242.0,56.6,61.1,-4.5,2020
Karl-Anthony Towns,MIN,24,C-F,35,35,34.8,140.0,240.0,58.3,63.1,-4.8,2020
Malcolm Brogdon,IND,27,G,54,52,37.3,135.0,240.0,56.3,61.2,-4.9,2020
Danilo Gallinari,OKC,31,F,62,59,38.1,151.0,239.0,63.2,62.2,1.0,2020
Kelly Oubre Jr.,PHX,24,F-G,55,52,40.9,137.0,239.0,57.3,60.7,-3.4,2020
Jaxson Hayes,NOP,20,C-F,63,55,42.6,145.0,239.0,60.7,62.7,-2.1,2020
Spencer Dinwiddie,BKN,27,G,64,62,32.9,146.0,239.0,61.1,60.6,0.5,2020
Rudy Gay,SAS,33,F-G,66,61,38.0,126.0,238.0,52.9,60.5,-7.5,2020
Kendrick Nunn,MIA,24,G,66,64,32.4,159.0,238.0,66.8,60.6,6.2,2020
Bismack Biyombo,CHA,27,C,51,51,47.2,133.0,236.0,56.4,61.8,-5.5,2020
Terrence Ross,ORL,29,G-F,69,67,39.4,141.0,235.0,60.0,60.8,-0.8,2020
Garrett Temple,BKN,34,G-F,62,58,35.3,146.0,235.0,62.1,60.0,2.1,2020
Bradley Beal,WAS,27,G,57,57,33.1,154.0,235.0,65.5,60.9,4.6,2020
D'Angelo Russell,MIN,24,G,45,45,43.1,146.0,234.0,62.4,60.7,1.7,2020
Tyler Herro,MIA,20,G,55,53,41.4,159.0,230.0,69.1,61.3,7.9,2020
Austin Rivers,HOU,27,G,66,64,41.6,143.0,229.0,62.4,60.9,1.5,2020
Josh Okogie,MIN,21,G,62,61,39.3,146.0,229.0,63.8,60.5,3.3,2020
Dwight Powell,DAL,28,F-C,39,39,40.0,128.0,227.0,56.4,63.1,-6.7,2020
Larry Nance Jr.,CLE,27,F-C,56,56,45.7,142.0,225.0,63.1,62.4,0.7,2020
Lou Williams,LAC,33,G,65,63,36.7,143.0,225.0,63.6,59.3,4.3,2020
Nicolo Melli,NOP,29,F,57,54,47.1,132.0,224.0,58.9,62.4,-3.5,2020
Jeremy Lamb,IND,28,G-F,46,45,41.8,134.0,224.0,59.8,60.8,-1.0,2020
T.J. Warren,IND,26,F,67,63,36.8,133.0,224.0,59.4,61.8,-2.4,2020
RJ Barrett,NYK,20,F-G,56,54,34.9,142.0,223.0,63.7,60.1,3.6,2020
Mo Bamba,ORL,22,C,62,57,44.5,124.0,223.0,55.6,62.9,-7.3,2020
Bogdan Bogdanovic,SAC,27,G,61,59,33.8,148.0,223.0,66.4,61.4,5.0,2020
Josh Richardson,PHI,26,G,54,54,37.5,132.0,221.0,59.7,59.3,0.5,2020
Jerami Grant,DEN,26,F,71,64,35.3,124.0,220.0,56.4,63.0,-6.6,2020
Donovan Mitchell,UTA,23,G,69,66,33.0,140.0,219.0,63.9,61.0,3.0,2020
Kyle Kuzma,LAL,24,F,61,59,38.4,127.0,219.0,58.0,60.8,-2.8,2020
Anfernee Simons,POR,21,G,69,62,36.8,124.0,218.0,56.9,60.1,-3.3,2020
Darius Bazley,OKC,20,F-G,60,56,39.0,128.0,217.0,59.0,60.4,-1.4,2020
Paul Millsap,DEN,35,F,51,50,37.8,135.0,216.0,62.5,62.9,-0.4,2020
O.G. Anunoby,TOR,22,F,68,62,31.9,123.0,215.0,57.2,61.7,-4.5,2020
Marcus Morris Sr.,LAC,30,F,62,60,33.0,133.0,215.0,61.9,62.3,-0.5,2020
Kentavious Caldwell-Pope,LAL,27,G,69,67,36.4,141.0,215.0,65.6,60.1,5.5,2020
Russell Westbrook,HOU,31,G,57,55,35.0,129.0,214.0,60.3,60.5,-0.2,2020
De'Aaron Fox,SAC,22,G,51,50,34.5,151.0,214.0,70.6,60.5,10.1,2020
De'Anthony Melton,MEM,22,G,60,56,45.6,134.0,214.0,62.6,61.3,1.3,2020
Bojan Bogdanovic,UTA,31,F,63,61,34.6,133.0,214.0,62.1,60.8,1.4,2020
JaMychal Green,LAC,30,F-C,63,60,42.4,124.0,213.0,58.2,61.7,-3.5,2020
Maurice Harkless,NYK,27,F-G,62,60,38.9,126.0,213.0,59.2,61.0,-1.9,2020
Eric Bledsoe,MIL,30,G,60,59,32.4,112.0,213.0,52.6,59.6,-7.1,2020
Kelly Olynyk,MIA,29,F-C,65,60,37.7,136.0,212.0,64.2,62.1,2.1,2020
Draymond Green,GSW,30,F,43,42,37.9,115.0,212.0,54.2,62.7,-8.4,2020
Ian Mahinmi,WAS,33,C,38,37,51.3,116.0,210.0,55.2,61.6,-6.3,2020
Enes Freedom,BOS,28,C,57,53,36.6,115.0,209.0,55.0,63.0,-7.9,2020
Jarrett Culver,MIN,21,G-F,63,57,42.4,124.0,208.0,59.6,61.0,-1.4,2020
Thon Maker,DET,23,F-C,59,56,46.1,123.0,207.0,59.4,63.0,-3.6,2020
Mike Conley,UTA,32,G,47,47,39.0,134.0,206.0,65.0,60.7,4.4,2020
Grant Williams,BOS,21,F,68,59,38.3,126.0,205.0,61.5,60.0,1.4,2020
Jimmy Butler,MIA,30,F,58,55,30.3,127.0,205.0,62.0,61.4,0.5,2020
Doug McDermott,IND,28,F,69,66,39.8,125.0,204.0,61.3,60.1,1.2,2020
Aron Baynes,PHX,33,C-F,41,39,38.8,123.0,203.0,60.6,63.2,-2.6,2020
Donte DiVincenzo,MIL,23,G,65,62,39.3,105.0,203.0,51.7,59.4,-7.7,2020
Furkan Korkmaz,PHI,22,G-F,71,62,39.7,116.0,203.0,57.1,60.0,-2.9,2020
Eric Paschall,GSW,23,F,60,54,36.2,126.0,202.0,62.4,61.5,0.9,2020
Bobby Portis,NYK,25,F,66,63,33.3,124.0,201.0,61.7,61.6,0.1,2020
Jordan Clarkson,UTA,28,G,71,68,36.8,122.0,200.0,61.0,60.4,0.6,2020
Damian Jones,ATL,25,C,54,47,41.2,121.0,200.0,60.5,61.2,-0.7,2020
Isaac Bonga,WAS,20,G,64,60,38.7,118.0,199.0,59.3,61.1,-1.8,2020
Ky Bowman,GSW,23,G,45,42,46.3,115.0,199.0,57.8,60.3,-2.5,2020
Alex Caruso,LAL,26,G,64,60,36.7,122.0,198.0,61.6,60.2,1.5,2020
Kevin Porter Jr.,CLE,20,G-F,50,48,40.5,127.0,198.0,64.1,59.8,4.3,2020
Chris Boucher,TOR,27,F-C,58,54,43.1,97.0,197.0,49.2,60.9,-11.6,2020
Rondae Hollis-Jefferson,TOR,25,F,60,54,39.0,114.0,196.0,58.2,60.5,-2.4,2020
