playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,LA_RAPM__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_EFG__intercept,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_FTR__intercept,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_ORBD__intercept,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RA_TOV__intercept,season,primaryKey
203900,"Markel Brown",-0.68,379,-1,455,0.32,119,106.85,-1.72,443,-1.91,472,0.19,162,107.1,-1.31,466,-1.21,476,-0.1,282,53.66,0.78,44,0.02,210,0.76,42,14.29,-0.8,400,-1.23,472,0.43,111,17.39,0.31,114,0.16,137,0.15,141,-14.65,2015-16,203900_2015-16
203900,"Markel Brown",-0.05,267,-0.09,333,0.04,223,107.93,-0.23,334,-0.14,328,-0.08,291,109.59,-0.05,281,0.02,241,-0.07,315,55.47,-0.08,304,-0.04,298,-0.04,283,12.98,-0.29,369,-0.15,362,-0.14,333,18.12,-0.04,310,-0.13,380,0.09,186,-14.44,2017-18,203900_2017-18
203901,"Elfrid Payton",0.96,79,0.57,80,0.39,110,106.15,0.26,175,-0.17,292,0.43,122,106.06,-0.15,293,-0.43,426,0.29,102,52.94,0.52,95,0.64,53,-0.12,280,14.42,-0.35,327,-0.44,393,0.09,200,18.41,0.99,14,0.55,40,0.44,49,-14.97,2014-15,203901_2014-15
203901,"Elfrid Payton",-0.11,252,-0.06,261,-0.05,231,106.85,0.02,218,0.21,171,-0.19,277,107.1,-0.28,335,-0.17,327,-0.11,285,53.66,0.03,224,0.26,116,-0.23,325,14.29,1.23,38,0.68,43,0.55,85,17.39,0.12,174,0.11,153,0.01,232,-14.65,2015-16,203901_2015-16
203901,"Elfrid Payton",0.3,143,-0.36,365,0.65,76,108.39,0.5,131,-0.29,329,0.79,70,109.28,0.22,144,0.08,183,0.14,146,54.57,-0.04,250,-0.14,321,0.1,188,13.92,-0.14,287,0.31,115,-0.45,382,17.13,0.44,73,-0.48,456,0.93,1,-14.19,2016-17,203901_2016-17
203901,"Elfrid Payton",-0.66,446,-1.02,524,0.36,113,107.93,-2.18,530,-1.99,539,-0.2,333,109.59,-1.24,531,-1.02,538,-0.22,403,55.47,0.36,122,0.32,103,0.04,227,12.98,-0.57,424,-0.79,507,0.23,177,18.12,0.21,150,-0.17,404,0.38,49,-14.44,2017-18,203901_2017-18
203901,"Elfrid Payton",0.48,116,0.13,183,0.35,117,110.39,-0.35,344,-0.64,456,0.29,146,111.32,-0.24,377,-0.61,505,0.37,74,55.73,0.66,59,0.97,14,-0.31,419,13.64,-0.2,323,-0.15,357,-0.04,285,18.65,-0.03,283,-0.12,352,0.09,183,-13.7,2018-19,203901_2018-19
203901,"Elfrid Payton",1.28,49,0.09,215,1.19,28,110.09,0.29,175,-0.34,372,0.63,98,111.73,0.08,211,-0.11,327,0.18,151,56.35,-0.08,296,0.15,166,-0.23,387,13.76,2.22,10,0.65,56,1.56,12,18.67,-0.03,287,-0.29,439,0.26,93,-14.43,2019-20,203901_2019-20
203901,"Elfrid Payton",-1.83,532,-1.16,525,-0.66,467,111,-1.47,496,-0.71,467,-0.76,455,113.04,-0.68,481,-0.25,429,-0.43,459,56.86,0.13,207,0.22,136,-0.08,312,13.3,1.04,62,-0.02,270,1.06,32,18.31,-0.67,502,-0.55,513,-0.12,371,-13.65,2020-21,203901_2020-21
203901,"Elfrid Payton",0.03,263,0.35,128,-0.32,461,112.14,-1.12,530,-0.18,401,-0.94,549,113.11,-0.5,513,-0.01,302,-0.49,549,56.63,-0.53,528,-0.49,551,-0.04,331,13.46,1.07,60,0.1,220,0.97,44,19.27,-0.4,522,-0.13,433,-0.27,525,-13.77,2021-22,203901_2021-22
203902,"Semaj Christon",-1.29,462,-1.18,478,-0.11,247,108.39,-1.34,448,-1.05,457,-0.29,312,109.28,-0.37,369,-0.31,399,-0.05,249,54.57,-0.56,420,-0.56,429,0.01,239,13.92,0.56,106,0.2,151,0.36,125,17.13,-0.36,402,-0.28,409,-0.08,304,-14.19,2016-17,203902_2016-17
203903,"Jordan Clarkson",-1.5,469,-1.16,476,-0.34,339,106.15,-1.81,468,-1.4,475,-0.41,334,106.06,-1.03,472,-0.49,440,-0.53,451,52.94,-0.29,332,-0.34,385,0.05,201,14.42,0.24,181,0.11,201,0.13,188,18.41,0.13,172,-0.55,459,0.68,17,-14.97,2014-15,203903_2014-15
203903,"Jordan Clarkson",-2.19,470,-1.69,474,-0.49,380,106.85,-1.93,454,-1.35,460,-0.58,387,107.1,-1.37,467,-0.41,411,-0.96,472,53.66,0.91,37,0.02,209,0.89,25,14.29,-1.01,422,-0.82,453,-0.19,302,17.39,-0.23,340,-0.51,441,0.28,83,-14.65,2015-16,203903_2015-16
203903,"Jordan Clarkson",-1.59,472,-1.13,475,-0.46,382,108.39,-2.15,476,-1.26,471,-0.89,435,109.28,-0.91,467,-0.6,463,-0.31,393,54.57,-0.52,413,-0.34,390,-0.18,331,13.92,-0.15,293,-0.29,363,0.13,185,17.13,-0.57,445,-0.12,316,-0.46,451,-14.19,2016-17,203903_2016-17
203903,"Jordan Clarkson",-0.15,307,-0.07,322,-0.08,306,107.93,-0.5,388,0.28,157,-0.78,475,109.59,0,242,0.19,145,-0.19,389,55.47,-0.51,454,-0.26,410,-0.26,398,12.98,0.05,253,-0.34,427,0.39,121,18.12,-0.05,312,0.35,59,-0.4,497,-14.44,2017-18,203903_2017-18
203903,"Jordan Clarkson",-1.14,485,-1.48,526,0.34,120,110.39,-1.09,463,-1.62,524,0.53,105,111.32,-0.93,509,-1.01,526,0.08,180,55.73,-0.11,306,-0.27,419,0.17,150,13.64,0.57,112,0.19,177,0.38,112,18.65,0.01,256,-0.01,263,0.02,250,-13.7,2018-19,203903_2018-19
203903,"Jordan Clarkson",0.89,78,-0.54,443,1.43,17,110.09,0.62,126,-0.71,451,1.33,27,111.73,-0.09,297,-0.36,441,0.26,122,56.35,0.56,76,0.81,23,-0.25,401,13.76,0.31,175,0.22,158,0.09,218,18.67,0.07,210,-0.55,499,0.62,19,-14.43,2019-20,203903_2019-20
203903,"Jordan Clarkson",0.71,97,0.2,165,0.51,104,111,0.83,110,-0.05,282,0.88,76,113.04,0.75,55,0.16,152,0.59,58,56.86,-0.56,452,0.11,182,-0.67,509,13.3,1.04,61,0.52,93,0.52,96,18.31,-0.6,492,-0.51,508,-0.09,350,-13.65,2020-21,203903_2020-21
203903,"Jordan Clarkson",1.75,16,0.46,97,1.29,15,112.14,2.23,20,0.94,58,1.29,36,113.11,0.96,31,0.54,44,0.42,75,56.63,0.84,27,0.33,106,0.51,58,13.46,2.15,10,0.52,78,1.63,11,19.27,-0.23,469,-0.13,434,-0.1,402,-13.77,2021-22,203903_2021-22
203903,"Jordan Clarkson",-0.29,362,-0.9,516,0.61,78,114.23,0.48,140,-0.65,466,1.13,52,115.81,0.63,70,-0.07,318,0.7,36,58.09,-0.03,271,-0.02,277,-0.01,263,14.25,-1.09,476,-1.36,536,0.26,174,20.11,-0.7,507,-0.31,456,-0.39,488,-13.99,2022-23,203903_2022-23
203906,"Devyn Marble",0.36,147,0.2,169,0.16,162,106.15,0.4,153,0.3,152,0.1,186,106.06,-0.02,235,-0.11,305,0.09,170,52.94,0.34,133,0.42,90,-0.08,260,14.42,-0.2,288,0.2,163,-0.4,380,18.41,0.45,93,0.29,93,0.16,141,-14.97,2014-15,203906_2014-15
203906,"Devyn Marble",-0.08,237,0.07,197,-0.15,277,106.85,-0.19,270,0.26,156,-0.45,358,107.1,-0.12,276,0.16,148,-0.28,370,53.66,-0.11,269,-0.38,394,0.27,128,14.29,-0.25,305,0.01,234,-0.26,331,17.39,0.39,85,0.12,150,0.28,86,-14.65,2015-16,203906_2015-16
203909,"KJ McDaniels",-1.06,435,-0.43,386,-0.63,418,106.15,-1.41,442,0.11,205,-1.53,485,106.06,-0.79,450,-0.07,281,-0.72,472,52.94,-0.2,304,-0.58,450,0.38,100,14.42,-0.29,311,-1.13,481,0.84,55,18.41,0.21,145,0.65,23,-0.45,445,-14.97,2014-15,203909_2014-15
203909,"KJ McDaniels",1.09,50,0.15,166,0.94,42,106.85,1.31,53,0.69,70,0.62,80,107.1,0.82,35,0.52,42,0.29,96,53.66,0.29,138,-0.44,407,0.73,47,14.29,0.21,179,0,239,0.21,160,17.39,0.1,183,-0.1,303,0.2,120,-14.65,2015-16,203909_2015-16
203909,"KJ McDaniels",-0.65,389,-0.45,387,-0.19,289,108.39,-0.81,387,-0.63,403,-0.18,278,109.28,-0.18,287,-0.14,329,-0.04,234,54.57,-0.52,412,-0.61,440,0.09,198,13.92,-0.45,346,-0.8,463,0.35,127,17.13,-0.52,432,-0.16,344,-0.36,433,-14.19,2016-17,203909_2016-17
203910,"Nick Johnson",-0.63,367,-0.32,356,-0.31,332,106.15,-0.86,377,-0.03,258,-0.82,418,106.06,-0.13,287,0.15,159,-0.28,370,52.94,-0.29,333,-0.36,395,0.07,190,14.42,-0.08,253,0.08,221,-0.15,287,18.41,-0.53,436,-0.38,417,-0.16,339,-14.97,2014-15,203910_2014-15
203912,"CJ Wilcox",-0.57,349,-0.12,290,-0.44,362,106.15,-0.15,254,0.08,218,-0.24,292,106.06,0.01,217,0.08,187,-0.07,277,52.94,-0.55,398,-0.3,363,-0.25,344,14.42,-0.52,370,-0.15,318,-0.37,371,18.41,-0.03,258,0.13,161,-0.16,343,-14.97,2014-15,203912_2014-15
203912,"CJ Wilcox",0.17,178,0.14,169,0.02,198,106.85,0.45,136,0.28,151,0.17,167,107.1,0.34,118,0.25,119,0.09,178,53.66,-0.3,336,-0.05,249,-0.25,330,14.29,0.01,233,0.14,183,-0.13,271,17.39,0.09,191,-0.09,296,0.18,130,-14.65,2015-16,203912_2015-16
203912,"CJ Wilcox",-0.35,322,-0.19,324,-0.16,269,108.39,-0.11,252,0.05,211,-0.17,272,109.28,-0.22,309,-0.01,250,-0.22,352,54.57,-0.22,316,0,243,-0.22,345,13.92,0.35,137,-0.21,335,0.55,78,17.13,0.04,217,0.07,168,-0.03,272,-14.19,2016-17,203912_2016-17
203913,"Jabari Brown",-1.46,462,-0.98,457,-0.47,371,106.15,-1.7,462,-1.3,467,-0.41,333,106.06,-0.75,446,-0.46,429,-0.29,375,52.94,-0.28,329,-0.86,471,0.57,69,14.42,-0.1,259,0.09,215,-0.19,303,18.41,-0.55,440,-0.36,414,-0.19,354,-14.97,2014-15,203913_2014-15
203914,"Gary Harris",-1.15,441,-0.68,421,-0.46,364,106.15,-1.95,476,-0.81,435,-1.14,465,106.06,-1.19,476,-0.39,417,-0.81,482,52.94,-1.06,474,-0.96,481,-0.1,273,14.42,0.41,139,0.26,140,0.15,182,18.41,-0.07,281,0.01,225,-0.08,295,-14.97,2014-15,203914_2014-15
203914,"Gary Harris",0.29,153,-0.66,417,0.95,40,106.85,-0.65,356,-1.33,458,0.68,73,107.1,-0.84,438,-1.03,471,0.19,125,53.66,0.83,42,0.74,31,0.08,193,14.29,-0.32,321,-0.94,466,0.62,73,17.39,0.05,208,0.04,201,0.02,220,-14.65,2015-16,203914_2015-16
203914,"Gary Harris",0.49,112,-0.8,448,1.28,31,108.39,0.85,89,-1.66,482,2.51,7,109.28,0.18,155,-1.06,485,1.24,6,54.57,0.82,42,0.59,54,0.24,125,13.92,0.43,123,-0.09,281,0.52,83,17.13,-0.04,268,-0.2,360,0.15,138,-14.19,2016-17,203914_2016-17
203914,"Gary Harris",-0.09,282,-0.64,488,0.56,72,107.93,0.89,87,0.11,216,0.79,73,109.59,0.18,164,-0.34,460,0.52,50,55.47,0.17,180,-0.05,310,0.23,134,12.98,0.39,136,-0.08,336,0.47,96,18.12,0.21,149,0.51,38,-0.29,470,-14.44,2017-18,203914_2017-18
203914,"Gary Harris",0.64,99,0.06,213,0.58,78,110.39,1.31,59,1.21,20,0.1,202,111.32,0.46,82,0.58,27,-0.12,347,55.73,0.36,125,-0.19,377,0.55,46,13.64,0.18,194,-0.1,335,0.28,142,18.65,0.42,75,0.44,48,-0.02,297,-13.7,2018-19,203914_2018-19
203914,"Gary Harris",0.8,88,-0.08,319,0.88,50,110.09,0.57,133,0.75,69,-0.19,324,111.73,0.01,256,0.23,132,-0.23,403,56.35,0.06,233,0.05,219,0.01,246,13.76,-0.56,403,-0.25,382,-0.3,376,18.67,0.56,58,0.4,52,0.16,134,-14.43,2019-20,203914_2019-20
203914,"Gary Harris",-0.44,384,-0.37,421,-0.07,283,111,-0.45,363,-0.11,304,-0.35,366,113.04,-0.45,433,-0.08,335,-0.37,442,56.86,0.4,123,-0.09,312,0.48,67,13.3,0.21,187,-0.06,290,0.27,164,18.31,-0.31,427,-0.19,406,-0.12,374,-13.65,2020-21,203914_2020-21
203914,"Gary Harris",-0.43,462,0.27,154,-0.7,545,112.14,-0.5,446,0.3,152,-0.81,537,113.11,-0.35,478,0.01,275,-0.36,526,56.63,-0.26,455,0.09,212,-0.34,501,13.46,-1.27,571,-0.33,475,-0.95,566,19.27,0.35,95,0.31,86,0.04,240,-13.77,2021-22,203914_2021-22
203914,"Gary Harris",-0.76,454,-0.51,460,-0.25,372,114.23,-0.87,443,-1.23,520,0.36,129,115.81,-0.49,455,-0.69,522,0.19,129,58.09,-0.12,315,0.07,206,-0.18,364,14.25,-1.6,510,-0.93,516,-0.67,455,20.11,0.5,59,0.18,136,0.32,76,-13.99,2022-23,203914_2022-23
203915,"Spencer Dinwiddie",-0.22,278,0.2,162,-0.42,358,106.15,-0.77,362,-0.02,246,-0.75,408,106.06,-0.49,397,0,241,-0.49,436,52.94,0.22,156,0.37,103,-0.15,300,14.42,-0.47,354,-0.21,334,-0.27,328,18.41,0.37,104,0.13,158,0.24,108,-14.97,2014-15,203915_2014-15
203915,"Spencer Dinwiddie",-0.02,219,0.09,190,-0.11,252,106.85,-0.72,364,0.15,192,-0.87,433,107.1,-0.44,381,0.16,149,-0.6,442,53.66,0.09,203,-0.28,368,0.37,108,14.29,0.26,163,0.17,168,0.09,195,17.39,-0.09,295,-0.09,302,0,236,-14.65,2015-16,203915_2015-16
203915,"Spencer Dinwiddie",0.22,158,0.5,83,-0.28,323,108.39,0.12,194,0.35,130,-0.24,299,109.28,-0.24,323,0.16,144,-0.41,421,54.57,1.11,26,0.73,31,0.38,89,13.92,-0.08,271,0.66,40,-0.75,438,17.13,0.14,156,-0.22,377,0.36,55,-14.19,2016-17,203915_2016-17
203915,"Spencer Dinwiddie",-0.06,273,-0.2,374,0.14,171,107.93,0.19,195,-0.28,380,0.47,113,109.59,0.05,204,0.1,181,-0.05,294,55.47,0.34,126,0.29,114,0.05,222,12.98,-0.31,377,0.3,135,-0.61,460,18.12,0.16,171,-0.46,498,0.62,12,-14.44,2017-18,203915_2017-18
203915,"Spencer Dinwiddie",-0.53,411,-0.78,497,0.25,142,110.39,-0.92,447,-1.03,505,0.11,195,111.32,-0.34,418,-0.04,306,-0.3,437,55.73,0.33,133,-1.07,521,1.39,5,13.64,0.14,204,0.1,223,0.04,231,18.65,-0.39,440,-0.53,510,0.13,148,-13.7,2018-19,203915_2018-19
203915,"Spencer Dinwiddie",0.57,115,-0.2,360,0.77,65,110.09,0.19,191,-0.39,389,0.59,103,111.73,0.4,106,0.21,149,0.19,148,56.35,0.47,91,-0.29,405,0.76,23,13.76,0.23,196,0.14,195,0.09,220,18.67,-0.66,488,-0.88,525,0.22,108,-14.43,2019-20,203915_2019-20
203915,"Spencer Dinwiddie",0.28,175,0.3,137,-0.02,249,111,0.72,123,0.58,96,0.14,196,113.04,0.5,93,0.36,82,0.13,181,56.86,0.04,255,-0.04,284,0.08,225,13.3,-0.34,367,-0.27,383,-0.07,287,18.31,-0.03,293,0.04,230,-0.06,324,-13.65,2020-21,203915_2020-21
203915,"Spencer Dinwiddie",-0.04,318,0.06,253,-0.1,363,112.14,-0.04,289,0.24,165,-0.29,410,113.11,0.16,194,0.58,36,-0.43,543,56.63,0.5,77,0.05,239,0.45,75,13.46,-0.52,457,0.18,184,-0.7,530,19.27,-0.36,507,-0.58,589,0.22,106,-13.77,2021-22,203915_2021-22
203915,"Spencer Dinwiddie",0.63,105,0.09,209,0.54,86,114.23,0.11,234,0.29,157,-0.17,323,115.81,-0.34,400,0.13,170,-0.46,489,58.09,0.51,82,0.41,66,0.1,186,14.25,-1.27,494,-0.19,362,-1.08,505,20.11,0.93,24,0.16,155,0.77,5,-13.99,2022-23,203915_2022-23
203917,"Nik Stauskas",-0.82,403,-1.07,464,0.24,135,106.15,-0.91,388,-1,450,0.08,193,106.06,-0.52,402,-0.24,373,-0.28,368,52.94,0.68,72,-0.3,365,0.98,16,14.42,0.41,134,0.45,93,-0.04,243,18.41,-0.43,412,-0.59,468,0.17,139,-14.97,2014-15,203917_2014-15
203917,"Nik Stauskas",-0.8,399,-0.32,353,-0.47,377,106.85,-2.29,470,-0.74,408,-1.55,467,107.1,-0.98,449,-0.33,393,-0.65,448,53.66,-0.22,317,-0.2,329,-0.02,240,14.29,-0.94,419,-0.29,346,-0.65,400,17.39,-0.09,291,-0.04,251,-0.05,268,-14.65,2015-16,203917_2015-16
203917,"Nik Stauskas",-1.34,464,-1.22,479,-0.12,252,108.39,-0.75,378,-0.77,424,0.02,199,109.28,0.01,214,-0.05,275,0.06,173,54.57,-0.4,383,-0.84,467,0.44,76,13.92,0.1,216,-0.59,436,0.68,57,17.13,-0.72,459,-0.32,425,-0.4,441,-14.19,2016-17,203917_2016-17
203917,"Nik Stauskas",-1.05,497,-0.5,455,-0.55,461,107.93,-0.54,395,0.03,245,-0.57,441,109.59,0.08,196,0.27,113,-0.19,388,55.47,-0.33,405,0.13,183,-0.47,477,12.98,-0.75,457,0.15,200,-0.9,507,18.12,-0.28,416,-0.44,494,0.16,148,-14.44,2017-18,203917_2017-18
203917,"Nik Stauskas",-1.93,524,-0.71,481,-1.22,515,110.39,-2.69,525,-1.4,519,-1.29,511,111.32,-1.21,521,-0.57,497,-0.64,505,55.73,-0.23,359,0.24,132,-0.48,470,13.64,-0.65,430,-0.02,297,-0.63,453,18.65,-0.81,512,-0.52,509,-0.29,463,-13.7,2018-19,203917_2018-19
203917,"Nik Stauskas",0.19,198,0.06,256,0.13,189,112.14,0.22,199,0.22,169,0,258,113.11,0.09,212,0.11,187,-0.02,295,56.63,0.12,205,0.09,214,0.04,262,13.46,0.15,224,0.12,214,0.03,277,19.27,0.1,213,0.02,252,0.07,196,-13.77,2021-22,203917_2021-22
203918,"Rodney Hood",0.14,181,0.37,116,-0.22,308,106.15,0.59,134,0.41,135,0.18,166,106.06,0.24,146,0.33,105,-0.1,295,52.94,-0.42,366,-0.55,446,0.12,172,14.42,0.81,78,0.64,55,0.18,171,18.41,0.12,180,0.01,228,0.11,179,-14.97,2014-15,203918_2014-15
203918,"Rodney Hood",0.46,129,-0.05,253,0.51,84,106.85,0.97,79,0.08,211,0.89,52,107.1,0.76,40,0.26,109,0.5,46,53.66,-0.47,371,0.24,123,-0.71,436,14.29,0.6,101,-0.23,324,0.83,43,17.39,-0.63,436,-0.49,435,-0.14,335,-14.65,2015-16,203918_2015-16
203918,"Rodney Hood",-0.09,240,0.7,51,-0.8,441,108.39,0.13,191,0.32,141,-0.19,284,109.28,0.87,36,0.61,23,0.26,109,54.57,-0.43,385,0,246,-0.42,407,13.92,-0.02,256,0.29,120,-0.31,347,17.13,-0.81,467,-0.52,463,-0.3,409,-14.19,2016-17,203918_2016-17
203918,"Rodney Hood",-0.24,336,-0.16,364,-0.08,301,107.93,-0.69,416,-0.67,472,-0.02,256,109.59,-0.32,411,-0.22,414,-0.1,343,55.47,-0.45,443,-0.49,482,0.04,231,12.98,-1.2,505,0.06,243,-1.26,534,18.12,0.26,126,-0.29,459,0.56,17,-14.44,2017-18,203918_2017-18
203918,"Rodney Hood",-0.56,418,-0.66,476,0.09,194,110.39,-0.71,414,-0.43,418,-0.28,349,111.32,-0.42,434,0.02,239,-0.44,481,55.73,-0.26,370,-0.2,379,-0.06,300,13.64,0.35,156,0.29,135,0.06,224,18.65,0.28,115,-0.24,425,0.52,24,-13.7,2018-19,203918_2018-19
203918,"Rodney Hood",-0.3,351,0.05,239,-0.35,385,110.09,0.31,170,0.33,163,-0.02,262,111.73,0.55,71,0.35,91,0.2,144,56.35,-1.09,514,-0.49,468,-0.6,484,13.76,-0.61,411,0.16,182,-0.78,476,18.67,0.17,172,0.16,156,0.01,252,-14.43,2019-20,203918_2019-20
203918,"Rodney Hood",-1.73,525,-0.36,414,-1.37,529,111,-1.73,508,-0.76,474,-0.98,476,113.04,-0.65,474,-0.28,440,-0.36,441,56.86,-0.96,511,-0.6,500,-0.36,438,13.3,-1.9,531,-0.7,491,-1.19,521,18.31,-0.06,315,0.17,140,-0.23,435,-13.65,2020-21,203918_2020-21
203918,"Rodney Hood",-0.54,482,-0.03,332,-0.51,503,112.14,-0.2,359,-0.02,298,-0.18,372,113.11,-0.18,391,-0.15,432,-0.03,310,56.63,0.49,83,0.4,83,0.09,209,13.46,-1.61,596,-1.12,599,-0.48,484,19.27,0.17,174,0.31,87,-0.14,435,-13.77,2021-22,203918_2021-22
203919,"Jordan Adams",0.22,162,-0.01,247,0.23,142,106.15,0.33,162,0.13,199,0.2,161,106.06,-0.03,241,-0.06,276,0.03,203,52.94,0.22,157,-0.15,303,0.36,109,14.42,0.65,96,-0.06,280,0.71,67,18.41,0.1,185,0.21,124,-0.11,311,-14.97,2014-15,203919_2014-15
203919,"Jordan Adams",0.12,187,0.08,194,0.04,194,106.85,0.05,212,0.06,216,-0.01,221,107.1,-0.04,238,-0.03,263,-0.01,231,53.66,0.05,216,-0.04,243,0.09,186,14.29,-0.11,267,-0.02,252,-0.09,260,17.39,0.11,182,0.09,160,0.02,224,-14.65,2015-16,203919_2015-16
203920,"Khem Birch",0.54,112,0.04,249,0.5,89,107.93,0.51,137,0.18,192,0.33,136,109.59,-0.24,389,-0.09,340,-0.16,374,55.47,0.53,73,0.25,128,0.28,116,12.98,2.19,11,0.73,37,1.46,9,18.12,0.18,166,-0.03,308,0.22,107,-14.44,2017-18,203920_2017-18
203920,"Khem Birch",-0.65,433,-0.6,471,-0.05,278,110.39,0.3,168,0.24,159,0.06,224,111.32,0.05,216,0.11,184,-0.05,295,55.73,0.24,159,-0.02,280,0.26,110,13.64,0.31,166,0.41,101,-0.09,308,18.65,-0.07,306,-0.22,413,0.15,142,-13.7,2018-19,203920_2018-19
203920,"Khem Birch",-0.89,452,0.37,115,-1.27,512,110.09,-1.45,492,-0.26,349,-1.2,504,111.73,-1.05,510,-0.22,391,-0.83,519,56.35,0.5,85,0.02,239,0.48,68,13.76,0.03,246,0.13,197,-0.1,296,18.67,-0.02,280,0.12,176,-0.14,369,-14.43,2019-20,203920_2019-20
203920,"Khem Birch",-1.28,506,-0.21,357,-1.07,518,111,-0.11,279,0.37,138,-0.48,394,113.04,-0.69,482,-0.08,333,-0.62,500,56.86,0.33,140,0.7,38,-0.38,444,13.3,1.8,12,0.71,58,1.09,30,18.31,0.45,75,-0.03,300,0.48,39,-13.65,2020-21,203920_2020-21
203920,"Khem Birch",0.02,269,-0.53,519,0.55,98,112.14,-0.47,438,-0.67,517,0.19,196,113.11,-0.8,566,-0.62,575,-0.18,441,56.63,0.04,263,0,288,0.04,259,13.46,3,2,0.93,21,2.06,5,19.27,0.2,156,0.14,155,0.06,206,-13.77,2021-22,203920_2021-22
203920,"Khem Birch",0.22,166,0.37,111,-0.14,321,114.23,0.14,224,0.16,194,-0.02,251,115.81,-0.06,287,-0.04,293,-0.02,269,58.09,0.41,108,0.37,78,0.04,223,14.25,-0.5,405,-0.26,382,-0.24,343,20.11,0.35,95,0.36,60,0,270,-13.99,2022-23,203920_2022-23
203921,"Cleanthony Early",-0.81,398,0.21,161,-1.02,469,106.15,-0.89,384,0.31,147,-1.21,473,106.06,-0.36,363,0.08,188,-0.44,417,52.94,-0.09,276,-0.02,238,-0.08,257,14.42,-0.35,328,0.67,50,-1.02,467,18.41,-0.08,284,0.2,132,-0.27,395,-14.97,2014-15,203921_2014-15
203921,"Cleanthony Early",-0.11,248,0.04,213,-0.15,275,106.85,0.27,165,0.28,149,-0.02,224,107.1,0.33,119,0.29,93,0.04,201,53.66,-0.5,379,-0.17,319,-0.33,351,14.29,-0.62,368,-0.38,363,-0.24,324,17.39,-0.09,292,-0.11,311,0.02,222,-14.65,2015-16,203921_2015-16
203922,"Glenn Robinson III",0.75,101,-0.14,299,0.89,53,106.15,0.69,124,-0.13,278,0.81,74,106.06,0.04,206,-0.07,282,0.11,167,52.94,0.81,58,-0.14,299,0.95,19,14.42,0.64,99,0.17,169,0.46,99,18.41,0.39,103,0.07,194,0.32,78,-14.97,2014-15,203922_2014-15
203922,"Glenn Robinson III",0.06,198,0.35,121,-0.29,331,106.85,-0.73,367,0.16,189,-0.89,436,107.1,-0.4,368,-0.15,318,-0.25,354,53.66,0,231,0.43,79,-0.43,376,14.29,0.45,135,0.42,90,0.03,216,17.39,-0.02,252,0.08,169,-0.1,307,-14.65,2015-16,203922_2015-16
203922,"Glenn Robinson III",-1.09,443,0.2,153,-1.3,475,108.39,-1.08,428,-0.03,239,-1.05,451,109.28,-0.42,387,-0.13,325,-0.29,385,54.57,0.16,165,0.13,159,0.03,229,13.92,-0.3,318,0.44,85,-0.74,436,17.13,-0.35,396,-0.08,291,-0.27,399,-14.19,2016-17,203922_2016-17
203922,"Glenn Robinson III",0.44,127,0.37,111,0.07,198,107.93,0.04,240,0.25,171,-0.21,342,109.59,-0.14,339,0.16,156,-0.3,437,55.47,-0.44,440,-0.03,291,-0.41,464,12.98,0.4,134,0.14,205,0.26,157,18.12,0.59,50,0.14,148,0.44,35,-14.44,2017-18,203922_2017-18
203922,"Glenn Robinson III",-0.35,359,0.33,116,-0.69,471,110.39,-0.26,325,0.71,76,-0.97,495,111.32,-0.39,428,0.16,156,-0.54,497,55.73,0.59,70,0.45,73,0.15,162,13.64,0.03,235,-0.11,340,0.14,181,18.65,0,262,0.39,63,-0.39,488,-13.7,2018-19,203922_2018-19
203922,"Glenn Robinson III",-1.64,510,-1.03,506,-0.61,434,110.09,-1.91,511,-2.06,526,0.15,197,111.73,-1.08,512,-1.17,527,0.09,198,56.35,0.09,210,0.62,44,-0.53,475,13.76,-0.13,293,-1.19,512,1.06,30,18.67,-0.11,334,-0.15,383,0.04,229,-14.43,2019-20,203922_2019-20
203922,"Glenn Robinson III",-0.77,456,-0.75,499,-0.02,253,111,-1.61,503,-1.07,507,-0.54,410,113.04,-0.56,457,-0.34,454,-0.22,380,56.86,-0.3,379,-0.41,455,0.11,204,13.3,-0.24,341,-0.65,484,0.4,125,18.31,-0.23,404,-0.01,282,-0.22,428,-13.65,2020-21,203922_2020-21
203923,"James Young",-0.76,385,-0.74,432,-0.02,230,106.15,-0.29,281,-0.28,325,-0.01,218,106.06,-0.33,346,-0.19,336,-0.14,314,52.94,0.02,226,-0.17,315,0.18,151,14.42,-1.06,450,-0.98,472,-0.07,256,18.41,0.43,98,0.28,99,0.15,148,-14.97,2014-15,203923_2014-15
