Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,year
Edmond Sumner,1628410,1610612754,IND,23,455,451,210,2019
Daniel Hamilton,1627772,1610612737,ATL,19,429,432,204,2019
Jacob Evans,1628980,1610612744,GSW,30,422,429,204,2019
Khyri Thomas,1629017,1610612765,DET,26,396,401,195,2019
Deng Adel,1629061,1610612739,CLE,19,381,381,194,2019
Jason Smith,201160,1610612740,NOP,20,413,411,191,2019
John Henson,203089,1610612749,MIL,14,414,414,188,2019
Andrew Harrison,1626150,1610612740,NOP,17,363,366,186,2019
Isaiah Thomas,202738,1610612743,DEN,12,390,392,181,2019
Caleb Swanigan,1628403,1610612758,SAC,21,377,371,178,2019
Skal Labissiere,1627746,1610612757,POR,22,400,399,176,2019
Yuta Watanabe,1629139,1610612763,MEM,15,358,359,174,2019
Miles Plumlee,203101,1610612737,ATL,18,378,374,173,2019
Walter Lemon Jr.,1627215,1610612741,CHI,6,345,340,167,2019
Dairis Bertans,1629541,1610612740,NOP,12,361,360,167,2019
Chris Boucher,1628449,1610612761,TOR,28,353,356,163,2019
Duncan Robinson,1629130,1610612748,MIA,15,336,336,161,2019
Ben McLemore,203463,1610612758,SAC,19,349,356,158,2019
Johnathan Motley,1628405,1610612746,LAC,22,338,343,156,2019
Ron Baker,1627758,1610612764,WAS,15,322,323,152,2019
Milos Teodosic,1628462,1610612746,LAC,15,323,321,150,2019
Ray Spalding,1629034,1610612756,PHX,14,313,313,148,2019
Chimezie Metu,1629002,1610612759,SAS,29,314,310,145,2019
Jemerrio Jones,1629203,1610612747,LAL,6,295,298,143,2019
Anfernee Simons,1629014,1610612757,POR,20,306,299,140,2019
Andrew Bogut,101106,1610612744,GSW,11,280,280,134,2019
C.J. Williams,203710,1610612750,MIN,15,258,265,128,2019
JaKarr Sampson,203960,1610612741,CHI,4,257,257,127,2019
Quincy Acy,203112,1610612756,PHX,10,262,266,123,2019
Rawle Alkins,1628959,1610612741,CHI,10,250,248,120,2019
Isaac Bonga,1629067,1610612747,LAL,22,257,263,120,2019
Deyonta Davis,1627738,1610612737,ATL,9,262,258,118,2019
Lonnie Walker IV,1629022,1610612759,SAS,17,248,244,118,2019
Drew Eubanks,1629234,1610612759,SAS,23,236,235,113,2019
Jared Terrell,1629123,1610612750,MIN,14,230,229,111,2019
Zhaire Smith,1629015,1610612755,PHI,6,231,232,111,2019
Gary Trent Jr.,1629018,1610612757,POR,15,240,235,111,2019
Jodie Meeks,201975,1610612761,TOR,8,219,218,104,2019
Malachi Richardson,1627781,1610612761,TOR,22,235,231,103,2019
James Nunnally,203263,1610612745,HOU,15,214,212,102,2019
Bonzie Colson,1629045,1610612749,MIL,8,225,223,98,2019
Devin Robinson,1628421,1610612764,WAS,7,196,201,95,2019
Wade Baldwin IV,1627735,1610612757,POR,16,199,195,94,2019
Tyler Lydon,1628399,1610612743,DEN,25,205,197,94,2019
Tyler Zeller,203092,1610612763,MEM,6,190,190,93,2019
Daryl Macon,1629133,1610612742,DAL,8,185,184,90,2019
Naz Mitrou-Long,1628513,1610612762,UTA,14,178,182,84,2019
Udonis Haslem,2617,1610612748,MIA,10,162,165,74,2019
Jarred Vanderbilt,1629020,1610612743,DEN,17,159,157,69,2019
Amile Jefferson,1628518,1610612753,ORL,12,147,144,68,2019
Marcus Derrickson,1629094,1610612744,GSW,11,138,138,67,2019
Malcolm Miller,1626259,1610612761,TOR,10,144,146,67,2019
Jimmer Fredette,202690,1610612756,PHX,6,138,140,65,2019
Alize Johnson,1628993,1610612754,IND,14,147,141,64,2019
Jawun Evans,1628393,1610612760,OKC,8,127,127,64,2019
Billy Garrett,1628656,1610612752,NYK,4,133,135,63,2019
Luc Mbah a Moute,201601,1610612746,LAC,4,134,138,61,2019
Brandon Goodwin,1629164,1610612743,DEN,16,122,118,57,2019
Isaac Humphries,1629353,1610612737,ATL,5,127,126,56,2019
Jordan Loyd,1628070,1610612761,TOR,12,125,125,55,2019
PJ Dozier,1628408,1610612738,BOS,6,110,106,51,2019
BJ Johnson,1629168,1610612758,SAC,7,104,106,49,2019
Mitchell Creek,1628249,1610612750,MIN,5,98,96,47,2019
Davon Reed,1628432,1610612754,IND,10,105,105,47,2019
Melvin Frazier Jr.,1628982,1610612753,ORL,10,99,94,44,2019
Eric Moreland,203961,1610612761,TOR,5,88,89,43,2019
Haywood Highsmith,1629312,1610612755,PHI,5,88,86,40,2019
Tyler Cavanaugh,1628463,1610612762,UTA,11,88,89,39,2019
Demetrius Jackson,1627743,1610612755,PHI,6,88,86,39,2019
Dzanan Musa,1629058,1610612751,BKN,9,86,83,39,2019
Nick Young,201156,1610612743,DEN,4,76,75,37,2019
Thomas Welsh,1629118,1610612743,DEN,11,87,83,36,2019
Tony Bradley,1628396,1610612762,UTA,3,79,81,36,2019
Chris Chiozza,1629185,1610612745,HOU,7,73,67,33,2019
Isaiah Hicks,1628439,1610612752,NYK,3,65,65,32,2019
Jaylen Morris,1628537,1610612749,MIL,4,65,66,28,2019
Dusty Hannahs,1628605,1610612763,MEM,2,56,57,26,2019
RJ Hunter,1626154,1610612738,BOS,1,53,50,26,2019
Alan Williams,1626210,1610612751,BKN,5,58,59,26,2019
CJ McCollum,203468,1610612757,POR,70,5309,5296,2556,2020
Devin Booker,1626164,1610612756,PHX,70,5290,5269,2512,2020
James Harden,201935,1610612745,HOU,68,5267,5270,2483,2020
Harrison Barnes,203084,1610612758,SAC,72,5126,5116,2482,2020
Damian Lillard,203081,1610612757,POR,66,5204,5191,2474,2020
Tobias Harris,202699,1610612755,PHI,72,5023,5019,2469,2020
P.J. Tucker,200782,1610612745,HOU,72,5240,5236,2467,2020
Shai Gilgeous-Alexander,1628983,1610612760,OKC,70,4958,4943,2429,2020
Bam Adebayo,1628389,1610612748,MIA,72,4857,4856,2417,2020
Donovan Mitchell,1628378,1610612762,UTA,69,4837,4826,2364,2020
Nikola Jokic,203999,1610612743,DEN,73,4657,4608,2336,2020
Rudy Gobert,203497,1610612762,UTA,68,4751,4747,2333,2020
DeMar DeRozan,201942,1610612759,SAS,68,4785,4792,2316,2020
LeBron James,2544,1610612747,LAL,67,4790,4795,2316,2020
Jayson Tatum,1628369,1610612738,BOS,66,4654,4632,2265,2020
Buddy Hield,1627741,1610612758,SAC,72,4601,4555,2216,2020
Devonte' Graham,1628984,1610612766,CHA,63,4396,4366,2211,2020
Chris Paul,101108,1610612760,OKC,70,4520,4473,2208,2020
T.J. Warren,203933,1610612754,IND,67,4477,4481,2202,2020
Duncan Robinson,1629130,1610612748,MIA,73,4393,4364,2166,2020
Terry Rozier,1626179,1610612766,CHA,63,4295,4270,2164,2020
Domantas Sabonis,1627734,1610612754,IND,62,4368,4358,2159,2020
Collin Sexton,1629012,1610612739,CLE,65,4405,4410,2143,2020
Robert Covington,203496,1610612745,HOU,70,4542,4523,2137,2020
Joe Ingles,204060,1610612762,UTA,72,4350,4348,2137,2020
Anthony Davis,203076,1610612747,LAL,62,4492,4487,2131,2020
Joe Harris,203925,1610612751,BKN,69,4469,4427,2123,2020
Trae Young,1629027,1610612737,ATL,60,4578,4576,2120,2020
Dorian Finney-Smith,1627827,1610612742,DAL,71,4327,4341,2120,2020
Jrue Holiday,201950,1610612740,NOP,61,4535,4529,2117,2020
Dillon Brooks,1628415,1610612763,MEM,73,4478,4469,2112,2020
Pascal Siakam,1627783,1610612761,TOR,60,4430,4424,2110,2020
Brandon Ingram,1627742,1610612740,NOP,62,4551,4529,2104,2020
Kyle Lowry,200768,1610612761,TOR,58,4399,4387,2098,2020
Tim Hardaway Jr.,203501,1610612742,DAL,71,4353,4328,2091,2020
Zach LaVine,203897,1610612741,CHI,60,4326,4313,2085,2020
Bojan Bogdanovic,202711,1610612762,UTA,63,4260,4232,2083,2020
Julius Randle,203944,1610612752,NYK,64,4237,4237,2080,2020
Evan Fournier,203095,1610612753,ORL,66,4232,4241,2076,2020
Ja Morant,1629630,1610612763,MEM,67,4395,4394,2074,2020
OG Anunoby,1628384,1610612761,TOR,69,4299,4308,2066,2020
Bradley Beal,203078,1610612764,WAS,57,4373,4359,2053,2020
Royce O'Neale,1626220,1610612762,UTA,71,4159,4188,2049,2020
Russell Westbrook,201566,1610612745,HOU,57,4489,4462,2049,2020
Luka Doncic,1629029,1610612742,DAL,61,4256,4235,2047,2020
Mikal Bridges,1628969,1610612756,PHX,73,4291,4306,2042,2020
Al Horford,201143,1610612755,PHI,67,4163,4160,2026,2020
Lonzo Ball,1628366,1610612740,NOP,63,4359,4346,2025,2020
De'Andre Hunter,1629631,1610612737,ATL,63,4280,4294,2018,2020
Aaron Gordon,203932,1610612753,ORL,62,4090,4109,2017,2020
Ben Simmons,1627732,1610612755,PHI,57,4185,4184,2017,2020
Ricky Rubio,201937,1610612756,PHX,65,4256,4248,2016,2020
Nemanja Bjelica,202357,1610612758,SAC,72,4093,4051,2011,2020
Hassan Whiteside,202355,1610612757,POR,67,4170,4155,2008,2020
Dennis Schroder,203471,1610612760,OKC,65,4134,4126,1999,2020
Nikola Vucevic,202696,1610612753,ORL,62,4098,4085,1998,2020
Markelle Fultz,1628365,1610612753,ORL,72,4098,4108,1996,2020
Miles Bridges,1628970,1610612766,CHA,65,3945,3958,1995,2020
Spencer Dinwiddie,203915,1610612751,BKN,64,4157,4144,1994,2020
Kendrick Nunn,1629134,1610612748,MIA,67,3981,3981,1962,2020
Jimmy Butler,202710,1610612748,MIA,58,3960,3930,1959,2020
Marcus Morris Sr.,202694,1610612746,LAC,62,3916,3913,1936,2020
Jaylen Brown,1627759,1610612738,BOS,57,3945,3965,1934,2020
Kelly Oubre Jr.,1626162,1610612756,PHX,56,4052,4064,1933,2020
Fred VanVleet,1627832,1610612761,TOR,54,3989,3989,1928,2020
Marcus Smart,203935,1610612738,BOS,60,3974,3977,1919,2020
Giannis Antetokounmpo,203507,1610612749,MIL,63,4204,4171,1917,2020
Will Barton,203115,1610612743,DEN,58,3856,3831,1916,2020
Danuel House Jr.,1627863,1610612745,HOU,63,4093,4089,1913,2020
Cedi Osman,1626224,1610612739,CLE,65,3920,3918,1910,2020
Jamal Murray,1627750,1610612743,DEN,59,3803,3782,1904,2020
Carmelo Anthony,2546,1610612757,POR,58,3908,3895,1902,2020
Jerami Grant,203924,1610612743,DEN,71,3807,3830,1892,2020
Maxi Kleber,1628467,1610612742,DAL,74,3888,3908,1890,2020
Terrence Ross,203082,1610612753,ORL,69,3864,3854,1889,2020
Andre Drummond,203083,1610612739,CLE,57,3816,3793,1878,2020
Tomas Satoransky,203107,1610612741,CHI,65,3880,3873,1878,2020
Jae Crowder,203109,1610612748,MIA,65,3951,3975,1875,2020
Lou Williams,101150,1610612746,LAC,65,4013,3949,1864,2020
Andrew Wiggins,203952,1610612744,GSW,54,3919,3911,1859,2020
Taurean Prince,1627752,1610612751,BKN,64,3887,3881,1857,2020
Khris Middleton,203114,1610612749,MIL,62,4043,4021,1853,2020
Jarrett Allen,1628386,1610612751,BKN,70,3863,3840,1852,2020
Kawhi Leonard,202695,1610612746,LAC,57,3808,3798,1848,2020
Jonas Valanciunas,202685,1610612763,MEM,70,3884,3888,1845,2020
Danilo Gallinari,201568,1610612760,OKC,62,3745,3697,1834,2020
Myles Turner,1626167,1610612754,IND,62,3674,3694,1826,2020
Justin Holiday,203200,1610612754,IND,73,3781,3804,1826,2020
Darius Garland,1629636,1610612739,CLE,59,3734,3721,1824,2020
Brook Lopez,201572,1610612749,MIL,68,3974,3940,1817,2020
Kristaps Porzingis,204001,1610612742,DAL,57,3772,3750,1814,2020
Ish Smith,202397,1610612764,WAS,68,3814,3805,1787,2020
Glenn Robinson III,203922,1610612755,PHI,62,3693,3709,1786,2020
Troy Brown Jr.,1628972,1610612764,WAS,69,3798,3797,1782,2020
Gary Harris,203914,1610612743,DEN,56,3551,3562,1780,2020
Kevin Love,201567,1610612739,CLE,56,3655,3624,1780,2020
Bogdan Bogdanovic,203992,1610612758,SAC,61,3584,3566,1766,2020
Kentavious Caldwell-Pope,203484,1610612747,LAL,69,3676,3692,1762,2020
Kevin Huerter,1628989,1610612737,ATL,56,3743,3745,1760,2020
Cory Joseph,202709,1610612758,SAC,72,3557,3595,1759,2020
P.J. Washington,1629023,1610612766,CHA,58,3502,3473,1759,2020
Josh Hart,1628404,1610612740,NOP,65,3752,3765,1755,2020
Alec Burks,202692,1610612755,PHI,66,3634,3633,1754,2020
LaMarcus Aldridge,200746,1610612759,SAS,53,3596,3593,1754,2020
Montrezl Harrell,1626149,1610612746,LAC,63,3750,3719,1749,2020
Kemba Walker,202689,1610612738,BOS,56,3586,3574,1742,2020
Gordon Hayward,202330,1610612738,BOS,52,3636,3623,1740,2020
Garrett Temple,202066,1610612751,BKN,62,3636,3623,1730,2020
Tristan Thompson,202684,1610612739,CLE,57,3482,3510,1722,2020
Jordan Clarkson,203903,1610612762,UTA,71,3459,3446,1705,2020
RJ Barrett,1629628,1610612752,NYK,56,3504,3509,1704,2020
Langston Galloway,204038,1610612765,DET,66,3463,3464,1702,2020
Josh Richardson,1626196,1610612755,PHI,55,3454,3431,1693,2020
Kent Bazemore,203145,1610612758,SAC,68,3525,3545,1688,2020
Dejounte Murray,1627749,1610612759,SAS,66,3483,3512,1687,2020
Danny Green,201980,1610612747,LAL,68,3553,3537,1687,2020
Steven Adams,203500,1610612760,OKC,63,3412,3412,1680,2020
Derrick White,1628401,1610612759,SAS,68,3531,3518,1677,2020
Coby White,1629632,1610612741,CHI,65,3494,3498,1674,2020
Malcolm Brogdon,1627763,1610612754,IND,54,3380,3370,1666,2020
Goran Dragic,201609,1610612748,MIA,59,3421,3385,1663,2020
Eric Paschall,1629672,1610612744,GSW,60,3427,3439,1654,2020
Eric Bledsoe,202339,1610612749,MIL,61,3635,3635,1646,2020
Tony Snell,203503,1610612765,DET,59,3294,3281,1641,2020
Monte Morris,1628420,1610612743,DEN,73,3337,3319,1636,2020
Wesley Matthews,202083,1610612749,MIL,67,3572,3575,1635,2020
De'Aaron Fox,1628368,1610612758,SAC,51,3429,3408,1634,2020
Bruce Brown,1628971,1610612765,DET,58,3239,3265,1634,2020
Dario Saric,203967,1610612756,PHX,66,3411,3419,1632,2020
Jaren Jackson Jr.,1628991,1610612763,MEM,57,3469,3467,1622,2020
Ben McLemore,203463,1610612745,HOU,71,3476,3444,1619,2020
Aaron Holiday,1628988,1610612754,IND,66,3318,3303,1617,2020
Austin Rivers,203085,1610612745,HOU,68,3429,3415,1594,2020
Thaddeus Young,201152,1610612741,CHI,64,3315,3319,1591,2020
Davis Bertans,202722,1610612764,WAS,54,3426,3414,1583,2020
JJ Redick,200755,1610612740,NOP,60,3445,3423,1581,2020
Bryn Forbes,1627854,1610612759,SAS,63,3239,3229,1579,2020
Seth Curry,203552,1610612742,DAL,64,3249,3226,1576,2020
Delon Wright,1626153,1610612742,DAL,73,3228,3268,1570,2020
Daniel Theis,1628464,1610612738,BOS,65,3181,3188,1566,2020
Furkan Korkmaz,1627788,1610612755,PHI,72,3238,3231,1559,2020
Cam Reddish,1629629,1610612737,ATL,58,3325,3350,1551,2020
Josh Okogie,1629006,1610612750,MIN,62,3337,3346,1547,2020
Kyle Kuzma,1628398,1610612747,LAL,61,3213,3213,1526,2020
Donte DiVincenzo,1628978,1610612749,MIL,66,3310,3318,1520,2020
Tyler Herro,1629639,1610612748,MIA,55,3100,3073,1508,2020
Joel Embiid,203954,1610612755,PHI,51,3091,3089,1506,2020
Jarrett Culver,1629633,1610612750,MIN,63,3226,3229,1506,2020
Trevor Ariza,2772,1610612757,POR,53,3076,3065,1492,2020
Lauri Markkanen,1628374,1610612741,CHI,50,3106,3089,1492,2020
Patty Mills,201988,1610612759,SAS,66,3144,3139,1485,2020
Serge Ibaka,201586,1610612761,TOR,55,3085,3095,1485,2020
Norman Powell,1626181,1610612761,TOR,52,3129,3128,1479,2020
Larry Nance Jr.,1626204,1610612739,CLE,56,2986,2993,1472,2020
Jeff Teague,201952,1610612737,ATL,59,3123,3099,1464,2020
Rudy Gay,200752,1610612759,SAS,67,3096,3075,1461,2020
D'Angelo Russell,1626156,1610612750,MIN,45,3111,3101,1452,2020
Landry Shamet,1629013,1610612746,LAC,53,3053,3046,1452,2020
Anfernee Simons,1629014,1610612757,POR,70,3030,3025,1449,2020
Rui Hachimura,1629060,1610612764,WAS,48,3051,3061,1444,2020
Maurice Harkless,203090,1610612752,NYK,62,2994,3021,1427,2020
Damion Lee,1627814,1610612744,GSW,49,2987,2987,1422,2020
D.J. Augustin,201571,1610612753,ORL,57,2894,2873,1420,2020
Paul George,202331,1610612746,LAC,48,2963,2958,1419,2020
Mitchell Robinson,1629011,1610612752,NYK,61,2876,2896,1412,2020
Bobby Portis,1626171,1610612752,NYK,66,2864,2861,1393,2020
Derrick Jones Jr.,1627884,1610612748,MIA,59,2758,2815,1375,2020
Doug McDermott,203926,1610612754,IND,69,2849,2861,1372,2020
Brad Wanamaker,202954,1610612738,BOS,71,2820,2828,1369,2020
Mike Conley,201144,1610612762,UTA,47,2794,2774,1363,2020
John Collins,1628381,1610612737,ATL,41,2906,2919,1363,2020
Shabazz Napier,203894,1610612764,WAS,56,2850,2852,1344,2020
Patrick Beverley,201976,1610612746,LAC,51,2781,2781,1342,2020
Cody Zeller,203469,1610612766,CHA,58,2672,2645,1341,2020
Gary Trent Jr.,1629018,1610612757,POR,61,2778,2761,1332,2020
Kyle Anderson,203937,1610612763,MEM,67,2824,2832,1330,2020
Caris LeVert,1627747,1610612751,BKN,45,2779,2784,1330,2020
Ivica Zubac,1627826,1610612746,LAC,72,2717,2744,1326,2020
T.J. McConnell,204456,1610612754,IND,71,2755,2779,1326,2020
Christian Wood,1626174,1610612765,DET,62,2677,2689,1325,2020
JaMychal Green,203210,1610612746,LAC,63,2775,2768,1307,2020
Dwight Howard,2730,1610612747,LAL,69,2642,2657,1306,2020
Kelly Olynyk,203482,1610612748,MIA,67,2702,2682,1300,2020
Brandon Clarke,1629634,1610612763,MEM,58,2794,2825,1300,2020
Derrick Rose,201565,1610612765,DET,50,2691,2682,1298,2020
Jeremy Lamb,203087,1610612754,IND,46,2621,2615,1291,2020
Matisse Thybulle,1629680,1610612755,PHI,65,2648,2678,1287,2020
Clint Capela,203991,1610612745,HOU,39,2736,2735,1279,2020
Jordan Poole,1629673,1610612744,GSW,57,2678,2667,1274,2020
George Hill,201588,1610612749,MIL,59,2705,2694,1271,2020
Trey Lyles,1626168,1610612759,SAS,63,2617,2619,1271,2020
Kris Dunn,1627739,1610612741,CHI,51,2617,2628,1269,2020
James Ennis III,203516,1610612753,ORL,69,2606,2631,1266,2020
Svi Mykhailiuk,1629004,1610612765,DET,56,2583,2580,1265,2020
Terrance Ferguson,1628390,1610612760,OKC,56,2515,2535,1257,2020
Wendell Carter Jr.,1628976,1610612741,CHI,43,2571,2578,1256,2020
Cameron Johnson,1629661,1610612756,PHX,57,2638,2649,1255,2020
Isaac Bonga,1629067,1610612764,WAS,66,2625,2653,1250,2020
Elfrid Payton,203901,1610612752,NYK,45,2563,2560,1246,2020
Pat Connaughton,1626192,1610612749,MIL,67,2676,2702,1243,2020
Derrick Favors,202324,1610612740,NOP,51,2655,2650,1243,2020
Richaun Holmes,1626158,1610612758,SAC,44,2499,2511,1242,2020
Paul Millsap,200794,1610612743,DEN,51,2475,2466,1240,2020
Deandre Ayton,1629028,1610612756,PHX,38,2578,2576,1236,2020
DeAndre Jordan,201599,1610612751,BKN,56,2580,2597,1234,2020
Tyus Jones,1626145,1610612763,MEM,65,2657,2669,1232,2020
Draymond Green,203110,1610612744,GSW,43,2573,2579,1222,2020
Terence Davis,1629056,1610612761,TOR,72,2511,2494,1209,2020
Malik Beasley,1627736,1610612750,MIN,55,2542,2542,1209,2020
Mike Scott,203118,1610612755,PHI,68,2457,2472,1207,2020
Marquese Chriss,1627737,1610612744,GSW,59,2484,2490,1196,2020
Markieff Morris,202693,1610612747,LAL,58,2441,2440,1188,2020
Karl-Anthony Towns,1626157,1610612750,MIN,35,2550,2529,1187,2020
Frank Ntilikina,1628373,1610612752,NYK,57,2385,2398,1187,2020
Avery Bradley,202340,1610612747,LAL,49,2500,2508,1186,2020
Alex Caruso,1627936,1610612747,LAL,64,2451,2464,1175,2020
Jakob Poeltl,1627751,1610612759,SAS,66,2464,2467,1171,2020
Malik Monk,1628370,1610612766,CHA,55,2355,2336,1169,2020
De'Anthony Melton,1629001,1610612763,MEM,60,2500,2527,1167,2020
Kevin Knox II,1628995,1610612752,NYK,65,2423,2418,1166,2020
Kevin Porter Jr.,1629645,1610612739,CLE,50,2356,2379,1162,2020
Marc Gasol,201188,1610612761,TOR,44,2420,2417,1161,2020
Thomas Bryant,1628418,1610612764,WAS,46,2450,2445,1147,2020
JaVale McGee,201580,1610612747,LAL,68,2357,2350,1130,2020
Darius Bazley,1629647,1610612760,OKC,61,2315,2339,1130,2020
Marvin Williams,101107,1610612749,MIL,58,2316,2336,1129,2020
Nerlens Noel,203457,1610612760,OKC,61,2284,2276,1127,2020
Rondae Hollis-Jefferson,1626178,1610612761,TOR,60,2310,2332,1122,2020
Willie Cauley-Stein,1626161,1610612742,DAL,54,2239,2251,1098,2020
Gorgui Dieng,203476,1610612763,MEM,63,2280,2315,1097,2020
Solomon Hill,203524,1610612748,MIA,59,2296,2316,1088,2020
Jaxson Hayes,1629637,1610612740,NOP,64,2353,2364,1080,2020
Torrey Craig,1628470,1610612743,DEN,58,2106,2160,1072,2020
Dwight Powell,203939,1610612742,DAL,40,2154,2143,1061,2020
Mason Plumlee,203486,1610612743,DEN,61,2145,2181,1057,2020
Justin Jackson,1628382,1610612742,DAL,65,2144,2166,1045,2020
Grant Williams,1629684,1610612738,BOS,69,2168,2184,1043,2020
Nicolo Melli,1629740,1610612740,NOP,60,2213,2191,1042,2020
Meyers Leonard,203086,1610612748,MIA,51,2064,2078,1034,2020
Bismack Biyombo,202687,1610612766,CHA,53,2003,2025,1029,2020
Taj Gibson,201959,1610612752,NYK,62,2060,2060,1025,2020
Jalen Brunson,1628973,1610612742,DAL,57,2087,2090,1022,2020
E'Twaun Moore,202734,1610612740,NOP,56,2158,2161,1020,2020
Eric Gordon,201569,1610612745,HOU,36,2221,2219,1016,2020
Ky Bowman,1629065,1610612744,GSW,45,2101,2109,1015,2020
Semi Ojeleye,1628400,1610612738,BOS,69,2048,2071,1011,2020
Lonnie Walker IV,1629022,1610612759,SAS,61,2051,2048,988,2020
Ersan Ilyasova,101141,1610612749,MIL,63,2147,2152,986,2020
Rajon Rondo,200765,1610612747,LAL,48,2033,2021,984,2020
Enes Kanter,202683,1610612738,BOS,58,2007,1994,983,2020
Jonathan Isaac,1628371,1610612753,ORL,34,2008,2005,980,2020
Jerome Robinson,1629010,1610612764,WAS,63,2127,2138,979,2020
Alex Len,203458,1610612758,SAC,55,2060,2056,971,2020
Jeff Green,201145,1610612745,HOU,48,2028,2028,960,2020
Kyle Korver,2594,1610612749,MIL,58,2122,2102,960,2020
Robin Lopez,201577,1610612749,MIL,66,2050,2077,958,2020
Wes Iwundu,1628411,1610612753,ORL,52,1941,1935,953,2020
Jevon Carter,1628975,1610612756,PHX,58,1960,1989,945,2020
Aron Baynes,203382,1610612756,PHX,42,1950,1958,934,2020
Ryan Arcidiacono,1627853,1610612741,CHI,58,1931,1928,930,2020
Treveon Graham,1626203,1610612737,ATL,55,1944,1966,929,2020
Isaiah Thomas,202738,1610612764,WAS,40,1989,1989,925,2020
Georges Niang,1627777,1610612762,UTA,66,1896,1883,923,2020
Khem Birch,203920,1610612753,ORL,48,1865,1871,922,2020
Luke Kennard,1628379,1610612765,DET,28,1864,1843,922,2020
Jabari Parker,203953,1610612758,SAC,38,1965,1960,918,2020
DeAndre' Bembry,1627761,1610612737,ATL,43,1961,1989,915,2020
Patrick McCaw,1627775,1610612761,TOR,37,1885,1886,908,2020
Michael Porter Jr.,1629008,1610612743,DEN,55,1859,1847,903,2020
Cody Martin,1628998,1610612766,CHA,48,1796,1812,903,2020
Hamidou Diallo,1628977,1610612760,OKC,46,1861,1870,896,2020
Damian Jones,1627745,1610612737,ATL,55,1879,1881,887,2020
Omari Spellman,1629016,1610612744,GSW,49,1852,1834,886,2020
Marco Belinelli,201158,1610612759,SAS,57,1865,1872,883,2020
Mo Bamba,1628964,1610612753,ORL,62,1756,1761,878,2020
Vince Carter,1713,1610612737,ATL,60,1874,1845,876,2020
Anthony Tolliver,201229,1610612763,MEM,55,1837,1835,872,2020
Mario Hezonja,1626209,1610612757,POR,53,1840,1847,871,2020
Rodney McGruder,203585,1610612746,LAC,56,1862,1886,871,2020
Abdel Nader,1627846,1610612760,OKC,55,1788,1780,867,2020
Timothe Luwawu-Cabarrot,1627789,1610612751,BKN,47,1807,1827,853,2020
Emmanuel Mudiay,1626144,1610612762,UTA,54,1767,1773,850,2020
Damyean Dotson,1628422,1610612752,NYK,48,1720,1727,836,2020
Moritz Wagner,1629021,1610612764,WAS,45,1820,1818,835,2020
Juancho Hernangomez,1627823,1610612750,MIN,48,1788,1786,833,2020
