Player,TS%,PTS,MP,Tm,G,year,nba_id
Michael Olowokandi,44.544654641443024,16.2,925.0,MIN,43,2004,1709.0
Greg Ostertag,50.37037037037037,13.6,2153.0,UTA,78,2004,731.0
Bo Outlaw,52.22371967654986,12.4,1606.0,MEM,82,2004,448.0
Travis Outlaw,45.617592014971926,23.4,19.0,POR,8,2004,2566.0
Doug Overton,43.16873674644047,11.4,1033.0,TOT,61,2004,77.0
Doug Overton,45.02216475803473,19.5,22.0,NJN,6,2004,77.0
Doug Overton,43.26186830015314,11.3,1011.0,LAC,55,2004,77.0
Zaza Pachulia,45.113662995078506,15.4,664.0,ORL,59,2004,2585.0
Robert Pack,44.91017964071857,12.0,220.0,NJN,26,2004,123.0
Scott Padgett,55.2242102937928,20.0,547.0,HOU,58,2004,1909.0
Milt Palacio,39.09382518043304,11.7,1211.0,TOR,59,2004,1960.0
Jannero Pargo,49.0916955017301,22.7,479.0,TOT,31,2004,2457.0
Jannero Pargo,43.93939393939394,11.6,63.0,LAL,13,2004,2457.0
Jannero Pargo,30.973451327433622,14.0,71.0,TOR,5,2004,2457.0
Jannero Pargo,52.79155335146377,26.4,345.0,CHI,13,2004,2457.0
Tony Parker*,51.326878249955165,22.9,2577.0,SAS,75,2004,2225.0
Cherokee Parks,47.16981132075471,10.0,64.0,GSW,12,2004,685.0
Ruben Patterson,53.05286671630678,17.1,1651.0,POR,73,2004,1739.0
Sasha Pavlovic,46.24075184963008,18.5,1144.0,UTA,79,2004,2562.0
Gary Payton*,52.81017013955267,22.1,2825.0,LAL,82,2004,56.0
Anthony Peeler,57.50431282346176,16.0,1391.0,SAC,75,2004,324.0
Desmond Penigar,53.80607159039419,19.0,89.0,ORL,10,2004,2667.0
Kirk Penney,25.0,9.1,18.0,MIA,2,2004,2632.0
Kendrick Perkins,58.04787157804213,32.4,35.0,BOS,10,2004,2570.0
Wesley Person,50.92059838895282,17.7,1037.0,TOT,58,2004,445.0
Wesley Person,37.634408602150536,15.4,284.0,MEM,16,2004,445.0
Wesley Person,60.0572566591984,19.3,621.0,POR,33,2004,445.0
Wesley Person,48.030739673390975,16.0,132.0,ATL,9,2004,445.0
Morris Peterson,54.15944540727904,17.5,2148.0,TOR,82,2004,2050.0
Eric Piatkowski,50.887265135699366,15.6,703.0,HOU,49,2004,15.0
Paul Pierce*,51.65989159891598,30.5,3099.0,BOS,80,2004,1718.0
Mickael Pietrus,52.71243907607544,19.9,748.0,GSW,53,2004,2554.0
Scottie Pippen*,44.80100020837675,17.2,412.0,CHI,23,2004,937.0
Zoran Planinic,49.45429740791269,17.4,473.0,NJN,49,2004,2565.0
Scot Pollard,43.2247687977483,8.6,678.0,IND,61,2004,1513.0
Olden Polynice,0.0,0.0,12.0,LAC,2,2004,178.0
Mark Pope,40.83920563741192,5.1,20.0,DEN,4,2004,998.0
James Posey,61.26703274354281,24.1,2451.0,MEM,82,2004,1899.0
Vitaly Potapenko,51.06257378984651,17.3,1419.0,SEA,65,2004,958.0
Tayshaun Prince,53.539934492315446,17.0,2701.0,DET,82,2004,2419.0
Joel Przybilla,38.7877534133223,7.5,347.0,TOT,17,2004,2038.0
Joel Przybilla,56.81818181818181,1.6,33.0,MIL,5,2004,2038.0
Joel Przybilla,38.36680560818491,8.1,314.0,ATL,12,2004,2038.0
Vladimir Radmanovic,53.31397677212656,21.3,2321.0,SEA,77,2004,2209.0
Zach Randolph,52.82194528004583,29.5,3067.0,POR,81,2004,2216.0
Theo Ratliff,52.16324025774778,13.6,2664.0,TOT,85,2004,689.0
Theo Ratliff,49.75831674722775,14.0,1648.0,ATL,53,2004,689.0
Theo Ratliff,56.777856635912,12.8,1016.0,POR,32,2004,689.0
Zeljko Rebraca,50.44593088071348,18.1,273.0,TOT,24,2004,1442.0
Zeljko Rebraca,49.58374142997061,16.2,222.0,DET,21,2004,1442.0
Zeljko Rebraca,52.37825594563986,25.9,51.0,ATL,3,2004,1442.0
Michael Redd,54.248273918557146,30.8,3021.0,MIL,82,2004,2072.0
Glen Rice,39.59276018099548,13.3,262.0,LAC,18,2004,779.0
Jason Richardson,50.31018308367378,26.6,2936.0,GSW,78,2004,2202.0
Quentin Richardson,48.42290613994793,25.3,2338.0,LAC,65,2004,2047.0
Luke Ridnour,49.53443048938935,18.3,1114.0,SEA,69,2004,2557.0
Clifford Robinson,47.37609329446064,18.2,2846.0,GSW,82,2004,361.0
Eddie Robinson,49.52185792349726,17.4,1024.0,CHI,51,2004,1944.0
Glenn Robinson,51.69786678276013,28.5,1336.0,PHI,42,2004,299.0
Rodney Rogers,49.21259842519685,20.5,1409.0,NJN,69,2004,915.0
Sean Rooks,42.18708477278767,12.7,595.0,TOT,55,2004,399.0
Sean Rooks,39.82035928143713,13.3,325.0,NOH,35,2004,399.0
Sean Rooks,45.4476015887565,11.9,270.0,ORL,20,2004,399.0
Jalen Rose,48.385696927616735,22.3,2497.0,TOT,66,2004,147.0
Jalen Rose,47.71689497716895,20.9,529.0,CHI,16,2004,147.0
Jalen Rose,48.83481836874572,22.8,1968.0,TOR,50,2004,147.0
Malik Rose,52.731834231555474,22.7,1256.0,SAS,67,2004,990.0
Michael Ruffin,34.73600635172687,7.0,733.0,UTA,41,2004,1913.0
Kareem Rush,50.346129641283824,19.2,1244.0,LAL,72,2004,2416.0
Bryon Russell,53.05659369994661,15.9,945.0,LAL,72,2004,935.0
John Salmons,48.50938062194808,15.1,1603.0,PHI,77,2004,2422.0
Jamal Sampson,51.27298444130128,11.6,130.0,LAL,10,2004,2441.0
Daniel Santiago,53.49548112706008,16.1,708.0,MIL,54,2004,2091.0
Brian Scalabrine,48.3983286908078,13.9,928.0,NJN,69,2004,2243.0
Ansu Sesay,50.41877892880758,18.3,583.0,SEA,57,2004,1738.0
Paul Shirley,43.22080043561121,12.7,86.0,CHI,7,2004,2321.0
Bobby Simmons,48.95104895104895,16.8,1376.0,LAC,56,2004,2250.0
Brian Skinner,51.24450951683748,19.6,1577.0,MIL,56,2004,1730.0
Tamar Slay,39.95539862479093,17.2,165.0,NJN,22,2004,2447.0
Jabari Smith,40.48832620848405,19.7,168.0,SAC,31,2004,2074.0
Joe Smith,50.88588905294242,19.3,2254.0,MIL,76,2004,693.0
Leon Smith,50.0,26.7,4.0,SEA,1,2004,1910.0
Steve Smith,54.41607367099205,20.8,929.0,NOH,71,2004,120.0
Theron Smith,47.25210817097994,13.0,178.0,MEM,20,2004,2604.0
Eric Snow,49.514439049322775,15.5,2966.0,PHI,82,2004,727.0
Darius Songaila,54.01979719942056,17.9,976.0,SAC,73,2004,2443.0
Latrell Sprewell,49.29054611450256,23.9,3100.0,MIN,82,2004,84.0
Jerry Stackhouse,49.318071115440816,24.3,774.0,WAS,26,2004,711.0
Vladimir Stepania,45.435911451216185,13.3,453.0,POR,42,2004,1735.0
DeShawn Stevenson,47.24041159962582,20.2,2444.0,TOT,80,2004,2052.0
DeShawn Stevenson,47.97937098410552,22.7,1511.0,UTA,54,2004,2052.0
DeShawn Stevenson,46.19260918253079,16.5,933.0,ORL,26,2004,2052.0
Michael Stewart,46.7860048820179,4.6,147.0,TOT,25,2004,1565.0
Michael Stewart,50.76142131979695,5.6,76.0,CLE,8,2004,1565.0
Michael Stewart,42.25352112676057,3.6,71.0,BOS,17,2004,1565.0
Peja Stojakovic,62.329645662979,31.1,3264.0,SAC,81,2004,978.0
Damon Stoudamire,50.661703887510335,19.6,3118.0,POR,82,2004,757.0
Amar'e Stoudemire,53.73554699080937,29.0,2025.0,PHO,55,2004,2405.0
Erick Strickland,52.82041060394658,21.2,571.0,MIL,43,2004,1065.0
Rod Strickland,48.1968700385575,17.0,1197.0,TOT,61,2004,393.0
Rod Strickland,51.6173434273916,18.0,915.0,ORL,46,2004,393.0
Rod Strickland,37.788168769030015,13.9,282.0,TOR,15,2004,393.0
Bruno Sundov,43.51265822784811,17.6,33.0,TOT,5,2004,1743.0
Bruno Sundov,38.68654463106246,16.4,29.0,CLE,4,2004,1743.0
Bruno Sundov,100.0,26.8,4.0,NYK,1,2004,1743.0
Bob Sura,51.03125664469488,19.2,1663.0,TOT,80,2004,682.0
Bob Sura,48.94482583269769,15.4,707.0,DET,53,2004,682.0
Bob Sura,52.07342590831272,21.9,956.0,ATL,27,2004,682.0
Mike Sweetney,54.25105720008904,19.5,494.0,NYK,42,2004,2552.0
Stromile Swift,53.0560271646859,25.0,1528.0,MEM,77,2004,2031.0
Wally Szczerbiak,53.7798292980317,24.7,622.0,MIN,28,2004,1887.0
Maurice Taylor,51.07575483637679,22.6,2081.0,HOU,75,2004,1508.0
Jason Terry,51.91066131565172,23.8,3018.0,ATL,81,2004,1891.0
Etan Thomas,53.718548207526176,19.3,1901.0,WAS,79,2004,2041.0
Kenny Thomas,52.69989615784009,20.3,2699.0,PHI,74,2004,1903.0
Kurt Thomas,50.30126963632452,18.7,2548.0,NYK,80,2004,703.0
Tim Thomas,53.21459600347524,24.5,2089.0,TOT,66,2004,1501.0
Tim Thomas,52.47137924768308,23.1,1343.0,MIL,42,2004,1501.0
Tim Thomas,54.75922048639072,27.2,746.0,NYK,24,2004,1501.0
Jamaal Tinsley,54.12890231621349,17.2,1378.0,IND,52,2004,2224.0
Robert Traylor,52.773811951866215,20.7,942.0,NOH,71,2004,1714.0
Gary Trent,51.256954461158045,19.9,1025.0,MIN,68,2004,718.0
Jeff Trepagnier,30.72267057960381,13.4,96.0,DEN,11,2004,2244.0
Cezary Trybanski,10.245901639344265,3.5,15.0,TOT,7,2004,2456.0
Cezary Trybanski,0.0,0.0,10.0,PHO,4,2004,2456.0
Cezary Trybanski,17.361111111111114,10.7,5.0,NYK,3,2004,2456.0
Jake Tsakalidis,53.367217280813215,16.8,533.0,MEM,40,2004,2054.0
Nikoloz Tskitishvili,39.45735059407697,17.8,307.0,DEN,39,2004,2401.0
Hedo Turkoglu,51.75760189777874,19.2,2073.0,SAS,80,2004,2045.0
Ime Udoka,37.332130687512525,14.9,28.0,LAL,4,2004,2137.0
Nick Van Exel,46.97051420352392,20.9,1255.0,GSW,39,2004,89.0
Keith Van Horn,56.40061527943941,26.4,2340.0,TOT,72,2004,1496.0
Keith Van Horn,54.83006864222334,26.2,1574.0,NYK,47,2004,1496.0
Keith Van Horn,59.70348011363635,26.9,766.0,MIL,25,2004,1496.0
Jacque Vaughn,43.98366321080741,11.2,1271.0,ATL,71,2004,1521.0
Jake Voskuhl,57.54162585700294,14.1,1606.0,PHO,66,2004,2063.0
Slavko Vranes,0.0,0.0,3.0,POR,1,2004,2582.0
Dwyane Wade*,52.872606161532055,25.4,2126.0,MIA,61,2004,2548.0
Dajuan Wagner,43.96055875102712,21.4,708.0,CLE,44,2004,2402.0
Antoine Walker,47.50863793416985,20.9,2840.0,DAL,82,2004,952.0
Samaki Walker,44.457424714434055,13.7,418.0,MIA,33,2004,955.0
Ben Wallace*,43.982661907190206,13.8,3050.0,DET,81,2004,1112.0
Gerald Wallace,37.51304801670146,11.5,337.0,SAC,37,2004,2222.0
John Wallace,48.55577689243027,23.4,368.0,MIA,37,2004,961.0
Rasheed Wallace,51.10317975340688,25.2,2390.0,TOT,68,2004,739.0
Rasheed Wallace,52.06631819666776,25.5,1675.0,POR,45,2004,739.0
Rasheed Wallace,39.53313253012048,25.2,42.0,ATL,1,2004,739.0
Rasheed Wallace,49.52296248382923,24.5,673.0,DET,22,2004,739.0
Luke Walton,50.55446836268753,12.4,730.0,LAL,72,2004,2575.0
Charlie Ward,52.820989087531935,18.2,1252.0,TOT,71,2004,369.0
Charlie Ward,56.519753368348944,19.8,827.0,NYK,35,2004,369.0
Charlie Ward,44.801803940185145,15.1,425.0,SAS,36,2004,369.0
Earl Watson,43.96070822216832,14.5,1669.0,MEM,81,2004,2248.0
Clarence Weatherspoon,54.01844532279314,16.4,868.0,TOT,52,2004,221.0
Clarence Weatherspoon,55.98262032085562,13.4,216.0,NYK,15,2004,221.0
Clarence Weatherspoon,53.58462675535846,17.4,652.0,HOU,37,2004,221.0
Chris Webber*,45.6963579320693,26.8,831.0,SAC,23,2004,185.0
Bonzi Wells,47.56871035940804,25.2,1872.0,TOT,72,2004,1719.0
Bonzi Wells,42.366293532338304,21.8,404.0,POR,13,2004,1719.0
Bonzi Wells,48.94239423942395,26.1,1468.0,MEM,59,2004,1719.0
Jiri Welsch,52.83381364073008,17.6,2179.0,BOS,81,2004,2412.0
David Wesley,48.40209671964829,22.9,2001.0,NOH,61,2004,133.0
David West,51.89174986862848,15.8,930.0,NOH,71,2004,2561.0
Jahidi White,53.06122448979592,15.6,865.0,TOT,62,2004,1751.0
Jahidi White,0.0,0.0,4.0,WAS,1,2004,1751.0
Jahidi White,53.24199674443841,15.7,861.0,PHO,61,2004,1751.0
Rodney White,52.65909769943232,28.2,985.0,DEN,72,2004,2206.0
Chris Whitney,49.56113801452784,13.1,186.0,WAS,16,2004,43.0
Chris Wilcox,55.56678116791272,22.0,1340.0,LAC,65,2004,2404.0
Mike Wilks,60.33376123234917,18.8,145.0,HOU,26,2004,2366.0
Aaron Williams,55.08887265644022,18.1,1337.0,NJN,72,2004,1425.0
Alvin Williams,46.2312734082397,15.8,1730.0,TOR,56,2004,1541.0
Eric Williams,49.31261207411835,19.8,1886.0,TOT,71,2004,677.0
Eric Williams,53.99185696583466,24.4,513.0,BOS,21,2004,677.0
Eric Williams,47.002297890119074,18.0,1373.0,CLE,50,2004,677.0
Frank Williams,47.71880819366852,16.4,714.0,NYK,56,2004,2421.0
Jason Williams,51.71678396246534,19.4,2115.0,MEM,72,2004,1715.0
Jerome Williams,52.30769230769232,13.6,1637.0,TOT,68,2004,966.0
Jerome Williams,55.75615972812235,10.5,407.0,TOR,15,2004,966.0
Jerome Williams,51.655816586470415,14.6,1230.0,CHI,53,2004,966.0
Mo Williams,43.29371816638369,20.4,772.0,UTA,57,2004,2590.0
Scott Williams,50.14474772539288,19.4,527.0,TOT,43,2004,281.0
Scott Williams,54.83091787439612,22.7,267.0,PHO,16,2004,281.0
Scott Williams,44.36557231588287,16.0,260.0,DAL,27,2004,281.0
Shammond Williams,49.55456570155902,17.8,763.0,TOT,53,2004,1742.0
Shammond Williams,53.55064027939464,18.4,525.0,ORL,37,2004,1742.0
Shammond Williams,41.63261136085002,16.3,238.0,NOH,16,2004,1742.0
Corliss Williamson,54.62079357106981,26.1,1574.0,DET,79,2004,722.0
Kevin Willis,49.2436835106383,23.7,373.0,SAS,48,2004,788.0
Loren Woods,50.40012311480455,13.1,506.0,MIA,38,2004,2254.0
Qyntel Woods,42.43119266055046,18.5,673.0,POR,62,2004,2417.0
Metta World Peace,50.91611144760751,26.9,2714.0,IND,73,2004,1897.0
Lorenzen Wright,47.26786774896061,19.1,1674.0,MEM,65,2004,953.0
Wang Zhizhi,46.449900464499,22.4,114.0,TOT,16,2004,1917.0
Wang Zhizhi,72.35221674876846,23.5,9.0,LAC,2,2004,1917.0
Wang Zhizhi,45.02503634307867,22.3,105.0,MIA,14,2004,1917.0
Shareef Abdur-Rahim,58.0046403712297,26.0,1867.0,POR,54,2005,949.0
Cory Alexander,45.15073947667804,12.7,201.0,CHA,16,2005,724.0
Malik Allen,51.223081747857,19.6,519.0,TOT,36,2005,2124.0
Malik Allen,50.513698630136986,17.7,248.0,MIA,14,2005,2124.0
Malik Allen,51.72916261900136,21.3,271.0,CHA,22,2005,2124.0
Ray Allen*,55.60379374833021,33.3,3064.0,SEA,78,2005,951.0
Tony Allen,54.2422279792746,20.1,1262.0,BOS,77,2005,2754.0
Rafer Alston,52.27404124108691,21.7,2717.0,TOR,80,2005,1747.0
Chris Andersen,58.24266792809839,19.7,1430.0,NOH,67,2005,2365.0
Derek Anderson,50.07538229592936,18.6,1239.0,POR,47,2005,1507.0
Kenny Anderson,46.923879040667366,14.4,743.0,TOT,43,2005,72.0
Kenny Anderson,47.38865323435843,14.3,717.0,ATL,39,2005,72.0
Kenny Anderson,36.40350877192983,16.6,26.0,LAC,4,2005,72.0
Shandon Anderson,51.70863309352518,11.5,1171.0,TOT,66,2005,1000.0
Shandon Anderson,0.0,0.0,20.0,NYK,1,2005,1000.0
Shandon Anderson,52.13903743315508,11.7,1151.0,MIA,65,2005,1000.0
Carmelo Anthony,52.61894967777321,30.7,2608.0,DEN,75,2005,2546.0
Rafael Araujo,49.22945205479453,13.8,736.0,TOR,59,2005,2737.0
Gilbert Arenas,56.449336720293545,32.0,3274.0,WAS,80,2005,2240.0
Trevor Ariza,50.14567458538773,17.9,1382.0,NYK,80,2005,2772.0
Darrell Armstrong,43.07206988595,14.2,988.0,TOT,66,2005,353.0
Darrell Armstrong,42.12731811697575,18.9,412.0,NOH,14,2005,353.0
Darrell Armstrong,44.18380462724936,11.0,576.0,DAL,52,2005,353.0
Carlos Arroyo,46.613801971710245,17.4,1448.0,TOT,70,2005,2306.0
Carlos Arroyo,47.30866274179983,18.0,742.0,UTA,30,2005,2306.0
Carlos Arroyo,45.781556572923485,16.8,706.0,DET,40,2005,2306.0
Chucky Atkins,55.68356374807988,20.3,2903.0,LAL,82,2005,1088.0
Stacey Augmon,48.06443232008314,14.8,663.0,ORL,55,2005,278.0
Maurice Baker,0.0,0.0,19.0,TOT,5,2005,2486.0
Maurice Baker,0.0,0.0,1.0,LAC,1,2005,2486.0
Maurice Baker,0.0,0.0,18.0,POR,4,2005,2486.0
Vin Baker,35.44717980679339,9.1,204.0,TOT,27,2005,452.0
Vin Baker,36.84807256235828,9.1,191.0,NYK,24,2005,452.0
Vin Baker,20.49180327868853,8.3,13.0,HOU,3,2005,452.0
Marcus Banks,51.824726911618654,16.7,1145.0,BOS,81,2005,2556.0
Leandro Barbosa,57.31872599954823,20.3,1087.0,PHO,63,2005,2571.0
Matt Barnes,46.28176968936303,11.8,715.0,SAC,43,2005,2440.0
Andre Barrett,44.40925364913248,12.9,483.0,TOT,38,2005,2857.0
Andre Barrett,37.95066413662239,9.6,314.0,HOU,27,2005,2857.0
Andre Barrett,52.578018995929455,18.6,169.0,ORL,11,2005,2857.0
Brent Barry,57.95114656031905,18.6,1742.0,SAS,81,2005,699.0
Jon Barry,56.993006993007,16.3,1505.0,TOT,69,2005,468.0
Jon Barry,50.000000000000014,15.8,275.0,ATL,16,2005,468.0
Jon Barry,58.80665519219736,16.4,1230.0,HOU,53,2005,468.0
Tony Battie,49.528301886792455,10.5,1894.0,ORL,81,2005,1499.0
Shane Battier,55.67856212555353,17.1,2516.0,MEM,80,2005,2203.0
Lonny Baxter,25.24972253052164,9.1,36.0,NOH,4,2005,2437.0
Raja Bell,52.645788336933045,23.4,1790.0,UTA,63,2005,1952.0
Jonathan Bender,42.12149976269578,21.3,93.0,IND,7,2005,1886.0
Travis Best,50.85653104925053,19.0,1461.0,NJN,76,2005,696.0
Mike Bibby,54.48293006297647,26.3,3084.0,SAC,80,2005,1710.0
Andris Biedrins,56.6946256601429,14.6,384.0,GSW,30,2005,2740.0
Chauncey Billups,61.07570490536887,25.3,2866.0,DET,80,2005,1497.0
Steve Blake,46.76347526458281,15.2,648.0,WAS,44,2005,2581.0
Mark Blount,55.82232893157263,18.6,2130.0,BOS,82,2005,1548.0
Tony Bobbitt,50.0,22.0,12.0,LAL,2,2005,2800.0
Keith Bogans,46.34605051047823,20.7,1791.0,CHA,74,2005,2586.0
Matt Bonner,59.55274671852212,19.6,1553.0,TOR,82,2005,2588.0
Calvin Booth,50.96262740656852,14.4,451.0,TOT,51,2005,1916.0
Calvin Booth,47.62464722483537,16.2,262.0,DAL,34,2005,1916.0
Calvin Booth,58.53174603174603,11.8,189.0,MIL,17,2005,1916.0
Carlos Boozer,56.23186069009997,27.9,1772.0,UTA,51,2005,2430.0
Curtis Borchardt,48.91304347826087,12.6,859.0,UTA,67,2005,2414.0
Chris Bosh*,54.69334330590874,23.4,3017.0,TOR,81,2005,2547.0
Bruce Bowen,52.20853365384615,13.9,2627.0,SAS,82,2005,1477.0
Ryan Bowen,46.10655737704918,9.9,604.0,HOU,66,2005,1763.0
Earl Boykins,52.92515811665496,24.1,2162.0,DEN,82,2005,1863.0
Michael Bradley,59.766022380467945,14.1,119.0,TOT,18,2005,2214.0
Michael Bradley,42.96875,5.5,55.0,ORL,8,2005,2214.0
Michael Bradley,61.4023924662764,19.3,48.0,SAC,8,2005,2214.0
Michael Bradley,76.45918587120396,28.4,16.0,PHI,2,2005,2214.0
Shawn Bradley,49.09003831417625,12.3,885.0,DAL,77,2005,762.0
Torraye Braggs,42.721518987341774,13.5,24.0,HOU,7,2005,1765.0
Elton Brand,55.47506481622694,29.1,3001.0,LAC,81,2005,1882.0
Jamison Brewer,36.39188747137717,8.9,185.0,NYK,18,2005,2249.0
Primoz Brezec,54.87179487179487,21.4,2276.0,CHA,72,2005,2056.0
Damone Brown,40.99462365591398,18.3,152.0,WAS,14,2005,2245.0
Devin Brown,52.93480401812094,21.5,1238.0,SAS,67,2005,2484.0
Kedrick Brown,57.6036866359447,11.0,55.0,PHI,8,2005,2208.0
Kwame Brown,49.66289429328196,16.5,908.0,WAS,42,2005,2198.0
P.J. Brown,50.98411192791082,17.2,2817.0,NOH,82,2005,136.0
Tierre Brown,43.58622147083685,16.5,1066.0,LAL,76,2005,2357.0
Rick Brunson,46.25382262996941,12.1,1945.0,LAC,80,2005,1594.0
Kobe Bryant*,56.273644388398495,35.7,2689.0,LAL,66,2005,977.0
Greg Buckner,64.1025641025641,14.6,1522.0,DEN,70,2005,1761.0
Rodney Buford,43.79666858127512,18.3,1313.0,NJN,64,2005,1934.0
Antonio Burks,53.33569071192834,18.1,219.0,MEM,24,2005,2766.0
Caron Butler,52.79103929489533,23.0,2746.0,LAL,77,2005,2406.0
Jackie Butler,102.36235694401483,105.9,5.0,NYK,3,2005,2866.0
Rasual Butler,48.87972944409216,18.5,1203.0,MIA,65,2005,2446.0
Zarko Cabarkapa,57.899461400359066,25.8,475.0,TOT,40,2005,2560.0
Zarko Cabarkapa,60.53878034339846,40.9,11.0,PHO,3,2005,2560.0
Zarko Cabarkapa,57.66436614602253,25.4,464.0,GSW,37,2005,2560.0
Marcus Camby,50.47574843351125,17.4,2015.0,DEN,66,2005,948.0
Elden Campbell,40.84493426140757,16.9,390.0,TOT,40,2005,922.0
Elden Campbell,11.712095400340718,2.2,50.0,NJN,10,2005,922.0
Elden Campbell,42.53518617495101,19.1,340.0,DET,30,2005,922.0
Brian Cardinal,50.93640666803869,19.8,1433.0,MEM,58,2005,2073.0
Geno Carlisle,71.01063829787233,26.7,16.0,POR,6,2005,2367.0
Matt Carroll,51.7175572519084,27.1,430.0,CHA,25,2005,2679.0
Anthony Carter,45.08535242290749,13.1,742.0,MIN,66,2005,1853.0
Vince Carter,54.05733722060252,35.6,2828.0,TOT,77,2005,1713.0
Vince Carter,47.562006764374296,27.0,608.0,TOR,20,2005,1713.0
Vince Carter,55.64318261479144,38.1,2220.0,NJN,57,2005,1713.0
Sam Cassell,52.956586826347305,28.3,1522.0,MIN,59,2005,208.0
Kelvin Cato,59.94005994005994,14.4,1525.0,ORL,62,2005,1509.0
Lionel Chalmers,41.02259215219976,13.8,433.0,LAC,36,2005,2763.0
Tyson Chandler,56.63189269746647,15.2,2189.0,CHI,80,2005,2199.0
Calbert Cheaney,44.46640316205533,13.5,951.0,GSW,55,2005,384.0
Josh Childress,54.1230844076867,17.8,2376.0,ATL,80,2005,2735.0
Doug Christie,46.98639014906028,11.6,1525.0,TOT,52,2005,57.0
Doug Christie,49.25900976759851,11.7,996.0,SAC,31,2005,57.0
Doug Christie,43.10344827586207,11.4,529.0,ORL,21,2005,57.0
Speedy Claxton,49.19897151898734,19.9,1866.0,TOT,62,2005,2049.0
Speedy Claxton,50.70546737213404,20.7,1501.0,GSW,46,2005,2049.0
Speedy Claxton,42.1260661535261,16.2,365.0,NOH,16,2005,2049.0
Mateen Cleaves,40.989771359807456,10.9,65.0,SEA,14,2005,2043.0
Derrick Coleman,29.3733681462141,9.9,50.0,DET,5,2005,934.0
Jason Collier,49.209138840070295,22.4,942.0,ATL,70,2005,2044.0
Jarron Collins,50.64145847400405,12.0,961.0,UTA,50,2005,2260.0
Jason Collins,46.80998613037449,10.8,2542.0,NJN,80,2005,2215.0
Nick Collison,57.19160768452982,18.1,1396.0,SEA,82,2005,2555.0
Brian Cook,52.36708622956979,22.3,1087.0,LAL,72,2005,2567.0
Omar Cook,43.16816816816817,16.1,74.0,TOR,5,2005,2241.0
Jamal Crawford,51.93257279073726,24.4,2688.0,NYK,70,2005,2037.0
Austin Croshere,53.02371111594518,19.5,1827.0,IND,73,2005,1506.0
Eddy Curry,58.293269230769226,29.1,1808.0,CHI,63,2005,2201.0
Michael Curry,45.88431590656285,6.6,249.0,IND,18,2005,688.0
Samuel Dalembert,54.40448266875162,16.7,1785.0,PHI,72,2005,2223.0
Erick Dampier,57.95363709032774,17.4,1609.0,DAL,59,2005,956.0
Antonio Daniels,55.61544492355939,22.7,2026.0,SEA,75,2005,1498.0
Erik Daniels,36.04651162790698,9.3,72.0,SAC,21,2005,2845.0
Marquis Daniels,48.41208365608056,20.0,1412.0,DAL,60,2005,2605.0
Antonio Davis,51.48992112182296,14.1,1843.0,CHI,72,2005,213.0
Baron Davis,51.458275188389614,29.5,1581.0,TOT,46,2005,1884.0
Baron Davis,49.19162802356185,31.4,593.0,NOH,18,2005,1884.0
Baron Davis,53.00880991488727,28.4,988.0,GSW,28,2005,1884.0
Dale Davis,51.056338028169016,11.6,1307.0,TOT,61,2005,905.0
Dale Davis,44.65880671668453,10.0,577.0,GSW,36,2005,905.0
Dale Davis,56.897759103641455,13.0,730.0,IND,25,2005,905.0
Josh Davis,49.33128699846525,18.0,328.0,PHI,42,2005,2668.0
Ricky Davis,54.709383753501406,25.0,2696.0,BOS,82,2005,1729.0
Andrew DeClercq,43.604651162790695,9.3,49.0,ORL,8,2005,692.0
Carlos Delfino,43.13555114200596,13.9,459.0,DET,30,2005,2568.0
Tony Delk,51.11232962556792,26.1,1340.0,ATL,56,2005,960.0
Luol Deng,49.67776584317937,22.2,1663.0,CHI,61,2005,2736.0
Boris Diaw,47.58266185051402,13.7,1201.0,ATL,66,2005,2564.0
Dan Dickau,51.91622103386809,23.3,2090.0,TOT,71,2005,2424.0
Dan Dickau,26.849642004773266,16.2,16.0,DAL,4,2005,2424.0
Dan Dickau,52.01821753884622,23.3,2074.0,NOH,67,2005,2424.0
Kaniel Dickens,43.58702243784112,11.5,61.0,NJN,11,2005,2079.0
DeSagana Diop,28.0089628681178,7.0,306.0,CLE,39,2005,2205.0
Vlade Divac*,46.76063973976687,13.8,130.0,LAL,15,2005,124.0
Juan Dixon,51.742919389978205,24.7,1054.0,WAS,63,2005,2413.0
Michael Doleac,45.88325261279633,14.4,1175.0,MIA,80,2005,1720.0
Keyon Dooling,48.701298701298704,17.1,1184.0,MIA,74,2005,2039.0
Predrag Drobnjak,49.91756732002199,21.8,1435.0,ATL,71,2005,1542.0
Chris Duhon,47.13914174252275,11.6,2177.0,CHI,82,2005,2768.0
Tim Duncan*,54.14033701948393,32.9,2203.0,SAS,66,2005,1495.0
Mike Dunleavy,54.09267197387222,21.2,2570.0,GSW,79,2005,2399.0
Ronald Dupree,51.39372822299652,17.7,472.0,DET,47,2005,2648.0
Ndudi Ebi,53.88621794871794,26.9,54.0,MIN,2,2005,2569.0
Corsley Edwards,37.41685144124169,13.5,110.0,NOH,10,2005,2451.0
John Edwards,40.1536312849162,11.5,139.0,IND,25,2005,2823.0
Howard Eisley,47.001427891480255,15.8,1428.0,UTA,74,2005,458.0
Obinna Ekezie,51.40827517447658,16.5,732.0,ATL,42,2005,1918.0
Francisco Elson,49.66403739409874,13.6,939.0,DEN,67,2005,1922.0
Melvin Ely,46.55207693881727,18.2,1649.0,CHA,79,2005,2408.0
