Player,TS%,PTS,MP,Tm,G,FTA,FGA,year,nba_id
Leandro Barbosa,58.89057750759877,744.0,1592.0,PHO,57,147.0,567.0,2006,2571.0
Matt Barnes,54.45606173761514,175.0,631.0,TOT,56,47.0,140.0,2006,2440.0
Matt Barnes,40.931989924433246,26.0,93.0,NYK,6,4.0,30.0,2006,2440.0
Matt Barnes,57.78777536456716,149.0,538.0,PHI,50,43.0,110.0,2006,2440.0
Andre Barrett,39.80600292825769,87.0,282.0,TOT,19,12.0,104.0,2006,2857.0
Andre Barrett,54.08653846153846,9.0,21.0,PHO,2,3.0,7.0,2006,2857.0
Andre Barrett,38.629160063391446,78.0,261.0,TOR,17,9.0,97.0,2006,2857.0
Earl Barron,36.5990990990991,13.0,45.0,MIA,8,4.0,16.0,2006,2853.0
Brent Barry,58.092516713392286,431.0,1259.0,SAS,74,59.0,345.0,2006,699.0
Jon Barry,55.29835390946501,86.0,342.0,HOU,20,29.0,65.0,2006,468.0
Eddie Basden,47.10144927536232,39.0,141.0,CHI,19,10.0,37.0,2006,101188.0
Brandon Bass,43.389484430832056,68.0,268.0,NOK,29,19.0,70.0,2006,101138.0
Esteban Batista,48.87727448703059,101.0,495.0,ATL,57,53.0,80.0,2006,101212.0
Tony Battie,53.11313342935707,649.0,2215.0,ORL,82,134.0,552.0,2006,1499.0
Shane Battier,57.40189749059675,818.0,2839.0,MEM,81,208.0,621.0,2006,2203.0
Lonny Baxter,49.41373534338358,118.0,400.0,TOT,41,35.0,104.0,2006,2437.0
Lonny Baxter,51.02040816326531,82.0,281.0,HOU,23,19.0,72.0,2006,2437.0
Lonny Baxter,46.10655737704918,36.0,119.0,CHA,18,16.0,32.0,2006,2437.0
Charlie Bell,54.99153976311336,494.0,1283.0,MIL,59,89.0,410.0,2006,2294.0
Raja Bell,58.436594785967166,1162.0,2959.0,PHO,79,146.0,930.0,2006,1952.0
Jonathan Bender,85.03401360544218,10.0,21.0,IND,2,2.0,5.0,2006,1886.0
Mike Bibby,55.4087679244799,1728.0,3167.0,SAC,82,403.0,1382.0,2006,1710.0
Andris Biedrins,59.53479785859332,258.0,1000.0,GSW,68,72.0,185.0,2006,2740.0
Chauncey Billups,60.24339136041264,1495.0,2925.0,DET,81,520.0,1012.0,2006,1497.0
Steve Blake,54.89765508587562,560.0,1781.0,POR,68,91.0,470.0,2006,2581.0
Andray Blatche,44.96402877697842,65.0,175.0,WAS,29,12.0,67.0,2006,101154.0
Mark Blount,54.94901885340515,914.0,2240.0,TOT,81,222.0,734.0,2006,1548.0
Mark Blount,55.63457832430944,485.0,1083.0,BOS,39,127.0,380.0,2006,1548.0
Mark Blount,54.19403739262254,429.0,1157.0,MIN,42,95.0,354.0,2006,1548.0
Keith Bogans,49.69321232263837,622.0,1912.0,TOT,72,186.0,544.0,2006,2586.0
Keith Bogans,51.01735487731898,341.0,848.0,CHA,39,105.0,288.0,2006,2586.0
Keith Bogans,48.17583321903717,281.0,1064.0,HOU,33,81.0,256.0,2006,2586.0
Andrew Bogut,55.54269844943301,768.0,2348.0,MIL,82,194.0,606.0,2006,101106.0
Matt Bonner,58.24874110782512,583.0,1710.0,TOR,78,76.0,467.0,2006,2588.0
Calvin Booth,45.13343799058085,46.0,250.0,WAS,33,9.0,47.0,2006,1916.0
Carlos Boozer,58.46106950008709,537.0,1025.0,UTA,33,137.0,399.0,2006,2430.0
Chris Bosh*,58.54138115950664,1572.0,2751.0,TOR,70,581.0,1087.0,2006,2547.0
Bruce Bowen,54.01773247696175,619.0,2755.0,SAS,82,84.0,536.0,2006,1477.0
Ryan Bowen,33.80454824830977,88.0,652.0,HOU,68,14.0,124.0,2006,1763.0
Earl Boykins,51.25006779109496,756.0,1542.0,DEN,60,174.0,661.0,2006,1863.0
Michael Bradley,41.70816733067729,67.0,367.0,PHI,46,3.0,79.0,2006,2214.0
Elton Brand,57.95527384089452,1953.0,3099.0,LAC,79,568.0,1435.0,2006,1882.0
Primoz Brezec,55.19582715050137,982.0,2165.0,CHA,79,224.0,791.0,2006,2056.0
Devin Brown,49.25195073192752,611.0,1711.0,UTA,81,212.0,527.0,2006,2484.0
Kwame Brown,54.53805453805454,536.0,1978.0,LAL,72,235.0,388.0,2006,2198.0
P.J. Brown,51.52834439505571,677.0,2380.0,NOK,75,168.0,583.0,2006,136.0
Rick Brunson,45.54655870445344,54.0,246.0,TOT,27,12.0,54.0,2006,1594.0
Rick Brunson,62.5,10.0,31.0,SEA,4,0.0,8.0,2006,1594.0
Rick Brunson,42.90171606864274,44.0,215.0,HOU,23,12.0,46.0,2006,1594.0
Kobe Bryant*,55.894148482647545,2832.0,3277.0,LAL,80,819.0,2173.0,2006,977.0
Greg Buckner,55.643699002719856,491.0,1758.0,DEN,73,55.0,417.0,2006,1761.0
Pat Burke,51.74691720493247,141.0,346.0,PHO,42,21.0,127.0,2006,2469.0
Antonio Burks,36.65974565273813,113.0,570.0,MEM,57,23.0,144.0,2006,2766.0
Kevin Burleson,36.65689149560117,70.0,340.0,CHA,39,17.0,88.0,2006,101207.0
Caron Butler,53.4867865723005,1318.0,2708.0,WAS,75,332.0,1086.0,2006,2406.0
Jackie Butler,58.66280938604951,292.0,740.0,NYK,55,77.0,215.0,2006,2866.0
Rasual Butler,50.13466830610693,685.0,1875.0,NOK,79,114.0,633.0,2006,2446.0
Andrew Bynum,39.41201533873029,74.0,338.0,LAL,46,27.0,82.0,2006,101115.0
Will Bynum,45.73170731707317,54.0,162.0,GSW,15,16.0,52.0,2006,101198.0
Zarko Cabarkapa,47.16533940083428,199.0,505.0,GSW,61,84.0,174.0,2006,2560.0
Jose Calderon,49.506354970494776,349.0,1487.0,TOR,64,92.0,312.0,2006,101181.0
Marcus Camby,49.88573658101555,716.0,1857.0,DEN,56,156.0,649.0,2006,948.0
Brian Cardinal,50.45572916666667,124.0,402.0,MEM,36,27.0,111.0,2006,2073.0
Matt Carroll,54.00785568810009,594.0,1275.0,CHA,78,168.0,476.0,2006,2679.0
Anthony Carter,46.52605459057072,150.0,589.0,MIN,45,55.0,137.0,2006,1853.0
Vince Carter,53.60629249792419,1911.0,2906.0,NJN,79,601.0,1518.0,2006,1713.0
Sam Cassell,53.39844370335079,1345.0,2653.0,LAC,78,335.0,1112.0,2006,208.0
Kelvin Cato,49.29577464788732,98.0,333.0,TOT,27,35.0,84.0,2006,1509.0
Kelvin Cato,50.34324942791761,88.0,299.0,ORL,23,35.0,72.0,2006,1509.0
Kelvin Cato,41.66666666666667,10.0,34.0,DET,4,0.0,12.0,2006,1509.0
Tyson Chandler,56.669928245270704,417.0,2121.0,CHI,79,193.0,283.0,2006,2199.0
Calbert Cheaney,41.24820659971306,92.0,448.0,GSW,42,8.0,108.0,2006,384.0
Josh Childress,62.622375261629855,742.0,2249.0,ATL,74,201.0,504.0,2006,2735.0
Doug Christie,41.56010230179028,26.0,185.0,DAL,7,12.0,26.0,2006,57.0
Speedy Claxton,49.66925182481752,871.0,2019.0,NOK,71,320.0,736.0,2006,2049.0
Mateen Cleaves,44.75232957332025,73.0,230.0,SEA,27,24.0,71.0,2006,2043.0
Jarron Collins,55.13338293123605,415.0,1730.0,UTA,79,219.0,280.0,2006,2260.0
Jason Collins,42.5226787620064,255.0,1895.0,NJN,71,86.0,262.0,2006,2215.0
Nick Collison,55.55305147390246,493.0,1448.0,SEA,66,113.0,394.0,2006,2555.0
Brian Cook,57.79202074031397,642.0,1535.0,LAL,81,101.0,511.0,2006,2567.0
Jamal Crawford,54.43595089182303,1128.0,2555.0,NYK,79,357.0,879.0,2006,2037.0
Austin Croshere,61.840669334303385,408.0,1148.0,IND,50,102.0,285.0,2006,1506.0
Eddy Curry,60.36949336490552,979.0,1865.0,NYK,72,486.0,597.0,2006,2201.0
Samuel Dalembert,56.780930973119794,485.0,1761.0,PHI,66,132.0,369.0,2006,2223.0
Erick Dampier,53.102355072463766,469.0,1934.0,DAL,82,215.0,347.0,2006,956.0
Antonio Daniels,54.95529061102832,767.0,2283.0,WAS,80,336.0,550.0,2006,1498.0
Marquis Daniels,53.50030378721393,634.0,1766.0,DAL,62,183.0,512.0,2006,2605.0
Antonio Davis,47.86385392660876,216.0,940.0,TOT,44,81.0,190.0,2006,213.0
Antonio Davis,48.697804563065,181.0,749.0,NYK,36,61.0,159.0,2006,213.0
Antonio Davis,43.96984924623116,35.0,191.0,TOR,8,20.0,31.0,2006,213.0
Baron Davis,48.9293231865285,967.0,1971.0,GSW,54,289.0,861.0,2006,1884.0
Dale Davis,42.48366013071895,26.0,178.0,DET,28,15.0,24.0,2006,905.0
Josh Davis,36.05769230769231,6.0,17.0,TOT,6,3.0,7.0,2006,2668.0
Josh Davis,25.0,2.0,12.0,MIL,4,0.0,4.0,2006,2668.0
Josh Davis,46.29629629629629,4.0,5.0,PHO,1,3.0,3.0,2006,2668.0
Ricky Davis,52.06759170215689,1516.0,3207.0,TOT,78,345.0,1304.0,2006,1729.0
Ricky Davis,52.93409800809054,827.0,1747.0,BOS,42,164.0,709.0,2006,1729.0
Ricky Davis,51.06427131507174,689.0,1460.0,MIN,36,181.0,595.0,2006,1729.0
Carlos Delfino,48.34037889462972,247.0,726.0,DET,68,67.0,226.0,2006,2568.0
Tony Delk,52.6376677464137,182.0,385.0,TOT,24,27.0,161.0,2006,960.0
Tony Delk,53.191489361702125,2.0,7.0,ATL,1,2.0,1.0,2006,960.0
Tony Delk,52.63157894736842,180.0,378.0,DET,23,25.0,160.0,2006,960.0
Luol Deng,51.69976939671204,1112.0,2604.0,CHI,78,276.0,954.0,2006,2736.0
Boris Diaw,56.38391179050244,1080.0,2874.0,PHO,81,238.0,853.0,2006,2564.0
Dan Dickau,57.49258160237388,62.0,234.0,BOS,19,18.0,46.0,2006,2424.0
Travis Diener,61.41820212171971,88.0,246.0,ORL,23,6.0,69.0,2006,101143.0
Ike Diogu,59.57050402039615,486.0,1031.0,GSW,69,168.0,334.0,2006,101113.0
DeSagana Diop,51.16329168461869,190.0,1510.0,DAL,81,72.0,154.0,2006,2205.0
Juan Dixon,51.57994615825942,935.0,1920.0,POR,76,194.0,821.0,2006,2413.0
Michael Doleac,48.418972332015805,98.0,371.0,MIA,31,30.0,88.0,2006,1720.0
Keyon Dooling,51.28317039106145,470.0,1137.0,ORL,50,121.0,405.0,2006,2039.0
Chris Duhon,53.83412101444453,647.0,2155.0,CHI,74,143.0,538.0,2006,2768.0
Tim Duncan*,52.306413435527496,1485.0,2784.0,SAS,80,533.0,1185.0,2006,1495.0
Mike Dunleavy,50.27619540825133,932.0,2578.0,GSW,81,252.0,816.0,2006,2399.0
Ronald Dupree,49.3583415597236,80.0,265.0,MIN,36,41.0,63.0,2006,2648.0
John Edwards,50.84253341080767,70.0,296.0,ATL,40,11.0,64.0,2006,2823.0
Howard Eisley,44.46988376188799,101.0,394.0,TOT,32,24.0,103.0,2006,458.0
Howard Eisley,26.47058823529412,9.0,112.0,LAC,13,0.0,17.0,2006,458.0
Howard Eisley,47.63877381938691,92.0,282.0,DEN,19,24.0,86.0,2006,458.0
Monta Ellis,48.55215722758461,334.0,886.0,GSW,49,59.0,318.0,2006,101145.0
Francisco Elson,55.59767500631792,352.0,1579.0,DEN,72,74.0,284.0,2006,1922.0
Melvin Ely,54.95799638847452,560.0,1348.0,CHA,57,192.0,425.0,2006,2408.0
Maurice Evans,54.51839826839826,403.0,1139.0,DET,80,65.0,341.0,2006,2230.0
Reggie Evans,51.85979971387697,377.0,1393.0,TOT,67,217.0,268.0,2006,2501.0
Reggie Evans,53.58724534986714,242.0,788.0,SEA,41,120.0,173.0,2006,2501.0
Reggie Evans,49.026728646135965,135.0,605.0,DEN,26,97.0,95.0,2006,2501.0
Daniel Ewing,45.77822990844354,252.0,971.0,LAC,66,46.0,255.0,2006,101137.0
Noel Felix,31.55680224403927,18.0,82.0,SEA,12,8.0,25.0,2006,101230.0
Raymond Felton,48.33380919362075,948.0,2406.0,CHA,80,222.0,883.0,2006,101109.0
Michael Finley,52.3068669527897,780.0,2038.0,SAS,77,115.0,695.0,2006,714.0
Derek Fisher,53.59673990077959,1089.0,2589.0,GSW,82,293.0,887.0,2006,965.0
Gerald Fitch,42.3728813559322,84.0,239.0,MIA,18,23.0,89.0,2006,2809.0
Marcus Fizer,55.92841163310962,20.0,39.0,NOK,3,2.0,17.0,2006,2033.0
Sharrod Ford,66.66666666666666,4.0,13.0,PHO,3,0.0,3.0,2006,101213.0
T.J. Ford,48.87988242105732,878.0,2557.0,MIL,72,248.0,789.0,2006,2551.0
Danny Fortson,62.21395881006865,87.0,276.0,SEA,23,43.0,51.0,2006,1504.0
Jeff Foster,58.13226653331667,372.0,1581.0,IND,63,159.0,250.0,2006,1902.0
Adonal Foyle,52.35522641738497,345.0,1824.0,GSW,77,67.0,300.0,2006,1502.0
Richie Frahm,51.72413793103448,108.0,342.0,TOT,33,10.0,100.0,2006,2499.0
Richie Frahm,49.10714285714285,66.0,225.0,MIN,25,5.0,65.0,2006,2499.0
Richie Frahm,56.4516129032258,42.0,117.0,HOU,8,5.0,35.0,2006,2499.0
Steve Francis,53.4256187803011,1005.0,2393.0,TOT,70,399.0,765.0,2006,1883.0
Steve Francis,53.1596925704526,747.0,1734.0,ORL,46,290.0,575.0,2006,1883.0
Steve Francis,54.210791729702464,258.0,659.0,NYK,24,109.0,190.0,2006,1883.0
Channing Frye,54.13359252659431,802.0,1572.0,NYK,65,229.0,640.0,2006,101112.0
Dan Gadzuric,55.00344669117647,383.0,885.0,MIL,74,89.0,309.0,2006,2429.0
Deng Gai,0.0,0.0,5.0,PHI,2,0.0,0.0,2006,101184.0
Reece Gaines,47.23837209302326,13.0,54.0,MIL,12,4.0,12.0,2006,2558.0
Francisco Garcia,51.02317020355132,377.0,1301.0,SAC,67,101.0,325.0,2006,101128.0
Kevin Garnett*,58.88376856118791,1656.0,2957.0,MIN,76,489.0,1191.0,2006,708.0
Pat Garrity,54.59191575034846,282.0,938.0,ORL,57,37.0,242.0,2006,1727.0
Pau Gasol*,55.54494090673363,1628.0,3135.0,MEM,80,617.0,1194.0,2006,2200.0
Devean George,48.39685420447671,448.0,1542.0,LAL,71,86.0,425.0,2006,1904.0
Eddie Gill,40.8200290275762,45.0,122.0,IND,41,23.0,45.0,2006,2109.0
Manu Ginobili*,59.28208846990572,981.0,1813.0,SAS,65,360.0,669.0,2006,1938.0
Gordan Giricek,48.15232307390708,393.0,956.0,UTA,37,57.0,383.0,2006,1921.0
Anthony Goldwire,14.285714285714285,2.0,22.0,LAC,3,0.0,7.0,2006,924.0
Ryan Gomes,54.807875214000376,461.0,1376.0,BOS,61,149.0,355.0,2006,101155.0
Drew Gooden,55.19124255408089,845.0,2174.0,CLE,79,258.0,652.0,2006,2400.0
Ben Gordon,53.11358195791861,1349.0,2482.0,CHI,80,268.0,1152.0,2006,2732.0
Joey Graham,56.39972911199527,533.0,1581.0,TOR,80,133.0,414.0,2006,101121.0
Stephen Graham,47.85478547854785,58.0,175.0,TOT,22,15.0,54.0,2006,101211.0
Stephen Graham,47.86036036036035,17.0,38.0,HOU,6,4.0,16.0,2006,101211.0
Stephen Graham,42.51700680272109,5.0,20.0,CHI,3,2.0,5.0,2006,101211.0
Stephen Graham,48.701298701298704,36.0,117.0,CLE,13,9.0,33.0,2006,101211.0
Danny Granger,54.03962291942849,587.0,1765.0,IND,78,148.0,478.0,2006,101122.0
Brian Grant,44.51255107997665,61.0,248.0,PHO,21,8.0,65.0,2006,258.0
Devin Green,33.566058002148225,25.0,135.0,LAL,27,21.0,28.0,2006,101209.0
Gerald Green,54.122374902774176,167.0,374.0,BOS,32,37.0,138.0,2006,101123.0
Willie Green,51.31964809384164,70.0,153.0,PHI,10,5.0,66.0,2006,2584.0
Orien Greene,44.88901456242047,254.0,1235.0,BOS,80,68.0,253.0,2006,101158.0
Adrian Griffin,52.12915713531585,237.0,1245.0,DAL,52,53.0,204.0,2006,1559.0
Eddie Griffin,39.7456279809221,320.0,1359.0,MIN,70,74.0,370.0,2006,2204.0
Anthony Grundy,58.876811594202906,52.0,108.0,ATL,12,14.0,38.0,2006,101219.0
Richard Hamilton,55.27993843278455,1609.0,2825.0,DET,80,303.0,1322.0,2006,1888.0
Zendon Hamilton,59.30656934306568,26.0,49.0,TOT,12,18.0,14.0,2006,1985.0
Zendon Hamilton,62.37524950099801,25.0,46.0,CLE,11,16.0,13.0,2006,1985.0
Zendon Hamilton,26.595744680851062,1.0,3.0,PHI,1,2.0,1.0,2006,1985.0
Anfernee Hardaway,33.60215053763441,10.0,72.0,NYK,4,2.0,14.0,2006,358.0
Matt Harpring,54.24655519050654,885.0,1944.0,UTA,71,313.0,678.0,2006,1723.0
Al Harrington,51.34643377001456,1411.0,2782.0,ATL,76,350.0,1220.0,2006,1733.0
Othella Harrington,53.03864025434092,347.0,824.0,CHI,72,123.0,273.0,2006,970.0
Devin Harris,54.43754421822183,554.0,1275.0,DAL,56,236.0,405.0,2006,2734.0
David Harrison,51.948402417962,385.0,1034.0,IND,67,174.0,294.0,2006,2758.0
Jason Hart,44.37388047549259,218.0,818.0,SAC,66,56.0,221.0,2006,2078.0
Udonis Haslem,55.77988681914643,757.0,2491.0,MIA,81,199.0,591.0,2006,2617.0
Trenton Hassell,51.19404706968158,710.0,2514.0,MIN,77,176.0,616.0,2006,2239.0
Chuck Hayes,58.89423076923077,147.0,535.0,HOU,40,45.0,105.0,2006,101236.0
Jarvis Hayes,49.94903160040775,196.0,516.0,WAS,21,30.0,183.0,2006,2553.0
Brendan Haywood,54.18802774427021,575.0,1879.0,WAS,79,224.0,432.0,2006,2217.0
Luther Head,51.67222124773432,707.0,2310.0,HOU,80,123.0,630.0,2006,101129.0
Alan Henderson,56.41435678749112,127.0,531.0,CLE,51,49.0,91.0,2006,673.0
Nene,0.0,0.0,3.0,DEN,1,0.0,1.0,2006,2403.0
Grant Hill*,55.23134639433097,318.0,613.0,ORL,21,102.0,243.0,2006,255.0
Kirk Hinrich,52.789106696487295,1284.0,2955.0,CHI,81,314.0,1078.0,2006,2550.0
Julius Hodge,39.346246973365616,13.0,33.0,DEN,14,8.0,13.0,2006,101125.0
Randy Holcomb,100.0,2.0,11.0,CHI,4,0.0,1.0,2006,2450.0
Robert Horry,49.85710735586481,321.0,1182.0,SAS,63,68.0,292.0,2006,109.0
Eddie House,51.2200144136724,796.0,1421.0,PHO,81,41.0,759.0,2006,2067.0
Dwight Howard,56.462608817256935,1292.0,3021.0,ORL,82,598.0,881.0,2006,2730.0
Josh Howard,53.63285608032727,923.0,1915.0,DAL,59,267.0,743.0,2006,2572.0
Juwan Howard,49.94485917882593,942.0,2537.0,HOU,80,191.0,859.0,2006,436.0
Troy Hudson,48.04990446217826,342.0,800.0,MIN,36,52.0,333.0,2006,1607.0
Larry Hughes,50.3682842287695,558.0,1281.0,CLE,36,193.0,469.0,2006,1716.0
Kris Humphries,40.58721934369603,188.0,619.0,UTA,62,65.0,203.0,2006,2743.0
Lindsey Hunter,42.74764150943396,87.0,353.0,DET,30,4.0,100.0,2006,283.0
Steven Hunter,59.848743318548834,421.0,1312.0,PHI,69,138.0,291.0,2006,2212.0
Andre Iguodala,59.829364513522506,1007.0,3086.0,PHI,82,349.0,688.0,2006,2738.0
Zydrunas Ilgauskas,57.612194660102254,1217.0,2283.0,CLE,78,380.0,889.0,2006,980.0
D.J. Mbenga,53.77906976744187,74.0,237.0,DAL,43,20.0,60.0,2006,2788.0
Allen Iverson*,54.34981433719292,2377.0,3103.0,PHI,72,829.0,1822.0,2006,947.0
Royal Ivey,46.67528364210829,260.0,978.0,ATL,73,33.0,264.0,2006,2767.0
Jarrett Jack,52.76886035313002,526.0,1599.0,POR,79,160.0,428.0,2006,101127.0
Bobby Jackson,49.73899340096523,808.0,1775.0,MEM,71,146.0,748.0,2006,1517.0
Jermaine Jackson,54.41542288557214,35.0,202.0,MIL,30,14.0,26.0,2006,1983.0
Jim Jackson,36.507361815109824,121.0,512.0,TOT,40,13.0,160.0,2006,754.0
Jim Jackson,36.74287410926366,99.0,420.0,PHO,27,13.0,129.0,2006,754.0
Jim Jackson,35.483870967741936,22.0,92.0,LAL,13,0.0,31.0,2006,754.0
Luke Jackson,48.231511254019296,96.0,315.0,CLE,36,33.0,85.0,2006,2739.0
Marc Jackson,51.22444949145848,415.0,1027.0,TOT,64,82.0,369.0,2006,1531.0
Marc Jackson,50.26017029328288,170.0,433.0,NJN,37,48.0,148.0,2006,1531.0
Marc Jackson,51.91557891167995,245.0,594.0,NOK,27,34.0,221.0,2006,1531.0
Stephen Jackson,51.19256725524637,1329.0,2910.0,IND,81,341.0,1148.0,2006,1536.0
Jerome James,49.42279942279942,137.0,406.0,NYK,45,40.0,121.0,2006,1744.0
LeBron James,56.80463606521301,2478.0,3361.0,CLE,79,814.0,1823.0,2006,2544.0
Mike James,58.25440176651752,1604.0,2925.0,TOR,79,338.0,1228.0,2006,2229.0
Antawn Jamison,51.82559027008396,1684.0,3288.0,WAS,82,297.0,1494.0,2006,1712.0
Marko Jaric,46.83112075568037,587.0,2102.0,MIN,75,138.0,566.0,2006,2060.0
Sarunas Jasikevicius,56.10026255333115,547.0,1557.0,IND,75,133.0,429.0,2006,101180.0
Al Jefferson,52.97287423508996,464.0,1062.0,BOS,59,134.0,379.0,2006,2744.0
Richard Jefferson,60.3475638787494,1521.0,3059.0,NJN,78,580.0,1005.0,2006,2210.0
Jared Jeffries,50.00818129755379,489.0,1951.0,WAS,77,168.0,415.0,2006,2407.0
Amir Johnson,85.03401360544218,20.0,39.0,DET,3,4.0,10.0,2006,101161.0
Anthony Johnson,51.95176230001203,691.0,1981.0,IND,75,141.0,603.0,2006,1533.0
DerMarr Johnson,54.54881656804733,354.0,924.0,DEN,58,42.0,306.0,2006,2035.0
Ervin Johnson,41.94630872483221,15.0,81.0,MIL,18,2.0,17.0,2006,911.0
Joe Johnson,53.66186209583172,1653.0,3340.0,ATL,82,330.0,1395.0,2006,2207.0
Linton Johnson,47.55096966683242,153.0,524.0,TOT,36,27.0,149.0,2006,2669.0
Linton Johnson,46.7687074829932,11.0,35.0,NJN,9,4.0,10.0,2006,2669.0
Linton Johnson,47.612660944206006,142.0,489.0,NOK,27,23.0,139.0,2006,2669.0
Dahntay Jones,46.22927086075283,281.0,967.0,MEM,71,93.0,263.0,2006,2563.0
Damon Jones,53.80116959064327,552.0,2089.0,CLE,82,50.0,491.0,2006,1800.0
Dwayne Jones,44.529262086514,14.0,87.0,BOS,14,13.0,10.0,2006,101204.0
Eddie Jones,54.188096987509184,885.0,2437.0,MEM,75,215.0,722.0,2006,224.0
Fred Jones,51.7159199237369,651.0,1837.0,IND,68,160.0,559.0,2006,2410.0
James Jones,55.10532290615539,699.0,1772.0,PHO,75,121.0,581.0,2006,2592.0
Jumaine Jones,50.6183163549744,799.0,2089.0,CHA,76,121.0,736.0,2006,1908.0
Chris Kaman,57.04632259328175,932.0,2560.0,LAC,78,252.0,706.0,2006,2549.0
Jason Kapono,54.04135338345865,207.0,665.0,MIA,51,33.0,177.0,2006,2574.0
Mario Kasun,50.55611729019211,80.0,213.0,ORL,28,23.0,69.0,2006,2435.0
Viktor Khryapa,51.55562378466891,403.0,1492.0,POR,69,111.0,342.0,2006,2751.0
Jason Kidd*,52.599865660437,1065.0,2975.0,NJN,80,244.0,905.0,2006,467.0
Andrei Kirilenko,55.60244777379194,1054.0,2604.0,UTA,69,495.0,730.0,2006,1905.0
Linas Kleiza,51.04486196319019,213.0,519.0,DEN,61,81.0,173.0,2006,101132.0
Brevin Knight,47.84872989364508,871.0,2351.0,CHA,69,314.0,772.0,2006,1510.0
Yaroslav Korolev,39.24418604651163,27.0,127.0,LAC,24,10.0,30.0,2006,101117.0
Kyle Korver,57.72351726172912,939.0,2563.0,PHI,82,119.0,761.0,2006,2594.0
Nenad Krstic,54.12991178829189,1080.0,2469.0,NJN,80,265.0,881.0,2006,2420.0
Toni Kukoc*,49.12596082320853,317.0,1018.0,MIL,65,56.0,298.0,2006,389.0
Raef LaFrentz,54.61538461538461,639.0,2033.0,BOS,82,75.0,552.0,2006,1711.0
Maciej Lampe,16.835016835016834,4.0,28.0,TOT,6,2.0,11.0,2006,2573.0
Maciej Lampe,0.0,0.0,16.0,NOK,2,0.0,4.0,2006,2573.0
Maciej Lampe,25.38071065989848,4.0,12.0,HOU,4,2.0,7.0,2006,2573.0
David Lee,60.71378290863015,345.0,1129.0,NYK,67,123.0,230.0,2006,101135.0
Voshon Lenard,46.66731821735731,191.0,458.0,TOT,26,31.0,191.0,2006,702.0
Voshon Lenard,45.52980132450331,99.0,238.0,DEN,12,13.0,103.0,2006,702.0
Voshon Lenard,47.956630525437866,92.0,220.0,POR,14,18.0,88.0,2006,702.0
Rashard Lewis,58.53716811516292,1568.0,2876.0,SEA,78,428.0,1151.0,2006,1740.0
Randy Livingston,0.0,0.0,22.0,CHI,5,0.0,2.0,2006,988.0
Shaun Livingston,45.9674049310489,352.0,1525.0,LAC,61,77.0,349.0,2006,2733.0
John Lucas III,41.66666666666667,30.0,107.0,HOU,13,0.0,36.0,2006,101249.0
Tyronn Lue,58.48930481283422,560.0,1234.0,ATL,51,138.0,418.0,2006,1731.0
Arvydas Macijauskas,46.21848739495798,44.0,135.0,NOK,19,15.0,41.0,2006,101178.0
Mark Madsen,42.6857406552838,74.0,676.0,MIN,62,47.0,66.0,2006,2058.0
Corey Maggette,58.44475432696251,570.0,943.0,LAC,32,256.0,375.0,2006,1894.0
Jamaal Magloire,49.37493434184263,752.0,2465.0,MIL,82,333.0,615.0,2006,2048.0
Stephon Marbury,53.24598883850715,977.0,2193.0,NYK,60,326.0,774.0,2006,950.0
Shawn Marion,59.11958933775367,1769.0,3263.0,PHO,81,298.0,1365.0,2006,1890.0
Sean Marks,53.09386470896696,81.0,181.0,SAS,25,12.0,71.0,2006,1752.0
Donyell Marshall,51.71557811120918,750.0,2077.0,CLE,81,123.0,671.0,2006,923.0
Rawle Marshall,48.79054425508521,71.0,241.0,DAL,23,29.0,60.0,2006,101185.0
Darrick Martin,47.41539605801413,102.0,339.0,TOR,40,24.0,97.0,2006,239.0
Kenyon Martin,53.34914048606995,720.0,1546.0,DEN,56,170.0,600.0,2006,2030.0
Kevin Martin,60.43375590355456,778.0,1913.0,SAC,72,222.0,546.0,2006,2755.0
Desmond Mason,45.99698619482792,757.0,2102.0,NOK,70,302.0,690.0,2006,2046.0
Jason Maxiell,41.3907284768212,60.0,159.0,DET,26,42.0,54.0,2006,101131.0
Sean May,47.449287005422775,189.0,398.0,CHA,23,64.0,171.0,2006,101118.0
Rashad McCants,53.89931916649474,627.0,1362.0,MIN,79,106.0,535.0,2006,101119.0
Walter McCarty,40.650406504065046,88.0,353.0,LAC,36,21.0,99.0,2006,962.0
Antonio McDyess,51.98148872376483,638.0,1733.0,DET,82,122.0,560.0,2006,686.0
Tracy McGrady*,49.414096157160095,1147.0,1745.0,HOU,47,340.0,1011.0,2006,1503.0
Jeff McInnis,47.82999486389317,149.0,486.0,NJN,28,29.0,143.0,2006,976.0
Aaron McKie,27.17391304347825,7.0,121.0,LAL,14,2.0,12.0,2006,243.0
Keith McLeod,46.42176051390144,370.0,1232.0,UTA,66,133.0,340.0,2006,2693.0
Stanislav Medvedenko,50.0,2.0,6.0,LAL,2,0.0,2.0,2006,2098.0
Chris Mihm,55.16586292561742,604.0,1541.0,LAL,59,201.0,459.0,2006,2036.0
Aaron Miles,40.48582995951417,16.0,118.0,GSW,19,4.0,18.0,2006,101223.0
C.J. Miles,45.63308687615527,79.0,203.0,UTA,23,24.0,76.0,2006,101139.0
Darius Miles,48.04717046001512,559.0,1286.0,POR,40,163.0,510.0,2006,2032.0
