,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
24602,,David Roddy,MEM,5,50.0,12,9,0.75,,3,12,25.0,37.5,,,,,2023,spot,,18.0,0.0,0.0,0.0,0.0,25.0
24603,,P.J. Tucker,PHI,4,63.6,14,9,0.64,,3,14,21.4,32.1,,,,,2023,spot,,11.2,0.0,0.0,0.0,0.0,21.0
24604,,Jamal Murray,DEN,5,4.7,6,8,1.33,,3,6,50.0,66.7,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,50.0
24605,,Bruce Brown,DEN,5,10.9,6,8,1.33,,3,6,50.0,66.7,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,50.0
24606,,Anthony Davis,LAL,5,5.2,6,8,1.33,,3,6,50.0,66.7,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,50.0
24607,,Damion Lee,PHX,4,75.0,6,8,1.33,,2,5,40.0,60.0,,,,,2023,spot,,0.0,17.0,0.0,17.0,0.0,50.0
24608,,Austin Rivers,MIN,4,77.8,7,8,1.14,,3,6,50.0,66.7,,,,,2023,spot,,0.0,0.0,14.0,0.0,0.0,43.0
24609,,Jeff Green,DEN,5,32.1,9,8,0.89,,3,9,33.3,38.9,,,,,2023,spot,,0.0,11.0,0.0,11.0,11.0,33.0
24610,,Jalen Johnson,ATL,5,35.7,10,8,0.8,,3,9,33.3,44.4,,,,,2023,spot,,19.5,0.0,10.0,0.0,0.0,30.0
24611,,Jarred Vanderbilt,LAL,5,33.3,10,8,0.8,,3,9,33.3,44.4,,,,,2023,spot,,19.5,0.0,10.0,0.0,0.0,30.0
24612,,Domantas Sabonis,SAC,5,9.9,10,8,0.8,,4,9,44.4,44.4,,,,,2023,spot,,19.5,0.0,10.0,0.0,0.0,40.0
24613,,Jaylen Nowell,MIN,5,41.4,12,8,0.67,,3,11,27.3,31.8,,,,,2023,spot,,13.6,8.0,0.0,8.0,0.0,33.0
24614,,Jordan Poole,GSW,5,16.2,12,8,0.67,,3,12,25.0,33.3,,,,,2023,spot,,13.6,0.0,0.0,0.0,0.0,25.0
24615,,Joel Embiid,PHI,3,21.5,14,8,0.57,,2,11,18.2,18.2,,,,,2023,spot,,7.9,14.0,7.0,14.0,0.0,29.0
24616,,Giannis Antetokounmpo,MIL,3,6.3,5,7,1.4,,2,4,50.0,50.0,,,,,2023,spot,,0.0,60.0,0.0,60.0,40.0,60.0
24617,,Kawhi Leonard,LAC,2,3.5,2,6,3.0,,2,2,100.0,150.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,100.0
24618,,Sam Hauser,BOS,5,45.5,5,6,1.2,,2,5,40.0,60.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,40.0
24619,,Gary Payton II,GSW,4,26.9,7,6,0.86,,2,7,28.6,42.9,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,29.0
24620,,Keegan Murray,SAC,5,19.4,7,6,0.86,,2,7,28.6,42.9,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,29.0
24621,,Aaron Gordon,DEN,5,13.6,8,6,0.75,,2,7,28.6,42.9,,,,,2023,spot,,0.0,0.0,12.0,0.0,0.0,25.0
24622,,Josh Okogie,PHX,5,29.6,8,6,0.75,,2,8,25.0,37.5,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,25.0
24623,,Nicolas Batum,LAC,5,55.0,11,6,0.55,,2,11,18.2,27.3,,,,,2023,spot,,5.6,0.0,0.0,0.0,0.0,18.0
24624,,Kyle Anderson,MIN,4,32.4,12,6,0.5,,2,10,20.0,30.0,,,,,2023,spot,,3.4,0.0,17.0,0.0,0.0,17.0
24625,,Tyus Jones,MEM,5,31.6,12,6,0.5,,2,12,16.7,25.0,,,,,2023,spot,,3.4,0.0,0.0,0.0,0.0,17.0
24626,,Haywood Highsmith,MIA,4,50.0,4,5,1.25,,2,4,50.0,62.5,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,50.0
24627,,Jalen McDaniels,PHI,4,40.0,6,5,0.83,,2,4,50.0,62.5,,,,,2023,spot,,0.0,0.0,33.0,0.0,0.0,33.0
24628,,Xavier Tillman,MEM,5,15.6,7,5,0.71,,2,7,28.6,35.7,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,29.0
24629,,Jevon Carter,MIL,4,77.8,7,5,0.71,,2,7,28.6,35.7,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,29.0
24630,,Evan Mobley,CLE,5,7.8,5,4,0.8,,2,5,40.0,40.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,40.0
24631,,Marcus Morris Sr.,LAC,3,18.8,6,4,0.67,,2,6,33.3,33.3,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,33.0
24632,,Trae Young,ATL,5,5.8,9,4,0.44,,2,9,22.2,22.2,,,,,2023,spot,,0.0,11.0,0.0,11.0,11.0,22.0
24633,,Miles McBride,NYK,4,100.0,1,3,3.0,,1,1,100.0,150.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,100.0
24634,,Mason Plumlee,LAC,5,4.2,1,3,3.0,,1,1,100.0,100.0,,,,,2023,spot,,0.0,100.0,0.0,100.0,100.0,100.0
24635,,Yuta Watanabe,BKN,1,50.0,2,3,1.5,,1,2,50.0,75.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,50.0
24636,,Lamar Stevens,CLE,2,66.7,2,3,1.5,,1,2,50.0,75.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,50.0
24637,,PJ Dozier,SAC,1,66.7,2,3,1.5,,1,2,50.0,75.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,50.0
24638,,Victor Oladipo,MIA,2,13.0,3,3,1.0,,1,3,33.3,50.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,33.0
24639,,Christian Braun,DEN,5,21.4,3,3,1.0,,1,2,50.0,75.0,,,,,2023,spot,,0.0,0.0,33.0,0.0,0.0,33.0
24640,,Terence Davis,SAC,2,80.0,4,3,0.75,,1,4,25.0,37.5,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,25.0
24641,,Dennis Schroder,LAL,5,14.7,5,3,0.6,,1,4,25.0,37.5,,,,,2023,spot,,0.0,0.0,20.0,0.0,0.0,20.0
24642,,Landry Shamet,PHX,5,33.3,5,3,0.6,,1,5,20.0,30.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,20.0
24643,,Jonathan Kuminga,GSW,4,41.2,7,3,0.43,,1,6,16.7,16.7,,,,,2023,spot,,0.0,14.0,0.0,14.0,0.0,29.0
24644,,Troy Brown Jr.,LAL,5,53.3,8,3,0.38,,1,8,12.5,18.8,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,12.0
24645,,Joe Harris,BKN,4,58.8,10,3,0.3,,1,9,11.1,16.7,,,,,2023,spot,,1.1,0.0,10.0,0.0,0.0,10.0
24646,,Jae Crowder,MIL,4,66.7,10,3,0.3,,1,9,11.1,11.1,,,,,2023,spot,,1.1,10.0,0.0,10.0,0.0,20.0
24647,,Royce O'Neale,BKN,4,52.9,18,3,0.17,,1,17,5.9,8.8,,,,,2023,spot,,0.0,0.0,6.0,0.0,0.0,6.0
24648,,Cody Zeller,MIA,4,11.1,1,2,2.0,,1,1,100.0,100.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,100.0
24649,,Cam Thomas,BKN,2,25.0,2,2,1.0,,1,2,50.0,50.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,50.0
24650,,Goran Dragic,MIL,2,75.0,3,2,0.67,,0,2,0.0,0.0,,,,,2023,spot,,0.0,33.0,0.0,33.0,0.0,33.0
24651,,Quentin Grimes,NYK,3,31.3,5,2,0.4,,0,2,0.0,0.0,,,,,2023,spot,,0.0,20.0,40.0,20.0,0.0,20.0
24652,,Udonis Haslem,MIA,1,50.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
24653,,Tyler Herro,MIA,1,10.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
24654,,David Duke Jr.,BKN,1,25.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
24655,,Onyeka Okongwu,ATL,4,4.3,1,0,0.0,,0,1,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
24656,,Patty Mills,BKN,1,50.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
24657,,Derrick Rose,NYK,1,25.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
24658,,Shake Milton,PHI,2,33.3,1,0,0.0,,0,1,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
24659,,Vlatko Cancar,DEN,1,100.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
24660,,Ish Smith,DEN,1,100.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
24661,,Rudy Gobert,MIN,5,1.5,1,0,0.0,,0,1,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
24662,,Kenneth Lofton Jr.,MEM,3,50.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
24663,,Clint Capela,ATL,5,2.6,1,0,0.0,,0,1,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
24664,,Danny Green,CLE,4,14.3,1,0,0.0,,0,1,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
24665,,Raul Neto,CLE,2,25.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
24666,,JaMychal Green,GSW,2,50.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
24667,,Anthony Lamb,GSW,1,50.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
24668,,Brandon Boston Jr.,LAC,1,100.0,1,0,0.0,,0,0,0.0,0.0,,,,,2023,spot,,0.0,0.0,100.0,0.0,0.0,0.0
24669,,Max Christie,LAL,3,100.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
24670,,T.J. Warren,PHX,2,100.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
24671,,Ish Wainright,PHX,2,50.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
24672,,Jock Landale,PHX,1,20.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
24673,,Terrence Ross,PHX,1,100.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
24674,,Isaiah Hartenstein,NYK,5,7.7,2,0,0.0,,0,1,0.0,0.0,,,,,2023,spot,,0.0,0.0,50.0,0.0,0.0,0.0
24675,,Nathan Knight,MIN,2,40.0,2,0,0.0,,0,2,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
24676,,Ricky Rubio,CLE,3,33.3,2,0,0.0,,0,1,0.0,0.0,,,,,2023,spot,,0.0,0.0,50.0,0.0,0.0,0.0
24677,,Robert Covington,LAC,2,66.7,2,0,0.0,,0,2,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
24678,,Kyle Lowry,MIA,5,6.8,3,0,0.0,,0,3,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
24679,,John Konchar,MEM,4,50.0,3,0,0.0,,0,3,0.0,0.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,0.0
