PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PTS_PCT,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_FOULS_PCT,Season,year
202695,Kawhi Leonard,1610612746,LAC,13,7,6,511.0,1009,17,7,13,0.538,0,0,0.0,14,0.824,2,0.118,1,0.5,2,0.118,0,0.0,2019-20,2020
1628966,Keita Bates-Diop,1610612743,DEN,5,2,3,24.0,26,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2019-20,2020
203482,Kelly Olynyk,1610612748,MIA,17,10,7,258.0,445,15,4,5,0.8,6,6,1.0,14,0.933,7,0.467,0,0.0,0,0.0,3,0.2,2019-20,2020
202689,Kemba Walker,1610612738,BOS,17,10,7,628.0,1328,3,1,2,0.5,0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,0,0.0,2019-20,2020
1629134,Kendrick Nunn,1610612748,MIA,15,9,6,239.0,334,4,3,3,1.0,2,2,1.0,8,2.0,0,0.0,0,0.0,0,0.0,1,0.25,2019-20,2020
203484,Kentavious Caldwell-Pope,1610612747,LAL,21,16,5,608.0,727,8,3,5,0.6,0,0,0.0,6,0.75,3,0.375,0,0.0,0,0.0,0,0.0,2019-20,2020
203920,Khem Birch,1610612753,ORL,5,1,4,89.0,125,10,1,4,0.25,1,2,0.5,3,0.3,5,0.5,1,0.2,0,0.0,1,0.1,2019-20,2020
203114,Khris Middleton,1610612749,MIL,10,5,5,355.0,736,13,4,10,0.4,0,0,0.0,9,0.692,1,0.077,0,0.0,2,0.154,0,0.0,2019-20,2020
204001,Kristaps Porziņģis,1610612742,DAL,3,1,2,94.0,180,4,0,2,0.0,2,2,1.0,2,0.5,1,0.25,0,0.0,0,0.0,1,0.25,2019-20,2020
2594,Kyle Korver,1610612749,MIL,10,5,5,119.0,116,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1628398,Kyle Kuzma,1610612747,LAL,21,16,5,484.0,551,18,7,9,0.778,3,6,0.5,17,0.944,3,0.167,0,0.0,2,0.111,3,0.167,2019-20,2020
200768,Kyle Lowry,1610612761,TOR,11,7,4,413.0,871,6,1,1,1.0,0,0,0.0,3,0.5,4,0.667,2,0.5,0,0.0,0,0.0,2019-20,2020
203124,Kyle O'Quinn,1610612755,PHI,1,0,1,6.0,14,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
202498,Lance Thomas,1610612751,BKN,3,0,3,17.0,17,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629013,Landry Shamet,1610612746,LAC,13,7,6,243.0,274,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,2019-20,2020
2544,LeBron James,1610612747,LAL,21,16,5,762.0,1860,31,10,12,0.833,2,4,0.5,23,0.742,14,0.452,6,0.429,2,0.065,1,0.032,2019-20,2020
101150,Lou Williams,1610612746,LAC,13,7,6,341.0,646,3,2,3,0.667,0,0,0.0,4,1.333,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629652,Luguentz Dort,1610612760,OKC,6,3,3,175.0,202,2,2,2,1.0,0,0,0.0,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629029,Luka Dončić,1610612742,DAL,6,2,4,215.0,621,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2019-20,2020
1627763,Malcolm Brogdon,1610612754,IND,4,0,4,160.0,392,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,2019-20,2020
1626259,Malcolm Miller,1610612761,TOR,1,1,0,5.0,5,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
201188,Marc Gasol,1610612761,TOR,11,7,4,228.0,449,52,8,15,0.533,5,6,0.833,22,0.423,27,0.519,4,0.148,3,0.058,2,0.038,2019-20,2020
202694,Marcus Morris Sr.,1610612746,LAC,13,7,6,388.0,475,6,1,1,1.0,0,0,0.0,2,0.333,4,0.667,1,0.25,1,0.167,0,0.0,2019-20,2020
203935,Marcus Smart,1610612738,BOS,17,10,7,648.0,1065,21,1,3,0.333,0,0,0.0,2,0.095,17,0.81,1,0.059,0,0.0,0,0.0,2019-20,2020
1626209,Mario Hezonja,1610612757,POR,5,1,4,68.0,100,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1628365,Markelle Fultz,1610612753,ORL,5,1,4,147.0,332,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
202693,Markieff Morris,1610612747,LAL,21,16,5,386.0,502,10,1,2,0.5,0,0,0.0,2,0.2,6,0.6,2,0.333,2,0.2,0,0.0,2019-20,2020
101107,Marvin Williams,1610612749,MIL,10,5,5,179.0,237,6,1,3,0.333,0,0,0.0,2,0.333,1,0.167,0,0.0,2,0.333,0,0.0,2019-20,2020
203486,Mason Plumlee,1610612743,DEN,19,9,10,207.0,329,14,1,1,1.0,0,0,0.0,2,0.143,10,0.714,2,0.2,2,0.143,0,0.0,2019-20,2020
1629680,Matisse Thybulle,1610612755,PHI,4,0,4,75.0,57,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629744,Matt Thomas,1610612761,TOR,10,7,3,84.0,89,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1628467,Maxi Kleber,1610612742,DAL,6,2,4,203.0,263,4,1,3,0.333,2,2,1.0,4,1.0,0,0.0,0,0.0,0,0.0,1,0.25,2019-20,2020
203086,Meyers Leonard,1610612748,MIA,3,2,1,31.0,40,4,1,2,0.5,0,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,2019-20,2020
1626187,Michael Frazier II,1610612745,HOU,4,3,1,12.0,13,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203077,Michael Kidd-Gilchrist,1610612742,DAL,6,2,4,55.0,66,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629008,Michael Porter Jr.,1610612743,DEN,19,9,10,451.0,588,12,4,7,0.571,1,4,0.25,9,0.75,3,0.25,0,0.0,0,0.0,2,0.167,2019-20,2020
201144,Mike Conley,1610612762,UTA,5,2,3,165.0,334,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203488,Mike Muscala,1610612760,OKC,2,0,2,20.0,30,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203118,Mike Scott,1610612755,PHI,4,0,4,20.0,24,3,0,0,0.0,2,2,1.0,2,0.667,2,0.667,0,0.0,0,0.0,1,0.333,2019-20,2020
1629671,Miye Oni,1610612762,UTA,2,2,0,14.0,23,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1626149,Montrezl Harrell,1610612746,LAC,13,7,6,243.0,329,20,8,10,0.8,3,6,0.5,19,0.95,6,0.3,0,0.0,1,0.05,3,0.15,2019-20,2020
1628420,Monté Morris,1610612743,DEN,19,9,10,406.0,791,9,5,6,0.833,0,0,0.0,10,1.111,3,0.333,2,0.667,0,0.0,0,0.0,2019-20,2020
1626167,Myles Turner,1610612754,IND,4,0,4,146.0,260,6,2,4,0.5,2,2,1.0,6,1.0,1,0.167,0,0.0,0,0.0,1,0.167,2019-20,2020
203457,Nerlens Noel,1610612760,OKC,7,3,4,97.0,102,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1628430,Nigel Williams-Goss,1610612762,UTA,1,1,0,2.0,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203999,Nikola Jokić,1610612743,DEN,19,9,10,694.0,1973,119,30,48,0.625,7,8,0.875,68,0.571,58,0.487,7,0.121,7,0.059,3,0.025,2019-20,2020
202696,Nikola Vučević,1610612753,ORL,5,1,4,185.0,398,38,5,16,0.313,2,2,1.0,13,0.342,19,0.5,5,0.263,2,0.053,1,0.026,2019-20,2020
203943,Noah Vonleh,1610612743,DEN,1,0,1,3.0,7,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1626181,Norman Powell,1610612761,TOR,11,7,4,273.0,312,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203658,Norvel Pelle,1610612755,PHI,1,0,1,7.0,8,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1628384,OG Anunoby,1610612761,TOR,11,7,4,393.0,398,10,3,3,1.0,0,0,0.0,7,0.7,7,0.7,1,0.143,0,0.0,0,0.0,2019-20,2020
200782,P.J. Tucker,1610612745,HOU,12,5,7,414.0,498,6,0,0,0.0,0,0,0.0,0,0.0,6,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1628408,PJ Dozier,1610612743,DEN,12,4,8,125.0,181,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1627783,Pascal Siakam,1610612761,TOR,11,7,4,418.0,738,25,4,9,0.444,0,0,0.0,8,0.32,11,0.44,3,0.273,1,0.04,0,0.0,2019-20,2020
1626192,Pat Connaughton,1610612749,MIL,10,5,5,171.0,229,3,1,1,1.0,0,0,0.0,2,0.667,2,0.667,0,0.0,0,0.0,0,0.0,2019-20,2020
201976,Patrick Beverley,1610612746,LAC,8,4,4,166.0,314,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
202335,Patrick Patterson,1610612746,LAC,2,2,0,10.0,18,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
202331,Paul George,1610612746,LAC,13,7,6,479.0,843,10,1,2,0.5,0,0,0.0,2,0.2,7,0.7,2,0.286,0,0.0,0,0.0,2019-20,2020
200794,Paul Millsap,1610612743,DEN,19,9,10,459.0,537,16,2,5,0.4,2,2,1.0,6,0.375,9,0.563,3,0.333,0,0.0,1,0.063,2019-20,2020
1628778,Paul Watson,1610612761,TOR,2,2,0,9.0,6,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1626188,Quinn Cook,1610612747,LAL,6,6,0,24.0,41,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
200765,Rajon Rondo,1610612747,LAL,16,12,4,395.0,957,12,1,2,0.5,0,0,0.0,2,0.167,9,0.75,2,0.222,0,0.0,0,0.0,2019-20,2020
203526,Raul Neto,1610612755,PHI,2,0,2,26.0,57,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629730,Rayjon Tucker,1610612762,UTA,2,2,0,11.0,15,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
202704,Reggie Jackson,1610612746,LAC,12,7,5,170.0,208,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203496,Robert Covington,1610612745,HOU,12,5,7,379.0,531,10,3,6,0.5,0,0,0.0,6,0.6,3,0.3,0,0.0,1,0.1,0,0.0,2019-20,2020
1629057,Robert Williams III,1610612738,BOS,13,7,6,149.0,153,11,3,3,1.0,0,0,0.0,7,0.636,5,0.455,0,0.0,2,0.182,0,0.0,2019-20,2020
201577,Robin Lopez,1610612749,MIL,3,2,1,21.0,11,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629066,Rodions Kurucs,1610612751,BKN,4,0,4,58.0,75,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2019-20,2020
203585,Rodney McGruder,1610612746,LAC,5,3,2,16.0,20,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629641,Romeo Langford,1610612738,BOS,7,6,1,46.0,45,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1626178,Rondae Hollis-Jefferson,1610612761,TOR,5,3,2,39.0,73,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2019-20,2020
1626220,Royce O'Neale,1610612762,UTA,7,3,4,249.0,422,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203497,Rudy Gobert,1610612762,UTA,7,3,4,270.0,284,37,13,18,0.722,3,6,0.5,30,0.811,12,0.324,3,0.25,2,0.054,3,0.081,2019-20,2020
201566,Russell Westbrook,1610612745,HOU,8,3,5,262.0,526,9,3,4,0.75,0,2,0.0,6,0.667,2,0.222,1,0.5,1,0.111,1,0.111,2019-20,2020
1628400,Semi Ojeleye,1610612738,BOS,13,7,6,122.0,145,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
201586,Serge Ibaka,1610612761,TOR,11,7,4,251.0,416,19,4,9,0.444,0,0,0.0,8,0.421,10,0.526,2,0.2,0,0.0,0,0.0,2019-20,2020
203552,Seth Curry,1610612742,DAL,6,2,4,173.0,201,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1628983,Shai Gilgeous-Alexander,1610612760,OKC,7,3,4,279.0,434,2,0,0,0.0,2,2,1.0,2,1.0,1,0.5,0,0.0,0,0.0,1,0.5,2019-20,2020
1629003,Shake Milton,1610612755,PHI,4,0,4,126.0,263,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203524,Solomon Hill,1610612748,MIA,7,3,4,42.0,49,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1626169,Stanley Johnson,1610612761,TOR,3,2,1,20.0,48,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1628425,Sterling Brown,1610612749,MIL,1,1,0,4.0,4,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203500,Steven Adams,1610612760,OKC,7,3,4,210.0,320,16,1,2,0.5,1,4,0.25,3,0.188,10,0.625,2,0.2,1,0.063,2,0.125,2019-20,2020
204456,T.J. McConnell,1610612754,IND,3,0,3,28.0,71,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203933,T.J. Warren,1610612754,IND,4,0,4,156.0,222,5,1,3,0.333,0,0,0.0,2,0.4,2,0.4,1,0.5,0,0.0,0,0.0,2019-20,2020
1629605,Tacko Fall,1610612738,BOS,2,1,1,3.0,4,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629659,Talen Horton-Tucker,1610612747,LAL,2,2,0,17.0,30,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629611,Terance Mann,1610612746,LAC,13,7,6,27.0,43,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629056,Terence Davis,1610612761,TOR,6,3,3,84.0,139,2,1,2,0.5,0,0,0.0,3,1.5,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1628390,Terrance Ferguson,1610612760,OKC,4,2,2,42.0,25,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203082,Terrence Ross,1610612753,ORL,5,1,4,135.0,143,3,3,3,1.0,0,0,0.0,7,2.333,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203501,Tim Hardaway Jr.,1610612742,DAL,6,2,4,204.0,272,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,4,0,4,131.0,226,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
202699,Tobias Harris,1610612755,PHI,4,0,4,149.0,239,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2019-20,2020
1628396,Tony Bradley,1610612762,UTA,6,3,3,48.0,57,5,0,0,0.0,0,0,0.0,0,0.0,4,0.8,0,0.0,1,0.2,0,0.0,2019-20,2020
1628470,Torrey Craig,1610612743,DEN,19,9,10,376.0,380,12,2,3,0.667,0,0,0.0,5,0.417,9,0.75,1,0.111,0,0.0,0,0.0,2019-20,2020
1629682,Tremont Waters,1610612738,BOS,1,1,0,2.0,6,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203504,Trey Burke,1610612742,DAL,6,2,4,156.0,211,1,0,0,0.0,1,2,0.5,1,1.0,0,0.0,0,0.0,0,0.0,1,1.0,2019-20,2020
203584,Troy Daniels,1610612743,DEN,6,1,5,30.0,26,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629076,Tyler Cook,1610612743,DEN,1,0,1,4.0,4,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629639,Tyler Herro,1610612748,MIA,21,14,7,707.0,1181,8,2,3,0.667,2,2,1.0,6,0.75,3,0.375,0,0.0,1,0.125,1,0.125,2019-20,2020
204020,Tyler Johnson,1610612751,BKN,4,0,4,93.0,150,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
2199,Tyson Chandler,1610612745,HOU,1,1,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629724,Vic Law,1610612753,ORL,1,0,1,4.0,5,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203506,Victor Oladipo,1610612754,IND,4,0,4,123.0,189,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629738,Vincent Poirier,1610612738,BOS,1,1,0,2.0,5,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629117,Wenyen Gabriel,1610612757,POR,4,1,3,53.0,55,3,1,1,1.0,0,0,0.0,2,0.667,2,0.667,0,0.0,0,0.0,0,0.0,2019-20,2020
1628411,Wes Iwundu,1610612753,ORL,5,1,4,76.0,85,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
202083,Wesley Matthews,1610612749,MIL,10,5,5,246.0,200,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2019-20,2020
203932,Aaron Gordon,1610612743,DEN,10,4,6,299.0,366,13,5,8,0.625,0,0,0.0,10,0.769,5,0.385,1,0.2,0,0.0,0,0.0,2020-21,2021
1630174,Aaron Nesmith,1610612738,BOS,5,1,4,75.0,96,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1627846,Abdel Nader,1610612756,PHX,5,3,2,29.0,22,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
202692,Alec Burks,1610612752,NYK,5,1,4,128.0,205,4,1,3,0.333,2,2,1.0,4,1.0,0,0.0,0,0.0,0,0.0,1,0.25,2020-21,2021
1627936,Alex Caruso,1610612747,LAL,6,2,4,121.0,223,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2020-21,2021
203458,Alex Len,1610612764,WAS,5,1,4,42.0,60,7,4,4,1.0,1,2,0.5,10,1.429,2,0.286,0,0.0,0,0.0,1,0.143,2020-21,2021
1628035,Alfonzo McKinnie,1610612747,LAL,2,0,2,12.0,6,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1628993,Alize Johnson,1610612751,BKN,5,3,2,23.0,36,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629599,Amir Coffey,1610612746,LAC,10,9,1,16.0,10,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
203083,Andre Drummond,1610612747,LAL,5,2,3,105.0,159,17,1,3,0.333,2,2,1.0,4,0.235,11,0.647,0,0.0,1,0.059,1,0.059,2020-21,2021
2738,Andre Iguodala,1610612748,MIA,4,0,4,71.0,114,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629014,Anfernee Simons,1610612757,POR,6,2,4,107.0,142,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
203076,Anthony Davis,1610612747,LAL,5,2,3,144.0,262,22,6,11,0.545,2,2,1.0,15,0.682,8,0.364,0,0.0,2,0.091,1,0.045,2020-21,2021
1630264,Anthony Gill,1610612764,WAS,4,1,3,33.0,38,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
201229,Anthony Tolliver,1610612755,PHI,1,1,0,2.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
203085,Austin Rivers,1610612743,DEN,10,4,6,305.0,259,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1626253,Axel Toupane,1610612749,MIL,4,4,0,10.0,13,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1628389,Bam Adebayo,1610612748,MIA,4,0,4,136.0,244,32,7,15,0.467,2,2,1.0,17,0.531,14,0.438,1,0.071,2,0.063,1,0.031,2020-21,2021
203463,Ben McLemore,1610612747,LAL,4,1,3,36.0,46,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1627732,Ben Simmons,1610612755,PHI,12,7,5,402.0,993,17,2,5,0.4,1,2,0.5,5,0.294,10,0.588,2,0.2,1,0.059,1,0.059,2020-21,2021
201933,Blake Griffin,1610612751,BKN,12,7,5,318.0,500,13,1,2,0.5,2,2,1.0,4,0.308,10,0.769,1,0.1,0,0.0,1,0.077,2020-21,2021
1626246,Boban Marjanović,1610612742,DAL,4,1,3,83.0,140,13,4,4,1.0,0,0,0.0,8,0.615,9,0.692,3,0.333,0,0.0,0,0.0,2020-21,2021
1626171,Bobby Portis,1610612749,MIL,20,14,6,366.0,515,13,3,6,0.5,2,2,1.0,8,0.615,4,0.308,0,0.0,1,0.077,1,0.077,2020-21,2021
203992,Bogdan Bogdanović,1610612737,ATL,18,10,8,598.0,885,15,3,8,0.375,0,0,0.0,6,0.4,7,0.467,2,0.286,0,0.0,0,0.0,2020-21,2021
202711,Bojan Bogdanović,1610612762,UTA,11,6,5,390.0,431,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629626,Bol Bol,1610612743,DEN,3,1,2,6.0,9,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
203078,Bradley Beal,1610612764,WAS,5,1,4,195.0,367,5,1,3,0.333,0,0,0.0,2,0.4,1,0.2,0,0.0,1,0.2,0,0.0,2020-21,2021
1629634,Brandon Clarke,1610612763,MEM,2,0,2,9.0,9,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
201572,Brook Lopez,1610612749,MIL,23,16,7,667.0,576,24,14,17,0.824,2,2,1.0,30,1.25,5,0.208,0,0.0,0,0.0,1,0.042,2020-21,2021
1628971,Bruce Brown,1610612751,BKN,12,7,5,277.0,400,44,11,18,0.611,4,4,1.0,26,0.591,20,0.455,5,0.25,3,0.068,2,0.045,2020-21,2021
1628981,Bruno Fernando,1610612737,ATL,6,1,5,12.0,22,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1627854,Bryn Forbes,1610612749,MIL,20,13,7,273.0,242,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629604,CJ Elleby,1610612757,POR,2,1,1,8.0,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
203468,CJ McCollum,1610612757,POR,6,2,4,240.0,391,4,0,2,0.0,2,2,1.0,2,0.5,1,0.25,0,0.0,0,0.0,1,0.25,2020-21,2021
1629629,Cam Reddish,1610612737,ATL,4,1,3,92.0,110,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629661,Cameron Johnson,1610612756,PHX,21,13,8,443.0,472,14,3,4,0.75,3,4,0.75,9,0.643,6,0.429,2,0.333,2,0.143,2,0.143,2020-21,2021
1626166,Cameron Payne,1610612756,PHX,22,14,8,418.0,893,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
2546,Carmelo Anthony,1610612757,POR,6,2,4,143.0,172,4,1,2,0.5,0,0,0.0,3,0.75,2,0.5,0,0.0,0,0.0,0,0.0,2020-21,2021
1629035,Carsen Edwards,1610612738,BOS,2,0,2,5.0,7,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1630216,Cassius Winston,1610612764,WAS,1,0,1,5.0,23,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1628990,Chandler Hutchison,1610612764,WAS,2,0,2,18.0,25,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629185,Chris Chiozza,1610612751,BKN,6,4,2,19.0,41,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
