PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season,year
1630182,Josh Green,1610612742,DAL,1,0,1,4.0,0,0,,0,,,,,2020-21,2021
1626196,Josh Richardson,1610612742,DAL,7,3,4,94.0,2,9,0.222,6,2.0,8.0,0.25,0.333,2020-21,2021
201950,Jrue Holiday,1610612749,MIL,23,16,7,912.0,17,55,0.309,51,17.0,54.0,0.315,0.464,2020-21,2021
203944,Julius Randle,1610612752,NYK,5,1,4,180.0,6,16,0.375,18,6.0,15.0,0.4,0.563,2020-21,2021
1628382,Justin Jackson,1610612749,MIL,5,4,1,15.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2020-21,2021
1626159,Justise Winslow,1610612763,MEM,1,0,1,3.0,0,0,,0,,,,,2020-21,2021
203994,Jusuf Nurkić,1610612757,POR,6,2,4,173.0,1,6,0.167,3,1.0,5.0,0.2,0.25,2020-21,2021
1629752,Juwan Morgan,1610612762,UTA,2,1,1,6.0,0,0,,0,,,,,2020-21,2021
1629644,KZ Okpala,1610612748,MIA,2,0,2,6.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2020-21,2021
202695,Kawhi Leonard,1610612746,LAC,11,6,5,432.0,18,39,0.462,48,12.0,31.0,0.387,0.615,2020-21,2021
1629833,Keljin Blevins,1610612757,POR,2,1,1,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2020-21,2021
202689,Kemba Walker,1610612760,OKC,3,1,2,91.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2020-21,2021
1629134,Kendrick Nunn,1610612748,MIA,4,0,4,93.0,1,11,0.091,3,1.0,11.0,0.091,0.136,2020-21,2021
203484,Kentavious Caldwell-Pope,1610612747,LAL,5,2,3,146.0,3,17,0.176,9,3.0,17.0,0.176,0.265,2020-21,2021
201142,Kevin Durant,1610612751,BKN,12,7,5,485.0,19,42,0.452,53,15.0,32.0,0.469,0.631,2020-21,2021
1628989,Kevin Huerter,1610612737,ATL,18,10,8,558.0,25,67,0.373,75,25.0,65.0,0.385,0.56,2020-21,2021
1628995,Kevin Knox II,1610612752,NYK,1,0,1,4.0,0,0,,0,,,,,2020-21,2021
203114,Khris Middleton,1610612749,MIL,23,16,7,922.0,35,95,0.368,99,29.0,82.0,0.354,0.521,2020-21,2021
1627739,Kris Dunn,1610612737,ATL,5,2,3,33.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2020-21,2021
204001,Kristaps Porziņģis,1610612742,DAL,7,3,4,233.0,12,30,0.4,31,7.0,23.0,0.304,0.517,2020-21,2021
203937,Kyle Anderson,1610612763,MEM,5,1,4,142.0,3,9,0.333,9,3.0,9.0,0.333,0.5,2020-21,2021
1628398,Kyle Kuzma,1610612747,LAL,6,2,4,129.0,3,18,0.167,9,3.0,18.0,0.167,0.25,2020-21,2021
202681,Kyrie Irving,1610612751,BKN,9,6,3,325.0,15,29,0.517,44,14.0,28.0,0.5,0.759,2020-21,2021
1629013,Landry Shamet,1610612751,BKN,12,7,5,206.0,7,18,0.389,21,7.0,18.0,0.389,0.583,2020-21,2021
204038,Langston Galloway,1610612756,PHX,2,2,0,15.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2020-21,2021
2544,LeBron James,1610612747,LAL,6,2,4,224.0,7,19,0.368,21,7.0,19.0,0.368,0.553,2020-21,2021
101150,Lou Williams,1610612737,ATL,18,10,8,277.0,4,9,0.444,12,4.0,9.0,0.444,0.667,2020-21,2021
1629029,Luka Dončić,1610612742,DAL,7,3,4,281.0,2,9,0.222,6,2.0,9.0,0.222,0.333,2020-21,2021
1628379,Luke Kennard,1610612746,LAC,15,9,6,219.0,17,42,0.405,51,17.0,42.0,0.405,0.607,2020-21,2021
1628436,Luke Kornet,1610612738,BOS,2,0,2,5.0,0,0,,0,,,,,2020-21,2021
1629603,Mamadi Diakite,1610612749,MIL,7,5,2,35.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2020-21,2021
201188,Marc Gasol,1610612747,LAL,5,2,3,88.0,6,10,0.6,18,6.0,10.0,0.6,0.9,2020-21,2021
202694,Marcus Morris Sr.,1610612746,LAC,19,10,9,604.0,36,87,0.414,103,31.0,79.0,0.392,0.592,2020-21,2021
203935,Marcus Smart,1610612738,BOS,5,1,4,183.0,13,31,0.419,39,13.0,31.0,0.419,0.629,2020-21,2021
202693,Markieff Morris,1610612747,LAL,4,1,3,38.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2020-21,2021
1630210,Markus Howard,1610612743,DEN,9,4,5,112.0,9,17,0.529,27,9.0,17.0,0.529,0.794,2020-21,2021
1629680,Matisse Thybulle,1610612755,PHI,12,7,5,220.0,11,33,0.333,33,11.0,33.0,0.333,0.5,2020-21,2021
1629744,Matt Thomas,1610612762,UTA,3,1,2,7.0,0,0,,0,,,,,2020-21,2021
1629622,Max Strus,1610612748,MIA,2,0,2,6.0,0,1,0.0,0,,,,0.0,2020-21,2021
1628467,Maxi Kleber,1610612742,DAL,7,3,4,187.0,8,19,0.421,24,8.0,19.0,0.421,0.632,2020-21,2021
1629008,Michael Porter Jr.,1610612743,DEN,10,4,6,332.0,25,58,0.431,71,21.0,51.0,0.412,0.612,2020-21,2021
1628969,Mikal Bridges,1610612756,PHX,22,14,8,707.0,34,93,0.366,100,32.0,86.0,0.372,0.538,2020-21,2021
201144,Mike Conley,1610612762,UTA,6,4,2,176.0,8,16,0.5,23,7.0,15.0,0.467,0.719,2020-21,2021
1628455,Mike James,1610612751,BKN,9,6,3,103.0,2,3,0.667,6,2.0,2.0,1.0,1.0,2020-21,2021
203118,Mike Scott,1610612755,PHI,5,4,1,34.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2020-21,2021
1629671,Miye Oni,1610612762,UTA,8,4,4,41.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2020-21,2021
1626149,Montrezl Harrell,1610612747,LAL,4,0,4,39.0,0,0,,0,,,,,2020-21,2021
1628420,Monté Morris,1610612743,DEN,10,4,6,286.0,9,25,0.36,27,9.0,22.0,0.409,0.54,2020-21,2021
1629642,Nassir Little,1610612757,POR,3,1,2,9.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2020-21,2021
1630233,Nathan Knight,1610612737,ATL,6,2,4,14.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2020-21,2021
202357,Nemanja Bjelica,1610612748,MIA,2,0,2,30.0,4,6,0.667,12,4.0,6.0,0.667,1.0,2020-21,2021
203457,Nerlens Noel,1610612752,NYK,5,1,4,92.0,1,2,0.5,2,,,,0.5,2020-21,2021
1629651,Nic Claxton,1610612751,BKN,12,7,5,130.0,0,0,,0,,,,,2020-21,2021
201587,Nicolas Batum,1610612746,LAC,19,10,9,555.0,27,69,0.391,79,25.0,67.0,0.373,0.572,2020-21,2021
1629740,Nicolo Melli,1610612742,DAL,3,2,1,19.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2020-21,2021
203999,Nikola Jokić,1610612743,DEN,10,4,6,345.0,27,54,0.5,70,16.0,37.0,0.432,0.648,2020-21,2021
1626181,Norman Powell,1610612757,POR,6,2,4,216.0,7,22,0.318,21,7.0,20.0,0.35,0.477,2020-21,2021
1630167,Obi Toppin,1610612752,NYK,5,1,4,65.0,3,9,0.333,9,3.0,9.0,0.333,0.5,2020-21,2021
1630168,Onyeka Okongwu,1610612737,ATL,18,10,8,166.0,3,5,0.6,6,0.0,1.0,0.0,0.6,2020-21,2021
200782,P.J. Tucker,1610612749,MIL,23,16,7,681.0,18,58,0.31,54,18.0,58.0,0.31,0.466,2020-21,2021
1626192,Pat Connaughton,1610612749,MIL,23,16,7,546.0,37,94,0.394,111,37.0,94.0,0.394,0.59,2020-21,2021
201976,Patrick Beverley,1610612746,LAC,17,8,9,323.0,13,33,0.394,39,13.0,33.0,0.394,0.591,2020-21,2021
202331,Paul George,1610612746,LAC,19,10,9,776.0,21,59,0.356,63,21.0,56.0,0.375,0.534,2020-21,2021
200794,Paul Millsap,1610612743,DEN,9,4,5,109.0,6,19,0.316,18,6.0,19.0,0.316,0.474,2020-21,2021
1630194,Paul Reed,1610612755,PHI,3,3,0,11.0,0,0,,0,,,,,2020-21,2021
1630202,Payton Pritchard,1610612738,BOS,5,1,4,67.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2020-21,2021
1630173,Precious Achiuwa,1610612748,MIA,3,0,3,12.0,0,0,,0,,,,,2020-21,2021
1629628,RJ Barrett,1610612752,NYK,5,1,4,162.0,7,27,0.259,20,6.0,24.0,0.25,0.37,2020-21,2021
200765,Rajon Rondo,1610612746,LAC,13,7,6,220.0,7,14,0.5,21,7.0,14.0,0.5,0.75,2020-21,2021
203526,Raul Neto,1610612764,WAS,5,1,4,112.0,3,11,0.273,9,3.0,11.0,0.273,0.409,2020-21,2021
1629730,Rayjon Tucker,1610612755,PHI,1,1,0,2.0,0,0,,0,,,,,2020-21,2021
203493,Reggie Bullock Jr.,1610612752,NYK,5,1,4,162.0,9,23,0.391,26,8.0,22.0,0.364,0.565,2020-21,2021
202704,Reggie Jackson,1610612746,LAC,19,10,9,622.0,40,88,0.455,120,40.0,87.0,0.46,0.682,2020-21,2021
1629617,Reggie Perry,1610612751,BKN,5,3,2,22.0,3,6,0.5,8,2.0,5.0,0.4,0.667,2020-21,2021
203496,Robert Covington,1610612757,POR,6,2,4,228.0,11,22,0.5,33,11.0,22.0,0.5,0.75,2020-21,2021
1629057,Robert Williams III,1610612738,BOS,3,1,2,46.0,0,0,,0,,,,,2020-21,2021
201577,Robin Lopez,1610612764,WAS,5,1,4,73.0,0,0,,0,,,,,2020-21,2021
1629641,Romeo Langford,1610612738,BOS,4,1,3,109.0,6,15,0.4,18,6.0,15.0,0.4,0.6,2020-21,2021
1626178,Rondae Hollis-Jefferson,1610612757,POR,5,1,4,36.0,0,0,,0,,,,,2020-21,2021
1626220,Royce O'Neale,1610612762,UTA,11,6,5,404.0,27,53,0.509,81,27.0,53.0,0.509,0.764,2020-21,2021
203497,Rudy Gobert,1610612762,UTA,11,6,5,376.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2020-21,2021
1629060,Rui Hachimura,1610612764,WAS,5,1,4,173.0,10,18,0.556,29,9.0,15.0,0.6,0.806,2020-21,2021
201566,Russell Westbrook,1610612764,WAS,5,1,4,186.0,6,17,0.353,17,5.0,16.0,0.313,0.5,2020-21,2021
1630241,Sam Merrill,1610612749,MIL,8,6,2,30.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2020-21,2021
1628400,Semi Ojeleye,1610612738,BOS,2,0,2,12.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2020-21,2021
201586,Serge Ibaka,1610612746,LAC,2,0,2,18.0,1,3,0.333,2,0.0,2.0,0.0,0.333,2020-21,2021
203552,Seth Curry,1610612755,PHI,12,7,5,381.0,34,62,0.548,100,32.0,59.0,0.542,0.806,2020-21,2021
1629003,Shake Milton,1610612755,PHI,12,7,5,121.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2020-21,2021
1627885,Shaquille Harrison,1610612743,DEN,9,4,5,40.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2020-21,2021
1630219,Skylar Mays,1610612737,ATL,7,2,5,17.0,0,0,,0,,,,,2020-21,2021
203524,Solomon Hill,1610612737,ATL,14,7,7,145.0,3,18,0.167,9,3.0,18.0,0.167,0.25,2020-21,2021
1628388,T.J. Leaf,1610612757,POR,3,1,2,7.0,0,0,,0,,,,,2020-21,2021
1629605,Tacko Fall,1610612738,BOS,1,0,1,1.0,0,0,,0,,,,,2020-21,2021
201959,Taj Gibson,1610612752,NYK,5,1,4,138.0,0,2,0.0,0,,,,0.0,2020-21,2021
1629659,Talen Horton-Tucker,1610612747,LAL,4,1,3,48.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2020-21,2021
1629611,Terance Mann,1610612746,LAC,19,10,9,378.0,14,32,0.438,42,14.0,31.0,0.452,0.656,2020-21,2021
203648,Thanasis Antetokounmpo,1610612749,MIL,13,9,4,45.0,0,0,,0,,,,,2020-21,2021
203501,Tim Hardaway Jr.,1610612742,DAL,7,3,4,262.0,15,40,0.375,44,14.0,37.0,0.378,0.55,2020-21,2021
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,7,5,2,25.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2020-21,2021
202699,Tobias Harris,1610612755,PHI,12,7,5,438.0,14,28,0.5,40,12.0,24.0,0.5,0.714,2020-21,2021
203503,Tony Snell,1610612737,ATL,9,5,4,66.0,1,10,0.1,3,1.0,10.0,0.1,0.15,2020-21,2021
1628470,Torrey Craig,1610612756,PHX,22,14,8,266.0,13,34,0.382,39,13.0,32.0,0.406,0.574,2020-21,2021
1629027,Trae Young,1610612737,ATL,16,9,7,603.0,4,19,0.211,12,4.0,18.0,0.222,0.316,2020-21,2021
1629682,Tremont Waters,1610612738,BOS,3,0,3,6.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2020-21,2021
1630235,Trent Forrest,1610612762,UTA,4,1,3,10.0,0,0,,0,,,,,2020-21,2021
2772,Trevor Ariza,1610612748,MIA,4,0,4,96.0,4,16,0.25,12,4.0,16.0,0.25,0.375,2020-21,2021
203504,Trey Burke,1610612742,DAL,2,0,2,17.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2020-21,2021
202684,Tristan Thompson,1610612738,BOS,5,1,4,132.0,0,0,,0,,,,,2020-21,2021
1630234,Ty-Shon Alexander,1610612756,PHX,1,0,1,1.0,0,0,,0,,,,,2020-21,2021
1629639,Tyler Herro,1610612748,MIA,4,0,4,93.0,4,15,0.267,12,4.0,13.0,0.308,0.4,2020-21,2021
204020,Tyler Johnson,1610612751,BKN,8,5,3,69.0,3,11,0.273,9,3.0,11.0,0.273,0.409,2020-21,2021
1630178,Tyrese Maxey,1610612755,PHI,12,7,5,156.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2020-21,2021
1626145,Tyus Jones,1610612763,MEM,5,1,4,47.0,2,5,0.4,5,1.0,4.0,0.25,0.5,2020-21,2021
1628962,Udoka Azubuike,1610612762,UTA,1,0,1,1.0,0,0,,0,,,,,2020-21,2021
1628427,Vlatko Čančar,1610612743,DEN,5,1,4,21.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2020-21,2021
202083,Wesley Matthews,1610612747,LAL,6,2,4,110.0,7,25,0.28,21,7.0,25.0,0.28,0.42,2020-21,2021
203115,Will Barton,1610612743,DEN,3,0,3,83.0,4,11,0.364,12,4.0,11.0,0.364,0.545,2020-21,2021
1626161,Willie Cauley-Stein,1610612742,DAL,6,3,3,63.0,0,0,,0,,,,,2020-21,2021
1630214,Xavier Tillman,1610612763,MEM,3,1,2,18.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2020-21,2021
1627812,Yogi Ferrell,1610612746,LAC,9,8,1,15.0,0,0,,0,0.0,0.0,,,2020-21,2021
1630192,Zeke Nnaji,1610612743,DEN,5,1,4,18.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2020-21,2021
203932,Aaron Gordon,1610612743,DEN,5,1,4,160.0,4,16,0.25,11,3.0,13.0,0.231,0.344,2021-22,2022
1628988,Aaron Holiday,1610612756,PHX,6,2,4,20.0,4,6,0.667,12,4.0,6.0,0.667,1.0,2021-22,2022
1630174,Aaron Nesmith,1610612738,BOS,15,8,7,52.0,1,8,0.125,3,1.0,8.0,0.125,0.188,2021-22,2022
201143,Al Horford,1610612738,BOS,23,14,9,815.0,55,111,0.495,156,46.0,96.0,0.479,0.703,2021-22,2022
1627936,Alex Caruso,1610612741,CHI,4,1,3,113.0,5,13,0.385,15,5.0,13.0,0.385,0.577,2021-22,2022
203083,Andre Drummond,1610612751,BKN,4,0,4,60.0,0,0,,0,,,,,2021-22,2022
2738,Andre Iguodala,1610612744,GSW,7,4,3,61.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2021-22,2022
203952,Andrew Wiggins,1610612744,GSW,22,16,6,767.0,31,93,0.333,93,31.0,92.0,0.337,0.5,2021-22,2022
1630162,Anthony Edwards,1610612750,MIN,6,2,4,227.0,11,25,0.44,33,11.0,25.0,0.44,0.66,2021-22,2022
1629717,Armoni Brooks,1610612761,TOR,4,2,2,8.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2021-22,2022
203085,Austin Rivers,1610612743,DEN,5,1,4,108.0,4,11,0.364,12,4.0,11.0,0.364,0.545,2021-22,2022
1630245,Ayo Dosunmu,1610612741,CHI,5,1,4,86.0,3,13,0.231,9,3.0,12.0,0.25,0.346,2021-22,2022
1628389,Bam Adebayo,1610612748,MIA,18,11,7,614.0,2,10,0.2,4,0.0,0.0,,0.2,2021-22,2022
202687,Bismack Biyombo,1610612756,PHX,9,5,4,86.0,0,0,,0,,,,,2021-22,2022
201933,Blake Griffin,1610612751,BKN,2,0,2,25.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2021-22,2022
1626246,Boban Marjanović,1610612742,DAL,3,3,0,6.0,0,0,,0,,,,,2021-22,2022
1626171,Bobby Portis,1610612749,MIL,12,7,5,298.0,16,49,0.327,46,14.0,43.0,0.326,0.469,2021-22,2022
203992,Bogdan Bogdanović,1610612737,ATL,4,1,3,107.0,6,19,0.316,18,6.0,19.0,0.316,0.474,2021-22,2022
202711,Bojan Bogdanović,1610612762,UTA,6,2,4,214.0,9,24,0.375,27,9.0,24.0,0.375,0.563,2021-22,2022
1630538,Bones Hyland,1610612743,DEN,5,1,4,87.0,4,11,0.364,12,4.0,11.0,0.364,0.545,2021-22,2022
1629634,Brandon Clarke,1610612763,MEM,12,6,6,296.0,2,6,0.333,4,0.0,1.0,0.0,0.333,2021-22,2022
1627742,Brandon Ingram,1610612740,NOP,6,2,4,236.0,12,28,0.429,33,9.0,21.0,0.429,0.589,2021-22,2022
201572,Brook Lopez,1610612749,MIL,12,7,5,332.0,7,31,0.226,19,5.0,24.0,0.208,0.306,2021-22,2022
1628971,Bruce Brown,1610612751,BKN,4,0,4,139.0,8,14,0.571,22,6.0,12.0,0.5,0.786,2021-22,2022
1627854,Bryn Forbes,1610612743,DEN,5,1,4,76.0,4,9,0.444,11,3.0,8.0,0.375,0.611,2021-22,2022
203468,CJ McCollum,1610612740,NOP,6,2,4,234.0,8,26,0.308,24,8.0,25.0,0.32,0.462,2021-22,2022
1628997,Caleb Martin,1610612748,MIA,17,11,6,209.0,9,33,0.273,27,9.0,30.0,0.3,0.409,2021-22,2022
1630560,Cam Thomas,1610612751,BKN,1,0,1,0.0,0,0,,0,,,,,2021-22,2022
1629661,Cameron Johnson,1610612756,PHX,13,7,6,320.0,20,57,0.351,60,20.0,55.0,0.364,0.526,2021-22,2022
1626166,Cameron Payne,1610612756,PHX,13,7,6,172.0,1,15,0.067,3,1.0,15.0,0.067,0.1,2021-22,2022
1629646,Charles Bassey,1610612755,PHI,3,0,3,12.0,0,0,,0,,,,,2021-22,2022
1628449,Chris Boucher,1610612761,TOR,6,2,4,130.0,6,15,0.4,18,6.0,14.0,0.429,0.6,2021-22,2022
101108,Chris Paul,1610612756,PHX,13,7,6,448.0,5,15,0.333,15,5.0,14.0,0.357,0.5,2021-22,2022
203991,Clint Capela,1610612737,ATL,2,0,2,40.0,0,0,,0,,,,,2021-22,2022
1629632,Coby White,1610612741,CHI,5,1,4,98.0,7,23,0.304,21,7.0,23.0,0.304,0.457,2021-22,2022
1626156,D'Angelo Russell,1610612750,MIN,6,2,4,196.0,7,17,0.412,21,7.0,17.0,0.412,0.618,2021-22,2022
1630625,Dalano Banton,1610612761,TOR,4,2,2,8.0,0,0,,0,,,,,2021-22,2022
1627814,Damion Lee,1610612744,GSW,16,11,5,124.0,4,16,0.25,12,4.0,15.0,0.267,0.375,2021-22,2022
1628464,Daniel Theis,1610612738,BOS,16,10,6,200.0,6,23,0.261,15,3.0,14.0,0.214,0.326,2021-22,2022
201568,Danilo Gallinari,1610612737,ATL,5,1,4,112.0,6,20,0.3,15,3.0,12.0,0.25,0.375,2021-22,2022
201980,Danny Green,1610612755,PHI,12,6,6,319.0,27,65,0.415,81,27.0,64.0,0.422,0.623,2021-22,2022
1627863,Danuel House Jr.,1610612762,UTA,6,2,4,112.0,2,8,0.25,6,2.0,8.0,0.25,0.375,2021-22,2022
1630549,Day'Ron Sharpe,1610612751,BKN,1,0,1,0.0,0,0,,0,,,,,2021-22,2022
1629631,De'Andre Hunter,1610612737,ATL,5,1,4,175.0,11,22,0.5,32,10.0,21.0,0.476,0.727,2021-22,2022
1629001,De'Anthony Melton,1610612763,MEM,10,4,6,170.0,10,34,0.294,30,10.0,34.0,0.294,0.441,2021-22,2022
201599,DeAndre Jordan,1610612755,PHI,3,1,2,31.0,0,0,,0,,,,,2021-22,2022
201942,DeMar DeRozan,1610612741,CHI,5,1,4,203.0,3,17,0.176,6,0.0,9.0,0.0,0.176,2021-22,2022
202326,DeMarcus Cousins,1610612743,DEN,5,1,4,57.0,5,7,0.714,14,4.0,6.0,0.667,1.0,2021-22,2022
1629028,Deandre Ayton,1610612756,PHX,13,7,6,397.0,26,45,0.578,54,2.0,4.0,0.5,0.6,2021-22,2022
1626153,Delon Wright,1610612737,ATL,5,1,4,137.0,4,9,0.444,12,4.0,9.0,0.444,0.667,2021-22,2022
1627884,Derrick Jones Jr.,1610612741,CHI,5,1,4,59.0,3,11,0.273,9,3.0,11.0,0.273,0.409,2021-22,2022
1628401,Derrick White,1610612738,BOS,23,13,10,585.0,20,69,0.29,60,20.0,68.0,0.294,0.435,2021-22,2022
1630217,Desmond Bane,1610612763,MEM,12,6,6,428.0,28,58,0.483,83,27.0,57.0,0.474,0.716,2021-22,2022
1626164,Devin Booker,1610612756,PHX,10,5,5,366.0,17,33,0.515,49,15.0,29.0,0.517,0.742,2021-22,2022
1628984,Devonte' Graham,1610612740,NOP,6,2,4,60.0,3,9,0.333,9,3.0,9.0,0.333,0.5,2021-22,2022
203473,Dewayne Dedmon,1610612748,MIA,14,10,4,138.0,1,12,0.083,3,1.0,10.0,0.1,0.125,2021-22,2022
1628415,Dillon Brooks,1610612763,MEM,11,6,5,335.0,18,51,0.353,52,16.0,46.0,0.348,0.51,2021-22,2022
1628378,Donovan Mitchell,1610612762,UTA,6,2,4,229.0,3,16,0.188,9,3.0,16.0,0.188,0.281,2021-22,2022
1627827,Dorian Finney-Smith,1610612742,DAL,18,9,9,688.0,43,105,0.41,128,42.0,103.0,0.408,0.61,2021-22,2022
203110,Draymond Green,1610612744,GSW,22,16,6,703.0,10,44,0.227,27,7.0,38.0,0.184,0.307,2021-22,2022
1629130,Duncan Robinson,1610612748,MIA,13,9,4,159.0,12,35,0.343,36,12.0,35.0,0.343,0.514,2021-22,2022
203939,Dwight Powell,1610612742,DAL,18,9,9,249.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2021-22,2022
202722,Dāvis Bertāns,1610612742,DAL,18,9,9,192.0,19,47,0.404,57,19.0,47.0,0.404,0.606,2021-22,2022
203901,Elfrid Payton,1610612756,PHX,2,0,2,8.0,0,0,,0,,,,,2021-22,2022
1629672,Eric Paschall,1610612762,UTA,4,1,3,24.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2021-22,2022
1630267,Facundo Campazzo,1610612743,DEN,4,1,3,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2021-22,2022
1628373,Frank Ntilikina,1610612742,DAL,12,5,7,125.0,7,20,0.35,20,6.0,18.0,0.333,0.5,2021-22,2022
1627832,Fred VanVleet,1610612761,TOR,4,1,3,140.0,7,19,0.368,21,7.0,19.0,0.368,0.553,2021-22,2022
1627788,Furkan Korkmaz,1610612755,PHI,9,3,6,61.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2021-22,2022
1629216,Gabe Vincent,1610612748,MIA,18,11,7,423.0,16,45,0.356,47,15.0,44.0,0.341,0.522,2021-22,2022
202066,Garrett Temple,1610612740,NOP,1,1,0,2.0,0,0,,0,,,,,2021-22,2022
1627780,Gary Payton II,1610612744,GSW,12,9,3,203.0,7,13,0.538,21,7.0,13.0,0.538,0.808,2021-22,2022
1629018,Gary Trent Jr.,1610612761,TOR,6,2,4,199.0,11,28,0.393,33,11.0,28.0,0.393,0.589,2021-22,2022
201588,George Hill,1610612749,MIL,5,2,3,76.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2021-22,2022
1627777,Georges Niang,1610612755,PHI,12,6,6,198.0,13,38,0.342,39,13.0,38.0,0.342,0.513,2021-22,2022
203507,Giannis Antetokounmpo,1610612749,MIL,12,7,5,448.0,4,15,0.267,10,2.0,10.0,0.2,0.333,2021-22,2022
201609,Goran Dragic,1610612751,BKN,4,0,4,79.0,6,12,0.5,16,4.0,9.0,0.444,0.667,2021-22,2022
203476,Gorgui Dieng,1610612737,ATL,2,0,2,10.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2021-22,2022
1629684,Grant Williams,1610612738,BOS,24,14,10,654.0,32,76,0.421,96,32.0,75.0,0.427,0.632,2021-22,2022
1628960,Grayson Allen,1610612749,MIL,12,7,5,305.0,17,33,0.515,51,17.0,33.0,0.515,0.773,2021-22,2022
202328,Greg Monroe,1610612750,MIN,2,0,2,7.0,0,0,,0,,,,,2021-22,2022
202355,Hassan Whiteside,1610612762,UTA,6,2,4,65.0,0,0,,0,,,,,2021-22,2022
1629312,Haywood Highsmith,1610612748,MIA,8,4,4,31.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2021-22,2022
1630529,Herbert Jones,1610612740,NOP,6,2,4,226.0,4,12,0.333,12,4.0,10.0,0.4,0.5,2021-22,2022
1629067,Isaac Bonga,1610612761,TOR,1,0,1,3.0,0,0,,0,,,,,2021-22,2022
1630198,Isaiah Joe,1610612755,PHI,7,2,5,15.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2021-22,2022
1630688,Ish Wainright,1610612756,PHX,7,2,5,26.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2021-22,2022
1629630,Ja Morant,1610612763,MEM,9,5,4,338.0,3,16,0.188,9,3.0,16.0,0.188,0.281,2021-22,2022
203210,JaMychal Green,1610612743,DEN,5,1,4,69.0,1,6,0.167,3,1.0,5.0,0.2,0.25,2021-22,2022
201580,JaVale McGee,1610612756,PHX,12,7,5,133.0,1,4,0.25,2,0.0,1.0,0.0,0.25,2021-22,2022
1630183,Jaden McDaniels,1610612750,MIN,6,2,4,130.0,10,21,0.476,30,10.0,20.0,0.5,0.714,2021-22,2022
1630531,Jaden Springer,1610612755,PHI,5,1,4,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2021-22,2022
203109,Jae Crowder,1610612756,PHX,13,7,6,383.0,18,55,0.327,50,14.0,48.0,0.292,0.455,2021-22,2022
1628973,Jalen Brunson,1610612742,DAL,18,9,9,629.0,17,45,0.378,51,17.0,43.0,0.395,0.567,2021-22,2022
1630552,Jalen Johnson,1610612737,ATL,2,0,2,9.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2021-22,2022
201935,James Harden,1610612755,PHI,12,6,6,479.0,4,14,0.286,12,4.0,14.0,0.286,0.429,2021-22,2022
1630215,Jared Butler,1610612762,UTA,1,0,1,5.0,0,0,,0,,,,,2021-22,2022
1628991,Jaren Jackson Jr.,1610612763,MEM,12,6,6,332.0,22,62,0.355,66,22.0,62.0,0.355,0.532,2021-22,2022
1629020,Jarred Vanderbilt,1610612750,MIN,6,2,4,129.0,0,0,,0,,,,,2021-22,2022
