EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceCorner3FGM,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG3M,NonHeaveArc3FGM,ThreePtShootingFoulsDrawn,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,PeriodOTFouls4Minutes,SecondChanceFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,PtsUnassisted3s,Travels,Offensive Fouls Drawn,Technical Free Throw Trips,Offensive Fouls,Charge Fouls Drawn,Blocked3s,BlockedArc3,3pt And 1 Free Throw Trips,OffensiveGoaltends,Period4Fouls5Minutes,DefensiveGoaltends,PeriodOTFouls5Minutes,Fg3aBlocked,BlockedCorner3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,StepOutOfBoundsTurnovers,Charge Fouls,BlockedLongMidRange,Defensive 3 Seconds Violations,Period3Fouls5Minutes
1631124,1610612743,Julian Strawther,Julian Strawther,1631124,DEN,1093.3000000000002,2,18,-5.0,41,42,27.0,19.0,6.0,83,,2.0,,,,1.0,1.0,2.0,,,,,,,,3.0,3.0,1.0,4.0,1.0,3.0,1.0,6.0,52.0,,,,,,1.0,2.0,1.0,3.0,1.0,6.0,2.0,,,,3.0,,,,,,,,,,,,1.0,,2.0,,,2.0,1.0,3.0,,,,,1.0,1.0,,1.0,,1.0,2.0,,2.0,,2.0,,2.0,,2.0,,,1.0,,,,,,6.0,6.0,27.0,1.0,1.0,,,,114.63414634146342,123.80952380952381,1.0,1.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,,0.5,0.35714285714285715,,0.5,0.375,,0.5,0.42857142857142855,,,,,21.27659574468085,0.5,,,,0.1,0.18181818181818182,,0.125,0.05263157894736842,,,0.5,,,,,,0.125,0.3333333333333333,,,0.2857142857142857,,,,0.2857142857142857,0.5,0.5,1.0,,,,,,,,,0.42857142857142855,,,,,0.2,,,,0.6,0.7142857142857143,0.5258999999999999,,0.51144,,,,1.0,5.55,26.166666666666668,0.5,,,0.5,0.6585365853658537,,1.0,,,1.0,,1.0,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,0.3333333333333333,0.3333333333333333,,3.0,,,,,,,,,,,,,,,,,,,,,,
1641842,1610612765,Ronald Holland II,Ronald Holland II,1641842,DET,1087.5,2,18,-9.0,34,35,11.0,9.0,8.0,69,1.0,2.0,,,,,,,,,,1.0,,,,,,1.0,2.0,,1.0,,2.0,38.0,,,,,,,,,,,,2.0,,,,,1.0,1.0,,1.0,,,1.0,,,2.0,,,,3.0,2.0,,5.0,,5.0,,1.0,,1.0,2.0,,,,,2.0,2.0,,1.0,2.0,3.0,,,,,,,,,,,,,2.0,,11.0,,,,1.0,,85.29411764705881,108.57142857142858,1.0,1.0,,,,,0.5,,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,0.5,0.5,,,12.195121951219512,1.0,,,0.2,,0.42857142857142855,,0.29411764705882354,,,,,,,,,1.0,0.4,0.5,,,0.6666666666666666,0.5,1.0,1.0,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,1.0,0.5436666666666666,,,,,,,2.6,22.5,1.0,,,1.0,0.3235294117647059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626145,1610612743,Tyus Jones,Tyus Jones,1626145,DEN,1069.0,2,18,-7.0,37,39,14.0,11.0,4.0,76,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,1.0,1.0,2.0,3.0,,1.0,1.0,5.0,44.0,,,,,,1.0,1.0,,1.0,1.0,3.0,,4.0,,,1.0,,2.0,,2.0,,,,1.0,1.0,4.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,4.0,,2.0,,,1.0,,,,,,5.0,3.0,14.0,,1.0,,,,100.0,112.82051282051282,,,,,,,0.6666666666666666,,1.0,0.5,,0.5,0.5,,0.5,0.25,,,,,12.195121951219512,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,1.0,,0.25,1.0,1.0,,0.25,,,,,,,,0.25,,,,,,,,,0.5,0.5,0.5815875,,0.482125,,,,0.6,9.799999999999999,25.7,,,,,0.3783783783783784,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
1630249,1610612757,Vít Krejčí,Vít Krejčí,1630249,POR,982.8,4,16,-1.0,33,37,23.0,27.0,6.0,70,,,,,,,,,1.0,1.0,,,,,,3.0,2.0,1.0,1.0,,3.0,,2.0,33.0,,,1.0,,,1.0,1.0,,2.0,,2.0,2.0,,,,3.0,,,2.0,2.0,1.0,1.0,,,,6.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,2.0,2.0,23.0,,,,,,96.96969696969697,89.1891891891892,1.0,1.0,,,,,1.0,,1.0,0.25,,0.3333333333333333,0.25,,0.3333333333333333,0.75,,,,,10.0,,,,0.14285714285714285,,,,0.08333333333333333,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,0.25,1.0,1.0,1.0,,,,,0.75,,,,,,,,,0.6666666666666666,0.75,0.50095,,0.48808333333333337,,,,1.0,18.2,25.566666666666666,,,,,0.696969696969697,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630192,1610612743,Zeke Nnaji,Zeke Nnaji,1630192,DEN,981.0,1,16,2.0,34,35,14.0,10.0,5.0,69,,,,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,5.0,10.0,40.0,1.0,1.0,1.0,,5.0,,,,,2.0,2.0,,2.0,3.0,,,,1.0,,1.0,,,,,1.0,2.0,,,1.0,1.0,1.0,,2.0,1.0,3.0,,1.0,1.0,,,,,,,,,,,3.0,3.0,,4.0,1.0,6.0,,3.0,,,,,,,5.0,2.0,14.0,,,,,,123.52941176470587,114.28571428571429,,,1.0,1.0,,1.0,1.0,1.0,,1.25,1.25,,1.0,1.25,1.0,0.5,,,,,12.82051282051282,,,1.0,0.2,,0.1,,0.13333333333333333,,,,,,,0.3333333333333333,,,,0.3333333333333333,,,,,,,0.5,1.0,1.0,,,,,,0.5,1.0,1.0,1.0,,,,,0.5,,,,,,0.5,0.525675,0.525675,,0.6,0.75,0.5,0.2,7.2,23.3,,,,,0.4117647058823529,1.0,,,,,1.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630570,1610612755,Trendon Watford,Trendon Watford,1630570,PHI,798.0,3,13,-5.0,26,28,7.0,13.0,2.0,54,2.0,3.0,,,,,2.0,2.0,,,,,,,,,,4.0,5.0,,,2.0,10.0,26.0,,,,,,,,,,,,4.0,4.0,,,,,1.0,,1.0,,,1.0,,,2.0,,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,,,,,,,10.0,,7.0,,,,,,80.76923076923076,92.85714285714285,0.5,0.5,,,,,0.8,,,0.8,,,0.8333333333333334,,,,,,,,21.428571428571427,,,,0.3333333333333333,,0.1,,0.15384615384615385,,,,,,,,0.5,,0.125,,,,0.6,0.6666666666666666,0.6666666666666666,0.5,0.4,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,0.6,0.57304,,,0.16666666666666666,0.16666666666666666,,,3.7,,,,,,0.2692307692307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631207,1610612755,Dalen Terry,Dalen Terry,1631207,PHI,730.0,3,12,-6.0,24,27,7.0,13.0,2.0,51,,,,,,,,1.0,,,,,,,,2.0,1.0,,1.0,,2.0,1.0,1.0,25.0,,,,,,,,,1.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,,4.0,,,,2.0,,,2.0,,2.0,,,,,1.0,,,,,1.0,1.0,,,,,,2.0,1.0,2.0,,1.0,,,,,,,1.0,,7.0,,,,,,79.16666666666667,92.59259259259258,,,,,,,,,,,,,0.125,,,0.6666666666666666,,,,,19.23076923076923,1.0,,,,,0.2,,0.16666666666666666,,,,,,,,,,0.25,,,,,,,,0.3333333333333333,,,,,,,,,,,,0.6666666666666666,,,,,,,,,1.0,0.6666666666666666,0.45808333333333334,,0.47895,0.25,0.5,,,6.4,27.45,,,,,0.2916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641740,1610612750,Jaylen Clark,Jaylen Clark,1641740,MIN,680.4,1,11,13.0,24,24,17.0,17.0,3.0,48,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,23.0,,,,,,,1.0,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,3.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,1.0,,1.0,1.0,1.0,,,17.0,1.0,,,,,150.0,95.83333333333334,,,,,,,,,,,,,,,,,1.0,1.0,,,3.7037037037037033,,,,0.16666666666666666,,,,0.1,,,,,,,,0.3333333333333333,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,0.7252,,0.7252,,,,,1.9,,1.0,,,,0.7083333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629312,1610612756,Haywood Highsmith,Haywood Highsmith,1629312,PHX,676.5,2,11,-23.0,21,22,9.0,17.0,4.0,43,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,2.0,,,36.0,,,,,,,,,1.0,,,,,,,1.0,,1.0,,1.0,,,,1.0,,2.0,,1.0,,,2.0,,2.0,1.0,3.0,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,61.904761904761905,163.63636363636363,,,,,,,,,,,,,,,,1.0,,,,,16.666666666666668,,,,0.2857142857142857,0.2,,,0.14285714285714285,0.08333333333333333,0.5,,,,,0.5,0.25,,,,,,,,,,,,,,,,,,0.5,,,,0.5,,,,,,,1.0,,,1.0,0.5673,,0.58275,,,,,,24.45,,,,,0.42857142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1631199,1610612738,Ron Harper Jr.,Ron Harper Jr.,1631199,BOS,649.0,4,11,5.0,19,22,12.0,11.0,3.0,41,1.0,1.0,,,1.0,1.0,,1.0,,,1.0,1.0,,1.0,1.0,2.0,,1.0,2.0,2.0,3.0,,8.0,17.0,,,,,,1.0,2.0,1.0,1.0,,5.0,,2.0,6.0,,2.0,,1.0,,1.0,,,1.0,,,2.0,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,12.0,,,,,,115.78947368421052,77.27272727272727,,,1.0,0.6666666666666666,1.0,0.6666666666666666,0.5,,0.5,0.8,,0.8333333333333334,0.8,,0.8333333333333334,0.6,,,,,21.73913043478261,,,,,,0.14285714285714285,,0.1,,,,,,,,,,,0.5,,,0.2,1.0,1.0,,0.2,,,,,,,,0.2,1.0,1.0,1.0,0.4,,,,,0.3333333333333333,1.0,0.3333333333333333,1.0,,0.8,0.55572,,0.57695,,,,0.625,3.45,24.633333333333336,,1.0,,1.0,0.631578947368421,,1.0,,,,,1.0,,,,,,,0.5,0.5,1.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
201145,1610612745,Jeff Green,Jeff Green,201145,HOU,632.0,2,11,-8.0,22,23,4.0,13.0,3.0,45,,,,,,,,1.0,,,,,,,,1.0,1.0,,1.0,,1.0,,,23.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,4.0,,,,,,68.18181818181819,100.0,,,,,,,,,,,,,,,,0.5,,,,,11.538461538461538,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,0.5,,,,,,,,,1.0,0.5,0.50325,,0.543,,,,,9.9,25.0,,1.0,,,0.18181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631133,1610612755,Jabari Walker,Jabari Walker,1631133,PHI,606.0,3,10,-7.0,19,22,7.0,11.0,2.0,41,1.0,1.0,,,1.0,1.0,,1.0,,,,2.0,,,1.0,2.0,2.0,1.0,2.0,,4.0,,2.0,23.0,,1.0,,,,1.0,2.0,,3.0,,2.0,2.0,,,,2.0,,,,,,,,,,,1.0,,,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,7.0,,,,,,84.21052631578948,104.54545454545455,1.0,1.0,,,,,0.5,,0.5,0.16666666666666666,,0.2,0.16666666666666666,,0.2,0.6666666666666666,,,,,28.571428571428573,,,,,,0.125,0.125,0.1111111111111111,0.09090909090909091,,,,,0.3333333333333333,,,,0.16666666666666666,,,,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,,,,,,,,0.3333333333333333,,,,0.3333333333333333,,,,,0.2,1.0,0.2,,0.4,0.8333333333333334,0.51785,,0.51321,,,,1.0,3.4,24.75,,,,0.25,0.3684210526315789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631123,1610612756,Jamaree Bouyea,Jamaree Bouyea,1631123,PHX,570.4,4,10,3.0,16,18,6.0,6.0,2.0,34,1.0,2.0,,,,,1.0,2.0,,,,,,,,,,2.0,4.0,,,1.0,5.0,15.0,,,,,,1.0,2.0,,,1.0,3.0,,4.0,,,,,,1.0,1.0,,1.0,,,,3.0,1.0,,,1.0,1.0,,2.0,1.0,3.0,,1.0,,1.0,,,,,,,,,,,,,2.0,,2.0,,,1.0,,,,,,5.0,3.0,6.0,,1.0,,,,112.5,83.33333333333334,,,,,,,0.5,,0.5,0.5,,0.5,0.5,,0.5,,,,,,27.77777777777778,,,,1.0,,0.14285714285714285,0.5,0.25,0.16666666666666666,,,,1.0,,1.0,,,0.2,,,,0.5,0.5,0.5,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,0.5,0.511975,,0.43715,,,,0.6,5.075,,1.0,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629026,1610612760,Kenrich Williams,Kenrich Williams,1629026,OKC,545.1,3,9,-3.0,15,18,3.0,8.0,2.0,33,1.0,1.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,,3.0,,2.0,18.0,,,,,,,,,1.0,,,,2.0,,,3.0,,1.0,,1.0,,,,1.0,,2.0,2.0,,,1.0,1.0,,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,,,,100.0,100.0,,,,,,,1.0,,,0.25,,,0.25,,,0.75,,,,,22.22222222222222,,,,0.25,,0.5,0.2857142857142857,0.3333333333333333,0.25,,,,0.2,0.5,0.5,,,,1.0,,,0.25,1.0,1.0,,,,,,,,,,,,,,0.75,,,,,,,,,1.0,1.0,0.5233125,,0.4617,,,,,1.9,26.8,,,,0.3333333333333333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630194,1610612765,Paul Reed,Paul Reed,1630194,DET,466.5,2,8,1.0,15,15,7.0,8.0,4.0,30,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,,2.0,3.0,,,,4.0,13.0,,1.0,,,,1.0,1.0,,,,2.0,2.0,2.0,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,4.0,1.0,5.0,,,,,,,,,,,,,,2.0,3.0,,1.0,,,,,,,,,,,4.0,2.0,7.0,1.0,,,,,93.33333333333334,86.66666666666667,0.5,0.5,,,,,0.6666666666666666,,1.0,0.6666666666666666,,1.0,0.6666666666666666,,1.0,,,,,,15.0,,1.0,,0.3333333333333333,,0.2,0.16666666666666666,0.2727272727272727,0.1111111111111111,,,,0.2,,0.3333333333333333,0.5,,0.2,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,0.3333333333333333,0.5636333333333333,0.4481,0.4578,,,,0.5,9.333333333333334,,,,1.0,,0.4666666666666667,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628418,1610612739,Thomas Bryant,Thomas Bryant,1628418,CLE,453.0,2,8,-1.0,13,15,4.0,1.0,1.0,28,1.0,1.0,,,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,1.0,,1.0,1.0,3.0,20.0,,,,,,1.0,1.0,,1.0,1.0,3.0,2.0,,,,,,,1.0,1.0,1.0,,,,,3.0,,,,,1.0,,1.0,,1.0,,1.0,1.0,,,,,1.0,,,1.0,,,,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,3.0,3.0,4.0,,,,,,146.15384615384616,133.33333333333334,1.0,1.0,,,,,1.0,,1.0,0.5,,0.5,0.75,,0.75,0.5,,,,,21.428571428571427,,,,0.25,,,,0.16666666666666666,,,,,,,0.5,,,,,,1.0,0.5,1.0,1.0,1.0,,,,,,,,,0.5,,,,,,,,,0.5,1.0,0.5,,,1.0,0.603675,,0.603675,0.5,1.0,,1.0,2.6,23.4,,,,,0.3076923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1641733,1610612747,Nick Smith Jr.,Nick Smith Jr.,1641733,LAL,446.20000000000005,2,7,4.0,14,14,6.0,1.0,3.0,28,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,3.0,2.0,1.0,2.0,1.0,3.0,,5.0,15.0,,,1.0,,,1.0,1.0,,2.0,,2.0,2.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,1.0,1.0,5.0,2.0,6.0,,,,,,135.7142857142857,107.14285714285714,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.5,,1.0,0.5,,0.3333333333333333,0.5,,0.3333333333333333,0.6,,,,,35.29411764705882,1.0,,,,,,,,,,,,,,,,,,,,1.0,0.2,1.0,1.0,1.0,0.2,,,,,,,,,,,,0.6,,,,,0.3333333333333333,1.0,,,0.6666666666666666,0.8,0.55457,,0.61075,,,,0.4,7.45,26.53333333333333,,1.0,,,0.42857142857142855,,1.0,,1.0,,,1.0,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,
1642261,1610612747,Dalton Knecht,Dalton Knecht,1642261,LAL,445.0,1,7,4.0,14,14,6.0,1.0,3.0,28,,,,,,,,,,,,,,,,3.0,2.0,,,2.0,3.0,2.0,8.0,15.0,,,1.0,2.0,5.0,,,1.0,2.0,,3.0,,,3.0,,3.0,,,,,,,,,,,,,,,3.0,,3.0,,3.0,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,,,,,,,3.0,3.0,6.0,,,,,,135.7142857142857,107.14285714285714,,,0.5,0.6666666666666666,0.5,0.6666666666666666,,,,1.0,1.5,0.75,1.0,1.25,0.75,1.0,,,,,23.52941176470588,,,,0.75,,,,0.375,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,0.4711,,0.447675,0.25,1.0,0.625,0.375,,26.53333333333333,,,,1.0,0.42857142857142855,,2.0,1.0,1.0,1.0,1.0,2.0,,,,,,1.0,0.6666666666666666,0.6666666666666666,0.5,,,1.0,1.0,1.0,0.5,0.6666666666666666,,3.0,,,,,,,,,,,,,,,,,,,,,,
1630574,1610612752,Ariel Hukporti,Ariel Hukporti,1630574,NYK,423.0,2,7,-3.0,13,15,13.0,11.0,4.0,28,,1.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,18.0,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,3.0,,2.0,,,2.0,3.0,5.0,,1.0,1.0,,,,,1.0,,,1.0,1.0,1.0,,,,1.0,,2.0,,,1.0,2.0,1.0,1.0,2.0,1.0,,,13.0,,1.0,,,,115.38461538461539,120.0,,,,,,,,,,,,,,,,,1.0,1.0,,,17.64705882352941,,,,,0.5,0.5,,0.18181818181818182,0.42857142857142855,0.3333333333333333,1.0,,,,,,,0.5,,,0.5,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,0.404,0.404,0.404,,,,,3.9,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1642278,1610612752,Tyler Kolek,Tyler Kolek,1642278,NYK,423.0,2,7,-3.0,13,15,13.0,11.0,4.0,28,,,,,,,1.0,2.0,,,,,,,,,,1.0,2.0,,,,2.0,18.0,,,,,,1.0,2.0,,,,2.0,,2.0,,,,,2.0,,2.0,,,1.0,1.0,,4.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,1.0,1.0,,2.0,2.0,13.0,1.0,,,,,115.38461538461539,120.0,,,,,,,0.5,,0.5,0.5,,0.5,0.5,,0.5,,,,,,11.76470588235294,,,,0.14285714285714285,,,,0.09090909090909091,,,,,,,,0.3333333333333333,,,,,,,,,,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,0.43095,,0.43095,,,,1.0,9.5,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628467,1610612747,Maxi Kleber,Maxi Kleber,1628467,LAL,409.0,1,7,1.0,12,13,6.0,1.0,3.0,25,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,15.0,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,2.0,1.0,,1.0,,,5.0,1.0,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,1.0,1.0,,2.0,,2.0,,,1.0,,,,,,1.0,1.0,6.0,,1.0,,,,133.33333333333334,115.38461538461539,,,,,,,,,,,,,0.5,,0.5,,,,,,6.666666666666667,,,,,,,0.2,,0.16666666666666666,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642876,1610612747,Adou Thiero,Adou Thiero,1642876,LAL,387.4,1,6,4.0,12,11,4.0,,2.0,23,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,3.0,13.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,,,,3.0,,4.0,,,,,,141.66666666666669,118.18181818181819,1.0,1.0,,,,,1.0,,,1.0,,,1.5,,,,,,,,14.285714285714285,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9083,,,1.0,1.0,,,1.0,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
